,attributes,datatype,date,station,value
56,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00094815,1
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIAN0025,180
58,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIAN0025,0
59,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIAN0025,0
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIBR0009,152
61,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIBR0009,0
62,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIBR0009,0
63,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKZ0001,114
64,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIKZ0001,0
65,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIKZ0001,64
66,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIKZ0006,0
67,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIKZ0006,0
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIVB0004,170
69,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00203504,140
70,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00203504,0
71,"T,,7,1600",SNWD,2017-01-03T00:00:00,GHCND:USC00203504,0
72,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00203504,61
73,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00203504,-28
74,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00203504,33
75,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094815,34
76,"T,,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00094815,0
77,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00094815,44
78,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00094815,17
79,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094815,300
80,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094815,300
81,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094815,103
82,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094815,143
83,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094815,1
84,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00094815,1
85,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIAN0025,3
86,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIAN0025,3
87,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIAN0025,0
88,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIAN0025,3
89,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIBR0009,0
90,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIBR0009,3
91,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIBR0009,0
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKZ0001,5
93,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKZ0001,20
94,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIKZ0001,38
95,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKZ0006,36
96,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIKZ0006,25
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIVB0004,3
98,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIVB0004,3
99,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIVB0004,3
100,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIVB0004,3
101,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00203504,13
102,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00203504,0
103,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00203504,33
104,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00203504,-61
105,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00203504,-61
106,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094815,77
107,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00094815,0
108,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00094815,17
109,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00094815,-77
110,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094815,300
111,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094815,290
112,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094815,125
113,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094815,165
114,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00094815,1
115,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00094815,1
116,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIAN0025,5
117,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIAN0025,13
118,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIAN0025,13
119,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIAN0025,5
120,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIBR0009,10
121,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIBR0009,41
122,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIBR0009,38
123,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKZ0001,10
124,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKZ0001,38
125,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIKZ0001,76
126,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKZ0006,81
127,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIKZ0006,102
128,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIVB0004,5
129,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIVB0004,25
130,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIVB0004,25
131,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIVB0004,3
132,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00203504,8
133,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00203504,38
134,",,7,1600",SNWD,2017-01-05T00:00:00,GHCND:USC00203504,51
135,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00203504,-61
136,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00203504,-89
137,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00203504,-83
138,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094815,43
139,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00094815,3
140,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00094815,-77
141,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00094815,-116
142,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094815,280
143,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094815,280
144,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094815,81
145,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094815,112
146,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00094815,1
147,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIAN0025,18
148,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIAN0025,25
149,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIAN0025,51
150,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIAN0025,18
151,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIBR0009,15
152,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIBR0009,48
153,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIBR0009,51
154,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKZ0001,36
155,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKZ0001,64
156,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIKZ0001,127
157,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKZ0006,10
158,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIKZ0006,76
159,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIVB0004,38
160,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIVB0004,64
161,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIVB0004,64
162,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIVB0004,41
163,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00203504,15
164,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00203504,13
165,",,7,1600",SNWD,2017-01-06T00:00:00,GHCND:USC00203504,51
166,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00203504,-72
167,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00203504,-122
168,",,7,1600",TOBS,2017-01-06T00:00:00,GHCND:USC00203504,-78
169,",,7,1600",WESD,2017-01-06T00:00:00,GHCND:USC00203504,51
170,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094815,36
171,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00094815,0
172,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00094815,-105
173,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00094815,-166
174,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094815,260
175,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094815,280
176,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094815,76
177,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094815,98
178,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00094815,1
179,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00094815,1
180,",,W,",WT09,2017-01-06T00:00:00,GHCND:USW00094815,1
181,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIAN0025,13
182,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIAN0025,20
183,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIAN0025,64
184,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MIAN0025,13
185,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIBR0009,8
186,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIBR0009,15
187,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIBR0009,51
188,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIKZ0001,5
189,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIKZ0001,5
190,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIKZ0001,114
191,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIKZ0006,46
192,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIKZ0006,127
193,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIVB0004,8
194,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIVB0004,25
195,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIVB0004,64
196,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MIVB0004,10
197,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094815,43
198,"T,,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00094815,0
199,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00094815,-93
200,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00094815,-155
201,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094815,270
202,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094815,270
203,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094815,103
204,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094815,148
205,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00094815,1
206,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00094815,1
207,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIAN0025,18
208,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIAN0025,48
209,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIAN0025,76
210,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIAN0025,18
211,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIBR0009,10
212,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIBR0009,36
213,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIBR0009,64
214,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIKZ0001,28
215,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIKZ0001,64
216,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIKZ0001,152
217,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIKZ0006,25
218,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIKZ0006,127
219,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIVB0004,25
220,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIVB0004,51
221,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIVB0004,102
222,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIVB0004,30
223,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094815,30
224,"T,,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00094815,0
225,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00094815,-77
226,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00094815,-121
227,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094815,180
228,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094815,180
229,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094815,76
230,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094815,98
231,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00094815,1
232,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIAN0025,0
233,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIAN0025,0
234,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIAN0025,76
235,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1MIAN0025,58
236,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1MIAN0025,0
237,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIBR0009,0
238,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIBR0009,0
239,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIBR0009,51
240,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIKZ0001,0
241,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIKZ0001,0
242,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIKZ0001,127
243,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIKZ0006,20
244,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIKZ0006,127
245,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIVB0004,0
246,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIVB0004,0
247,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIVB0004,76
248,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1MIVB0004,0
249,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00203504,3
250,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00203504,28
251,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00203504,25
252,",,7,1600",SNWD,2017-01-09T00:00:00,GHCND:USC00203504,51
253,",,7,1600",TOBS,2017-01-09T00:00:00,GHCND:USC00203504,-28
254,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094815,51
255,"T,,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00094815,0
256,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00094815,-16
257,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00094815,-99
258,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094815,210
259,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094815,200
260,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094815,81
261,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094815,103
262,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00094815,1
263,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00094815,1
264,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIAN0025,41
265,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIAN0025,38
266,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MIAN0025,102
267,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MIAN0025,41
268,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIBR0009,28
269,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIBR0009,15
270,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MIBR0009,76
271,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIKZ0001,36
272,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIKZ0001,41
273,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MIKZ0001,140
274,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIKZ0006,18
275,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MIKZ0006,25
276,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIVB0004,33
277,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIVB0004,30
278,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MIVB0004,89
279,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MIVB0004,28
280,",,7,1600",PRCP,2017-01-10T00:00:00,GHCND:USC00203504,69
281,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00203504,0
282,",,7,1600",SNWD,2017-01-10T00:00:00,GHCND:USC00203504,25
283,",,7,1600",TMAX,2017-01-10T00:00:00,GHCND:USC00203504,67
284,",,7,1600",TMIN,2017-01-10T00:00:00,GHCND:USC00203504,-33
285,",,7,1600",TOBS,2017-01-10T00:00:00,GHCND:USC00203504,67
286,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094815,84
287,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00094815,53
288,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00094815,100
289,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00094815,-21
290,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094815,250
291,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094815,270
292,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094815,161
293,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094815,228
294,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094815,1
295,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00094815,1
296,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIAN0025,53
297,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MIAN0025,0
298,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MIAN0025,0
299,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIBR0009,41
300,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MIBR0009,0
301,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MIBR0009,0
302,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIKZ0001,46
303,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MIKZ0001,0
304,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MIKZ0001,76
305,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MIKZ0006,0
306,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MIKZ0006,0
307,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIVB0004,53
308,"T,,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MIVB0004,0
309,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MIVB0004,0
310,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1MIVB0004,0
311,",,7,1600",PRCP,2017-01-11T00:00:00,GHCND:USC00203504,43
312,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00203504,0
313,",,7,1600",SNWD,2017-01-11T00:00:00,GHCND:USC00203504,0
314,",,7,1600",TMAX,2017-01-11T00:00:00,GHCND:USC00203504,67
315,",,7,1600",TMIN,2017-01-11T00:00:00,GHCND:USC00203504,-17
316,",,7,1600",TOBS,2017-01-11T00:00:00,GHCND:USC00203504,67
317,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094815,43
318,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00094815,84
319,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00094815,100
320,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00094815,-21
321,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094815,260
322,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094815,240
323,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094815,125
324,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094815,165
325,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00094815,1
326,",,W,",WT02,2017-01-11T00:00:00,GHCND:USW00094815,1
327,",,W,",WT03,2017-01-11T00:00:00,GHCND:USW00094815,1
328,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00094815,1
329,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIAN0025,201
330,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MIAN0025,0
331,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1MIAN0025,0
332,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIBR0009,145
333,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MIBR0009,0
334,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1MIBR0009,0
335,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIKZ0001,117
336,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MIKZ0001,0
337,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1MIKZ0001,51
338,"T,,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MIKZ0006,0
339,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1MIKZ0006,0
340,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIKZ0018,165
341,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MIVB0004,168
342,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MIVB0004,0
343,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1MIVB0004,0
344,",,7,1600",PRCP,2017-01-12T00:00:00,GHCND:USC00203504,150
345,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00203504,0
346,",,7,1600",SNWD,2017-01-12T00:00:00,GHCND:USC00203504,0
347,",,7,1600",TMAX,2017-01-12T00:00:00,GHCND:USC00203504,89
