,attributes,datatype,date,station,value
74,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014768,50
75,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014768,-60
76,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014768,140
77,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014768,130
78,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014768,67
79,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014768,89
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYMR0012,3
81,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYMR0012,0
82,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYMR0012,0
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYMR0021,3
84,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYMR0021,0
85,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYMR0021,0
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYMR0023,0
87,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYMR0023,0
88,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYMR0026,0
89,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYMR0026,0
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYMR0029,112
91,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYMR0036,0
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYMR0047,15
93,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYMR0047,0
94,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYMR0047,0
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYMR0050,0
96,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYMR0050,0
97,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00300937,0
98,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00300937,0
99,",,7,0900",SNWD,2017-01-03T00:00:00,GHCND:USC00300937,0
100,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USC00300937,72
101,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USC00300937,-6
102,",,7,0900",TOBS,2017-01-03T00:00:00,GHCND:USC00300937,61
103,",,7,2000",PRCP,2017-01-03T00:00:00,GHCND:USC00309049,145
104,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00309049,0
105,",,7,2000",SNWD,2017-01-03T00:00:00,GHCND:USC00309049,0
106,",,7,2000",TMAX,2017-01-03T00:00:00,GHCND:USC00309049,50
107,",,7,2000",TMIN,2017-01-03T00:00:00,GHCND:USC00309049,22
108,",,7,2000",TOBS,2017-01-03T00:00:00,GHCND:USC00309049,39
109,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00309049,1
110,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014768,38
111,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014768,132
112,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014768,0
113,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014768,0
114,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014768,44
115,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014768,61
116,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014768,39
117,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014768,150
118,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014768,160
119,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014768,67
120,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014768,89
121,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014768,1
122,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYMR0012,137
123,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYMR0021,109
124,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYMR0021,0
125,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYMR0021,0
126,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYMR0023,163
127,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYMR0026,0
128,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYMR0026,0
129,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYMR0036,155
130,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYMR0047,147
131,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYMR0047,0
132,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYMR0047,0
133,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1NYMR0047,0
134,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1NYMR0047,0
135,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYMR0050,130
136,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USC00300937,196
137,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00300937,0
138,",,7,0900",SNWD,2017-01-04T00:00:00,GHCND:USC00300937,0
139,",,7,0900",TMAX,2017-01-04T00:00:00,GHCND:USC00300937,72
140,",,7,0900",TMIN,2017-01-04T00:00:00,GHCND:USC00300937,-6
141,",,7,0900",TOBS,2017-01-04T00:00:00,GHCND:USC00300937,44
142,",,7,2000",PRCP,2017-01-04T00:00:00,GHCND:USC00309049,3
143,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00309049,0
144,"T,,7,2000",SNWD,2017-01-04T00:00:00,GHCND:USC00309049,0
145,",,7,2000",TMAX,2017-01-04T00:00:00,GHCND:USC00309049,50
146,",,7,2000",TMIN,2017-01-04T00:00:00,GHCND:USC00309049,-67
147,",,7,2000",TOBS,2017-01-04T00:00:00,GHCND:USC00309049,-67
148,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00309049,1
149,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014768,87
150,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014768,8
151,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014768,0
152,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014768,0
153,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014768,26
154,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014768,56
155,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014768,-66
156,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014768,270
157,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014768,260
158,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014768,165
159,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014768,233
160,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014768,1
161,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYMR0012,0
162,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYMR0012,0
163,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYMR0012,0
164,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYMR0021,3
165,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYMR0021,0
166,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYMR0021,0
167,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYMR0023,0
168,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYMR0026,3
169,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYMR0026,0
170,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYMR0029,53
171,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYMR0036,0
172,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYMR0047,0
173,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYMR0047,0
174,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYMR0047,0
175,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYMR0050,0
176,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYMR0050,0
177,"T,,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00300937,0
178,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00300937,0
179,",,7,0900",SNWD,2017-01-05T00:00:00,GHCND:USC00300937,0
180,",,7,0900",TMAX,2017-01-05T00:00:00,GHCND:USC00300937,50
181,",,7,0900",TMIN,2017-01-05T00:00:00,GHCND:USC00300937,-61
182,",,7,0900",TOBS,2017-01-05T00:00:00,GHCND:USC00300937,-50
183,"T,,7,2000",PRCP,2017-01-05T00:00:00,GHCND:USC00309049,0
184,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00309049,0
185,"T,,7,2000",SNWD,2017-01-05T00:00:00,GHCND:USC00309049,0
186,",,7,2000",TMAX,2017-01-05T00:00:00,GHCND:USC00309049,-33
187,",,7,2000",TMIN,2017-01-05T00:00:00,GHCND:USC00309049,-78
188,",,7,2000",TOBS,2017-01-05T00:00:00,GHCND:USC00309049,-61
189,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014768,61
190,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014768,10
191,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014768,28
192,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014768,0
193,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014768,-62
194,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014768,-43
195,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014768,-88
196,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014768,280
197,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014768,280
198,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014768,139
199,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014768,179
200,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014768,1
201,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYMR0012,0
202,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYMR0012,0
203,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYMR0012,0
204,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYMR0021,8
205,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYMR0021,33
206,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYMR0021,25
207,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYMR0023,0
208,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYMR0026,0
209,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYMR0026,0
210,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYMR0029,0
211,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYMR0029,0
212,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYMR0036,0
213,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYMR0036,0
214,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYMR0036,0
215,"T,,N,",WESD,2017-01-06T00:00:00,GHCND:US1NYMR0036,0
216,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1NYMR0036,0
217,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYMR0047,5
218,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYMR0047,3
219,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYMR0047,3
220,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1NYMR0047,5
221,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1NYMR0047,5
222,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYMR0050,0
223,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYMR0050,0
224,"T,,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USC00300937,0
225,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00300937,0
226,",,7,0900",SNWD,2017-01-06T00:00:00,GHCND:USC00300937,0
227,",,7,0900",TMAX,2017-01-06T00:00:00,GHCND:USC00300937,-33
228,",,7,0900",TMIN,2017-01-06T00:00:00,GHCND:USC00300937,-111
229,",,7,0900",TOBS,2017-01-06T00:00:00,GHCND:USC00300937,-100
230,"T,,7,2000",PRCP,2017-01-06T00:00:00,GHCND:USC00309049,0
231,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00309049,0
232,"T,,7,2000",SNWD,2017-01-06T00:00:00,GHCND:USC00309049,0
233,",,7,2000",TMAX,2017-01-06T00:00:00,GHCND:USC00309049,-50
234,",,7,2000",TMIN,2017-01-06T00:00:00,GHCND:USC00309049,-133
235,",,7,2000",TOBS,2017-01-06T00:00:00,GHCND:USC00309049,-83
236,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014768,46
237,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014768,0
238,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014768,0
239,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00014768,30
240,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014768,-93
241,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014768,-66
242,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014768,-138
243,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014768,250
244,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014768,260
245,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014768,89
246,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014768,112
247,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYMR0012,0
248,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYMR0012,0
249,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYMR0012,0
250,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYMR0021,0
251,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYMR0021,0
252,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYMR0021,25
253,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYMR0023,0
254,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYMR0023,0
255,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYMR0026,0
256,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYMR0026,0
257,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYMR0036,0
258,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYMR0036,0
259,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYMR0047,0
260,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYMR0047,0
261,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYMR0047,0
262,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYMR0050,0
263,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYMR0050,0
264,",,7,0900",PRCP,2017-01-07T00:00:00,GHCND:USC00300937,0
265,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00300937,0
266,",,7,0900",SNWD,2017-01-07T00:00:00,GHCND:USC00300937,0
267,",,7,0900",TMAX,2017-01-07T00:00:00,GHCND:USC00300937,-39
268,",,7,0900",TMIN,2017-01-07T00:00:00,GHCND:USC00300937,-117
269,",,7,0900",TOBS,2017-01-07T00:00:00,GHCND:USC00300937,-94
270,",,7,2000",PRCP,2017-01-07T00:00:00,GHCND:USC00309049,0
271,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00309049,0
272,"T,,7,2000",SNWD,2017-01-07T00:00:00,GHCND:USC00309049,0
273,",,7,2000",TMAX,2017-01-07T00:00:00,GHCND:USC00309049,-33
274,",,7,2000",TMIN,2017-01-07T00:00:00,GHCND:USC00309049,-128
275,",,7,2000",TOBS,2017-01-07T00:00:00,GHCND:USC00309049,-94
276,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014768,45
277,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014768,0
278,"T,,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014768,0
279,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00014768,30
280,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014768,-100
281,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014768,-55
282,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014768,-138
283,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014768,290
284,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014768,290
285,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014768,81
286,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014768,107
287,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYMR0021,13
288,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYMR0021,20
289,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYMR0021,25
290,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYMR0023,3
291,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYMR0023,8
292,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYMR0024,0
293,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYMR0024,5
294,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYMR0026,25
295,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYMR0026,25
296,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYMR0029,15
297,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYMR0029,13
298,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYMR0029,13
299,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYMR0036,5
300,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYMR0036,10
301,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NYMR0036,5
302,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYMR0047,5
303,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYMR0047,20
304,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYMR0047,20
305,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1NYMR0047,13
306,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NYMR0047,13
307,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYMR0050,5
308,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYMR0050,0
309,",,7,0900",PRCP,2017-01-08T00:00:00,GHCND:USC00300937,3
310,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00300937,13
311,",,7,0900",SNWD,2017-01-08T00:00:00,GHCND:USC00300937,0
312,",,7,0900",TMAX,2017-01-08T00:00:00,GHCND:USC00300937,-44
313,",,7,0900",TMIN,2017-01-08T00:00:00,GHCND:USC00300937,-106
314,",,7,0900",TOBS,2017-01-08T00:00:00,GHCND:USC00300937,-78
315,",,7,2000",PRCP,2017-01-08T00:00:00,GHCND:USC00309049,5
316,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00309049,13
317,"T,,7,2000",SNWD,2017-01-08T00:00:00,GHCND:USC00309049,0
318,",,7,2000",TMAX,2017-01-08T00:00:00,GHCND:USC00309049,-67
319,",,7,2000",TMIN,2017-01-08T00:00:00,GHCND:USC00309049,-122
320,",,7,2000",TOBS,2017-01-08T00:00:00,GHCND:USC00309049,-94
321,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014768,59
322,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014768,30
323,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014768,76
324,"T,,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00014768,0
325,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014768,-93
326,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014768,-77
327,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014768,-138
328,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014768,290
329,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014768,290
330,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014768,125
331,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014768,157
332,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00014768,1
333,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00014768,1
334,",,W,",WT09,2017-01-08T00:00:00,GHCND:USW00014768,1
335,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NYMR0021,10
336,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NYMR0021,25
337,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1NYMR0021,38
338,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NYMR0023,23
339,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NYMR0023,13
340,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NYMR0024,5
341,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NYMR0024,5
342,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NYMR0026,0
343,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1NYMR0026,25
344,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NYMR0036,38
345,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NYMR0047,8
