,attributes,datatype,date,station,value
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0026,13
97,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0026,8
98,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0026,13
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0030,5
100,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0030,5
101,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYSW0030,13
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0032,5
103,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0032,13
104,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYSW0032,25
105,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0032,5
106,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00484065,13
107,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00484065,15
108,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00484065,25
109,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00484065,-28
110,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00484065,-89
111,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00484065,-89
112,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00487847,25
113,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00487847,25
114,",,7,1700",SNWD,2017-01-03T00:00:00,GHCND:USC00487847,102
115,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00487847,28
116,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00487847,-139
117,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00487847,-61
118,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024027,37
119,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024027,0
120,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024027,-38
121,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024027,-110
122,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024027,220
123,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024027,220
124,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024027,72
125,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024027,94
126,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024027,1
127,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024027,1
128,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0001,8
129,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0001,10
130,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0001,8
131,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0010,8
132,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0010,5
133,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0010,13
134,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0016,5
135,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0016,13
136,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0016,102
137,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0016,5
138,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0019,5
139,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0019,13
140,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0019,5
141,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0026,5
142,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0026,5
143,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1WYSW0026,5
144,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0030,61
145,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0030,74
146,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0030,89
147,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0030,61
148,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0032,8
149,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0032,8
150,",I,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0032,25
151,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0032,8
152,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00484065,8
153,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00484065,8
154,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00484065,25
155,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00484065,-22
156,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00484065,-106
157,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00484065,-100
158,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00487847,102
159,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00487847,127
160,",,7,1700",SNWD,2017-01-04T00:00:00,GHCND:USC00487847,203
161,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00487847,-61
162,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00487847,-144
163,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00487847,-144
164,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024027,60
165,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024027,30
166,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024027,-55
167,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024027,-177
168,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024027,70
169,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024027,70
170,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024027,116
171,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024027,143
172,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024027,1
173,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00024027,1
174,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0001,234
175,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0001,178
176,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0001,234
177,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0010,213
178,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0010,267
179,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYSW0010,267
180,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0016,150
181,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0016,183
182,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYSW0016,279
183,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0016,150
184,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0019,18
185,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0019,203
186,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0019,178
187,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0026,145
188,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0026,178
189,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0026,145
190,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0030,150
191,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0030,216
192,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYSW0030,241
193,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0032,226
194,",I,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0032,71
195,",I,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYSW0032,178
196,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0032,69
197,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00484065,254
198,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00484065,267
199,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00484065,279
200,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00484065,-61
201,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00484065,-172
202,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00484065,-172
203,",,7,",WT11,2017-01-05T00:00:00,GHCND:USC00484065,1
204,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00487847,107
205,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00487847,0
206,",,7,1700",SNWD,2017-01-05T00:00:00,GHCND:USC00487847,254
207,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00487847,-133
208,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00487847,-217
209,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00487847,-217
210,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024027,37
211,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024027,0
212,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024027,-171
213,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024027,-288
214,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024027,70
215,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024027,70
216,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024027,98
217,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024027,116
218,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024027,1
219,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00024027,1
220,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0001,0
221,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0001,0
222,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0010,0
223,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0010,0
224,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYSW0010,254
225,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0016,0
226,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0016,0
227,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYSW0016,241
228,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1WYSW0016,0
229,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0019,0
230,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0019,0
231,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0026,0
232,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0026,0
233,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0030,0
234,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0030,0
235,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYSW0030,229
236,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1WYSW0030,218
237,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0032,0
238,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0032,0
239,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYSW0032,127
240,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1WYSW0032,0
241,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00484065,0
242,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00484065,0
243,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00484065,254
244,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00484065,-150
245,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00484065,-328
246,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00484065,-328
247,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00487847,0
248,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00487847,0
249,",,7,1700",SNWD,2017-01-06T00:00:00,GHCND:USC00487847,254
250,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00487847,-144
251,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00487847,-361
252,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00487847,-189
253,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024027,23
254,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024027,0
255,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024027,-149
256,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024027,-310
257,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024027,240
258,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024027,270
259,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024027,63
260,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024027,67
261,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0010,0
262,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0010,0
263,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0010,254
264,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0016,0
265,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0016,0
266,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0016,241
267,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1WYSW0016,0
268,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0019,0
269,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0019,0
270,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0019,191
271,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1WYSW0019,279
272,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0026,0
273,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0026,0
274,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0030,0
275,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0030,0
276,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0030,229
277,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0032,0
278,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0032,0
279,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0032,127
280,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1WYSW0032,0
281,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00484065,0
282,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00484065,0
283,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00484065,254
284,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00484065,-194
285,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00484065,-333
286,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00484065,-333
287,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00487847,0
288,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00487847,0
289,",,7,1700",SNWD,2017-01-07T00:00:00,GHCND:USC00487847,254
290,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00487847,-189
291,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00487847,-333
292,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00487847,-206
293,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024027,12
294,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024027,0
295,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024027,-160
296,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024027,-277
297,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024027,270
298,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024027,270
299,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024027,40
300,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024027,45
301,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024027,1
302,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00024027,1
303,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0010,5
304,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0010,8
305,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0010,267
306,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0016,0
307,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0016,5
308,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0016,229
309,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0016,0
310,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0019,5
311,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0019,10
312,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0019,201
313,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1WYSW0019,284
314,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0019,5
315,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0026,10
316,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0026,13
317,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0026,10
318,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0030,8
319,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0030,15
320,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0030,216
321,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0030,8
322,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0032,8
323,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0032,10
324,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0032,127
325,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0032,10
326,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00484065,8
327,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00484065,8
328,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00484065,254
329,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00484065,-144
330,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00484065,-333
331,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00484065,-144
332,",,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00487847,23
333,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00487847,25
334,",,7,1700",SNWD,2017-01-08T00:00:00,GHCND:USC00487847,279
335,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00487847,-33
336,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00487847,-206
337,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00487847,-61
338,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024027,20
339,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024027,3
340,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024027,-5
341,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024027,-171
342,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024027,170
343,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024027,170
344,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024027,72
345,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024027,94
346,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00024027,1
347,",,W,",WT06,2017-01-08T00:00:00,GHCND:USW00024027,1
