,attributes,datatype,date,station,value
95,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023009,76
96,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023009,107
97,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMCH0004,8
98,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMCH0009,0
99,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMCH0009,0
100,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMCH0018,0
101,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMCH0018,0
102,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NMCH0020,0
103,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NMCH0020,0
104,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00290992,3
105,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00290992,0
106,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00290992,0
107,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00290992,128
108,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00290992,-22
109,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00290992,-22
110,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00297612,0
111,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00297612,0
112,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00297612,0
113,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023009,47
114,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00023009,0
115,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00023009,0
116,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00023009,0
117,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00023009,59
118,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00023009,133
119,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00023009,-71
120,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023009,30
121,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023009,30
122,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023009,103
123,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023009,121
124,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NMCH0004,13
125,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NMCH0004,25
126,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NMCH0020,48
127,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NMCH0020,64
128,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NMCH0020,89
129,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1NMCH0020,33
130,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00290992,5
131,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00290992,0
132,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00290992,0
133,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00290992,44
134,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00290992,-94
135,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00290992,-94
136,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00297612,0
137,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00297612,0
138,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00297612,0
139,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00023009,33
140,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00023009,36
141,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00023009,64
142,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00023009,0
143,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00023009,-59
144,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00023009,-55
145,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00023009,-143
146,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00023009,50
147,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00023009,50
148,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00023009,67
149,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00023009,76
150,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00023009,1
151,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NMCH0004,28
152,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NMCH0004,64
153,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NMCH0018,41
154,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NMCH0018,38
155,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1NMCH0018,41
156,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NMCH0020,0
157,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NMCH0020,0
158,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00290992,0
159,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00297612,127
160,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00297612,64
161,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00297612,51
162,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00023009,22
163,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00023009,0
164,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00023009,0
165,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00023009,80
166,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00023009,-104
167,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00023009,33
168,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00023009,-166
169,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00023009,190
170,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00023009,190
171,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00023009,54
172,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00023009,63
173,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NMCH0018,0
174,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NMCH0018,0
175,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NMCH0020,0
176,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NMCH0020,0
177,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00290992,0
178,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00297612,0
179,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00297612,0
180,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00297612,25
181,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00023009,23
182,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00023009,0
183,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00023009,0
184,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00023009,30
185,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00023009,1
186,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00023009,183
187,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00023009,-71
188,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00023009,330
189,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00023009,340
190,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00023009,89
191,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00023009,107
192,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NMCH0018,0
193,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NMCH0018,0
194,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NMCH0020,0
195,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NMCH0020,0
196,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00290992,3
197,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00290992,10
198,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00290992,0
199,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00290992,0
200,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00290992,172
201,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00290992,-28
202,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00290992,-28
203,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00297612,0
204,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00297612,0
205,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00297612,0
206,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00023009,36
207,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00023009,0
208,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00023009,0
209,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00023009,0
210,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00023009,103
211,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00023009,272
212,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00023009,-16
213,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00023009,260
214,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00023009,270
215,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00023009,112
216,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00023009,139
217,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NMCH0009,0
218,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NMCH0009,0
219,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NMCH0018,0
220,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NMCH0018,0
221,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NMCH0020,0
222,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NMCH0020,0
223,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00290992,0
224,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00290992,0
225,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00290992,0
226,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00290992,250
227,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00290992,-28
228,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00290992,50
229,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00297612,0
230,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00297612,0
231,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00297612,0
232,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00023009,33
233,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00023009,0
234,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00023009,0
235,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00023009,0
236,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00023009,149
237,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00023009,211
238,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00023009,39
239,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00023009,230
240,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00023009,280
241,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00023009,76
242,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00023009,94
243,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NMCH0009,0
244,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NMCH0009,0
245,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NMCH0018,0
246,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NMCH0018,0
247,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NMCH0020,0
248,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NMCH0020,0
249,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00290992,0
250,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00290992,0
251,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00290992,0
252,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00290992,217
253,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00290992,50
254,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00290992,217
255,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00297612,0
256,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00297612,0
257,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00297612,0
258,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00023009,40
259,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00023009,0
260,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00023009,0
261,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00023009,0
262,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00023009,142
263,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00023009,278
264,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00023009,50
265,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00023009,280
266,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00023009,270
267,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00023009,89
268,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00023009,116
269,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NMCH0009,0
270,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NMCH0009,0
271,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NMCH0018,0
272,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NMCH0018,0
273,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NMCH0020,0
274,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NMCH0020,0
275,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00290992,0
276,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00290992,0
277,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00290992,0
278,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00290992,278
279,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00290992,-33
280,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00290992,-33
281,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00297612,0
282,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00297612,0
283,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00297612,0
284,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00023009,19
285,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00023009,0
286,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00023009,0
287,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00023009,0
288,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00023009,99
289,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00023009,178
290,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00023009,-5
291,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00023009,330
292,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00023009,340
293,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00023009,54
294,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00023009,67
295,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NMCH0020,0
296,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NMCH0020,0
297,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00290992,0
298,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00297612,0
299,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00297612,0
300,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00297612,0
301,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00023009,25
302,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00023009,0
303,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00023009,0
304,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00023009,0
305,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00023009,83
306,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00023009,89
307,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00023009,67
308,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00023009,360
309,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00023009,360
310,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00023009,54
311,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00023009,58
312,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00023009,1
313,",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00023009,1
314,"T,,N,",PRCP,2017-01-14T00:00:00,GHCND:US1NMCH0018,0
315,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1NMCH0020,5
316,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00290992,0
317,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00297612,0
318,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00297612,0
319,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00297612,0
320,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00023009,21
321,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00023009,10
322,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00023009,0
323,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00023009,0
324,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00023009,64
325,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00023009,67
326,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00023009,50
327,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00023009,60
328,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00023009,60
329,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00023009,63
330,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00023009,72
331,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00023009,1
332,",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00023009,1
333,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1NMCH0004,56
334,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1NMCH0005,89
335,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1NMCH0018,99
336,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1NMCH0020,76
337,",,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00290992,0
338,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00297612,76
339,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00297612,0
340,",,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00297612,0
341,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00023009,30
342,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00023009,84
343,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00023009,0
344,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00023009,0
345,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00023009,49
346,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00023009,67
347,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00023009,17
348,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00023009,360
349,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00023009,10
350,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00023009,81
351,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00023009,98
352,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00023009,1
353,",,W,",WT03,2017-01-15T00:00:00,GHCND:USW00023009,1
354,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1NMCH0005,28
