,attributes,datatype,date,station,value
93,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0065,56
94,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0065,8
95,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0065,0
96,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORLA0065,56
97,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORLA0065,56
98,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0066,25
99,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0066,0
100,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0066,0
101,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORLA0066,0
102,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORLA0066,0
103,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0081,43
104,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0084,46
105,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0085,43
106,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0087,46
107,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0097,43
108,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0097,0
109,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0097,0
110,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORLA0097,0
111,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORLA0097,0
112,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0103,61
113,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0104,53
114,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0112,36
115,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0118,23
116,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0121,25
117,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0122,48
118,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0126,48
119,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0127,48
120,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0129,18
121,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0154,38
122,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0179,28
123,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0180,30
124,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0183,15
125,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00352867,51
126,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00352867,0
127,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00352867,0
128,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00352867,6
129,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00352867,-44
130,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024221,26
131,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024221,15
132,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024221,17
133,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024221,33
134,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024221,-16
135,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024221,360
136,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024221,360
137,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024221,72
138,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024221,81
139,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024221,1
140,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00024221,1
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0007,5
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0013,8
143,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0017,0
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0020,5
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0024,0
146,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0024,0
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0026,0
148,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0026,0
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0036,3
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0038,13
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0042,8
152,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0051,3
153,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0051,0
154,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORLA0051,0
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0054,0
156,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0054,0
157,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0056,20
158,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0065,5
159,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0065,0
160,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORLA0065,0
161,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ORLA0065,5
162,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORLA0065,5
163,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0066,0
164,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0066,0
165,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0081,15
166,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0083,10
167,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0084,3
168,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0085,0
169,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0087,0
170,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0087,0
171,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0101,10
172,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0103,5
173,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0104,33
174,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0112,20
175,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0118,3
176,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0121,5
177,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0122,3
178,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0122,0
179,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORLA0122,0
180,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0126,3
181,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0127,3
182,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0129,18
183,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0154,3
184,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0179,5
185,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0180,0
186,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0183,0
187,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0183,0
188,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00352867,0
189,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00352867,0
190,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00352867,0
191,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00352867,-11
192,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00352867,-50
193,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024221,51
194,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024221,0
195,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024221,-8
196,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024221,22
197,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024221,-43
198,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024221,10
199,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024221,20
200,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024221,103
201,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024221,125
202,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0007,25
203,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0007,38
204,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0007,38
205,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0007,25
206,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0007,25
207,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0013,30
208,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0013,51
209,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0013,51
210,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0017,25
211,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0017,38
212,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0017,38
213,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0017,25
214,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0017,25
215,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0020,25
216,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0020,13
217,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0020,13
218,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0024,20
219,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0024,25
220,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0024,25
221,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0024,20
222,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0024,20
223,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0026,0
224,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0026,0
225,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0036,61
226,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0036,102
227,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0036,102
228,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0036,48
229,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0041,23
230,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0041,25
231,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0041,25
232,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0042,10
233,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0051,33
234,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0051,64
235,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0051,64
236,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0054,76
237,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0054,51
238,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0054,51
239,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0054,48
240,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0054,48
241,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0056,0
242,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0056,0
243,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
244,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
245,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
246,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
247,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
248,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0066,13
249,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0066,20
250,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0066,20
251,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0081,25
252,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0081,3
253,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0081,10
254,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0085,20
255,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0085,25
256,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0085,25
257,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0087,28
258,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0087,38
259,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0087,38
260,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0087,28
261,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0087,28
262,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0104,38
263,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0104,51
264,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0104,51
265,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0104,38
266,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0104,38
267,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0112,23
268,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0112,25
269,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0112,25
270,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0112,23
271,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0112,23
272,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0121,30
273,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0121,51
274,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0121,30
275,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0122,10
276,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0122,13
277,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0122,13
278,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0122,10
279,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0126,20
280,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0126,38
281,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0126,38
282,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0127,8
283,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0127,13
284,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0127,13
285,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0127,8
286,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0127,8
287,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0129,0
288,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0129,0
289,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0154,30
290,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0154,46
291,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0154,30
292,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0179,0
293,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0179,0
294,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0179,38
295,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0180,76
296,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0180,76
297,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0180,41
298,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0180,41
299,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00352867,23
300,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00352867,0
301,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00352867,0
302,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00352867,-11
303,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00352867,-111
304,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024221,54
305,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024221,20
306,",,S,",SNWD,2017-01-04T00:00:00,GHCND:USW00024221,30
307,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024221,-12
308,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024221,11
309,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024221,-60
310,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024221,360
311,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024221,360
312,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024221,112
313,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024221,139
314,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024221,1
315,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024221,1
316,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0007,43
317,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0007,64
318,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORLA0007,51
319,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ORLA0007,25
320,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORLA0007,43
321,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0013,25
322,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0017,23
323,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0017,38
324,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORLA0017,38
325,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ORLA0017,38
326,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORLA0017,23
327,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0020,3
328,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0020,0
329,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORLA0020,3
330,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0021,30
331,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORLA0021,64
332,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0024,13
333,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0026,0
334,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0026,0
335,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0036,0
336,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0036,0
337,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0038,8
338,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0041,20
339,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0041,25
340,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORLA0041,51
341,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0042,10
342,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0051,43
343,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0051,69
