,attributes,datatype,date,station,value
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYAB0001,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYAB0001,0
64,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYAB0001,89
65,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYAB0006,0
66,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYAB0006,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYAB0021,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYAB0021,0
69,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYAB0021,25
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYAB0023,0
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYAB0023,0
72,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYAB0023,25
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYAB0032,0
74,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYAB0032,0
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYRN0001,0
76,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYRN0001,0
77,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYRN0001,51
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYRN0013,0
79,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYRN0013,0
80,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYRN0013,25
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYRN0014,0
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYRN0015,0
83,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYRN0015,0
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYSC0011,0
85,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYSC0011,0
86,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYSC0011,51
87,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYSC0016,0
88,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYSC0016,25
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYSR0029,0
90,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYSR0029,0
91,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00300063,0
92,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00300063,0
93,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00300063,25
94,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00300063,44
95,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00300063,-89
96,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00300063,-72
97,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00305248,0
98,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00308600,0
99,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00308600,0
100,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00308600,0
101,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00308600,50
102,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00308600,-44
103,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00308600,-44
104,",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00308600,0
105,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014735,7
106,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014735,0
107,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014735,0
108,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014735,30
109,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014735,-37
110,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014735,22
111,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014735,-82
112,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014735,170
113,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014735,350
114,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014735,27
115,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014735,36
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYAB0001,3
117,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYAB0001,0
118,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYAB0001,76
119,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYAB0006,3
120,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYAB0006,0
121,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYAB0021,0
122,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYAB0021,0
123,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYAB0021,25
124,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NYAB0021,0
125,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYAB0023,0
126,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYAB0023,0
127,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYAB0023,13
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYAB0032,0
129,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYAB0032,0
130,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYAB0037,0
131,"T,,N,",WESD,2017-01-03T00:00:00,GHCND:US1NYAB0037,0
132,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYGR0005,0
133,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYGR0005,0
134,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYGR0005,25
135,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYRN0001,0
136,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYRN0001,0
137,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYRN0001,38
138,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYRN0013,0
139,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYRN0013,0
140,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYRN0013,20
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYRN0014,0
142,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYRN0014,0
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYRN0015,0
144,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYRN0015,0
145,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYSC0011,0
146,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYSC0011,0
147,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYSC0011,38
148,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYSC0016,0
149,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYSC0016,25
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYSR0029,0
151,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYSR0029,0
152,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYSR0029,18
153,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NYSR0029,48
154,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00300063,20
155,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00300063,25
156,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00300063,17
157,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00300063,-78
158,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00300063,0
159,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00305248,0
160,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00308600,0
161,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00308600,0
162,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00308600,0
163,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00308600,22
164,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00308600,-56
165,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00308600,11
166,",,7,",WESD,2017-01-03T00:00:00,GHCND:USC00308600,0
167,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014735,14
168,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014735,122
169,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014735,0
170,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014735,30
171,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014735,11
172,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014735,28
173,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014735,-5
174,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014735,350
175,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014735,340
176,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014735,36
177,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014735,49
178,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014735,1
179,",,W,",WT06,2017-01-03T00:00:00,GHCND:USW00014735,1
180,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYAB0001,163
181,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYAB0001,0
182,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYAB0001,25
183,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYAB0006,175
184,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYAB0006,0
185,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYAB0021,152
186,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYAB0021,0
187,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYAB0021,0
188,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYAB0023,165
189,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYAB0023,0
190,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYAB0023,0
191,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYAB0032,180
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYAB0037,147
193,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYAB0037,0
194,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYRN0001,165
195,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYRN0001,0
196,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYRN0001,25
197,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYRN0013,119
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYRN0014,178
199,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYRN0015,135
200,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYSC0011,160
201,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYSC0011,0
202,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYSC0011,13
203,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYSC0016,163
204,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYSC0016,13
205,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYSR0029,150
206,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYSR0029,38
207,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1NYSR0029,127
208,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00300063,170
209,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00300063,25
210,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00300063,17
211,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00300063,0
212,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00300063,11
213,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00305248,152
214,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00308600,152
215,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00308600,0
216,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00308600,0
217,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00308600,44
218,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00308600,-56
219,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00308600,44
220,",,7,",WESD,2017-01-04T00:00:00,GHCND:USC00308600,0
221,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014735,36
222,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014735,25
223,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014735,5
224,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014735,0
225,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014735,30
226,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014735,67
227,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014735,-55
228,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014735,280
229,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014735,260
230,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014735,130
231,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014735,170
232,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014735,1
233,",,W,",WT04,2017-01-04T00:00:00,GHCND:USW00014735,1
234,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYAB0001,3
235,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYAB0001,5
236,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYAB0001,13
237,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYAB0006,5
238,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYAB0006,3
239,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYAB0006,0
240,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1NYAB0006,5
241,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYAB0021,3
242,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYAB0021,5
243,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYAB0021,0
244,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYAB0023,0
245,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYAB0023,0
246,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYAB0023,0
247,"T,,N,",WESD,2017-01-05T00:00:00,GHCND:US1NYAB0023,0
248,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1NYAB0023,0
249,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYAB0032,0
250,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYAB0037,0
251,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYGR0005,15
252,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYGR0005,0
253,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYGR0005,0
254,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYRN0001,8
255,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYRN0001,3
256,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYRN0001,0
257,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYRN0013,8
258,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYRN0014,0
259,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYRN0014,0
260,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYRN0015,5
261,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYSC0011,0
262,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYSC0011,0
263,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYSC0011,0
264,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYSC0016,0
265,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYSC0016,0
266,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYSR0029,10
267,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00300063,5
268,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00300063,0
269,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00300063,0
270,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00300063,61
271,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00300063,-61
272,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00300063,-61
273,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00305248,8
274,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00308600,0
275,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00308600,0
276,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00308600,0
277,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00308600,83
278,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00308600,-44
279,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00308600,-39
280,",,7,",WESD,2017-01-05T00:00:00,GHCND:USC00308600,0
281,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014735,47
282,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014735,0
283,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014735,0
284,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014735,0
285,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014735,-37
286,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014735,-16
287,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014735,-71
288,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014735,290
289,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014735,290
290,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014735,130
291,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014735,188
292,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYAB0001,3
293,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYAB0001,10
294,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYAB0001,25
295,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYAB0006,0
296,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYAB0006,0
297,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYAB0006,0
298,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1NYAB0006,0
299,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYAB0021,0
300,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYAB0021,0
301,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYAB0021,0
302,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYAB0023,0
303,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYAB0023,0
304,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYAB0023,0
305,"T,,N,",WESD,2017-01-06T00:00:00,GHCND:US1NYAB0023,0
306,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1NYAB0023,0
307,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYAB0032,0
308,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYAB0037,0
309,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYAB0037,0
310,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYAB0037,0
311,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYGR0005,0
312,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYGR0005,0
313,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYGR0005,0
314,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYRN0001,3
315,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYRN0001,5
316,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYRN0001,0
317,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYRN0013,5
318,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYRN0013,5
319,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1NYRN0013,5
320,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYRN0014,0
321,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYRN0015,0
322,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYRN0015,0
323,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYSC0011,3
324,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYSC0011,5
325,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYSC0011,0
326,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYSC0016,5
327,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYSC0016,0
328,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYSC0016,0
329,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYSR0029,3
330,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYSR0029,5
331,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1NYSR0029,3
332,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00300063,0
333,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00300063,0
334,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00300063,0
335,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00300063,-28
336,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00300063,-67
337,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00300063,-67
338,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00305248,5
339,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00308600,0
340,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00308600,0
341,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00308600,0
342,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00308600,0
