,attributes,datatype,date,station,value
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCPT0055,0
39,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCPT0055,0
40,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NCPT0055,0
41,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NCPT0055,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0057,229
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0062,185
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0063,201
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0067,168
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPT0078,254
47,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00313638,254
48,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00313638,133
49,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00313638,89
50,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00313638,100
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0005,231
52,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0007,178
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0008,137
54,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0019,262
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0021,368
56,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NCPT0021,0
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0023,170
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0035,127
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0037,267
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0040,152
61,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0049,150
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0055,122
63,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0057,41
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0062,170
65,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0063,142
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0067,79
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCPT0078,140
68,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00313638,127
69,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00313638,172
70,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00313638,94
71,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00313638,144
72,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0005,180
73,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0007,81
74,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0008,150
75,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NCPT0008,0
76,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0019,33
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0021,58
78,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0023,38
79,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0035,46
80,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0037,23
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0040,69
82,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0049,33
83,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0055,203
84,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NCPT0055,0
85,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NCPT0055,0
86,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1NCPT0055,0
87,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1NCPT0055,0
88,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0057,69
89,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0062,61
90,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0063,46
91,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0067,36
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NCPT0078,0
93,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NCPT0078,0
94,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00313638,0
95,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00313638,178
96,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00313638,78
97,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00313638,83
98,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0007,0
99,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0008,0
100,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0008,0
101,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0019,0
102,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0019,0
103,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0021,0
104,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0021,0
105,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0023,0
106,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0023,0
107,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0037,0
108,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0037,0
109,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0040,3
110,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0047,0
111,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0047,0
112,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0055,0
113,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0055,0
114,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NCPT0055,0
115,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1NCPT0055,0
116,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1NCPT0055,0
117,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0057,0
118,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0057,0
119,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0062,0
120,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0062,0
121,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0063,0
122,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0063,0
123,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NCPT0078,0
124,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NCPT0078,0
125,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00313638,3
126,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00313638,83
127,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00313638,-6
128,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00313638,56
129,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0005,8
130,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0007,0
131,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCPT0007,0
132,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0008,0
133,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCPT0008,0
134,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0017,0
135,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0021,0
136,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCPT0021,0
137,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0023,3
138,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0025,0
139,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCPT0025,0
140,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0040,3
141,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0047,0
142,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0055,0
143,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCPT0055,0
144,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NCPT0055,0
145,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1NCPT0055,0
146,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1NCPT0055,0
147,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0057,5
148,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0062,5
149,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0063,0
150,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCPT0063,0
151,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NCPT0078,135
152,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NCPT0078,0
153,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00313638,69
154,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00313638,78
155,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00313638,6
156,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00313638,6
157,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0005,150
158,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0007,216
159,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCPT0007,5
160,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NCPT0007,5
161,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1NCPT0007,51
162,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1NCPT0007,51
163,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0008,104
164,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCPT0008,0
165,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0021,229
166,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCPT0021,5
167,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NCPT0021,5
168,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0037,168
169,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0040,216
170,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0057,216
171,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCPT0057,13
172,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NCPT0057,13
173,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1NCPT0057,69
174,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1NCPT0057,69
175,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0062,211
176,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NCPT0062,10
177,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0063,147
178,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NCPT0063,25
179,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NCPT0063,25
180,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0067,229
181,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NCPT0078,178
182,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00313638,241
183,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00313638,46
184,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00313638,6
185,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00313638,-67
186,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00313638,-67
187,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCPT0007,69
188,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NCPT0007,15
189,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NCPT0007,13
190,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NCPT0007,69
191,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCPT0008,81
192,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCPT0035,102
193,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NCPT0035,5
194,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NCPT0035,25
195,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCPT0037,48
196,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCPT0040,41
197,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCPT0047,180
198,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NCPT0047,38
199,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NCPT0047,38
200,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NCPT0047,109
201,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCPT0057,61
202,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NCPT0057,51
203,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NCPT0057,64
204,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1NCPT0057,61
205,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCPT0067,53
206,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00313638,0
207,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00313638,-33
208,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00313638,-94
209,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00313638,-94
210,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0007,0
211,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCPT0007,0
212,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1NCPT0007,13
213,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1NCPT0007,0
214,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0008,0
215,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCPT0008,0
216,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0017,0
217,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0021,0
218,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCPT0021,0
219,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0025,0
220,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCPT0025,0
221,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0035,0
222,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0037,0
223,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCPT0037,0
224,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0040,0
225,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCPT0040,0
226,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0047,0
227,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCPT0047,0
228,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0057,0
229,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCPT0057,0
230,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1NCPT0057,51
231,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCPT0078,0
232,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCPT0078,0
233,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00313638,0
234,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00313638,0
235,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00313638,-111
236,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00313638,-72
237,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0007,0
238,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0008,0
239,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCPT0008,0
240,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0017,0
241,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0021,0
242,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCPT0021,0
243,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0025,0
244,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCPT0025,0
245,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0035,0
246,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCPT0035,0
247,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0037,0
248,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCPT0037,0
249,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0040,0
250,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCPT0040,0
251,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0047,0
252,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCPT0047,0
253,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0057,0
254,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCPT0057,0
255,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1NCPT0057,51
256,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCPT0063,0
257,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCPT0063,0
258,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00313638,5
259,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00313638,72
260,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00313638,-78
261,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00313638,56
262,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0005,5
263,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0007,0
264,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0008,5
265,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0019,5
266,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0021,3
267,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0025,0
268,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NCPT0025,0
269,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0035,15
270,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0037,3
271,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0040,5
272,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0047,3
273,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0057,8
274,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1NCPT0057,13
275,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0062,8
276,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0063,5
277,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NCPT0063,0
278,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0067,5
279,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCPT0078,58
280,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00313638,8
281,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00313638,161
282,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00313638,50
283,",,7,2400",TOBS,2017-01-11T00:00:00,GHCND:USC00313638,111
284,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0007,0
285,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0019,0
286,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCPT0019,0
287,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0021,0
288,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCPT0021,0
289,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0035,0
290,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0037,0
291,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCPT0037,0
292,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0040,0
293,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCPT0040,0
294,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0047,0
295,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCPT0047,0
296,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0055,0
297,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCPT0055,0
298,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0057,0
299,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCPT0057,0
300,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0062,0
301,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0063,0
302,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCPT0063,0
303,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0067,0
304,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCPT0078,0
305,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCPT0078,0
306,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00313638,0
307,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00313638,228
308,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00313638,50
309,",,7,2400",TOBS,2017-01-12T00:00:00,GHCND:USC00313638,150
310,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0007,0
311,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0019,0
312,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0019,0
313,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0021,0
314,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0021,0
315,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0035,0
316,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0035,0
317,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0037,0
318,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0037,0
319,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0040,0
320,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0040,0
321,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0047,0
322,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0047,0
323,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0049,0
324,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0049,0
325,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0057,0
326,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0057,0
327,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0062,0
328,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0062,0
329,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0063,0
330,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0063,0
331,"T,,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0067,0
332,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCPT0078,0
333,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCPT0078,0
334,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00313638,0
335,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00313638,239
336,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00313638,117
337,",,7,2400",TOBS,2017-01-13T00:00:00,GHCND:USC00313638,117
338,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1NCPT0007,0
339,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1NCPT0007,0
340,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1NCPT0019,0
