,attributes,datatype,date,station,value
49,",,7,1300",PRCP,2017-01-02T00:00:00,GHCND:USC00205097,0
50,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00205097,0
51,",,7,1300",SNWD,2017-01-02T00:00:00,GHCND:USC00205097,51
52,",,7,1300",TMAX,2017-01-02T00:00:00,GHCND:USC00205097,89
53,",,7,1300",TMIN,2017-01-02T00:00:00,GHCND:USC00205097,-72
54,",,7,1300",TOBS,2017-01-02T00:00:00,GHCND:USC00205097,22
55,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00206012,0
56,",,7,0800",SN32,2017-01-02T00:00:00,GHCND:USC00206012,6
57,",,7,0800",SN52,2017-01-02T00:00:00,GHCND:USC00206012,6
58,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00206012,0
59,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00206012,0
60,",,7,0800",SX32,2017-01-02T00:00:00,GHCND:USC00206012,6
61,",,7,0800",SX52,2017-01-02T00:00:00,GHCND:USC00206012,6
62,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00206012,22
63,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00206012,-22
64,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00206012,-11
65,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00206012,261
66,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00208249,0
67,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00208249,0
68,",,7,0730",SNWD,2017-01-02T00:00:00,GHCND:USC00208249,127
69,",,7,0730",TMAX,2017-01-02T00:00:00,GHCND:USC00208249,28
70,",,7,0730",TMIN,2017-01-02T00:00:00,GHCND:USC00208249,-56
71,",,7,0730",TOBS,2017-01-02T00:00:00,GHCND:USC00208249,-56
72,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014850,20
73,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014850,0
74,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014850,61
75,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014850,-49
76,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014850,90
77,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014850,100
78,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014850,63
79,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014850,81
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIGT0016,0
81,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIGT0016,0
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIGT0021,0
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIGT0021,0
84,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIGT0021,165
85,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MIGT0021,0
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIGT0025,0
87,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIGT0025,0
88,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIGT0025,152
89,",,7,1300",PRCP,2017-01-03T00:00:00,GHCND:USC00205097,8
90,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00205097,0
91,",,7,1300",SNWD,2017-01-03T00:00:00,GHCND:USC00205097,51
92,",,7,1300",TMAX,2017-01-03T00:00:00,GHCND:USC00205097,28
93,",,7,1300",TMIN,2017-01-03T00:00:00,GHCND:USC00205097,6
94,",,7,1300",TOBS,2017-01-03T00:00:00,GHCND:USC00205097,17
95,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00205097,1
96,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00206012,0
97,",,7,0800",SN32,2017-01-03T00:00:00,GHCND:USC00206012,6
98,",,7,0800",SN52,2017-01-03T00:00:00,GHCND:USC00206012,6
99,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00206012,0
100,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00206012,0
101,",,7,0800",SX32,2017-01-03T00:00:00,GHCND:USC00206012,6
102,",,7,0800",SX52,2017-01-03T00:00:00,GHCND:USC00206012,6
103,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00206012,39
104,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00206012,-11
105,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00206012,22
106,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00206012,137
107,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00206158,4
108,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00206158,10
109,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00206158,50
110,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00206158,-44
111,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00206158,17
112,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00208249,0
113,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00208249,0
114,",,7,0730",SNWD,2017-01-03T00:00:00,GHCND:USC00208249,102
115,",,7,0730",TMAX,2017-01-03T00:00:00,GHCND:USC00208249,56
116,",,7,0730",TMIN,2017-01-03T00:00:00,GHCND:USC00208249,-56
117,",,7,0730",TOBS,2017-01-03T00:00:00,GHCND:USC00208249,17
118,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014850,16
119,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014850,3
120,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014850,28
121,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014850,11
122,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014850,280
123,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014850,280
124,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014850,94
125,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014850,112
126,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014850,1
127,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIGT0016,20
128,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIGT0021,20
129,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIGT0021,23
130,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIGT0021,165
131,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIGT0021,10
132,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIGT0025,18
133,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIGT0025,13
134,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIGT0025,140
135,",,7,1300",PRCP,2017-01-04T00:00:00,GHCND:USC00205097,10
136,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00205097,15
137,",,7,1300",SNWD,2017-01-04T00:00:00,GHCND:USC00205097,51
138,",,7,1300",TMAX,2017-01-04T00:00:00,GHCND:USC00205097,17
139,",,7,1300",TMIN,2017-01-04T00:00:00,GHCND:USC00205097,-122
140,",,7,1300",TOBS,2017-01-04T00:00:00,GHCND:USC00205097,-106
141,",,7,",WT06,2017-01-04T00:00:00,GHCND:USC00205097,1
142,",,7,",WT11,2017-01-04T00:00:00,GHCND:USC00205097,1
143,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00206012,5
144,",,7,0800",SN32,2017-01-04T00:00:00,GHCND:USC00206012,6
145,",,7,0800",SN52,2017-01-04T00:00:00,GHCND:USC00206012,6
146,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00206012,25
147,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00206012,25
148,",,7,0800",SX32,2017-01-04T00:00:00,GHCND:USC00206012,6
149,",,7,0800",SX52,2017-01-04T00:00:00,GHCND:USC00206012,6
150,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00206012,33
151,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00206012,-89
152,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00206012,-89
153,",,7,",WDMV,2017-01-04T00:00:00,GHCND:USC00206012,237
154,",,7,",WT06,2017-01-04T00:00:00,GHCND:USC00206012,1
155,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00206158,13
156,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00206158,28
157,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00206158,-89
158,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00206158,-89
159,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00206158,1
160,",,7,0730",PRCP,2017-01-04T00:00:00,GHCND:USC00208249,15
161,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00208249,13
162,",,7,0730",SNWD,2017-01-04T00:00:00,GHCND:USC00208249,102
163,",,7,0730",TMAX,2017-01-04T00:00:00,GHCND:USC00208249,22
164,",,7,0730",TMIN,2017-01-04T00:00:00,GHCND:USC00208249,-89
165,",,7,0730",TOBS,2017-01-04T00:00:00,GHCND:USC00208249,-89
166,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014850,79
167,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014850,0
168,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014850,11
169,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014850,-99
170,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014850,270
171,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014850,290
172,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014850,89
173,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014850,143
174,",,W,",WT09,2017-01-04T00:00:00,GHCND:USW00014850,1
175,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIGT0021,30
176,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIGT0021,51
177,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIGT0021,203
178,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIGT0021,30
179,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIGT0025,23
180,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIGT0025,46
181,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIGT0025,165
182,",,7,1300",PRCP,2017-01-05T00:00:00,GHCND:USC00205097,30
183,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00205097,97
184,",,7,1300",SNWD,2017-01-05T00:00:00,GHCND:USC00205097,127
185,",,7,1300",TMAX,2017-01-05T00:00:00,GHCND:USC00205097,-94
186,",,7,1300",TMIN,2017-01-05T00:00:00,GHCND:USC00205097,-144
187,",,7,1300",TOBS,2017-01-05T00:00:00,GHCND:USC00205097,-133
188,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00206012,5
189,",,7,0800",SN32,2017-01-05T00:00:00,GHCND:USC00206012,-6
190,",,7,0800",SN52,2017-01-05T00:00:00,GHCND:USC00206012,0
191,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00206012,51
192,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00206012,51
193,",,7,0800",SX32,2017-01-05T00:00:00,GHCND:USC00206012,6
194,",,7,0800",SX52,2017-01-05T00:00:00,GHCND:USC00206012,6
195,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00206012,-89
196,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00206012,-128
197,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00206012,-128
198,",,7,",WDMV,2017-01-05T00:00:00,GHCND:USC00206012,478
199,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00206158,43
200,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00206158,-83
201,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00206158,-122
202,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00206158,-122
203,",,7,0730",PRCP,2017-01-05T00:00:00,GHCND:USC00208249,53
204,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00208249,61
205,",,7,0730",SNWD,2017-01-05T00:00:00,GHCND:USC00208249,127
206,",,7,0730",TMAX,2017-01-05T00:00:00,GHCND:USC00208249,-89
207,",,7,0730",TMIN,2017-01-05T00:00:00,GHCND:USC00208249,-133
208,",,7,0730",TOBS,2017-01-05T00:00:00,GHCND:USC00208249,-133
209,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014850,39
210,"T,,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00014850,0
211,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014850,-99
212,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014850,-132
213,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014850,270
214,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014850,270
215,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014850,89
216,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014850,107
217,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIGT0016,15
218,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIGT0021,3
219,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIGT0021,10
220,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIGT0021,203
221,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIGT0021,3
222,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIGT0025,15
223,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIGT0025,20
224,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIGT0025,178
225,",,7,1300",PRCP,2017-01-06T00:00:00,GHCND:USC00205097,36
226,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00205097,91
227,",,7,1300",SNWD,2017-01-06T00:00:00,GHCND:USC00205097,127
228,",,7,1300",TMAX,2017-01-06T00:00:00,GHCND:USC00205097,-94
229,",,7,1300",TMIN,2017-01-06T00:00:00,GHCND:USC00205097,-139
230,",,7,1300",TOBS,2017-01-06T00:00:00,GHCND:USC00205097,-117
231,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00206012,10
232,",,7,0800",SN32,2017-01-06T00:00:00,GHCND:USC00206012,-6
233,",,7,0800",SN52,2017-01-06T00:00:00,GHCND:USC00206012,-6
234,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00206012,38
235,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00206012,76
236,",,7,0800",SX32,2017-01-06T00:00:00,GHCND:USC00206012,-6
237,",,7,0800",SX52,2017-01-06T00:00:00,GHCND:USC00206012,0
238,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00206012,-111
239,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00206012,-133
240,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00206012,-133
241,",,7,",WDMV,2017-01-06T00:00:00,GHCND:USC00206012,264
242,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00206158,10
243,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00206158,-106
244,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00206158,-128
245,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00206158,-106
246,",,7,0730",PRCP,2017-01-06T00:00:00,GHCND:USC00208249,18
247,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00208249,18
248,",,7,0730",SNWD,2017-01-06T00:00:00,GHCND:USC00208249,152
249,",,7,0730",TMAX,2017-01-06T00:00:00,GHCND:USC00208249,-128
250,",,7,0730",TMIN,2017-01-06T00:00:00,GHCND:USC00208249,-144
251,",,7,0730",TOBS,2017-01-06T00:00:00,GHCND:USC00208249,-144
252,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014850,29
253,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00014850,0
254,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014850,-88
255,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014850,-143
256,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014850,260
257,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014850,260
258,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014850,67
259,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014850,81
260,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014850,1
261,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIGT0016,8
262,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIGT0021,0
263,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIGT0021,5
264,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIGT0021,178
265,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1MIGT0021,0
266,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIGT0025,3
267,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIGT0025,5
268,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIGT0025,178
269,",,7,1300",PRCP,2017-01-07T00:00:00,GHCND:USC00205097,43
270,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00205097,86
271,",,7,1300",SNWD,2017-01-07T00:00:00,GHCND:USC00205097,152
272,",,7,1300",TMAX,2017-01-07T00:00:00,GHCND:USC00205097,-111
273,",,7,1300",TMIN,2017-01-07T00:00:00,GHCND:USC00205097,-139
274,",,7,1300",TOBS,2017-01-07T00:00:00,GHCND:USC00205097,-117
275,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00206012,5
276,",,7,0800",SN32,2017-01-07T00:00:00,GHCND:USC00206012,-11
277,",,7,0800",SN52,2017-01-07T00:00:00,GHCND:USC00206012,-6
278,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00206012,13
279,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00206012,76
280,",,7,0800",SX32,2017-01-07T00:00:00,GHCND:USC00206012,-6
281,",,7,0800",SX52,2017-01-07T00:00:00,GHCND:USC00206012,-6
282,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00206012,-94
283,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00206012,-133
284,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00206012,-122
285,",,7,",WDMV,2017-01-07T00:00:00,GHCND:USC00206012,161
286,",,7,0730",PRCP,2017-01-07T00:00:00,GHCND:USC00208249,8
287,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00208249,13
288,",,7,0730",SNWD,2017-01-07T00:00:00,GHCND:USC00208249,178
289,",,7,0730",TMAX,2017-01-07T00:00:00,GHCND:USC00208249,-89
290,",,7,0730",TMIN,2017-01-07T00:00:00,GHCND:USC00208249,-144
291,",,7,0730",TOBS,2017-01-07T00:00:00,GHCND:USC00208249,-128
292,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014850,47
293,"T,,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00014850,0
294,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014850,-99
295,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014850,-127
296,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014850,310
297,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014850,320
298,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014850,107
299,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014850,139
300,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014850,1
301,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014850,1
302,",,W,",WT09,2017-01-07T00:00:00,GHCND:USW00014850,1
303,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIGT0016,20
304,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIGT0021,25
305,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIGT0021,46
306,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIGT0021,229
307,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIGT0021,25
308,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIGT0025,36
309,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIGT0025,71
310,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIGT0025,216
311,",,7,1300",PRCP,2017-01-08T00:00:00,GHCND:USC00205097,5
312,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00205097,13
313,",,7,1300",SNWD,2017-01-08T00:00:00,GHCND:USC00205097,127
314,",,7,1300",TMAX,2017-01-08T00:00:00,GHCND:USC00205097,-78
315,",,7,1300",TMIN,2017-01-08T00:00:00,GHCND:USC00205097,-144
316,",,7,1300",TOBS,2017-01-08T00:00:00,GHCND:USC00205097,-89
317,"T,,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00206012,0
318,",,7,0800",SN32,2017-01-08T00:00:00,GHCND:USC00206012,-11
319,",,7,0800",SN52,2017-01-08T00:00:00,GHCND:USC00206012,-11
320,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00206012,0
321,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00206012,76
322,",,7,0800",SX32,2017-01-08T00:00:00,GHCND:USC00206012,-11
323,",,7,0800",SX52,2017-01-08T00:00:00,GHCND:USC00206012,-6
324,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00206012,-89
325,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00206012,-122
326,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00206012,-89
327,",,7,",WDMV,2017-01-08T00:00:00,GHCND:USC00206012,354
328,",,7,0730",PRCP,2017-01-08T00:00:00,GHCND:USC00208249,23
329,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00208249,20
330,",,7,0730",SNWD,2017-01-08T00:00:00,GHCND:USC00208249,178
331,",,7,0730",TMAX,2017-01-08T00:00:00,GHCND:USC00208249,-106
332,",,7,0730",TMIN,2017-01-08T00:00:00,GHCND:USC00208249,-128
333,",,7,0730",TOBS,2017-01-08T00:00:00,GHCND:USC00208249,-106
334,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014850,44
335,"T,,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00014850,0
336,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014850,-71
337,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014850,-105
338,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014850,300
339,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014850,300
340,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014850,98
341,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014850,139
342,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00014850,1
343,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIGT0021,3
344,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIGT0021,25
345,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIGT0021,229
346,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MIGT0021,3
347,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIGT0025,18
348,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIGT0025,33
349,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIGT0025,216
