,attributes,datatype,date,station,value
203,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00413877,0
204,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00413877,0
205,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00413877,0
206,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00413877,44
207,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00413877,6
208,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00413877,33
209,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00415341,0
210,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00415341,0
211,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00415341,0
212,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00415341,200
213,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00415341,17
214,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00415341,50
215,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00415344,0
216,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00415344,0
217,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00415344,0
218,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00415344,56
219,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00415344,17
220,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00415344,44
221,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003901,29
222,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003901,0
223,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00003901,57
224,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00003901,61
225,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00003901,6
226,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003901,350
227,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003901,360
228,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003901,72
229,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003901,89
230,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00003901,1
231,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USW00003951,0
232,",,7,0900",SN52,2017-01-05T00:00:00,GHCND:USW00003951,106
233,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USW00003951,0
234,",,7,0900",SNWD,2017-01-05T00:00:00,GHCND:USW00003951,0
235,",,7,0900",SX52,2017-01-05T00:00:00,GHCND:USW00003951,122
236,",,7,0900",TMAX,2017-01-05T00:00:00,GHCND:USW00003951,50
237,",,7,0900",TMIN,2017-01-05T00:00:00,GHCND:USW00003951,17
238,",,7,0900",TOBS,2017-01-05T00:00:00,GHCND:USW00003951,44
239,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXGG0005,0
240,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXGG0005,0
241,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXGG0007,0
242,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXGG0008,0
243,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXGG0008,0
244,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXHRS002,8
245,",,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USC00412446,0
246,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00412446,0
247,",,7,0900",SNWD,2017-01-06T00:00:00,GHCND:USC00412446,0
248,",,7,0900",TMAX,2017-01-06T00:00:00,GHCND:USC00412446,61
249,",,7,0900",TMIN,2017-01-06T00:00:00,GHCND:USC00412446,-17
250,",,7,0900",TOBS,2017-01-06T00:00:00,GHCND:USC00412446,-17
251,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00413877,3
252,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00413877,0
253,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00413877,0
254,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00413877,39
255,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00413877,-28
256,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00413877,-28
257,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00415341,0
258,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00415341,0
259,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00415341,0
260,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00415341,56
261,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00415341,-17
262,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00415341,-11
263,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00415344,0
264,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00415344,0
265,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00415344,0
266,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00415344,56
267,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00415344,-22
268,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00415344,-17
269,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00003901,47
270,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00003901,0
271,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00003901,1
272,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00003901,11
273,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00003901,-71
274,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00003901,330
275,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00003901,330
276,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00003901,94
277,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00003901,116
278,",,7,0900",PRCP,2017-01-06T00:00:00,GHCND:USW00003951,0
279,",,7,0900",SN52,2017-01-06T00:00:00,GHCND:USW00003951,83
280,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USW00003951,0
281,",,7,0900",SNWD,2017-01-06T00:00:00,GHCND:USW00003951,0
282,",,7,0900",SX52,2017-01-06T00:00:00,GHCND:USW00003951,117
283,",,7,0900",TMAX,2017-01-06T00:00:00,GHCND:USW00003951,50
284,",,7,0900",TMIN,2017-01-06T00:00:00,GHCND:USW00003951,-22
285,",,7,0900",TOBS,2017-01-06T00:00:00,GHCND:USW00003951,-17
286,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXGG0005,0
287,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXGG0005,0
288,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXGG0007,0
289,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXGG0007,0
290,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXGG0008,0
291,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXGG0008,0
292,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXHRS002,0
293,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXHRS002,0
294,"T,,7,0900",PRCP,2017-01-07T00:00:00,GHCND:USC00412446,0
295,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00412446,0
296,",,7,0900",SNWD,2017-01-07T00:00:00,GHCND:USC00412446,0
297,",,7,0900",TMAX,2017-01-07T00:00:00,GHCND:USC00412446,0
298,",,7,0900",TMIN,2017-01-07T00:00:00,GHCND:USC00412446,-100
299,",,7,0900",TOBS,2017-01-07T00:00:00,GHCND:USC00412446,-72
300,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00413877,0
301,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00413877,0
302,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00413877,0
303,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00413877,0
304,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00413877,-111
305,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00413877,-83
306,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00415341,0
307,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00415341,0
308,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00415341,0
309,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00415341,6
310,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00415341,-83
311,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00415341,-83
312,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00415344,0
313,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00415344,0
314,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00415344,0
315,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00415344,6
316,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00415344,-94
317,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00415344,-94
318,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00003901,22
319,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00003901,0
320,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00003901,-39
321,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00003901,44
322,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00003901,-93
323,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00003901,320
324,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00003901,320
325,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00003901,58
326,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00003901,76
327,",,7,0900",PRCP,2017-01-07T00:00:00,GHCND:USW00003951,0
328,",,7,0900",SN52,2017-01-07T00:00:00,GHCND:USW00003951,39
329,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USW00003951,0
330,",,7,0900",SNWD,2017-01-07T00:00:00,GHCND:USW00003951,0
331,",,7,0900",SX52,2017-01-07T00:00:00,GHCND:USW00003951,83
332,",,7,0900",TMAX,2017-01-07T00:00:00,GHCND:USW00003951,6
333,",,7,0900",TMIN,2017-01-07T00:00:00,GHCND:USW00003951,-94
334,",,7,0900",TOBS,2017-01-07T00:00:00,GHCND:USW00003951,-50
335,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXGG0005,0
336,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXGG0005,0
337,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXGG0007,0
338,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXGG0007,0
339,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXGG0008,0
340,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXGG0008,0
341,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXHRS002,0
342,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXHRS002,0
343,",,7,0900",PRCP,2017-01-08T00:00:00,GHCND:USC00412446,0
344,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00412446,0
345,",,7,0900",SNWD,2017-01-08T00:00:00,GHCND:USC00412446,0
346,",,7,0900",TMAX,2017-01-08T00:00:00,GHCND:USC00412446,11
347,",,7,0900",TMIN,2017-01-08T00:00:00,GHCND:USC00412446,-89
348,",,7,0900",TOBS,2017-01-08T00:00:00,GHCND:USC00412446,-61
349,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00413877,0
350,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00413877,0
351,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00413877,0
