,attributes,datatype,date,station,value
125,",,7,0730",SNWD,2017-01-04T00:00:00,GHCND:USC00474366,102
126,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00474373,0
127,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00474373,0
128,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00474373,76
129,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00474373,-167
130,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00474373,-206
131,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00474373,-194
132,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014920,62
133,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014920,0
134,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014920,0
135,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014920,80
136,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014920,-141
137,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014920,-127
138,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014920,-166
139,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014920,290
140,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014920,300
141,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014920,94
142,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014920,121
143,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WILC0015,0
144,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WILC0015,0
145,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00213808,0
146,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00213808,0
147,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00213808,0
148,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00213812,0
149,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00213812,0
150,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00213812,76
151,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00214418,0
152,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00214418,0
153,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00214418,51
154,"T,,7,0730",PRCP,2017-01-05T00:00:00,GHCND:USC00474366,0
155,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00474366,0
156,",,7,0730",SNWD,2017-01-05T00:00:00,GHCND:USC00474366,102
157,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00474373,0
158,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00474373,0
159,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00474373,76
160,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00474373,-189
161,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00474373,-217
162,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00474373,-217
163,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014920,46
164,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014920,0
165,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014920,0
166,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014920,80
167,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014920,-158
168,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014920,-149
169,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014920,-177
170,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014920,310
171,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014920,330
172,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014920,72
173,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014920,85
174,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014920,1
175,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WILC0015,0
176,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WILC0015,0
177,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00213808,0
178,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00213808,0
179,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00213808,0
180,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00213812,0
181,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00213812,0
182,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00213812,76
183,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00214418,0
184,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00214418,0
185,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00214418,25
186,"T,,7,0730",PRCP,2017-01-06T00:00:00,GHCND:USC00474366,0
187,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00474366,0
188,",,7,0730",SNWD,2017-01-06T00:00:00,GHCND:USC00474366,102
189,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00474373,0
190,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00474373,0
191,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00474373,76
192,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00474373,-167
193,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00474373,-250
194,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00474373,-189
195,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014920,28
196,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014920,0
197,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014920,0
198,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014920,80
199,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014920,-179
200,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014920,-132
201,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014920,-210
202,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014920,290
203,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014920,290
204,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014920,54
205,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014920,63
206,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WILC0015,0
207,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00213808,0
208,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00213808,0
209,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00213808,0
210,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00213812,0
211,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00213812,0
212,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00213812,76
213,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00214418,0
214,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00214418,0
215,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00214418,25
216,",,7,0730",PRCP,2017-01-07T00:00:00,GHCND:USC00474366,0
217,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00474366,0
218,",,7,0730",SNWD,2017-01-07T00:00:00,GHCND:USC00474366,102
219,"T,,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00474373,0
220,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00474373,0
221,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00474373,76
222,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00474373,-144
223,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00474373,-206
224,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00474373,-183
225,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014920,30
226,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014920,0
227,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014920,0
228,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014920,80
229,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014920,-151
230,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014920,-105
231,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014920,-193
232,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014920,320
233,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014920,310
234,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014920,81
235,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014920,98
236,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WILC0015,0
237,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00213808,0
238,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00213808,0
239,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00213808,0
240,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00213812,0
241,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00213812,0
242,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00213812,76
243,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00214418,0
244,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00214418,0
245,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00214418,25
246,",,7,",TMAX,2017-01-08T00:00:00,GHCND:USC00214418,-94
247,",,7,",TMIN,2017-01-08T00:00:00,GHCND:USC00214418,-167
248,",,7,",TOBS,2017-01-08T00:00:00,GHCND:USC00214418,-94
249,",,7,0730",PRCP,2017-01-08T00:00:00,GHCND:USC00474366,0
250,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00474366,0
251,",,7,0730",SNWD,2017-01-08T00:00:00,GHCND:USC00474366,102
252,"T,,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00474373,0
253,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00474373,3
254,",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00474373,76
255,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00474373,-100
256,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00474373,-206
257,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00474373,-100
258,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014920,40
259,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014920,0
260,"T,,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014920,0
261,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014920,80
262,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014920,-143
263,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014920,-60
264,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014920,-188
265,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014920,150
266,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014920,150
267,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014920,98
268,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014920,112
269,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WILC0015,0
270,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00213808,13
271,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00213808,25
272,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00213808,25
273,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00213812,25
274,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00213812,25
275,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00213812,76
276,"T,,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00214418,0
277,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00214418,0
278,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00214418,25
279,",,7,",TMAX,2017-01-09T00:00:00,GHCND:USC00214418,-33
280,",,7,",TMIN,2017-01-09T00:00:00,GHCND:USC00214418,-94
281,",,7,",TOBS,2017-01-09T00:00:00,GHCND:USC00214418,-33
282,"T,,7,0730",PRCP,2017-01-09T00:00:00,GHCND:USC00474366,0
283,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00474366,0
284,",,7,0730",SNWD,2017-01-09T00:00:00,GHCND:USC00474366,102
285,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00474373,38
286,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00474373,36
287,",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00474373,102
288,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00474373,-44
289,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00474373,-100
290,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00474373,-44
291,",,7,",WT04,2017-01-09T00:00:00,GHCND:USC00474373,1
292,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014920,38
293,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014920,28
294,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014920,36
295,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014920,80
296,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014920,-55
297,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014920,-10
298,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014920,-71
299,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014920,190
300,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014920,190
301,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014920,81
302,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014920,98
303,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014920,1
304,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00014920,1
305,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WILC0015,38
306,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00213808,140
307,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00213808,76
308,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00213808,76
309,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00213812,175
310,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00213812,64
311,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00213812,127
312,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00214418,33
313,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00214418,30
314,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00214418,102
315,",,7,",TMAX,2017-01-10T00:00:00,GHCND:USC00214418,6
316,",,7,",TMIN,2017-01-10T00:00:00,GHCND:USC00214418,-89
317,",,7,",TOBS,2017-01-10T00:00:00,GHCND:USC00214418,-89
318,",,7,",WT04,2017-01-10T00:00:00,GHCND:USC00214418,1
319,",,7,",WT06,2017-01-10T00:00:00,GHCND:USC00214418,1
320,",,7,0730",PRCP,2017-01-10T00:00:00,GHCND:USC00474366,30
321,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00474366,36
322,",,7,0730",SNWD,2017-01-10T00:00:00,GHCND:USC00474366,127
323,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00474373,191
324,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00474373,102
325,",,7,2400",SNWD,2017-01-10T00:00:00,GHCND:USC00474373,178
326,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00474373,6
327,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00474373,-144
328,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00474373,-144
329,",,7,",WT04,2017-01-10T00:00:00,GHCND:USC00474373,1
330,",,7,",WT06,2017-01-10T00:00:00,GHCND:USC00474373,1
331,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014920,50
332,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014920,206
333,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014920,74
334,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014920,130
335,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014920,-4
336,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014920,28
337,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014920,-110
338,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014920,270
339,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014920,270
340,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014920,139
341,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014920,174
342,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014920,1
343,",,W,",WT02,2017-01-10T00:00:00,GHCND:USW00014920,1
344,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00014920,1
345,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WILC0015,142
346,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00213808,0
347,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00213808,0
348,",,7,0700",SNWD,2017-01-11T00:00:00,GHCND:USC00213808,0
349,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00213812,0
350,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00213812,0
351,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00213812,127
352,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00214418,231
353,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00214418,102
354,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00214418,178
355,",,7,",TMAX,2017-01-11T00:00:00,GHCND:USC00214418,-89
