,attributes,datatype,date,station,value
54,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1OHPT0010,0
55,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1OHPT0010,0
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHPT0012,10
57,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHPT0017,0
58,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHSM0005,0
59,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHSM0005,0
60,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHSM0005,0
61,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1OHSM0005,0
62,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1OHSM0005,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHSM0022,8
64,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00336949,8
65,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00336949,0
66,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00336949,0
67,",,7,",TMAX,2017-01-02T00:00:00,GHCND:USC00336949,44
68,",,7,",TMIN,2017-01-02T00:00:00,GHCND:USC00336949,-56
69,",,7,",TOBS,2017-01-02T00:00:00,GHCND:USC00336949,-6
70,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00338062,5
71,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00338062,0
72,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00338062,0
73,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00338062,44
74,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00338062,-50
75,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00338062,11
76,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014813,13
77,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00014813,1732
78,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014813,0
79,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014813,89
80,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014813,22
81,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014813,120
82,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014813,140
83,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014813,36
84,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014813,63
85,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014895,35
86,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014895,10
87,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014895,0
88,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014895,0
89,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014895,39
90,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014895,89
91,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014895,6
92,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014895,130
93,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014895,90
94,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014895,67
95,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014895,81
96,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014895,1
97,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014895,1
98,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014895,1
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHPT0008,46
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHPT0010,61
101,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHPT0010,0
102,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHPT0010,0
103,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1OHPT0010,0
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHPT0012,53
105,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHPT0017,51
106,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHSM0005,38
107,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHSM0005,0
108,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHSM0005,0
109,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1OHSM0005,0
110,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1OHSM0005,0
111,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHSM0022,48
112,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00336949,43
113,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00336949,0
114,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00336949,0
115,",,7,",TMAX,2017-01-03T00:00:00,GHCND:USC00336949,67
116,",,7,",TMIN,2017-01-03T00:00:00,GHCND:USC00336949,-6
117,",,7,",TOBS,2017-01-03T00:00:00,GHCND:USC00336949,50
118,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00338062,36
119,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00338062,0
120,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00338062,0
121,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00338062,78
122,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00338062,11
123,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00338062,61
124,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00338062,1
125,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014813,19
126,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00014813,2036
127,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014813,69
128,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00014813,94
129,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00014813,56
130,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014813,280
131,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014813,300
132,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014813,76
133,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014813,94
134,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014895,34
135,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014895,241
136,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014895,0
137,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014895,0
138,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014895,81
139,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014895,94
140,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014895,50
141,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014895,290
142,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014895,300
143,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014895,103
144,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014895,134
145,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014895,1
146,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014895,1
147,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHPT0008,163
148,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHPT0008,0
149,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHPT0010,155
150,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHPT0010,0
151,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHPT0010,0
152,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1OHPT0010,0
153,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHPT0012,185
154,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHPT0017,191
155,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHPT0017,0
156,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHSM0005,135
157,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHSM0005,0
158,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHSM0005,0
159,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1OHSM0005,0
160,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1OHSM0005,0
161,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHSM0022,122
162,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00336949,191
163,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00336949,0
164,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00336949,0
165,",,7,",TMAX,2017-01-04T00:00:00,GHCND:USC00336949,72
166,",,7,",TMIN,2017-01-04T00:00:00,GHCND:USC00336949,6
167,",,7,",TOBS,2017-01-04T00:00:00,GHCND:USC00336949,6
168,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00338062,152
169,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00338062,0
170,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00338062,0
171,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00338062,83
172,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00338062,11
173,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00338062,11
174,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00338062,1
175,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014813,83
176,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00014813,647
177,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014813,3
178,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00014813,61
179,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00014813,-66
180,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014813,260
181,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014813,270
182,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014813,134
183,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014813,179
184,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014895,87
185,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014895,18
186,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014895,0
187,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014895,0
188,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014895,11
189,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014895,56
190,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014895,-66
191,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014895,270
192,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014895,270
193,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014895,125
194,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014895,174
195,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014895,1
196,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHMD0004,3
197,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHMD0004,0
198,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHPT0008,3
199,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHPT0008,5
200,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHPT0008,5
201,"T,,N,",WESD,2017-01-05T00:00:00,GHCND:US1OHPT0008,0
202,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHPT0008,3
203,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHPT0012,3
204,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHPT0012,0
205,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHPT0012,0
206,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHPT0017,0
207,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHPT0017,0
208,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHSM0005,0
209,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHSM0005,0
210,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHSM0005,0
211,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1OHSM0005,0
212,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHSM0005,0
213,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHSM0022,3
214,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00336949,0
215,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00336949,0
216,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00336949,0
217,",,7,",TMAX,2017-01-05T00:00:00,GHCND:USC00336949,6
218,",,7,",TMIN,2017-01-05T00:00:00,GHCND:USC00336949,-89
219,",,7,",TOBS,2017-01-05T00:00:00,GHCND:USC00336949,-83
220,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00338062,0
221,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00338062,3
222,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00338062,0
223,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00338062,11
224,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00338062,-89
225,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00338062,-83
226,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014813,47
227,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00014813,59
228,"T,,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00014813,0
229,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00014813,-60
230,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00014813,-121
231,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014813,290
232,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014813,290
233,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014813,98
234,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014813,121
235,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014895,49
236,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014895,43
237,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014895,74
238,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014895,0
239,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014895,-73
240,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014895,-66
241,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014895,-127
242,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014895,260
243,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014895,270
244,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014895,89
245,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014895,121
246,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHMD0004,28
247,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHPT0008,3
248,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHPT0008,33
249,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHPT0008,33
250,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1OHPT0008,8
251,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHPT0008,3
252,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHPT0010,25
253,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHPT0010,23
254,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHPT0010,25
255,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1OHPT0010,23
256,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHPT0012,25
257,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHPT0012,38
258,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHPT0012,38
259,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHPT0017,3
260,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHPT0017,25
261,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHPT0017,25
262,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHSM0005,18
263,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHSM0005,23
264,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHSM0005,25
265,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1OHSM0005,18
266,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHSM0005,18
267,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHSM0022,25
268,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00336949,25
269,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00336949,51
270,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00336949,51
271,",,7,",TMAX,2017-01-06T00:00:00,GHCND:USC00336949,6
272,",,7,",TMIN,2017-01-06T00:00:00,GHCND:USC00336949,-161
273,",,7,",TOBS,2017-01-06T00:00:00,GHCND:USC00336949,-161
274,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00338062,23
275,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00338062,38
276,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00338062,51
277,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00338062,-72
278,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00338062,-167
279,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00338062,-167
280,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014813,28
281,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00014813,1449
282,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00014813,0
283,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00014813,-88
284,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00014813,-171
285,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014813,270
286,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014813,240
287,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014813,63
288,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014813,76
289,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014895,29
290,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014895,3
291,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014895,5
292,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00014895,80
293,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014895,-126
294,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014895,-99
295,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014895,-182
296,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014895,240
297,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014895,240
298,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014895,63
299,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014895,85
300,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014895,1
301,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHMD0004,0
302,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHMD0004,0
303,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHPT0008,0
304,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHPT0008,0
305,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHPT0008,33
306,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1OHPT0008,33
307,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHPT0012,3
308,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHPT0012,5
309,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHPT0012,25
310,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHPT0017,0
311,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHPT0017,51
312,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHSM0005,0
313,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHSM0005,0
314,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHSM0005,25
315,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1OHSM0005,0
316,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHSM0022,0
317,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00336949,0
318,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00336949,0
319,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00336949,51
320,",,7,",TMAX,2017-01-07T00:00:00,GHCND:USC00336949,-83
321,",,7,",TMIN,2017-01-07T00:00:00,GHCND:USC00336949,-167
322,",,7,",TOBS,2017-01-07T00:00:00,GHCND:USC00336949,-156
323,"T,,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00338062,0
324,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00338062,0
325,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00338062,25
326,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00338062,-100
327,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00338062,-172
328,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00338062,-156
329,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014813,39
330,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00014813,2042
331,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00014813,0
332,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00014813,-88
333,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00014813,-160
334,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014813,260
335,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014813,260
336,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014813,81
337,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014813,103
338,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014895,42
339,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014895,3
340,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014895,3
341,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00014895,80
342,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014895,-144
343,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014895,-99
344,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014895,-182
345,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014895,270
346,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014895,280
347,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014895,81
348,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014895,107
349,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014895,1
350,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHMD0004,5
351,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHPT0008,5
