,attributes,datatype,date,station,value
67,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00026451,259
68,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00026451,0
69,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00026451,0
70,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00026451,250
71,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00026451,-103
72,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00026451,-82
73,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00026451,-149
74,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00026451,340
75,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00026451,330
76,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00026451,36
77,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00026451,45
78,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00026491,7
79,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00026491,301
80,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00026491,0
81,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00026491,-93
82,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00026491,-160
83,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00026491,140
84,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00026491,340
85,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00026491,31
86,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00026491,40
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AKAB0021,0
88,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AKAB0021,0
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AKAB0038,0
90,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AKAB0038,0
91,",G,N,",SNWD,2017-01-02T00:00:00,GHCND:US1AKAB0038,203
92,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1AKAB0038,0
93,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1AKAB0052,0
94,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1AKAB0052,0
95,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1AKAB0052,203
96,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1AKAB0052,0
97,"T,,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00500275,0
98,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00500275,0
99,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00500275,229
100,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00500275,-100
101,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00500275,-150
102,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00500275,-150
103,",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00500275,279
104,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00500275,1
105,",,7,2200",PRCP,2017-01-02T00:00:00,GHCND:USC00500281,0
106,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00500281,0
107,",,7,2200",SNWD,2017-01-02T00:00:00,GHCND:USC00500281,127
108,",,7,2200",TMAX,2017-01-02T00:00:00,GHCND:USC00500281,33
109,",,7,2200",TMIN,2017-01-02T00:00:00,GHCND:USC00500281,-56
110,",,7,",WSFG,2017-01-02T00:00:00,GHCND:USC00500281,45
111,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00500284,0
112,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00500284,0
113,",I,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00500284,152
114,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00500284,-61
115,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00500284,-128
116,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00500284,-94
117,",,7,2100",PRCP,2017-01-02T00:00:00,GHCND:USC00502645,0
118,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00502645,0
119,",,7,2100",SNWD,2017-01-02T00:00:00,GHCND:USC00502645,178
120,",,7,2100",TMAX,2017-01-02T00:00:00,GHCND:USC00502645,-100
121,",,7,2100",TMIN,2017-01-02T00:00:00,GHCND:USC00502645,-144
122,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00503163,0
123,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00503163,0
124,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00503163,-83
125,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00503163,-150
126,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00503163,-117
127,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000ACAM,-171
128,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000ACAM,-133
129,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000ACAM,-206
130,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000AGRZ,0
131,"H,D,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000AGRZ,0
132,"H,D,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000AGRZ,0
133,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000ARAB,-28
134,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000ARAB,-6
135,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000ARAB,-50
136,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0049M22S,0
137,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0049M22S,203
138,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0049M22S,-64
139,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0049M22S,-38
140,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0049M22S,-85
141,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0049M22S,-81
142,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0049M22S,559
143,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00026409,9
144,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00026409,343
145,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00026409,0
146,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00026409,-110
147,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00026409,-182
148,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00026409,100
149,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00026409,100
150,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00026409,31
151,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00026409,36
152,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00026451,9
153,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00026451,1744
154,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00026451,0
155,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00026451,0
156,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00026451,230
157,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00026451,-131
158,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00026451,-93
159,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00026451,-155
160,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00026451,120
161,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00026451,100
162,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00026451,36
163,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00026451,36
164,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00026491,5
165,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00026491,622
166,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00026491,0
167,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00026491,-99
168,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00026491,-155
169,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00026491,110
170,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00026491,110
171,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00026491,31
172,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00026491,31
173,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AKAB0021,0
174,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AKAB0021,0
175,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AKAB0038,0
176,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AKAB0038,0
177,",G,N,",SNWD,2017-01-03T00:00:00,GHCND:US1AKAB0038,203
178,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1AKAB0038,0
179,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AKAB0052,0
180,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AKAB0052,0
181,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1AKAB0052,203
182,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1AKAB0052,0
183,"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00500275,0
184,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00500275,0
185,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00500275,229
186,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00500275,-106
187,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00500275,-156
188,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00500275,-117
189,",,7,",WESD,2017-01-03T00:00:00,GHCND:USC00500275,279
190,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00500275,1
191,",,7,2200",PRCP,2017-01-03T00:00:00,GHCND:USC00500281,0
192,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00500281,0
193,",,7,2200",SNWD,2017-01-03T00:00:00,GHCND:USC00500281,127
194,",,7,2200",TMAX,2017-01-03T00:00:00,GHCND:USC00500281,11
195,",,7,2200",TMIN,2017-01-03T00:00:00,GHCND:USC00500281,-39
196,",,7,",WSFG,2017-01-03T00:00:00,GHCND:USC00500281,31
197,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00500284,0
198,",I,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00500284,0
199,",I,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00500284,229
200,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00500284,-61
201,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00500284,-128
202,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00500284,-94
203,",,7,2100",PRCP,2017-01-03T00:00:00,GHCND:USC00502645,0
204,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00502645,0
205,",,7,2100",SNWD,2017-01-03T00:00:00,GHCND:USC00502645,178
206,",,7,2100",TMAX,2017-01-03T00:00:00,GHCND:USC00502645,-106
207,",,7,2100",TMIN,2017-01-03T00:00:00,GHCND:USC00502645,-139
208,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00503163,0
209,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00503163,0
210,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00503163,-78
211,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00503163,-150
212,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00503163,-128
213,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000ACAM,-162
214,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000ACAM,-122
215,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000ACAM,-194
216,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000AGRZ,0
217,"H,D,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000AGRZ,0
218,"H,D,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000AGRZ,0
219,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000ARAB,-19
220,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000ARAB,0
221,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000ARAB,-44
222,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0049M22S,0
223,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0049M22S,203
224,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0049M22S,-66
225,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0049M22S,-39
226,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0049M22S,-83
227,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0049M22S,-58
228,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0049M22S,559
229,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00026409,5
230,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00026409,325
231,"T,,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00026409,0
232,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00026409,-110
233,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00026409,-188
234,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00026409,110
235,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00026409,120
236,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00026409,27
237,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00026409,31
238,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00026451,8
239,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00026451,1658
240,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00026451,0
241,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00026451,0
242,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00026451,230
243,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00026451,-127
244,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00026451,-99
245,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00026451,-160
246,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00026451,140
247,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00026451,120
248,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00026451,27
249,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00026451,31
250,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00026491,2
251,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00026491,1457
252,"T,,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00026491,0
253,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00026491,-105
254,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00026491,-155
255,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00026491,80
256,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00026491,70
257,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00026491,22
258,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00026491,27
259,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AKAB0021,0
260,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1AKAB0021,178
261,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AKAB0038,0
262,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AKAB0038,0
263,",G,N,",SNWD,2017-01-04T00:00:00,GHCND:US1AKAB0038,178
264,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1AKAB0038,0
265,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AKAB0052,0
266,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AKAB0052,0
267,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1AKAB0052,203
268,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1AKAB0052,0
269,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00500275,0
270,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00500275,0
271,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00500275,229
272,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00500275,-94
273,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00500275,-156
274,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00500275,-150
275,",,7,",WESD,2017-01-04T00:00:00,GHCND:USC00500275,279
276,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00500275,1
277,",,7,2200",PRCP,2017-01-04T00:00:00,GHCND:USC00500281,0
278,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00500281,0
279,",,7,2200",SNWD,2017-01-04T00:00:00,GHCND:USC00500281,127
280,",,7,2200",TMAX,2017-01-04T00:00:00,GHCND:USC00500281,33
281,",,7,2200",TMIN,2017-01-04T00:00:00,GHCND:USC00500281,-78
282,",,7,",WSFG,2017-01-04T00:00:00,GHCND:USC00500281,40
283,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00500284,0
284,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00500284,0
285,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00500284,152
286,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00500284,-44
287,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00500284,-128
288,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00500284,-111
289,",,7,2100",PRCP,2017-01-04T00:00:00,GHCND:USC00502645,0
290,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00502645,0
291,",,7,2100",SNWD,2017-01-04T00:00:00,GHCND:USC00502645,178
292,",,7,2100",TMAX,2017-01-04T00:00:00,GHCND:USC00502645,-83
293,",,7,2100",TMIN,2017-01-04T00:00:00,GHCND:USC00502645,-133
294,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00503163,0
295,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00503163,0
296,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00503163,-94
297,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00503163,-150
298,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00503163,-128
299,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000ACAM,-138
300,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000ACAM,-122
301,"H,I,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000ACAM,-161
302,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000AGRZ,0
303,"H,D,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000AGRZ,0
304,"H,D,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000AGRZ,0
305,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000ARAB,-36
306,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000ARAB,0
307,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000ARAB,-61
308,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0049M22S,0
309,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0049M22S,203
310,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0049M22S,-59
311,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0049M22S,-5
312,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0049M22S,-113
313,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0049M22S,-48
314,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0049M22S,559
315,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00026409,7
316,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00026409,407
317,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00026409,0
318,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00026409,-105
319,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00026409,-171
320,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00026409,330
321,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00026409,110
322,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00026409,31
323,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00026409,31
324,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00026451,10
325,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00026451,1756
326,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00026451,0
327,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00026451,0
328,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00026451,230
329,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00026451,-113
330,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00026451,-82
331,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00026451,-160
332,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00026451,280
333,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00026451,340
334,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00026451,31
335,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00026451,36
336,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00026491,9
337,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00026491,1506
338,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00026491,0
339,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00026491,-99
340,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00026491,-171
341,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00026491,160
342,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00026491,30
343,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00026491,31
344,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00026491,40
345,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AKAB0021,0
346,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AKAB0021,0
347,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1AKAB0021,191
348,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AKAB0038,0
