attributes,datatype,date,station,value
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00026451,-93
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00026451,-155
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00026451,120
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00026451,100
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00026451,36
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00026451,36
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00026491,5
",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00026491,622
",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00026491,0
",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00026491,-99
",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00026491,-155
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00026491,110
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00026491,110
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00026491,31
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00026491,31
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AKAB0021,0
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AKAB0021,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AKAB0038,0
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AKAB0038,0
",G,N,",SNWD,2017-01-03T00:00:00,GHCND:US1AKAB0038,203
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1AKAB0038,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1AKAB0052,203
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1AKAB0052,0
"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00500275,0
"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00500275,0
",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00500275,229
",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00500275,-106
",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00500275,-156
",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00500275,-117
",,7,",WESD,2017-01-03T00:00:00,GHCND:USC00500275,279
",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00500275,1
",,7,2200",PRCP,2017-01-03T00:00:00,GHCND:USC00500281,0
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00500281,0
",,7,2200",SNWD,2017-01-03T00:00:00,GHCND:USC00500281,127
",,7,2200",TMAX,2017-01-03T00:00:00,GHCND:USC00500281,11
",,7,2200",TMIN,2017-01-03T00:00:00,GHCND:USC00500281,-39
",,7,",WSFG,2017-01-03T00:00:00,GHCND:USC00500281,31
",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00500284,0
",I,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00500284,0
",I,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00500284,229
",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00500284,-61
",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00500284,-128
",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00500284,-94
",,7,2100",PRCP,2017-01-03T00:00:00,GHCND:USC00502645,0
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00502645,0
",,7,2100",SNWD,2017-01-03T00:00:00,GHCND:USC00502645,178
",,7,2100",TMAX,2017-01-03T00:00:00,GHCND:USC00502645,-106
",,7,2100",TMIN,2017-01-03T00:00:00,GHCND:USC00502645,-139
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00503163,0
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00503163,0
",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00503163,-78
",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00503163,-150
",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00503163,-128
",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000ACAM,-162
"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000ACAM,-122
"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000ACAM,-194
",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000AGRZ,0
"H,D,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000AGRZ,0
"H,D,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000AGRZ,0
",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000ARAB,-19
"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000ARAB,0
"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000ARAB,-44
",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0049M22S,0
",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0049M22S,203
",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0049M22S,-66
",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0049M22S,-39
",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0049M22S,-83
",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0049M22S,-58
",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0049M22S,559
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00026409,5
",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00026409,325
"T,,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00026409,0
",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00026409,-110
",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00026409,-188
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00026409,110
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00026409,120
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00026409,27
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00026409,31
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00026451,8
",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00026451,1658
"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00026451,0
"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00026451,0
",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00026451,230
"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00026451,-127
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00026451,-99
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00026451,-160
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00026451,140
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00026451,120
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00026451,27
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00026451,31
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00026491,2
",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00026491,1457
"T,,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00026491,0
",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00026491,-105
",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00026491,-155
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00026491,80
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00026491,70
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00026491,22
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00026491,27
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AKAB0021,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1AKAB0021,178
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AKAB0038,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AKAB0038,0
",G,N,",SNWD,2017-01-04T00:00:00,GHCND:US1AKAB0038,178
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1AKAB0038,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1AKAB0052,203
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1AKAB0052,0
"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00500275,0
"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00500275,0
",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00500275,229
",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00500275,-94
",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00500275,-156
",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00500275,-150
",,7,",WESD,2017-01-04T00:00:00,GHCND:USC00500275,279
",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00500275,1
",,7,2200",PRCP,2017-01-04T00:00:00,GHCND:USC00500281,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00500281,0
",,7,2200",SNWD,2017-01-04T00:00:00,GHCND:USC00500281,127
",,7,2200",TMAX,2017-01-04T00:00:00,GHCND:USC00500281,33
",,7,2200",TMIN,2017-01-04T00:00:00,GHCND:USC00500281,-78
",,7,",WSFG,2017-01-04T00:00:00,GHCND:USC00500281,40
",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00500284,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00500284,0
",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00500284,152
",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00500284,-44
",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00500284,-128
",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00500284,-111
",,7,2100",PRCP,2017-01-04T00:00:00,GHCND:USC00502645,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00502645,0
",,7,2100",SNWD,2017-01-04T00:00:00,GHCND:USC00502645,178
",,7,2100",TMAX,2017-01-04T00:00:00,GHCND:USC00502645,-83
",,7,2100",TMIN,2017-01-04T00:00:00,GHCND:USC00502645,-133
",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00503163,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00503163,0
",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00503163,-94
",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00503163,-150
",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00503163,-128
",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000ACAM,-138
"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000ACAM,-122
"H,I,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000ACAM,-161
",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000AGRZ,0
"H,D,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000AGRZ,0
"H,D,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000AGRZ,0
",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000ARAB,-36
"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000ARAB,0
"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000ARAB,-61
",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0049M22S,0
",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0049M22S,203
",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0049M22S,-59
",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0049M22S,-5
",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0049M22S,-113
",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0049M22S,-48
",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0049M22S,559
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00026409,7
",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00026409,407
"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00026409,0
",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00026409,-105
",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00026409,-171
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00026409,330
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00026409,110
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00026409,31
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00026409,31
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00026451,10
",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00026451,1756
"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00026451,0
"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00026451,0
",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00026451,230
"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00026451,-113
",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00026451,-82
",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00026451,-160
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00026451,280
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00026451,340
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00026451,31
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00026451,36
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00026491,9
",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00026491,1506
"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00026491,0
",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00026491,-99
",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00026491,-171
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00026491,160
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00026491,30
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00026491,31
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00026491,40
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AKAB0021,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AKAB0021,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1AKAB0021,191
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AKAB0038,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AKAB0038,0
",G,N,",SNWD,2017-01-05T00:00:00,GHCND:US1AKAB0038,178
",,N,",WESF,2017-01-05T00:00:00,GHCND:US1AKAB0038,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AKAB0052,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1AKAB0052,203
",,N,",WESF,2017-01-05T00:00:00,GHCND:US1AKAB0052,0
",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00500275,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00500275,0
",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00500275,229
",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00500275,-61
",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00500275,-167
",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00500275,-122
",,7,",WESD,2017-01-05T00:00:00,GHCND:USC00500275,279
",,7,",WT01,2017-01-05T00:00:00,GHCND:USC00500275,1
",,7,2200",PRCP,2017-01-05T00:00:00,GHCND:USC00500281,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00500281,0
",,7,2200",SNWD,2017-01-05T00:00:00,GHCND:USC00500281,127
