,attributes,datatype,date,station,value
285,",,W,",WDF5,2017-01-24T00:00:00,GHCND:USW00026617,330
286,",,W,",WSF2,2017-01-24T00:00:00,GHCND:USW00026617,58
287,",,W,",WSF5,2017-01-24T00:00:00,GHCND:USW00026617,63
288,",,W,",AWND,2017-01-25T00:00:00,GHCND:USW00026617,57
289,",,W,",PGTM,2017-01-25T00:00:00,GHCND:USW00026617,1402
290,",,W,2400",PRCP,2017-01-25T00:00:00,GHCND:USW00026617,25
291,",,W,",SNOW,2017-01-25T00:00:00,GHCND:USW00026617,43
292,",,W,",SNWD,2017-01-25T00:00:00,GHCND:USW00026617,460
293,"H,,S,",TAVG,2017-01-25T00:00:00,GHCND:USW00026617,-102
294,",,W,2400",TMAX,2017-01-25T00:00:00,GHCND:USW00026617,-21
295,",,W,2400",TMIN,2017-01-25T00:00:00,GHCND:USW00026617,-110
296,",,W,",WDF2,2017-01-25T00:00:00,GHCND:USW00026617,70
297,",,W,",WDF5,2017-01-25T00:00:00,GHCND:USW00026617,80
298,",,W,",WSF2,2017-01-25T00:00:00,GHCND:USW00026617,81
299,",,W,",WSF5,2017-01-25T00:00:00,GHCND:USW00026617,107
300,",,W,",AWND,2017-01-26T00:00:00,GHCND:USW00026617,62
301,",,W,",PGTM,2017-01-26T00:00:00,GHCND:USW00026617,649
302,"T,,W,2400",PRCP,2017-01-26T00:00:00,GHCND:USW00026617,0
303,",,W,",SNOW,2017-01-26T00:00:00,GHCND:USW00026617,3
304,",,W,",SNWD,2017-01-26T00:00:00,GHCND:USW00026617,480
305,"H,,S,",TAVG,2017-01-26T00:00:00,GHCND:USW00026617,-21
306,",,W,2400",TMAX,2017-01-26T00:00:00,GHCND:USW00026617,11
307,",,W,2400",TMIN,2017-01-26T00:00:00,GHCND:USW00026617,-38
308,",,W,",WDF2,2017-01-26T00:00:00,GHCND:USW00026617,80
309,",,W,",WDF5,2017-01-26T00:00:00,GHCND:USW00026617,70
310,",,W,",WSF2,2017-01-26T00:00:00,GHCND:USW00026617,98
311,",,W,",WSF5,2017-01-26T00:00:00,GHCND:USW00026617,125
312,",,W,",AWND,2017-01-27T00:00:00,GHCND:USW00026617,34
313,",,W,",PGTM,2017-01-27T00:00:00,GHCND:USW00026617,503
314,",,W,2400",PRCP,2017-01-27T00:00:00,GHCND:USW00026617,15
315,",,W,",SNOW,2017-01-27T00:00:00,GHCND:USW00026617,28
316,",,W,",SNWD,2017-01-27T00:00:00,GHCND:USW00026617,480
317,"H,,S,",TAVG,2017-01-27T00:00:00,GHCND:USW00026617,-29
318,",,W,2400",TMAX,2017-01-27T00:00:00,GHCND:USW00026617,-32
319,",,W,2400",TMIN,2017-01-27T00:00:00,GHCND:USW00026617,-88
320,",,W,",WDF2,2017-01-27T00:00:00,GHCND:USW00026617,120
321,",,W,",WDF5,2017-01-27T00:00:00,GHCND:USW00026617,130
322,",,W,",WSF2,2017-01-27T00:00:00,GHCND:USW00026617,89
323,",,W,",WSF5,2017-01-27T00:00:00,GHCND:USW00026617,112
324,",,W,",AWND,2017-01-28T00:00:00,GHCND:USW00026617,65
325,",,W,",PGTM,2017-01-28T00:00:00,GHCND:USW00026617,2216
326,",,W,2400",PRCP,2017-01-28T00:00:00,GHCND:USW00026617,13
327,",,W,",SNOW,2017-01-28T00:00:00,GHCND:USW00026617,33
328,",,W,",SNWD,2017-01-28T00:00:00,GHCND:USW00026617,510
329,"H,,S,",TAVG,2017-01-28T00:00:00,GHCND:USW00026617,-67
330,",,W,2400",TMAX,2017-01-28T00:00:00,GHCND:USW00026617,-43
331,",,W,2400",TMIN,2017-01-28T00:00:00,GHCND:USW00026617,-77
332,",,W,",WDF2,2017-01-28T00:00:00,GHCND:USW00026617,140
333,",,W,",WDF5,2017-01-28T00:00:00,GHCND:USW00026617,140
334,",,W,",WSF2,2017-01-28T00:00:00,GHCND:USW00026617,116
335,",,W,",WSF5,2017-01-28T00:00:00,GHCND:USW00026617,157
336,",,W,",AWND,2017-01-29T00:00:00,GHCND:USW00026617,71
337,",,W,",PGTM,2017-01-29T00:00:00,GHCND:USW00026617,2342
338,",,W,2400",PRCP,2017-01-29T00:00:00,GHCND:USW00026617,3
339,",,W,",SNOW,2017-01-29T00:00:00,GHCND:USW00026617,13
340,",,W,",SNWD,2017-01-29T00:00:00,GHCND:USW00026617,530
341,"H,,S,",TAVG,2017-01-29T00:00:00,GHCND:USW00026617,-58
342,",,W,2400",TMAX,2017-01-29T00:00:00,GHCND:USW00026617,-38
343,",,W,2400",TMIN,2017-01-29T00:00:00,GHCND:USW00026617,-77
344,",,W,",WDF2,2017-01-29T00:00:00,GHCND:USW00026617,110
345,",,W,",WDF5,2017-01-29T00:00:00,GHCND:USW00026617,110
346,",,W,",WSF2,2017-01-29T00:00:00,GHCND:USW00026617,107
347,",,W,",WSF5,2017-01-29T00:00:00,GHCND:USW00026617,134
348,",,W,",AWND,2017-01-30T00:00:00,GHCND:USW00026617,98
349,",,W,",PGTM,2017-01-30T00:00:00,GHCND:USW00026617,405
350,",,W,2400",PRCP,2017-01-30T00:00:00,GHCND:USW00026617,33
351,",,W,",SNOW,2017-01-30T00:00:00,GHCND:USW00026617,43
352,",,W,",SNWD,2017-01-30T00:00:00,GHCND:USW00026617,560
353,"H,,S,",TAVG,2017-01-30T00:00:00,GHCND:USW00026617,-34
354,",,W,2400",TMAX,2017-01-30T00:00:00,GHCND:USW00026617,-5
355,",,W,2400",TMIN,2017-01-30T00:00:00,GHCND:USW00026617,-43
356,",,W,",WDF2,2017-01-30T00:00:00,GHCND:USW00026617,100
357,",,W,",WDF5,2017-01-30T00:00:00,GHCND:USW00026617,100
358,",,W,",WSF2,2017-01-30T00:00:00,GHCND:USW00026617,161
