,attributes,datatype,date,station,value
65,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024225,21
66,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024225,18
67,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024225,28
68,"T,,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024225,0
69,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024225,-6
70,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024225,33
71,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024225,-32
72,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024225,200
73,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024225,200
74,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024225,81
75,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024225,103
76,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024225,1
77,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00024225,1
78,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024225,1
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0002,36
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0002,38
81,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0002,51
82,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORJC0002,36
83,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORJC0002,36
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0008,5
85,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0008,3
86,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0008,0
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0013,18
88,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0013,13
89,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0013,13
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0025,5
91,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0025,8
92,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0025,13
93,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORJC0025,8
94,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORJC0025,5
95,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0026,13
96,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0026,5
97,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0026,5
98,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORJC0026,13
99,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORJC0026,13
100,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0027,33
101,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0027,53
102,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0027,51
103,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORJC0027,33
104,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORJC0027,33
105,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0038,10
106,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0038,0
107,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0038,0
108,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0039,20
109,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0039,25
110,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0048,18
111,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0048,20
112,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORJC0048,18
113,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0051,13
114,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0053,25
115,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0054,15
116,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0060,36
117,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0060,46
118,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORJC0060,36
119,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0064,18
120,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0075,15
121,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0078,30
122,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0086,10
123,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0086,3
124,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0086,0
125,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0088,10
126,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0089,15
127,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORJC0089,13
128,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORJC0089,13
129,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0090,15
130,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORJC0092,8
131,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00350304,8
132,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00350304,22
133,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00350304,-33
134,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00350304,-11
135,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00351149,18
136,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00351149,3
137,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00357391,8
138,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00357391,51
139,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00357391,51
140,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00357391,56
141,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00357391,-39
142,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00357391,-28
143,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024225,16
144,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024225,30
145,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024225,23
146,"T,,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024225,0
147,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024225,8
148,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024225,39
149,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024225,-16
150,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024225,280
151,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024225,270
152,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024225,40
153,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024225,54
154,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024225,1
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0002,15
156,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0002,15
157,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0002,13
158,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0002,10
159,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0005,25
160,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0005,13
161,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0005,13
162,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ORJC0005,25
163,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0005,25
164,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0008,36
165,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0008,36
166,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0008,38
167,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0013,10
168,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0013,13
169,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0013,13
170,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0025,10
171,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0025,13
172,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0025,25
173,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ORJC0025,30
174,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0025,10
175,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0026,38
176,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0026,53
177,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0026,53
178,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ORJC0026,38
179,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0026,38
180,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0027,107
181,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0027,102
182,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0027,140
183,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0027,107
184,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0038,38
185,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0038,25
186,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0038,25
187,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ORJC0038,38
188,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0038,38
189,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0039,20
190,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0039,20
191,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0039,38
192,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0048,41
193,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0048,51
194,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0048,64
195,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0048,41
196,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0051,53
197,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0051,38
198,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0051,53
199,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0053,56
200,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0054,0
201,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0054,0
202,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0054,51
203,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0060,46
204,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0060,48
205,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0060,64
206,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0060,46
207,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0075,15
208,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0075,51
209,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0078,46
210,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0086,30
211,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0086,38
212,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0086,38
213,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0089,25
214,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0089,38
215,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0089,38
216,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORJC0090,28
217,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORJC0090,28
218,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORJC0090,38
219,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORJC0090,28
220,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00350304,10
221,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00350304,20
222,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00350304,44
223,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00350304,-28
224,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00350304,-17
225,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00351149,0
226,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00357391,48
227,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00357391,127
228,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00357391,152
229,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00357391,56
230,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00357391,-39
231,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00357391,-17
232,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024225,4
233,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024225,178
234,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024225,211
235,"T,,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024225,0
236,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024225,2
237,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024225,6
238,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024225,-16
239,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024225,130
240,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024225,140
241,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024225,27
242,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024225,27
243,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024225,1
244,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00024225,1
245,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0002,264
246,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0002,297
247,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0002,297
248,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORJC0002,264
249,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORJC0002,264
250,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0005,203
251,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0005,203
252,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0008,180
253,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0008,114
254,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0008,127
255,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0013,170
256,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0013,165
257,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0013,165
258,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0025,175
259,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0025,152
260,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0025,64
261,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0026,119
262,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0026,130
263,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0026,193
264,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORJC0026,119
265,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORJC0026,119
266,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0027,175
267,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0027,254
268,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0027,368
269,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORJC0027,175
270,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0038,216
271,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0038,292
272,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0038,305
273,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORJC0038,236
274,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORJC0038,216
275,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0039,206
276,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0039,229
277,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0048,107
278,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0048,216
279,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0048,279
280,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORJC0048,107
281,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0051,381
282,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0051,254
283,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORJC0051,381
284,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0053,3
285,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0053,279
286,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0060,229
287,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0060,254
288,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0060,305
289,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORJC0060,229
290,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0064,150
291,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0069,147
292,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0069,0
293,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0069,191
294,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORJC0069,147
295,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0075,15
296,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0075,229
297,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0075,279
298,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0078,122
299,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0086,239
300,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0086,330
301,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0086,356
302,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0089,429
303,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0089,330
304,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0089,330
305,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORJC0090,221
306,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORJC0090,241
307,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORJC0090,254
308,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00350304,102
309,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00350304,203
310,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00350304,203
311,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00350304,17
312,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00350304,-17
313,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00350304,0
314,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00351149,0
315,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00357391,330
316,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00357391,267
317,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00357391,330
318,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00357391,56
319,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00357391,-39
320,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00357391,-28
321,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024225,6
322,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024225,18
323,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024225,10
324,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024225,150
325,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024225,3
326,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024225,44
327,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024225,-82
328,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024225,150
329,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024225,20
330,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024225,45
331,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024225,54
332,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024225,1
333,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00024225,1
334,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024225,1
335,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORJC0002,0
336,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORJC0002,0
337,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORJC0002,178
338,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORJC0002,0
339,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORJC0005,38
340,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORJC0005,0
341,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORJC0005,102
342,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ORJC0005,38
343,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORJC0008,0
344,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORJC0008,0
