,attributes,datatype,date,station,value
92,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00262570,-61
93,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00267690,0
94,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00267690,0
95,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00267690,11
96,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00267690,-94
97,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00267690,-11
98,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024121,40
99,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024121,74
100,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024121,64
101,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024121,200
102,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024121,39
103,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024121,-43
104,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024121,250
105,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024121,250
106,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024121,116
107,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024121,143
108,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024121,1
109,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NVEL0017,84
110,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NVEL0017,86
111,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NVEL0017,203
112,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NVEL0025,91
113,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NVEL0025,102
114,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NVEL0025,216
115,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00262570,8
116,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00262570,8
117,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00262570,178
118,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00262570,-61
119,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00262570,-250
120,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00262570,-239
121,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00267690,71
122,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00267690,102
123,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00267690,33
124,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00267690,-106
125,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00267690,-106
126,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024121,30
127,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024121,13
128,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024121,8
129,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024121,200
130,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024121,-43
131,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024121,-232
132,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024121,30
133,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024121,40
134,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024121,76
135,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024121,98
136,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024121,1
137,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00024121,1
138,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NVEL0017,3
139,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NVEL0017,13
140,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NVEL0017,178
141,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00262570,0
142,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00262570,0
143,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00262570,178
144,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00262570,-144
145,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00262570,-300
146,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00262570,-217
147,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00267690,0
148,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00267690,0
149,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00267690,-56
150,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00267690,-328
151,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024121,24
152,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024121,0
153,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00024121,0
154,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00024121,180
155,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024121,-132
156,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024121,-271
157,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024121,50
158,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024121,10
159,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024121,58
160,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024121,67
161,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00024121,1
162,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00024121,1
163,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00262570,3
164,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00262570,8
165,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00262570,178
166,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00262570,6
167,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00262570,-217
168,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00262570,0
169,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00267690,0
170,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00267690,0
171,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00267690,-111
172,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00267690,-333
173,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024121,32
174,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024121,5
175,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00024121,8
176,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00024121,180
177,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024121,17
178,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024121,-199
179,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024121,40
180,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024121,30
181,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024121,63
182,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024121,76
183,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NVEL0017,86
184,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NVEL0017,36
185,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NVEL0017,191
186,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NVEL0023,5
187,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NVEL0023,51
188,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NVEL0025,97
189,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NVEL0025,64
190,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NVEL0025,241
191,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00262570,81
192,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00262570,56
193,",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00262570,127
194,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00262570,61
195,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00262570,-22
196,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00262570,33
197,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00267690,41
198,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00267690,25
199,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00267690,6
200,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00267690,-228
201,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024121,48
202,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024121,61
203,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00024121,56
204,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00024121,180
205,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024121,67
206,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024121,0
207,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024121,170
208,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024121,170
209,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024121,139
210,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024121,188
211,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00024121,1
212,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NVEL0017,61
213,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NVEL0017,0
214,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1NVEL0017,76
215,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NVEL0025,99
216,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NVEL0025,8
217,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1NVEL0025,152
218,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00262570,122
219,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00262570,0
220,",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00262570,51
221,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00262570,44
222,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00262570,-11
223,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00262570,11
224,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00267690,61
225,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00267690,0
226,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00024121,43
227,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00024121,91
228,"T,,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00024121,0
229,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00024121,100
230,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00024121,56
231,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00024121,-5
232,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00024121,260
233,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00024121,250
234,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00024121,125
235,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00024121,152
236,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00024121,1
237,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NVEL0017,38
238,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NVEL0017,10
239,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1NVEL0017,89
240,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NVEL0025,33
241,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NVEL0025,10
242,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1NVEL0025,102
243,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00262570,53
244,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00262570,56
245,",,7,2400",SNWD,2017-01-10T00:00:00,GHCND:USC00262570,51
246,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00262570,44
247,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00262570,-6
248,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00262570,22
249,",,7,0600",TMAX,2017-01-10T00:00:00,GHCND:USC00267690,50
250,",,7,0600",TMIN,2017-01-10T00:00:00,GHCND:USC00267690,-17
251,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00024121,42
252,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00024121,30
253,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00024121,56
254,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00024121,80
255,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00024121,56
256,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00024121,6
257,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00024121,220
258,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00024121,230
259,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00024121,103
260,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00024121,139
261,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00024121,1
262,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NVEL0017,69
263,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NVEL0017,30
264,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1NVEL0017,76
265,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NVEL0025,64
266,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1NVEL0025,33
267,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1NVEL0025,102
268,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00262570,112
269,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00262570,97
270,",,7,2400",SNWD,2017-01-11T00:00:00,GHCND:USC00262570,102
271,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00262570,72
272,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00262570,-56
273,",,7,2400",TOBS,2017-01-11T00:00:00,GHCND:USC00262570,-50
274,",,7,",DAPR,2017-01-11T00:00:00,GHCND:USC00267690,3
275,",,7,",MDPR,2017-01-11T00:00:00,GHCND:USC00267690,117
276,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00267690,51
277,",,7,0600",TMAX,2017-01-11T00:00:00,GHCND:USC00267690,44
278,",,7,0600",TMIN,2017-01-11T00:00:00,GHCND:USC00267690,0
279,",,7,0600",TOBS,2017-01-11T00:00:00,GHCND:USC00267690,6
280,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00024121,45
281,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00024121,81
282,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00024121,97
283,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00024121,50
284,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00024121,50
285,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00024121,-38
286,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00024121,270
287,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00024121,270
288,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00024121,201
289,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00024121,250
290,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00024121,1
291,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NVEL0017,61
292,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NVEL0017,74
293,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1NVEL0017,152
294,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NVEL0025,58
295,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NVEL0025,74
296,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1NVEL0025,165
297,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00262570,28
298,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00262570,43
299,",,7,2400",SNWD,2017-01-12T00:00:00,GHCND:USC00262570,152
300,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00262570,-11
301,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00262570,-67
302,",,7,2400",TOBS,2017-01-12T00:00:00,GHCND:USC00262570,-22
303,",,7,0600",PRCP,2017-01-12T00:00:00,GHCND:USC00267690,64
304,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00267690,58
305,",,7,0600",TMAX,2017-01-12T00:00:00,GHCND:USC00267690,44
306,",,7,0600",TMIN,2017-01-12T00:00:00,GHCND:USC00267690,0
307,",,7,0600",TOBS,2017-01-12T00:00:00,GHCND:USC00267690,6
308,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00024121,38
309,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00024121,38
310,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00024121,43
311,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00024121,130
312,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00024121,0
313,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00024121,-55
314,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00024121,30
315,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00024121,40
316,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00024121,89
317,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00024121,116
318,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00024121,1
319,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00024121,1
320,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NVEL0017,3
321,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NVEL0017,3
322,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1NVEL0017,152
323,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NVEL0025,5
324,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NVEL0025,5
325,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1NVEL0025,165
326,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00262570,0
327,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00262570,0
328,",,7,2400",SNWD,2017-01-13T00:00:00,GHCND:USC00262570,127
329,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00262570,11
330,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00262570,-122
331,",,7,2400",TOBS,2017-01-13T00:00:00,GHCND:USC00262570,-111
332,",,7,0600",PRCP,2017-01-13T00:00:00,GHCND:USC00267690,0
333,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00267690,0
334,",,7,0600",TMAX,2017-01-13T00:00:00,GHCND:USC00267690,6
335,",,7,0600",TMIN,2017-01-13T00:00:00,GHCND:USC00267690,-56
336,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00024121,21
337,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00024121,0
338,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00024121,0
339,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00024121,150
340,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00024121,28
341,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00024121,-99
342,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00024121,40
343,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00024121,30
344,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00024121,63
345,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00024121,85
346,",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00262570,0
347,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00262570,0
348,",,7,2400",SNWD,2017-01-14T00:00:00,GHCND:USC00262570,102
349,",,7,2400",TMAX,2017-01-14T00:00:00,GHCND:USC00262570,-22
350,",,7,2400",TMIN,2017-01-14T00:00:00,GHCND:USC00262570,-144
351,",,7,2400",TOBS,2017-01-14T00:00:00,GHCND:USC00262570,-33
352,",,7,0600",PRCP,2017-01-14T00:00:00,GHCND:USC00267690,0
