attributes,datatype,date,station,value
",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WIDN0005,102
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIEC0014,0
",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00471578,0
",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00472425,0
",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00472425,127
",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00472425,-133
",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00472425,-239
",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014991,30
",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014991,0
",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014991,130
",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014991,-138
",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014991,-243
",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014991,300
",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014991,300
",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014991,81
",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014991,107
",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014991,1
",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WIDN0005,102
",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00471578,0
",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00472425,5
",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00472425,3
",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00472425,127
",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00472425,-100
",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00472425,-244
",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014991,25
"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014991,0
",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014991,3
",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014991,130
",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014991,-105
",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014991,-260
",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014991,160
",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014991,140
",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014991,76
",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014991,94
",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00014991,1
"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WIDN0005,3
",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1WIDN0005,102
"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WIEC0014,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WIEC0014,0
",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00471578,5
",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00471578,25
",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00471578,76
",,7,0800",WESD,2017-01-09T00:00:00,GHCND:USC00471578,356
",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00472425,25
",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00472425,38
",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00472425,152
",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00472425,-33
",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00472425,-106
",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014991,26
",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014991,28
",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014991,36
",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014991,130
",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014991,-38
",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014991,-132
",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014991,160
",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014991,150
",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014991,72
",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014991,98
",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014991,1
",,W,",WT02,2017-01-09T00:00:00,GHCND:USW00014991,1
",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WIDN0005,46
",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1WIDN0005,51
",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1WIDN0005,152
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WIEC0005,25
",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1WIEC0005,41
",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00471578,56
",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00471578,53
",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00471578,127
",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00472425,127
",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00472425,152
",,7,2400",SNWD,2017-01-10T00:00:00,GHCND:USC00472425,279
",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00472425,-11
",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00472425,-144
",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014991,47
",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014991,119
",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014991,155
",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014991,150
",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014991,-21
",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014991,-155
",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014991,270
",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014991,290
",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014991,125
",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014991,165
",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014991,1
",,W,",WT02,2017-01-10T00:00:00,GHCND:USW00014991,1
",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WIDN0005,127
",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1WIDN0005,185
",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1WIDN0005,305
",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WIEC0005,152
",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1WIEC0005,170
",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00471578,109
",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00471578,203
",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USC00471578,279
",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00472425,13
",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00472425,25
",,7,2400",SNWD,2017-01-11T00:00:00,GHCND:USC00472425,279
",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00472425,-122
",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00472425,-144
",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014991,25
",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014991,15
",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00014991,33
",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00014991,250
",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014991,-127
",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014991,-166
",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014991,360
",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014991,240
",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014991,58
",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014991,81
",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00014991,1
",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1WIDN0005,5
",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1WIDN0005,8
",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1WIDN0005,279
",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1WIEC0005,3
",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1WIEC0005,3
",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00471578,5
",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00471578,13
",,7,0800",SNWD,2017-01-12T00:00:00,GHCND:USC00471578,279
",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00472425,0
",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-12T00:00:00,GHCND:USC00472425,254
",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00472425,-89
",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00472425,-183
",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014991,38
",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014991,0
",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00014991,250
",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014991,-99
",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014991,-199
",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014991,280
",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014991,280
",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014991,98
",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014991,125
",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1WIDN0005,241
",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1WIEC0005,0
",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1WIEC0005,0
",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1WIEC0005,267
",,N,",WESD,2017-01-13T00:00:00,GHCND:US1WIEC0005,411
",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00471578,0
",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00472425,0
",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-13T00:00:00,GHCND:USC00472425,254
",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00472425,-122
",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00472425,-211
",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014991,12
",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014991,0
",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00014991,250
",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014991,-127
",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014991,-238
",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014991,260
",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014991,31
",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNWD,2017-01-14T00:00:00,GHCND:US1WIDN0005,229
",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00471578,0
",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00472425,0
",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-14T00:00:00,GHCND:USC00472425,254
",,7,2400",TMAX,2017-01-14T00:00:00,GHCND:USC00472425,-61
",,7,2400",TMIN,2017-01-14T00:00:00,GHCND:USC00472425,-183
",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014991,13
",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014991,0
",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00014991,250
",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014991,-77
",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014991,-216
",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014991,250
",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014991,170
",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014991,40
",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014991,49
",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00014991,1
",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1WIDN0005,0
",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00471578,0
",,7,2400",PRCP,2017-01-15T00:00:00,GHCND:USC00472425,0
",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-15T00:00:00,GHCND:USC00472425,254
",,7,2400",TMAX,2017-01-15T00:00:00,GHCND:USC00472425,-11
",,7,2400",TMIN,2017-01-15T00:00:00,GHCND:USC00472425,-206
",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00014991,10
",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00014991,0
",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00014991,250
",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00014991,-27
",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00014991,-232
",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00014991,190
",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00014991,190
",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00014991,36
",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00014991,45
",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00014991,1
",,W,",WT08,2017-01-15T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNWD,2017-01-16T00:00:00,GHCND:US1WIDN0005,216
",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00471578,0
",,7,2400",PRCP,2017-01-16T00:00:00,GHCND:USC00472425,152
",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-16T00:00:00,GHCND:USC00472425,229
",,7,2400",TMAX,2017-01-16T00:00:00,GHCND:USC00472425,11
",,7,2400",TMIN,2017-01-16T00:00:00,GHCND:USC00472425,-122
",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00014991,19
",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00014991,135
",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00014991,230
",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00014991,0
",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00014991,-160
",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00014991,50
",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00014991,50
