,attributes,datatype,date,station,value
61,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014991,3
62,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014991,130
63,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014991,0
64,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014991,-166
65,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014991,290
66,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014991,290
67,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014991,103
68,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014991,130
69,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014991,1
70,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00014991,1
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIDN0005,0
72,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIDN0005,0
73,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIDN0005,114
74,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIEC0005,0
75,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIEC0005,3
76,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIEC0014,0
77,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00471578,0
78,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00471578,0
79,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00471578,127
80,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00472425,0
81,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00472425,0
82,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00472425,127
83,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00472425,-156
84,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00472425,-194
85,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014991,54
86,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014991,0
87,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014991,0
88,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014991,130
89,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014991,-160
90,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014991,-210
91,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014991,290
92,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014991,290
93,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014991,98
94,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014991,134
95,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014991,1
96,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIDN0005,0
97,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WIDN0005,0
98,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WIDN0005,102
99,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIEC0014,0
100,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00471578,0
101,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00471578,0
102,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00471578,127
103,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00472425,0
104,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00472425,0
105,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00472425,127
106,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00472425,-178
107,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00472425,-222
108,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014991,30
109,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014991,0
110,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014991,0
111,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014991,130
112,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014991,-182
113,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014991,-249
114,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014991,280
115,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014991,270
116,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014991,72
117,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014991,89
118,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014991,1
119,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIDN0005,0
120,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIDN0005,0
121,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WIDN0005,102
122,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIEC0005,0
123,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIEC0005,0
124,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIEC0014,0
125,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIEC0014,0
126,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00471578,0
127,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00471578,0
128,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00472425,0
129,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00472425,0
130,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00472425,127
131,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00472425,-167
132,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00472425,-239
133,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014991,22
134,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014991,0
135,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014991,0
136,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014991,130
137,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014991,-177
138,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014991,-260
139,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014991,250
140,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014991,250
141,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014991,45
142,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014991,63
143,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014991,1
144,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014991,1
145,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIDN0005,0
146,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WIDN0005,0
147,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WIDN0005,102
148,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIEC0014,0
149,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00471578,0
150,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00471578,0
151,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00472425,0
152,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00472425,0
153,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00472425,127
154,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00472425,-133
155,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00472425,-239
156,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014991,30
157,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014991,0
158,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014991,0
159,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014991,130
160,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014991,-138
161,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014991,-243
162,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014991,300
163,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014991,300
164,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014991,81
165,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014991,107
166,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014991,1
167,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014991,1
168,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIDN0005,0
169,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIDN0005,0
170,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WIDN0005,102
171,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00471578,0
172,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00471578,0
173,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00472425,5
174,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00472425,3
175,",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00472425,127
176,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00472425,-100
177,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00472425,-244
178,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014991,25
179,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014991,0
180,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014991,3
181,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014991,130
182,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014991,-105
183,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014991,-260
184,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014991,160
185,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014991,140
186,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014991,76
187,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014991,94
188,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00014991,1
189,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WIDN0005,0
190,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WIDN0005,3
191,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1WIDN0005,102
192,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WIEC0014,0
193,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WIEC0014,0
194,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00471578,5
195,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00471578,25
196,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00471578,76
197,",,7,0800",WESD,2017-01-09T00:00:00,GHCND:USC00471578,356
198,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00472425,25
199,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00472425,38
200,",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00472425,152
201,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00472425,-33
202,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00472425,-106
203,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014991,26
204,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014991,28
205,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014991,36
206,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014991,130
207,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014991,-38
208,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014991,-132
209,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014991,160
210,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014991,150
211,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014991,72
212,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014991,98
213,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014991,1
214,",,W,",WT02,2017-01-09T00:00:00,GHCND:USW00014991,1
215,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00014991,1
216,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WIDN0005,46
217,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1WIDN0005,51
218,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1WIDN0005,152
219,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WIEC0005,25
220,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1WIEC0005,41
221,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00471578,56
222,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00471578,53
223,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00471578,127
224,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00472425,127
225,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00472425,152
226,",,7,2400",SNWD,2017-01-10T00:00:00,GHCND:USC00472425,279
227,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00472425,-11
228,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00472425,-144
229,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014991,47
230,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014991,119
231,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014991,155
232,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014991,150
233,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014991,-21
234,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014991,-155
235,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014991,270
236,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014991,290
237,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014991,125
238,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014991,165
239,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014991,1
240,",,W,",WT02,2017-01-10T00:00:00,GHCND:USW00014991,1
241,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00014991,1
242,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WIDN0005,127
243,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1WIDN0005,185
244,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1WIDN0005,305
245,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WIEC0005,152
246,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1WIEC0005,170
247,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00471578,109
248,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00471578,203
249,",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USC00471578,279
250,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00472425,13
251,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00472425,25
252,",,7,2400",SNWD,2017-01-11T00:00:00,GHCND:USC00472425,279
253,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00472425,-122
254,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00472425,-144
255,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014991,25
256,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014991,15
257,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00014991,33
258,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00014991,250
259,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014991,-127
260,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014991,-166
261,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014991,360
262,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014991,240
263,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014991,58
264,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014991,81
265,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00014991,1
266,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00014991,1
267,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1WIDN0005,5
268,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1WIDN0005,8
269,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1WIDN0005,279
270,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1WIEC0005,3
271,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1WIEC0005,3
272,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00471578,5
273,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00471578,13
274,",,7,0800",SNWD,2017-01-12T00:00:00,GHCND:USC00471578,279
275,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00472425,0
276,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00472425,0
277,",,7,2400",SNWD,2017-01-12T00:00:00,GHCND:USC00472425,254
278,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00472425,-89
279,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00472425,-183
280,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014991,38
281,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014991,0
282,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00014991,0
283,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00014991,250
284,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014991,-99
285,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014991,-199
286,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014991,280
287,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014991,280
288,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014991,98
289,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014991,125
290,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1WIDN0005,0
291,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1WIDN0005,0
292,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1WIDN0005,241
293,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1WIEC0005,0
294,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1WIEC0005,0
295,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1WIEC0005,267
296,",,N,",WESD,2017-01-13T00:00:00,GHCND:US1WIEC0005,411
297,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00471578,0
298,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00471578,0
299,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00472425,0
300,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00472425,0
301,",,7,2400",SNWD,2017-01-13T00:00:00,GHCND:USC00472425,254
302,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00472425,-122
303,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00472425,-211
304,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014991,12
305,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014991,0
306,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00014991,0
307,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00014991,250
308,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014991,-127
309,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014991,-238
310,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014991,260
311,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014991,31
312,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1WIDN0005,0
313,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1WIDN0005,0
314,",,N,",SNWD,2017-01-14T00:00:00,GHCND:US1WIDN0005,229
315,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00471578,0
316,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00471578,0
317,",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00472425,0
318,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00472425,0
319,",,7,2400",SNWD,2017-01-14T00:00:00,GHCND:USC00472425,254
320,",,7,2400",TMAX,2017-01-14T00:00:00,GHCND:USC00472425,-61
321,",,7,2400",TMIN,2017-01-14T00:00:00,GHCND:USC00472425,-183
322,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014991,13
323,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014991,0
324,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00014991,0
325,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00014991,250
326,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014991,-77
327,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014991,-216
328,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014991,250
329,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014991,170
330,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014991,40
331,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014991,49
332,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00014991,1
333,",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00014991,1
334,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1WIDN0005,0
335,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1WIDN0005,0
336,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00471578,0
337,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00471578,0
338,",,7,2400",PRCP,2017-01-15T00:00:00,GHCND:USC00472425,0
339,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00472425,0
340,",,7,2400",SNWD,2017-01-15T00:00:00,GHCND:USC00472425,254
341,",,7,2400",TMAX,2017-01-15T00:00:00,GHCND:USC00472425,-11
342,",,7,2400",TMIN,2017-01-15T00:00:00,GHCND:USC00472425,-206
343,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00014991,10
344,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00014991,0
345,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00014991,0
346,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00014991,250
347,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00014991,-27
348,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00014991,-232
349,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00014991,190
350,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00014991,190
351,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00014991,36
352,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00014991,45
353,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00014991,1
