,attributes,datatype,date,station,value
80,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1VAPRC002,0
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VASFC007,284
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAVBC002,300
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAVBC013,292
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAVBC023,262
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAVBC030,295
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAVBC034,277
87,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00446147,450
88,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00446147,128
89,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00446147,78
90,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00446147,78
91,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00446147,1
92,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013737,28
93,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013737,439
94,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013737,0
95,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013737,101
96,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013737,133
97,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013737,78
98,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013737,350
99,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013737,30
100,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013737,58
101,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013737,98
102,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013737,1
103,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013750,30
104,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00013750,950
105,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00013750,384
106,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00013750,122
107,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00013750,83
108,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013750,340
109,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013750,330
110,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013750,67
111,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013750,76
112,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013762,23
113,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00013762,1653
114,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00013762,417
115,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00013762,156
116,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00013762,100
117,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013762,360
118,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013762,350
119,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013762,45
120,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013762,63
121,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013769,32
122,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00013769,1004
123,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00013769,381
124,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00013769,144
125,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00013769,78
126,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013769,330
127,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013769,100
128,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013769,63
129,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013769,85
130,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACSC004,28
131,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACSC005,104
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACSC008,81
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACSC012,0
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAHMC004,0
135,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VAHMC004,0
136,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAHMC015,142
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VANRC003,145
138,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VANRC003,0
139,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1VANRC003,0
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VANRC005,114
141,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAPRC002,140
142,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VAPRC002,0
143,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1VAPRC002,0
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VASFC007,122
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAVBC013,239
146,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAVBC023,145
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAVBC030,140
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAVBC034,135
149,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00446147,64
150,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00446147,128
151,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00446147,72
152,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00446147,122
153,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00446147,1
154,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013737,42
155,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013737,61
156,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013737,0
157,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013737,98
158,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013737,133
159,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013737,78
160,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013737,230
161,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013737,230
162,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013737,76
163,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013737,107
164,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013737,1
165,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013750,32
166,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00013750,2041
167,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00013750,56
168,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00013750,133
169,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00013750,78
170,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013750,250
171,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013750,260
172,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013750,63
173,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013750,85
174,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013762,22
175,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00013762,1541
176,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00013762,51
177,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00013762,161
178,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00013762,94
179,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013762,240
180,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013762,260
181,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013762,45
182,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013762,67
183,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013769,39
184,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00013769,2313
185,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00013769,46
186,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00013769,139
187,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00013769,72
188,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013769,230
189,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013769,230
190,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013769,81
191,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013769,98
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACSC004,30
193,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACSC005,33
194,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACSC008,36
195,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAHMC004,0
196,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VAHMC004,0
197,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAHMC015,41
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VANRC003,38
199,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VANRC003,0
200,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1VANRC003,0
201,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VANRC005,20
202,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAPRC002,38
203,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VAPRC002,0
204,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1VAPRC002,0
205,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VASFC007,41
206,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAVBC013,64
207,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAVBC023,38
208,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAVBC030,43
209,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAVBC034,48
210,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VAVBC037,51
211,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00446147,0
212,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00446147,156
213,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00446147,61
214,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00446147,61
215,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00446147,1
216,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013737,40
217,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013737,0
218,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013737,0
219,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013737,136
220,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013737,161
221,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013737,83
222,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013737,230
223,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013737,76
224,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013750,49
225,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00013750,2137
226,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00013750,0
227,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00013750,156
228,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00013750,72
229,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013750,300
230,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013750,290
231,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013750,81
232,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013750,107
233,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013762,21
234,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00013762,1558
235,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00013762,3
236,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00013762,178
237,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00013762,83
238,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013762,310
239,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013762,310
240,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013762,40
241,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013762,85
242,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013769,47
243,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00013769,14
244,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00013769,3
245,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00013769,161
246,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00013769,61
247,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013769,230
248,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013769,220
249,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013769,89
250,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013769,107
251,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACSC005,3
252,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VACSC008,3
253,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAHMC004,36
254,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAHMC006,3
255,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VANRC003,0
256,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VANRC003,0
257,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1VANRC003,0
258,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAPRC002,0
259,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAPRC002,0
260,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1VAPRC002,0
261,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VASFC007,0
262,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAVBC013,0
263,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAVBC013,0
264,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAVBC023,0
265,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAVBC023,0
266,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAVBC030,0
267,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VAVBC030,0
268,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAVBC034,0
269,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VAVBC037,0
270,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00446147,0
271,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00446147,61
272,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00446147,-11
273,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00446147,44
274,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013737,25
275,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013737,0
276,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013737,0
277,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013737,64
278,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013737,83
279,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013737,11
280,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013737,160
281,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013737,150
282,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013737,72
283,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013737,107
284,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013750,35
285,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00013750,15
286,"T,,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00013750,0
287,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00013750,72
288,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00013750,17
289,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013750,310
290,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013750,320
291,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013750,81
292,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013750,103
293,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013762,17
294,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00013762,1041
295,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00013762,3
296,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00013762,94
297,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00013762,-10
298,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013762,360
299,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013762,360
300,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013762,58
301,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013762,67
302,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013769,30
303,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00013769,219
304,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00013769,3
305,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00013769,72
306,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00013769,-21
307,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013769,330
308,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013769,330
309,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013769,67
310,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013769,85
311,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACSC005,10
312,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VACSC008,5
313,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAHMC004,48
314,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAHMC006,10
315,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAHMC015,0
316,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VANRC003,0
317,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VANRC003,0
318,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1VANRC003,0
319,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VANRC005,0
320,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAPRC002,0
321,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAPRC002,0
322,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1VAPRC002,0
323,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VASFC007,15
324,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAVBC002,8
325,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAVBC013,33
326,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAVBC023,18
327,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VAVBC023,0
328,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAVBC030,23
329,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VAVBC037,0
330,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00446147,10
331,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00446147,0
332,"T,,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00446147,0
333,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00446147,50
334,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00446147,-6
335,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00446147,-6
336,",,7,",WT04,2017-01-06T00:00:00,GHCND:USC00446147,1
337,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013737,62
338,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013737,8
339,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013737,0
340,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013737,48
341,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013737,61
342,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013737,0
343,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013737,20
344,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013737,30
345,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013737,103
346,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013737,134
347,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013737,1
348,",,W,",WT04,2017-01-06T00:00:00,GHCND:USW00013737,1
349,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013750,59
350,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00013750,937
351,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00013750,18
352,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00013750,56
353,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00013750,0
354,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013750,30
355,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013750,30
