,attributes,datatype,date,station,value
101,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024135,-121
102,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024135,-271
103,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024135,130
104,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024135,100
105,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024135,36
106,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024135,40
107,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00024135,1
108,",,T,",PRCP,2017-01-07T00:00:00,GHCND:USS0012D09S,51
109,",,T,",SNWD,2017-01-07T00:00:00,GHCND:USS0012D09S,305
110,",,T,",TAVG,2017-01-07T00:00:00,GHCND:USS0012D09S,-83
111,",,T,",TMAX,2017-01-07T00:00:00,GHCND:USS0012D09S,-43
112,",,T,",TMIN,2017-01-07T00:00:00,GHCND:USS0012D09S,-132
113,",,T,",TOBS,2017-01-07T00:00:00,GHCND:USS0012D09S,-44
114,",,T,",WESD,2017-01-07T00:00:00,GHCND:USS0012D09S,559
115,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024135,8
116,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024135,5
117,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00024135,-229
118,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024135,-99
119,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024135,-288
120,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024135,160
121,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024135,170
122,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024135,45
123,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024135,54
124,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024135,1
125,",,T,",PRCP,2017-01-08T00:00:00,GHCND:USS0012D09S,51
126,",,T,",SNWD,2017-01-08T00:00:00,GHCND:USS0012D09S,356
127,",,T,",TAVG,2017-01-08T00:00:00,GHCND:USS0012D09S,-6
128,",,T,",TMAX,2017-01-08T00:00:00,GHCND:USS0012D09S,19
129,",,T,",TMIN,2017-01-08T00:00:00,GHCND:USS0012D09S,-48
130,",,T,",TOBS,2017-01-08T00:00:00,GHCND:USS0012D09S,14
131,",,T,",WESD,2017-01-08T00:00:00,GHCND:USS0012D09S,610
132,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024135,10
133,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024135,13
134,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00024135,-88
135,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024135,11
136,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024135,-143
137,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024135,10
138,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024135,260
139,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024135,40
140,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024135,49
141,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00024135,1
142,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00024135,1
143,",,T,",PRCP,2017-01-09T00:00:00,GHCND:USS0012D09S,0
144,",,T,",SNWD,2017-01-09T00:00:00,GHCND:USS0012D09S,356
145,",,T,",TAVG,2017-01-09T00:00:00,GHCND:USS0012D09S,-16
146,",,T,",TMAX,2017-01-09T00:00:00,GHCND:USS0012D09S,23
147,",,T,",TMIN,2017-01-09T00:00:00,GHCND:USS0012D09S,-96
148,",,T,",TOBS,2017-01-09T00:00:00,GHCND:USS0012D09S,-70
149,",,T,",WESD,2017-01-09T00:00:00,GHCND:USS0012D09S,610
150,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00024135,39
151,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00024135,3
152,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00024135,1
153,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00024135,50
154,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00024135,-82
155,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00024135,310
156,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00024135,250
157,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00024135,125
158,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00024135,165
159,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00024135,1
160,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00024135,1
161,",,T,",PRCP,2017-01-10T00:00:00,GHCND:USS0012D09S,0
162,",,T,",SNWD,2017-01-10T00:00:00,GHCND:USS0012D09S,356
163,",,T,",TAVG,2017-01-10T00:00:00,GHCND:USS0012D09S,-58
164,",,T,",TMAX,2017-01-10T00:00:00,GHCND:USS0012D09S,-21
165,",,T,",TMIN,2017-01-10T00:00:00,GHCND:USS0012D09S,-110
166,",,T,",TOBS,2017-01-10T00:00:00,GHCND:USS0012D09S,-110
167,",,T,",WESD,2017-01-10T00:00:00,GHCND:USS0012D09S,635
168,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00024135,28
169,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00024135,3
170,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00024135,-44
171,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00024135,-10
172,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00024135,-138
173,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00024135,260
174,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00024135,280
175,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00024135,76
176,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00024135,94
177,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00024135,1
178,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00024135,1
179,",,T,",PRCP,2017-01-11T00:00:00,GHCND:USS0012D09S,0
180,",,T,",SNWD,2017-01-11T00:00:00,GHCND:USS0012D09S,356
181,",,T,",TAVG,2017-01-11T00:00:00,GHCND:USS0012D09S,-114
182,",,T,",TMAX,2017-01-11T00:00:00,GHCND:USS0012D09S,-77
183,",,T,",TMIN,2017-01-11T00:00:00,GHCND:USS0012D09S,-148
184,",,T,",TOBS,2017-01-11T00:00:00,GHCND:USS0012D09S,-100
185,",,T,",WESD,2017-01-11T00:00:00,GHCND:USS0012D09S,635
186,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00024135,16
187,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00024135,8
188,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00024135,-115
189,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00024135,-110
190,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00024135,-166
191,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00024135,160
192,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00024135,170
193,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00024135,67
194,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00024135,81
195,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00024135,1
196,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00024135,1
197,",,T,",PRCP,2017-01-12T00:00:00,GHCND:USS0012D09S,0
198,",,T,",SNWD,2017-01-12T00:00:00,GHCND:USS0012D09S,356
199,",,T,",TAVG,2017-01-12T00:00:00,GHCND:USS0012D09S,-97
200,",,T,",TMAX,2017-01-12T00:00:00,GHCND:USS0012D09S,-53
201,",,T,",TMIN,2017-01-12T00:00:00,GHCND:USS0012D09S,-131
202,",,T,",TOBS,2017-01-12T00:00:00,GHCND:USS0012D09S,-129
203,",,T,",WESD,2017-01-12T00:00:00,GHCND:USS0012D09S,635
204,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00024135,10
205,"T,,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00024135,0
206,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00024135,-147
207,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00024135,-93
208,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00024135,-243
209,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00024135,160
210,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00024135,160
211,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00024135,31
212,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00024135,40
213,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00024135,1
214,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00024135,1
215,",,T,",PRCP,2017-01-13T00:00:00,GHCND:USS0012D09S,0
216,",,T,",SNWD,2017-01-13T00:00:00,GHCND:USS0012D09S,356
217,",,T,",TAVG,2017-01-13T00:00:00,GHCND:USS0012D09S,-96
218,",,T,",TMAX,2017-01-13T00:00:00,GHCND:USS0012D09S,-28
219,",,T,",TMIN,2017-01-13T00:00:00,GHCND:USS0012D09S,-140
220,",,T,",TOBS,2017-01-13T00:00:00,GHCND:USS0012D09S,-110
221,",,T,",WESD,2017-01-13T00:00:00,GHCND:USS0012D09S,635
222,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00024135,9
223,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00024135,0
224,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00024135,-213
225,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00024135,-121
226,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00024135,-277
227,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00024135,150
228,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00024135,140
229,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00024135,31
230,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00024135,36
231,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00024135,1
232,",,W,",WT02,2017-01-13T00:00:00,GHCND:USW00024135,1
233,",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00024135,1
234,",,T,",PRCP,2017-01-14T00:00:00,GHCND:USS0012D09S,0
235,",,T,",SNWD,2017-01-14T00:00:00,GHCND:USS0012D09S,356
236,",,T,",TAVG,2017-01-14T00:00:00,GHCND:USS0012D09S,-68
237,",,T,",TMAX,2017-01-14T00:00:00,GHCND:USS0012D09S,-3
238,",,T,",TMIN,2017-01-14T00:00:00,GHCND:USS0012D09S,-118
239,",,T,",TOBS,2017-01-14T00:00:00,GHCND:USS0012D09S,-86
240,",,T,",WESD,2017-01-14T00:00:00,GHCND:USS0012D09S,635
241,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00024135,11
242,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00024135,0
243,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00024135,-214
244,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00024135,-105
245,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00024135,-277
246,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00024135,140
247,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00024135,150
248,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00024135,36
249,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00024135,36
250,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00024135,1
251,",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00024135,1
252,",,T,",PRCP,2017-01-15T00:00:00,GHCND:USS0012D09S,0
253,",,T,",SNWD,2017-01-15T00:00:00,GHCND:USS0012D09S,356
254,",,T,",TAVG,2017-01-15T00:00:00,GHCND:USS0012D09S,-58
255,",,T,",TMAX,2017-01-15T00:00:00,GHCND:USS0012D09S,10
256,",,T,",TMIN,2017-01-15T00:00:00,GHCND:USS0012D09S,-89
257,",,T,",TOBS,2017-01-15T00:00:00,GHCND:USS0012D09S,-83
258,",,T,",WESD,2017-01-15T00:00:00,GHCND:USS0012D09S,635
259,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00024135,9
260,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00024135,0
261,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00024135,-191
262,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00024135,-77
263,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00024135,-255
264,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00024135,110
265,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00024135,110
266,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00024135,36
267,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00024135,36
268,",,T,",PRCP,2017-01-16T00:00:00,GHCND:USS0012D09S,0
269,",,T,",SNWD,2017-01-16T00:00:00,GHCND:USS0012D09S,356
270,",,T,",TAVG,2017-01-16T00:00:00,GHCND:USS0012D09S,-51
271,",,T,",TMAX,2017-01-16T00:00:00,GHCND:USS0012D09S,7
272,",,T,",TMIN,2017-01-16T00:00:00,GHCND:USS0012D09S,-100
273,",,T,",TOBS,2017-01-16T00:00:00,GHCND:USS0012D09S,-36
274,",,T,",WESD,2017-01-16T00:00:00,GHCND:USS0012D09S,635
275,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00024135,8
276,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00024135,0
277,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00024135,-191
278,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00024135,-77
279,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00024135,-260
280,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00024135,160
281,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00024135,160
282,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00024135,36
283,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00024135,40
284,",,W,",WT08,2017-01-16T00:00:00,GHCND:USW00024135,1
285,",,T,",PRCP,2017-01-17T00:00:00,GHCND:USS0012D09S,0
286,",,T,",SNWD,2017-01-17T00:00:00,GHCND:USS0012D09S,330
287,",,T,",TAVG,2017-01-17T00:00:00,GHCND:USS0012D09S,1
288,",,T,",TMAX,2017-01-17T00:00:00,GHCND:USS0012D09S,55
289,",,T,",TMIN,2017-01-17T00:00:00,GHCND:USS0012D09S,-49
290,",,T,",TOBS,2017-01-17T00:00:00,GHCND:USS0012D09S,19
291,",,T,",WESD,2017-01-17T00:00:00,GHCND:USS0012D09S,660
292,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00024135,14
293,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00024135,0
294,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00024135,-141
295,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00024135,-10
296,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00024135,-188
297,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00024135,160
298,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00024135,170
299,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00024135,40
300,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00024135,54
301,",,W,",WT08,2017-01-17T00:00:00,GHCND:USW00024135,1
302,",,T,",PRCP,2017-01-18T00:00:00,GHCND:USS0012D09S,0
303,",,T,",SNWD,2017-01-18T00:00:00,GHCND:USS0012D09S,330
304,",,T,",TAVG,2017-01-18T00:00:00,GHCND:USS0012D09S,12
305,",,T,",TMAX,2017-01-18T00:00:00,GHCND:USS0012D09S,41
306,",,T,",TMIN,2017-01-18T00:00:00,GHCND:USS0012D09S,-14
307,",,T,",TOBS,2017-01-18T00:00:00,GHCND:USS0012D09S,-1
308,",,T,",WESD,2017-01-18T00:00:00,GHCND:USS0012D09S,660
309,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00024135,17
310,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00024135,0
311,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00024135,-65
312,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00024135,67
313,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00024135,-143
314,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00024135,190
315,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00024135,190
316,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00024135,63
317,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00024135,72
318,",,W,",WT08,2017-01-18T00:00:00,GHCND:USW00024135,1
319,",,T,",PRCP,2017-01-19T00:00:00,GHCND:USS0012D09S,0
320,",,T,",SNWD,2017-01-19T00:00:00,GHCND:USS0012D09S,330
321,",,T,",TAVG,2017-01-19T00:00:00,GHCND:USS0012D09S,-10
322,",,T,",TMAX,2017-01-19T00:00:00,GHCND:USS0012D09S,16
323,",,T,",TMIN,2017-01-19T00:00:00,GHCND:USS0012D09S,-38
324,",,T,",TOBS,2017-01-19T00:00:00,GHCND:USS0012D09S,-34
325,",,T,",WESD,2017-01-19T00:00:00,GHCND:USS0012D09S,660
326,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00024135,15
327,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00024135,0
328,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00024135,-33
329,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00024135,33
330,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00024135,-71
331,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00024135,210
332,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00024135,200
333,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00024135,63
334,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00024135,81
335,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00024135,1
336,",,W,",WT08,2017-01-19T00:00:00,GHCND:USW00024135,1
337,",,T,",PRCP,2017-01-20T00:00:00,GHCND:USS0012D09S,0
338,",,T,",SNWD,2017-01-20T00:00:00,GHCND:USS0012D09S,330
339,",,T,",TAVG,2017-01-20T00:00:00,GHCND:USS0012D09S,-56
340,",,T,",TMAX,2017-01-20T00:00:00,GHCND:USS0012D09S,-24
341,",,T,",TMIN,2017-01-20T00:00:00,GHCND:USS0012D09S,-96
342,",,T,",TOBS,2017-01-20T00:00:00,GHCND:USS0012D09S,-94
343,",,T,",WESD,2017-01-20T00:00:00,GHCND:USS0012D09S,635
344,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00024135,23
345,"T,,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00024135,0
346,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:USW00024135,-53
347,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00024135,0
348,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00024135,-155
349,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00024135,170
350,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00024135,170
351,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00024135,89
352,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00024135,103
353,",,W,",WT01,2017-01-20T00:00:00,GHCND:USW00024135,1
