,attributes,datatype,date,station,value
135,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00411267,0
136,",,7,0800",SN32,2017-01-05T00:00:00,GHCND:USC00411267,22
137,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00411267,0
138,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00411267,0
139,",,7,0800",SX32,2017-01-05T00:00:00,GHCND:USC00411267,83
140,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00411267,144
141,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00411267,-139
142,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00411267,-139
143,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00411430,0
144,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00411430,0
145,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00411430,0
146,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00411430,117
147,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00411430,-117
148,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00411430,-117
149,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023047,61
150,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00023047,30
151,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00023047,38
152,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00023047,0
153,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00023047,-62
154,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00023047,-49
155,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00023047,-132
156,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023047,20
157,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023047,30
158,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023047,107
159,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023047,134
160,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00023047,1
161,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXPT0004,36
162,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXPT0010,46
163,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXPT0010,76
164,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1TXPT0010,46
165,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXPT0013,43
166,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXPT0013,64
167,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1TXPT0013,46
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXRD0025,46
169,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXRD0025,76
170,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1TXRD0025,46
171,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXRD0029,48
172,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXRD0029,89
173,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1TXRD0029,89
174,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1TXRD0029,48
175,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1TXRD0029,48
176,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXRD0032,33
177,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00411267,48
178,",,7,0800",SN32,2017-01-06T00:00:00,GHCND:USC00411267,17
179,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00411267,94
180,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00411267,102
181,",,7,0800",SX32,2017-01-06T00:00:00,GHCND:USC00411267,17
182,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00411267,-94
183,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00411267,-139
184,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00411267,-139
185,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00411430,36
186,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00411430,64
187,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00411430,51
188,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00411430,-72
189,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00411430,-139
190,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00411430,-133
191,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00023047,37
192,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00023047,30
193,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00023047,56
194,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00023047,80
195,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00023047,-108
196,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00023047,-60
197,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00023047,-160
198,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00023047,320
199,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00023047,320
200,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00023047,67
201,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00023047,85
202,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00023047,1
203,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00023047,1
204,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXPT0010,13
205,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXPT0010,25
206,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1TXPT0010,13
207,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXPT0013,0
208,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXRD0025,10
209,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXRD0029,0
210,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXRD0029,0
211,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TXRD0029,51
212,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1TXRD0029,0
213,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXRD0032,0
214,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXRD0032,0
215,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TXRD0032,89
216,"T,,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00411267,0
217,",,7,0800",SN32,2017-01-07T00:00:00,GHCND:USC00411267,17
218,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00411267,0
219,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00411267,76
220,",,7,0800",SX32,2017-01-07T00:00:00,GHCND:USC00411267,17
221,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00411267,-78
222,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00411267,-206
223,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00411267,-178
224,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00411430,0
225,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00411430,0
226,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00411430,25
227,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00411430,6
228,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00411430,-206
229,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00023047,42
230,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00023047,0
231,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00023047,0
232,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00023047,50
233,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00023047,-101
234,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00023047,17
235,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00023047,-193
236,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00023047,170
237,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00023047,170
238,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00023047,107
239,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00023047,121
240,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXPT0010,0
241,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXPT0010,0
242,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXRD0025,0
243,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TXRD0025,0
244,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TXRD0032,0
245,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00411267,0
246,",,7,0800",SN32,2017-01-08T00:00:00,GHCND:USC00411267,17
247,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00411267,0
248,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00411267,51
249,",,7,0800",SX32,2017-01-08T00:00:00,GHCND:USC00411267,17
250,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00411267,-11
251,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00411267,-178
252,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00411267,-61
253,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00411430,0
254,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00411430,0
255,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00411430,0
256,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00411430,106
257,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00411430,-56
258,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00023047,64
259,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00023047,0
260,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00023047,0
261,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00023047,30
262,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00023047,-7
263,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00023047,100
264,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00023047,-49
265,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00023047,180
266,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00023047,180
267,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00023047,134
268,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00023047,161
269,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXPT0004,0
270,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXPT0004,0
271,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXPT0010,0
272,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TXPT0010,0
273,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXPT0013,0
274,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXRD0025,3
275,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXRD0029,0
276,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TXRD0032,0
277,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00411267,0
278,",,7,0800",SN32,2017-01-09T00:00:00,GHCND:USC00411267,22
279,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00411267,0
280,"T,,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00411267,0
281,",,7,0800",SX32,2017-01-09T00:00:00,GHCND:USC00411267,44
282,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00411267,100
283,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00411267,-61
284,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00411267,17
285,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00411430,0
286,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00411430,0
287,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00411430,0
288,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00411430,106
289,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00411430,-28
290,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00411430,50
291,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00023047,68
292,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00023047,0
293,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00023047,0
294,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00023047,0
295,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00023047,69
296,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00023047,256
297,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00023047,-27
298,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00023047,250
299,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00023047,250
300,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00023047,165
301,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00023047,215
302,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXPT0010,0
303,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXPT0010,0
304,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXPT0013,0
305,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXRD0025,0
306,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXRD0029,0
307,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXRD0032,0
308,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00411267,0
309,",,7,0800",SN32,2017-01-10T00:00:00,GHCND:USC00411267,28
310,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00411267,0
311,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00411267,0
312,",,7,0800",SX32,2017-01-10T00:00:00,GHCND:USC00411267,89
313,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00411267,233
314,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00411267,17
315,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00411267,89
316,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00411430,0
317,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00411430,0
318,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00411430,0
319,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00411430,239
320,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00411430,50
321,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00411430,94
322,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00023047,69
323,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00023047,0
324,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00023047,0
325,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00023047,0
326,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00023047,143
327,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00023047,172
328,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00023047,56
329,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00023047,270
330,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00023047,270
331,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00023047,148
332,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00023047,201
333,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXPT0010,0
334,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXPT0010,0
335,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXPT0013,0
336,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXRD0025,0
337,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXRD0029,0
338,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXRD0032,0
339,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00411267,0
340,",,7,0800",SN32,2017-01-11T00:00:00,GHCND:USC00411267,67
341,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00411267,0
342,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00411267,0
343,",,7,0800",SX32,2017-01-11T00:00:00,GHCND:USC00411267,111
344,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00411267,172
345,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00411267,22
346,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00411267,78
347,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00411430,0
348,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00411430,0
349,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00411430,0
350,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00411430,172
351,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00411430,50
