,attributes,datatype,date,station,value
195,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MTFH0029,292
196,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MTFH0029,533
197,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MTFH0029,0
198,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00242104,0
199,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00242104,0
200,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00242104,203
201,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00242104,-156
202,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00242104,-322
203,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00242104,-222
204,",,W,",AWND,2017-01-05T00:00:00,GHCND:USC00244558,3
205,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00244558,0
206,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USC00244558,0
207,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USC00244558,250
208,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USC00244558,-227
209,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00244558,-132
210,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00244558,-299
211,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USC00244558,10
212,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USC00244558,10
213,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USC00244558,31
214,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USC00244558,36
215,",,W,",WT08,2017-01-05T00:00:00,GHCND:USC00244558,1
216,",,T,",PRCP,2017-01-05T00:00:00,GHCND:USS0014B04S,0
217,",,T,",SNWD,2017-01-05T00:00:00,GHCND:USS0014B04S,610
218,",,T,",TAVG,2017-01-05T00:00:00,GHCND:USS0014B04S,-159
219,",,T,",TMAX,2017-01-05T00:00:00,GHCND:USS0014B04S,-126
220,",,T,",TMIN,2017-01-05T00:00:00,GHCND:USS0014B04S,-213
221,",,T,",TOBS,2017-01-05T00:00:00,GHCND:USS0014B04S,-130
222,",,T,",WESD,2017-01-05T00:00:00,GHCND:USS0014B04S,1219
223,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MTFH0002,0
224,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MTFH0002,0
225,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MTFH0004,0
226,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MTFH0004,0
227,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MTFH0017,0
228,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MTFH0017,0
229,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1MTFH0017,0
230,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MTFH0026,0
231,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MTFH0026,0
232,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MTFH0027,0
233,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MTFH0027,0
234,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MTFH0027,203
235,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MTFH0027,389
236,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MTFH0027,0
237,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MTFH0029,0
238,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MTFH0029,0
239,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MTFH0029,284
240,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MTFH0029,508
241,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MTFH0029,0
242,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00242104,0
243,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00242104,0
244,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00242104,203
245,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00242104,-150
246,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00242104,-272
247,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00242104,-156
248,",,W,",AWND,2017-01-06T00:00:00,GHCND:USC00244558,0
249,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00244558,0
250,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USC00244558,0
251,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USC00244558,230
252,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USC00244558,-137
253,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00244558,-82
254,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00244558,-243
255,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USC00244558,30
256,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USC00244558,20
257,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USC00244558,27
258,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USC00244558,27
259,",,W,",WT01,2017-01-06T00:00:00,GHCND:USC00244558,1
260,",,W,",WT08,2017-01-06T00:00:00,GHCND:USC00244558,1
261,",,T,",PRCP,2017-01-06T00:00:00,GHCND:USS0014B04S,0
262,",,T,",SNWD,2017-01-06T00:00:00,GHCND:USS0014B04S,610
263,",,T,",TAVG,2017-01-06T00:00:00,GHCND:USS0014B04S,-108
264,",,T,",TMAX,2017-01-06T00:00:00,GHCND:USS0014B04S,-71
265,",,T,",TMIN,2017-01-06T00:00:00,GHCND:USS0014B04S,-133
266,",,T,",TOBS,2017-01-06T00:00:00,GHCND:USS0014B04S,-100
267,",,T,",WESD,2017-01-06T00:00:00,GHCND:USS0014B04S,1219
268,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MTFH0002,0
269,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MTFH0002,0
270,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MTFH0004,0
271,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MTFH0004,0
272,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MTFH0017,0
273,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MTFH0017,0
274,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MTFH0017,0
275,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MTFH0026,0
276,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MTFH0026,0
277,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MTFH0027,0
278,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MTFH0027,0
279,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MTFH0027,203
280,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1MTFH0027,381
281,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1MTFH0027,0
282,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MTFH0029,0
283,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MTFH0029,0
284,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MTFH0029,282
285,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1MTFH0029,490
286,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MTFH0029,0
287,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00242104,0
288,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00242104,0
289,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00242104,178
290,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00242104,-111
291,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00242104,-256
292,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00242104,-250
293,",,W,",AWND,2017-01-07T00:00:00,GHCND:USC00244558,7
294,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00244558,13
295,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USC00244558,13
296,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USC00244558,230
297,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USC00244558,-207
298,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00244558,-121
299,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00244558,-266
300,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USC00244558,160
301,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USC00244558,270
302,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USC00244558,31
303,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USC00244558,36
304,",,W,",WT01,2017-01-07T00:00:00,GHCND:USC00244558,1
305,",,W,",WT08,2017-01-07T00:00:00,GHCND:USC00244558,1
306,",,T,",PRCP,2017-01-07T00:00:00,GHCND:USS0014B04S,76
307,",,T,",SNWD,2017-01-07T00:00:00,GHCND:USS0014B04S,635
308,",,T,",TAVG,2017-01-07T00:00:00,GHCND:USS0014B04S,-84
309,",,T,",TMAX,2017-01-07T00:00:00,GHCND:USS0014B04S,-57
310,",,T,",TMIN,2017-01-07T00:00:00,GHCND:USS0014B04S,-114
311,",,T,",TOBS,2017-01-07T00:00:00,GHCND:USS0014B04S,-90
312,",,T,",WESD,2017-01-07T00:00:00,GHCND:USS0014B04S,1295
313,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTFH0002,30
314,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MTFH0002,58
315,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTFH0004,28
316,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MTFH0004,38
317,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTFH0017,43
318,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MTFH0017,64
319,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MTFH0017,356
320,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MTFH0017,43
321,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTFH0026,41
322,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MTFH0026,71
323,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MTFH0026,333
324,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MTFH0026,467
325,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MTFH0026,41
326,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTFH0027,30
327,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MTFH0027,53
328,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MTFH0027,267
329,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MTFH0027,411
330,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MTFH0027,30
331,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTFH0029,43
332,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MTFH0029,58
333,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MTFH0029,343
334,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MTFH0029,559
335,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MTFH0029,43
336,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00242104,38
337,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00242104,66
338,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00242104,229
339,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00242104,-128
340,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00242104,-250
341,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00242104,-133
342,",,W,",AWND,2017-01-08T00:00:00,GHCND:USC00244558,6
343,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00244558,94
344,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USC00244558,127
345,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USC00244558,230
346,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USC00244558,-119
