,attributes,datatype,date,station,value
40,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003935,1
41,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00003935,1
42,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA031,74
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA201,13
44,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOSC0005,46
45,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00234226,76
46,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00234226,128
47,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00234226,67
48,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00234226,106
49,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000IBNR,77
50,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000IBNR,128
51,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000IBNR,-6
52,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003935,48
53,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003935,3
54,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003935,122
55,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003935,0
56,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003935,340
57,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003935,340
58,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003935,103
59,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003935,134
60,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00003935,1
61,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00003935,1
62,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOFSA031,0
63,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOFSA031,0
64,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOFSA201,0
65,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOFSA201,0
66,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOSC0005,3
67,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00234226,0
68,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00234226,111
69,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00234226,-67
70,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00234226,-67
71,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000IBNR,-36
72,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000IBNR,6
73,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000IBNR,-67
74,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003935,49
75,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003935,0
76,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003935,0
77,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003935,-60
78,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003935,340
79,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003935,330
80,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003935,103
81,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003935,130
82,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOFSA031,0
83,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOFSA031,0
84,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOFSA201,0
85,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOFSA201,0
86,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOSC0005,0
87,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOSC0005,0
88,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00234226,3
89,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00234226,0
90,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00234226,0
91,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00234226,-11
92,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00234226,-72
93,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00234226,-50
94,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000IBNR,-58
95,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000IBNR,-39
96,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000IBNR,-89
97,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003935,47
98,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003935,0
99,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00003935,-32
100,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00003935,-77
101,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003935,350
102,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003935,350
103,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003935,67
104,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003935,85
105,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00003935,1
106,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOFSA031,0
107,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOFSA031,0
108,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOFSA201,3
109,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOFSA201,3
110,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOSC0005,5
111,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOSC0005,5
112,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00234226,13
113,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00234226,13
114,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00234226,25
115,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00234226,-44
116,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00234226,-100
117,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00234226,-100
118,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000IBNR,-95
119,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000IBNR,-72
120,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000IBNR,-117
121,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00003935,50
122,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00003935,0
123,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00003935,-66
124,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00003935,-110
125,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00003935,350
126,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00003935,340
127,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00003935,76
128,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00003935,98
129,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOFSA031,0
130,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOFSA031,0
131,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOFSA201,5
132,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOSC0005,0
133,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOSC0005,0
134,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00234226,0
135,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00234226,0
136,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00234226,0
137,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00234226,-83
138,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00234226,-150
139,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00234226,-133
140,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000IBNR,-98
141,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000IBNR,-44
142,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000IBNR,-150
143,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00003935,25
144,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00003935,0
145,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00003935,-43
146,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00003935,-143
147,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00003935,350
148,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00003935,340
149,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00003935,72
150,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00003935,85
151,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MOFSA031,0
152,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MOFSA031,0
153,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MOFSA201,0
154,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MOFSA201,0
155,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MOSC0005,0
156,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MOSC0005,0
157,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00234226,0
158,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00234226,-50
159,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00234226,-156
160,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00234226,-133
161,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000IBNR,-65
162,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000IBNR,-33
163,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000IBNR,-111
164,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00003935,26
165,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00003935,0
166,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00003935,-27
167,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00003935,-127
168,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00003935,180
169,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00003935,170
170,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00003935,63
171,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00003935,85
172,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MOFSA031,0
173,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MOFSA031,0
174,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MOFSA201,0
175,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MOFSA201,0
176,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MOSC0005,0
177,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MOSC0005,0
178,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00234226,0
179,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00234226,0
180,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00234226,0
181,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00234226,-28
182,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00234226,-133
183,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00234226,-67
184,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000IBNR,2
185,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000IBNR,61
186,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000IBNR,-56
187,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00003935,55
188,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00003935,0
189,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00003935,61
190,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00003935,-71
191,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00003935,180
192,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00003935,180
193,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00003935,107
194,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00003935,134
195,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MOFSA031,0
196,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MOFSA031,0
197,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MOFSA201,0
198,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MOFSA201,0
199,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MOSC0005,0
200,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MOSC0005,0
201,"T,,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00234226,0
202,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00234226,89
203,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00234226,-67
204,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00234226,89
205,",,U,",TAVG,2017-01-10T00:00:00,GHCND:USR0000IBNR,106
206,"H,,U,",TMAX,2017-01-10T00:00:00,GHCND:USR0000IBNR,144
207,"H,,U,",TMIN,2017-01-10T00:00:00,GHCND:USR0000IBNR,61
208,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00003935,85
209,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00003935,15
210,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00003935,156
211,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00003935,28
212,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00003935,200
213,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00003935,200
214,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00003935,165
215,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00003935,215
216,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00003935,1
217,",,W,",WT02,2017-01-10T00:00:00,GHCND:USW00003935,1
218,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00003935,1
219,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MOFSA031,0
220,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MOFSA031,0
221,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MOFSA201,15
222,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MOSC0005,13
223,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00234226,13
224,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00234226,156
225,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00234226,0
226,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00234226,89
227,",,7,",WT01,2017-01-11T00:00:00,GHCND:USC00234226,1
228,",,U,",TAVG,2017-01-11T00:00:00,GHCND:USR0000IBNR,136
229,"H,,U,",TMAX,2017-01-11T00:00:00,GHCND:USR0000IBNR,183
230,"H,,U,",TMIN,2017-01-11T00:00:00,GHCND:USR0000IBNR,56
231,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00003935,69
232,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00003935,3
233,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00003935,183
234,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00003935,11
235,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00003935,190
236,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00003935,190
237,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00003935,139
238,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00003935,179
239,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00003935,1
240,",,W,",WT02,2017-01-11T00:00:00,GHCND:USW00003935,1
241,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MOFSA031,20
242,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MOFSA201,8
243,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MOSC0005,13
244,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00234226,10
245,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00234226,172
246,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00234226,72
247,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00234226,172
248,",,7,",WT01,2017-01-12T00:00:00,GHCND:USC00234226,1
249,",,U,",TAVG,2017-01-12T00:00:00,GHCND:USR0000IBNR,99
250,"H,,U,",TMAX,2017-01-12T00:00:00,GHCND:USR0000IBNR,189
251,"H,,U,",TMIN,2017-01-12T00:00:00,GHCND:USR0000IBNR,-6
252,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00003935,82
253,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00003935,61
254,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00003935,206
255,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00003935,0
256,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00003935,200
257,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00003935,200
258,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00003935,130
259,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00003935,165
260,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00003935,1
261,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00003935,1
262,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MOFSA031,191
263,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MOFSA201,249
264,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MOSC0005,97
265,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00234226,119
266,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00234226,0
267,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00234226,0
268,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00234226,194
269,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00234226,-6
270,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00234226,-6
271,",,U,",TAVG,2017-01-13T00:00:00,GHCND:USR0000IBNR,-1
272,"H,,U,",TMAX,2017-01-13T00:00:00,GHCND:USR0000IBNR,6
273,"H,,U,",TMIN,2017-01-13T00:00:00,GHCND:USR0000IBNR,-6
274,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00003935,43
275,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00003935,147
276,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00003935,11
277,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00003935,0
278,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00003935,30
279,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00003935,30
280,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00003935,72
281,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00003935,94
282,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00003935,1
283,",,W,",WT06,2017-01-13T00:00:00,GHCND:USW00003935,1
284,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MOFSA031,51
285,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MOFSA201,71
286,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MOSC0005,76
287,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00234226,142
288,",,7,0700",TMAX,2017-01-14T00:00:00,GHCND:USC00234226,11
289,",,7,0700",TMIN,2017-01-14T00:00:00,GHCND:USC00234226,-11
290,",,7,0700",TOBS,2017-01-14T00:00:00,GHCND:USC00234226,6
291,",,7,",WT01,2017-01-14T00:00:00,GHCND:USC00234226,1
292,",,U,",TAVG,2017-01-14T00:00:00,GHCND:USR0000IBNR,10
293,"H,,U,",TMAX,2017-01-14T00:00:00,GHCND:USR0000IBNR,17
294,"H,,U,",TMIN,2017-01-14T00:00:00,GHCND:USR0000IBNR,6
295,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00003935,26
296,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00003935,178
297,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00003935,28
298,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00003935,11
299,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00003935,10
300,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00003935,20
301,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00003935,54
302,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00003935,58
303,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00003935,1
304,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MOFSA031,51
305,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MOFSA201,147
306,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MOSC0005,165
307,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00234226,46
308,",,7,0700",TMAX,2017-01-15T00:00:00,GHCND:USC00234226,17
309,",,7,0700",TMIN,2017-01-15T00:00:00,GHCND:USC00234226,0
310,",,7,0700",TOBS,2017-01-15T00:00:00,GHCND:USC00234226,11
311,",,U,",TAVG,2017-01-15T00:00:00,GHCND:USR0000IBNR,28
312,"H,,U,",TMAX,2017-01-15T00:00:00,GHCND:USR0000IBNR,44
313,"H,,U,",TMIN,2017-01-15T00:00:00,GHCND:USR0000IBNR,11
314,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00003935,26
315,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00003935,8
316,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00003935,44
317,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00003935,17
318,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00003935,60
319,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00003935,40
320,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00003935,40
321,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00003935,54
322,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00003935,1
323,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MOFSA031,38
324,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MOFSA201,18
325,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MOSC0005,13
326,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00234226,20
327,",,7,0700",TMAX,2017-01-16T00:00:00,GHCND:USC00234226,61
328,",,7,0700",TMIN,2017-01-16T00:00:00,GHCND:USC00234226,11
329,",,7,0700",TOBS,2017-01-16T00:00:00,GHCND:USC00234226,61
330,",,7,",WT01,2017-01-16T00:00:00,GHCND:USC00234226,1
331,",,U,",TAVG,2017-01-16T00:00:00,GHCND:USR0000IBNR,111
332,"H,,U,",TMAX,2017-01-16T00:00:00,GHCND:USR0000IBNR,156
333,"H,,U,",TMIN,2017-01-16T00:00:00,GHCND:USR0000IBNR,44
334,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00003935,41
335,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00003935,30
336,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00003935,167
337,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00003935,44
338,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00003935,170
339,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00003935,180
340,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00003935,98
341,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00003935,125
342,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00003935,1
343,",,W,",WT02,2017-01-16T00:00:00,GHCND:USW00003935,1
344,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MOFSA031,38
345,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MOFSA201,10
346,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MOSC0005,76
347,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00234226,71
348,",,7,0700",TMAX,2017-01-17T00:00:00,GHCND:USC00234226,161
