,attributes,datatype,date,station,value
124,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0051,0
125,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0054,0
126,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0054,0
127,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLAL0055,0
128,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLAL0055,0
129,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1FLMR0013,0
130,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1FLMR0013,0
131,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00012816,20
132,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00012816,0
133,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00012816,155
134,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00012816,222
135,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00012816,78
136,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00012816,270
137,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00012816,270
138,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00012816,58
139,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00012816,76
140,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00012816,1
141,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0002,0
142,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0002,0
143,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0004,0
144,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0007,0
145,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0007,0
146,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0010,0
147,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0010,0
148,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0018,0
149,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0018,0
150,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0026,0
151,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0026,0
152,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0031,0
153,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0031,0
154,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0048,0
155,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0050,0
156,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0051,0
157,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0051,0
158,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0054,0
159,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0054,0
160,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLAL0055,0
161,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLAL0055,0
162,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1FLMR0013,0
163,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1FLMR0013,0
164,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00012816,11
165,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00012816,127
166,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00012816,151
167,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00012816,239
168,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00012816,83
169,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00012816,150
170,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00012816,150
171,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00012816,81
172,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00012816,94
173,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00012816,1
174,",,W,",WT02,2017-01-06T00:00:00,GHCND:USW00012816,1
175,",,W,",WT03,2017-01-06T00:00:00,GHCND:USW00012816,1
176,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0002,312
177,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0004,203
178,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0007,264
179,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0010,259
180,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0018,269
181,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0026,206
182,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0031,254
183,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0048,246
184,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0050,211
185,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0051,269
186,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0054,297
187,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLAL0055,290
188,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1FLMR0013,371
189,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00012816,51
190,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00012816,79
191,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00012816,128
192,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00012816,200
193,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00012816,17
194,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00012816,350
195,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00012816,320
196,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00012816,94
197,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00012816,125
198,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00012816,1
199,",,W,",WT03,2017-01-07T00:00:00,GHCND:USW00012816,1
200,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0002,0
201,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0002,0
202,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0004,0
203,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0007,3
204,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0010,5
205,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0018,0
206,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0018,0
207,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0026,0
208,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0048,0
209,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0050,5
210,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0051,0
211,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0051,0
212,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0054,0
213,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0054,0
214,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLAL0055,0
215,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1FLAL0055,0
216,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1FLMR0013,8
217,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00012816,30
218,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00012816,0
219,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00012816,27
220,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00012816,89
221,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00012816,-38
222,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00012816,50
223,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00012816,30
224,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00012816,72
225,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00012816,94
226,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0002,0
227,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0002,0
228,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0004,0
229,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0007,0
230,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0007,0
231,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0010,0
232,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0018,0
233,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0018,0
234,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0026,0
235,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0026,0
236,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0031,0
237,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0031,0
238,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0048,0
239,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0048,0
240,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0050,0
241,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0051,0
242,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0051,0
243,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0054,0
244,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0054,0
245,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLAL0055,0
246,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLAL0055,0
247,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1FLMR0013,0
248,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1FLMR0013,0
249,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00012816,27
250,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00012816,0
251,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00012816,51
252,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00012816,167
253,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00012816,-38
254,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00012816,50
255,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00012816,60
256,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00012816,63
257,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00012816,76
258,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0002,0
259,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0002,0
260,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0004,0
261,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0007,0
262,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0007,0
263,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0010,0
264,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0018,0
265,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0018,0
266,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0026,0
267,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0026,0
268,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0048,0
269,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0050,0
270,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0051,0
271,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0051,0
272,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0054,0
273,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0054,0
274,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLAL0055,0
275,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLAL0055,0
276,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1FLMR0013,0
277,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1FLMR0013,0
278,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00012816,15
279,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00012816,0
280,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00012816,105
281,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00012816,217
282,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00012816,17
283,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00012816,130
284,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00012816,140
285,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00012816,58
286,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00012816,76
287,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00012816,1
288,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0002,0
289,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0002,0
290,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0004,0
291,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0007,0
292,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0007,0
293,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0010,0
294,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0018,0
295,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0018,0
296,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0026,0
297,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0026,0
298,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0031,0
299,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0031,0
300,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0048,0
301,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0050,0
302,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0051,0
303,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0051,0
304,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0054,0
305,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0054,0
306,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLAL0055,0
307,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLAL0055,0
308,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1FLMR0013,0
309,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1FLMR0013,0
310,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00012816,14
311,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00012816,0
312,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00012816,144
313,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00012816,233
314,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00012816,72
315,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00012816,130
316,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00012816,150
317,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00012816,58
318,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00012816,72
319,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00012816,1
320,",,W,",WT02,2017-01-11T00:00:00,GHCND:USW00012816,1
321,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0002,0
322,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLAL0002,0
323,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0004,0
324,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0007,0
325,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLAL0007,0
326,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0010,0
327,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0018,0
328,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLAL0018,0
329,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0026,0
330,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLAL0026,0
331,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0048,0
332,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0050,0
333,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0051,0
334,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLAL0051,0
335,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0054,0
336,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLAL0054,0
337,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLAL0055,0
338,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLAL0055,0
339,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1FLMR0013,0
340,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1FLMR0013,0
341,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00012816,8
342,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00012816,0
343,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00012816,164
344,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00012816,261
345,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00012816,83
346,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00012816,130
