,attributes,datatype,date,station,value
89,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00093845,0
90,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00093845,194
91,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00093845,28
92,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093845,10
93,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093845,180
94,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093845,45
95,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093845,67
96,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GALW0004,0
97,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GALW0004,0
98,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GALW0008,0
99,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GALW0008,0
100,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GALW0013,0
101,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GALW0013,0
102,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GALW0014,0
103,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GALW0014,0
104,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GALW0015,0
105,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GALW0015,0
106,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GALW0016,0
107,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GALW0016,0
108,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GALW0017,0
109,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GALW0017,0
110,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GALW0018,0
111,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GALW0018,0
112,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GALW0019,0
113,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GALW0019,0
114,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093845,15
115,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00093845,175
116,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00093845,0
117,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00093845,0
118,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00093845,200
119,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00093845,83
120,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093845,10
121,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093845,20
122,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093845,89
123,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093845,103
124,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00093845,1
125,",,W,",WT03,2017-01-06T00:00:00,GHCND:USW00093845,1
126,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GALW0004,485
127,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GALW0007,389
128,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GALW0008,409
129,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093845,49
130,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00093845,246
131,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00093845,0
132,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00093845,0
133,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00093845,100
134,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00093845,-10
135,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093845,310
136,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093845,350
137,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093845,103
138,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093845,121
139,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093845,1
140,",,W,",WT03,2017-01-07T00:00:00,GHCND:USW00093845,1
141,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GALW0004,0
142,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GALW0004,0
143,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GALW0008,0
144,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GALW0008,0
145,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093845,22
146,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00093845,0
147,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00093845,0
148,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00093845,0
149,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00093845,67
150,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00093845,-55
151,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093845,10
152,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093845,360
153,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093845,67
154,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093845,89
155,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GALW0004,0
156,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GALW0004,0
157,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GALW0008,0
158,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GALW0008,0
159,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093845,20
160,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00093845,0
161,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00093845,0
162,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00093845,0
163,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00093845,122
164,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00093845,-38
165,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093845,50
166,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093845,70
167,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093845,58
168,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093845,81
169,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0004,0
170,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0004,0
171,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0007,0
172,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0007,0
173,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0008,0
174,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0008,0
175,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0013,0
176,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0013,0
177,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0014,0
178,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0014,0
179,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0015,0
180,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0015,0
181,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0016,0
182,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0016,0
183,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0017,0
184,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0017,0
185,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0018,0
186,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0018,0
187,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GALW0019,0
188,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GALW0019,0
189,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093845,16
190,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00093845,0
191,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00093845,0
192,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00093845,0
193,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00093845,194
194,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00093845,0
195,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093845,180
196,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093845,180
197,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093845,63
198,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093845,81
199,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00093845,1
200,",,W,",WT02,2017-01-10T00:00:00,GHCND:USW00093845,1
201,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0004,0
202,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0004,0
203,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0007,0
204,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0007,0
205,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0008,0
206,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0008,0
207,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0013,0
208,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0013,0
209,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0014,0
210,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0014,0
211,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0015,0
212,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0015,0
213,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0016,0
214,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0016,0
215,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0017,0
216,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0017,0
217,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0018,0
218,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0018,0
219,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GALW0019,0
220,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GALW0019,0
221,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00093845,21
222,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00093845,0
223,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00093845,0
224,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00093845,0
225,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00093845,233
226,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00093845,50
227,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00093845,160
228,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00093845,160
229,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00093845,76
230,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00093845,89
231,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00093845,1
232,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0004,0
233,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0004,0
234,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0007,0
235,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0007,0
236,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0008,0
237,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0008,0
238,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0013,0
239,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0013,0
240,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0014,0
241,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0014,0
242,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0015,0
243,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0015,0
244,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0016,0
245,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0016,0
246,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0017,0
247,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0017,0
248,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0018,0
249,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0018,0
250,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GALW0019,0
251,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GALW0019,0
252,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00093845,7
253,",,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00093845,0
254,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00093845,0
255,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00093845,0
256,",,W,",TMAX,2017-01-12T00:00:00,GHCND:USW00093845,250
257,",,W,",TMIN,2017-01-12T00:00:00,GHCND:USW00093845,61
258,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00093845,160
259,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00093845,190
260,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00093845,54
261,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00093845,67
262,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00093845,1
263,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GALW0004,0
264,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GALW0004,0
265,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GALW0008,0
266,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GALW0008,0
267,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GALW0013,0
268,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GALW0013,0
269,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GALW0014,0
270,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GALW0014,0
271,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GALW0015,0
272,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GALW0015,0
273,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GALW0016,0
274,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GALW0016,0
275,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GALW0017,0
276,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GALW0017,0
277,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GALW0018,0
278,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GALW0018,0
279,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GALW0019,0
280,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1GALW0019,0
281,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00093845,3
282,",,W,",PRCP,2017-01-13T00:00:00,GHCND:USW00093845,0
283,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00093845,0
284,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00093845,0
285,",,W,",TMAX,2017-01-13T00:00:00,GHCND:USW00093845,261
286,",,W,",TMIN,2017-01-13T00:00:00,GHCND:USW00093845,72
287,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00093845,40
288,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00093845,60
289,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00093845,36
290,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00093845,49
291,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00093845,1
292,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1GALW0004,0
293,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1GALW0004,0
294,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1GALW0008,0
295,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1GALW0008,0
296,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00093845,5
297,",,W,",PRCP,2017-01-14T00:00:00,GHCND:USW00093845,0
298,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00093845,0
299,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00093845,0
300,",,W,",TMAX,2017-01-14T00:00:00,GHCND:USW00093845,239
301,",,W,",TMIN,2017-01-14T00:00:00,GHCND:USW00093845,67
302,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00093845,150
303,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00093845,130
304,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00093845,36
305,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00093845,58
306,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00093845,1
307,",,W,",WT02,2017-01-14T00:00:00,GHCND:USW00093845,1
308,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1GALW0004,0
309,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1GALW0004,0
310,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1GALW0008,0
311,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1GALW0008,0
312,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00093845,6
313,",,W,",PRCP,2017-01-15T00:00:00,GHCND:USW00093845,0
314,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00093845,0
315,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00093845,0
316,",,W,",TMAX,2017-01-15T00:00:00,GHCND:USW00093845,256
317,",,W,",TMIN,2017-01-15T00:00:00,GHCND:USW00093845,100
318,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00093845,160
319,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00093845,120
320,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00093845,40
321,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00093845,45
322,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00093845,1
323,",,W,",WT02,2017-01-15T00:00:00,GHCND:USW00093845,1
324,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1GALW0004,0
325,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1GALW0004,0
326,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1GALW0008,0
327,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1GALW0008,0
328,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00093845,12
329,",,W,",PRCP,2017-01-16T00:00:00,GHCND:USW00093845,0
330,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00093845,0
331,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00093845,0
332,",,W,",TMAX,2017-01-16T00:00:00,GHCND:USW00093845,256
333,",,W,",TMIN,2017-01-16T00:00:00,GHCND:USW00093845,106
334,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00093845,140
335,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00093845,140
336,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00093845,58
337,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00093845,72
338,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00093845,1
339,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0004,0
340,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1GALW0004,0
341,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0007,0
342,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1GALW0007,0
343,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0008,0
344,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1GALW0008,0
345,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0013,8
346,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0014,5
347,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0015,0
348,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1GALW0015,0
349,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0016,0
350,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1GALW0016,0
351,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0017,0
352,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1GALW0017,0
353,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0018,3
354,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1GALW0019,0
355,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1GALW0019,0
356,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00093845,15
357,",,W,",PRCP,2017-01-17T00:00:00,GHCND:USW00093845,0
358,",,W,",SNOW,2017-01-17T00:00:00,GHCND:USW00093845,0
