,attributes,datatype,date,station,value
25,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000TPRE,28
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013882,15
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013882,165
28,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013882,0
29,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013882,0
30,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013882,64
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013882,89
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013882,50
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013882,10
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013882,30
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013882,40
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013882,49
37,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013882,1
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACS0002,102
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACS0003,107
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACS0007,79
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNHL0005,91
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNHL0014,145
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNHL0020,114
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNHL0022,124
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNHL0023,119
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNHL0031,112
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNHL0032,53
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNMA0009,104
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNMA0010,203
50,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00091908,104
51,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00091908,0
52,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00091908,0
53,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00094941,3
54,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00094941,0
55,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00094941,0
56,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00094941,156
57,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00094941,106
58,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00094941,133
59,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00405431,2
60,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00405431,201
61,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00405431,0
62,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00405431,0
63,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00405431,117
64,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00405431,22
65,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00405431,111
66,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00405431,1
67,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013882,17
68,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013882,119
69,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013882,0
70,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013882,0
71,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013882,101
72,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013882,156
73,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013882,89
74,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013882,110
75,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013882,150
76,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013882,94
77,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013882,139
78,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013882,1
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACS0002,127
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACS0003,119
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACS0007,122
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GADD0003,61
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNHL0005,132
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNHL0014,104
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNHL0022,112
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNHL0023,114
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNHL0031,122
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNHL0032,173
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNHL0036,119
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNMA0010,119
91,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00091908,127
92,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00091908,0
93,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00091908,0
94,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00091908,144
95,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00091908,94
96,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00091908,117
97,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00094941,0
98,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00094941,0
99,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00094941,0
100,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00094941,178
101,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00094941,50
102,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00094941,89
103,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00405431,147
104,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00405431,0
105,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00405431,0
106,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00405431,128
107,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00405431,22
108,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00405431,128
109,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013882,32
110,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013882,3
111,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013882,0
112,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013882,0
113,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013882,154
114,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013882,172
115,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013882,139
116,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013882,250
117,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013882,200
118,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013882,63
119,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013882,81
120,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013882,1
121,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACS0002,3
122,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACS0003,0
123,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GACS0003,0
124,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACS0007,0
125,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GACS0007,0
126,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GADD0003,0
127,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GADD0003,0
128,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNHL0005,8
129,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNHL0014,5
130,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNHL0020,8
131,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNHL0022,5
132,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNHL0023,0
133,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TNHL0023,0
134,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNHL0031,8
135,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNHL0032,23
136,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNHL0036,0
137,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TNHL0036,0
138,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNMA0009,127
139,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TNMA0010,10
140,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00091908,0
141,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00091908,0
142,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00091908,0
143,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00091908,178
144,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00091908,67
145,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00091908,67
146,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00094941,0
147,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00094941,0
148,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00094941,0
149,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00094941,128
150,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00094941,6
151,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00094941,44
152,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00405431,5
153,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00405431,0
154,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00405431,0
155,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00405431,128
156,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00405431,17
157,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00405431,22
158,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013882,47
159,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013882,0
160,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013882,0
161,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00013882,0
162,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013882,102
163,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013882,144
164,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013882,6
165,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013882,330
166,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013882,330
167,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013882,94
168,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013882,107
169,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACS0002,0
170,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACS0002,0
171,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACS0003,0
172,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACS0003,0
173,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACS0007,0
174,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GADD0003,0
175,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GADD0003,0
176,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TNHL0014,0
177,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TNHL0014,0
178,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TNHL0020,0
179,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TNHL0020,0
180,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TNHL0022,0
181,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TNHL0022,0
182,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TNHL0023,0
183,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TNHL0023,0
184,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TNHL0031,0
185,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TNHL0036,0
186,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TNHL0036,0
187,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TNMA0009,0
188,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TNMA0009,0
189,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TNMA0010,0
190,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TNMA0010,0
191,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00091908,0
192,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00091908,0
193,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00091908,0
194,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00091908,83
195,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00091908,-39
196,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00091908,0
197,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00094941,0
198,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00094941,0
199,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00094941,0
200,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00094941,89
201,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00094941,-17
202,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00094941,22
203,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00405431,0
204,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00405431,0
205,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00405431,0
206,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00405431,44
207,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00405431,-28
208,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00405431,-22
209,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013882,18
210,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013882,0
211,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00013882,0
212,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00013882,0
213,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013882,16
214,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013882,44
215,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013882,-16
216,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013882,330
217,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013882,320
218,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013882,72
219,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013882,89
220,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACS0002,0
221,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACS0002,0
222,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACS0003,0
223,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACS0003,0
224,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACS0007,0
225,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACS0007,0
226,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GADD0003,0
227,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GADD0003,0
228,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TNHL0014,0
229,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TNHL0014,0
230,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TNHL0020,0
231,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TNHL0020,0
232,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TNHL0022,0
233,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TNHL0022,0
234,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TNHL0023,0
235,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TNHL0023,0
236,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TNHL0031,0
237,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TNHL0036,0
238,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TNHL0036,0
239,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TNMA0009,0
240,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TNMA0009,0
241,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TNMA0010,0
242,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TNMA0010,0
243,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00091908,0
244,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00091908,0
245,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00091908,0
246,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00091908,39
247,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00091908,-22
248,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00091908,-17
249,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00094941,0
250,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00094941,0
251,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00094941,0
252,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00094941,22
253,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00094941,-50
254,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00094941,-17
255,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00405431,0
256,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00405431,0
257,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00405431,0
258,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00405431,17
259,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00405431,-50
260,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00405431,-50
261,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000TPRE,-85
262,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000TPRE,-83
263,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000TPRE,-89
264,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013882,53
265,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013882,5
266,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013882,8
267,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00013882,0
268,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013882,5
269,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013882,17
270,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013882,-43
271,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013882,360
272,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013882,360
273,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013882,81
274,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013882,98
275,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013882,1
276,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00013882,1
277,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACS0002,18
278,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1GACS0002,18
279,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1GACS0002,18
280,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1GACS0002,178
281,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACS0003,20
282,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1GACS0003,23
283,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1GACS0003,23
284,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1GACS0007,51
285,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GADD0003,0
286,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TNHL0005,0
287,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TNHL0005,0
288,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TNHL0005,0
289,"T,,N,",WESD,2017-01-07T00:00:00,GHCND:US1TNHL0005,0
290,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1TNHL0005,0
291,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TNHL0014,18
292,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TNHL0014,20
293,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TNHL0014,25
294,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TNHL0022,20
295,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TNHL0022,25
296,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1TNHL0022,25
297,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1TNHL0022,20
298,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1TNHL0022,20
299,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TNHL0023,15
300,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TNHL0031,10
301,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1TNHL0031,10
302,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1TNHL0031,102
303,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TNHL0036,5
304,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TNHL0036,5
305,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TNMA0010,0
306,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TNMA0010,0
307,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00091908,13
308,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00091908,13
309,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00091908,25
310,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00091908,39
311,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00091908,-89
312,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00091908,-83
313,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00094941,0
314,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00094941,0
315,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00094941,0
316,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00094941,-11
317,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00094941,-78
318,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00094941,-56
319,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00405431,3
320,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00405431,3
321,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00405431,0
322,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00405431,-28
323,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00405431,-117
324,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00405431,-111
325,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000TPRE,-96
326,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000TPRE,-50
327,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000TPRE,-122
328,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013882,59
329,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013882,0
330,"T,,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013882,0
331,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00013882,30
332,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013882,-44
333,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013882,-10
334,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013882,-77
335,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013882,360
336,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013882,360
337,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013882,98
338,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013882,125
339,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00013882,1
340,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GACS0002,0
341,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GACS0002,0
342,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1GACS0002,13
343,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GACS0003,0
344,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GACS0003,0
345,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GACS0007,0
346,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GACS0007,0
347,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GADD0003,0
348,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GADD0003,0
349,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TNHL0005,0
