,attributes,datatype,date,station,value
189,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXSM0004,0
190,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXSM0016,0
191,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXSM0021,0
192,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00415221,0
193,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00415221,0
194,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00415221,0
195,",,7,1830",PRCP,2017-01-10T00:00:00,GHCND:USC00419207,0
196,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00419207,0
197,",,7,1830",SNWD,2017-01-10T00:00:00,GHCND:USC00419207,0
198,",,7,1830",TMAX,2017-01-10T00:00:00,GHCND:USC00419207,244
199,",,7,1830",TMIN,2017-01-10T00:00:00,GHCND:USC00419207,150
200,",,7,1830",TOBS,2017-01-10T00:00:00,GHCND:USC00419207,217
201,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013972,95
202,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013972,0
203,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013972,250
204,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013972,161
205,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013972,190
206,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013972,210
207,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013972,134
208,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013972,192
209,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXSM0004,0
210,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXSM0016,0
211,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXSM0021,0
212,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00415221,0
213,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00415221,0
214,",,7,0700",SNWD,2017-01-11T00:00:00,GHCND:USC00415221,0
215,",,7,1830",PRCP,2017-01-11T00:00:00,GHCND:USC00419207,0
216,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00419207,0
217,",,7,1830",SNWD,2017-01-11T00:00:00,GHCND:USC00419207,0
218,",,7,1830",TMAX,2017-01-11T00:00:00,GHCND:USC00419207,250
219,",,7,1830",TMIN,2017-01-11T00:00:00,GHCND:USC00419207,183
220,",,7,1830",TOBS,2017-01-11T00:00:00,GHCND:USC00419207,233
221,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013972,88
222,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013972,0
223,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013972,256
224,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013972,183
225,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013972,200
226,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013972,190
227,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013972,134
228,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013972,188
229,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXSM0004,0
230,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXSM0004,0
231,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXSM0016,0
232,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXSM0021,0
233,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00415221,0
234,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00415221,0
235,",,7,0700",SNWD,2017-01-12T00:00:00,GHCND:USC00415221,0
236,",,7,1830",PRCP,2017-01-12T00:00:00,GHCND:USC00419207,0
237,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00419207,0
238,",,7,1830",SNWD,2017-01-12T00:00:00,GHCND:USC00419207,0
239,",,7,1830",TMAX,2017-01-12T00:00:00,GHCND:USC00419207,261
240,",,7,1830",TMIN,2017-01-12T00:00:00,GHCND:USC00419207,200
241,",,7,1830",TOBS,2017-01-12T00:00:00,GHCND:USC00419207,222
242,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013972,56
243,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013972,0
244,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013972,267
245,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013972,178
246,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013972,190
247,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013972,200
248,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013972,107
249,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013972,143
250,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXSM0004,0
251,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXSM0016,0
252,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXSM0021,0
253,"T,,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00415221,0
254,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00415221,0
255,",,7,0700",SNWD,2017-01-13T00:00:00,GHCND:USC00415221,0
256,",,7,1830",PRCP,2017-01-13T00:00:00,GHCND:USC00419207,5
257,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00419207,0
258,",,7,1830",SNWD,2017-01-13T00:00:00,GHCND:USC00419207,0
259,",,7,1830",TMAX,2017-01-13T00:00:00,GHCND:USC00419207,239
260,",,7,1830",TMIN,2017-01-13T00:00:00,GHCND:USC00419207,172
261,",,7,1830",TOBS,2017-01-13T00:00:00,GHCND:USC00419207,211
262,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013972,34
263,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013972,13
264,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013972,244
265,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013972,133
266,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013972,140
267,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013972,140
268,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013972,72
269,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013972,89
270,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013972,1
271,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXSM0004,36
272,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXSM0016,102
273,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXSM0021,30
274,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00415221,74
275,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00415221,0
276,",,7,0700",SNWD,2017-01-14T00:00:00,GHCND:USC00415221,0
277,",,7,",WT01,2017-01-14T00:00:00,GHCND:USC00415221,1
278,",,7,1830",PRCP,2017-01-14T00:00:00,GHCND:USC00419207,64
279,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00419207,0
280,",,7,1830",SNWD,2017-01-14T00:00:00,GHCND:USC00419207,0
281,",,7,1830",TMAX,2017-01-14T00:00:00,GHCND:USC00419207,211
282,",,7,1830",TMIN,2017-01-14T00:00:00,GHCND:USC00419207,122
283,",,7,1830",TOBS,2017-01-14T00:00:00,GHCND:USC00419207,178
284,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013972,20
285,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013972,53
286,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013972,172
287,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013972,106
288,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013972,350
289,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013972,40
290,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013972,36
291,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013972,49
292,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013972,1
293,",,W,",WT02,2017-01-14T00:00:00,GHCND:USW00013972,1
294,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXSM0004,8
295,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXSM0016,3
296,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXSM0021,30
297,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00415221,46
298,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00415221,0
299,",,7,0700",SNWD,2017-01-15T00:00:00,GHCND:USC00415221,0
300,",,7,",WT01,2017-01-15T00:00:00,GHCND:USC00415221,1
301,",,7,",WT03,2017-01-15T00:00:00,GHCND:USC00415221,1
302,",,7,1830",PRCP,2017-01-15T00:00:00,GHCND:USC00419207,13
303,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00419207,0
304,",,7,1830",SNWD,2017-01-15T00:00:00,GHCND:USC00419207,0
305,",,7,1830",TMAX,2017-01-15T00:00:00,GHCND:USC00419207,189
306,",,7,1830",TMIN,2017-01-15T00:00:00,GHCND:USC00419207,128
307,",,7,1830",TOBS,2017-01-15T00:00:00,GHCND:USC00419207,189
308,",,7,",WT01,2017-01-15T00:00:00,GHCND:USC00419207,1
309,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00013972,48
310,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00013972,61
311,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00013972,200
312,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00013972,139
313,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00013972,150
314,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00013972,150
315,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00013972,103
316,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00013972,139
317,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00013972,1
318,",,W,",WT02,2017-01-15T00:00:00,GHCND:USW00013972,1
319,",,W,",WT03,2017-01-15T00:00:00,GHCND:USW00013972,1
320,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXSM0004,310
321,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXSM0008,89
322,",S,N,",SNOW,2017-01-16T00:00:00,GHCND:US1TXSM0008,64
323,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXSM0016,188
324,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXSM0021,584
325,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00415221,480
326,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00415221,0
327,",,7,0700",SNWD,2017-01-16T00:00:00,GHCND:USC00415221,0
328,",,7,1830",PRCP,2017-01-16T00:00:00,GHCND:USC00419207,516
329,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00419207,0
330,",,7,1830",SNWD,2017-01-16T00:00:00,GHCND:USC00419207,0
331,",,7,1830",TMAX,2017-01-16T00:00:00,GHCND:USC00419207,189
332,",,7,1830",TMIN,2017-01-16T00:00:00,GHCND:USC00419207,139
333,",,7,1830",TOBS,2017-01-16T00:00:00,GHCND:USC00419207,139
334,",,7,",WT03,2017-01-16T00:00:00,GHCND:USC00419207,1
335,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00013972,28
336,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00013972,594
337,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00013972,200
338,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00013972,128
339,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00013972,160
340,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00013972,150
341,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00013972,89
342,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00013972,112
343,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00013972,1
344,",,W,",WT03,2017-01-16T00:00:00,GHCND:USW00013972,1
345,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1TXSM0004,584
346,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1TXSM0021,81
347,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00415221,0
348,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00415221,0
349,",,7,0700",SNWD,2017-01-17T00:00:00,GHCND:USC00415221,0
350,",,7,1830",PRCP,2017-01-17T00:00:00,GHCND:USC00419207,432
351,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00419207,0
352,",,7,1830",SNWD,2017-01-17T00:00:00,GHCND:USC00419207,0
353,",,7,1830",TMAX,2017-01-17T00:00:00,GHCND:USC00419207,139
