,attributes,datatype,date,station,value
65,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00478229,11
66,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00478229,-67
67,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00478229,-6
68,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014837,26
69,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014837,0
70,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014837,0
71,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014837,80
72,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014837,-7
73,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014837,33
74,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014837,-49
75,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014837,100
76,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014837,100
77,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014837,72
78,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014837,85
79,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014837,1
80,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014837,1
81,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014837,1
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIDA0013,15
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIDA0013,0
84,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIDA0013,38
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIDA0014,5
86,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIDA0014,0
87,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIDA0014,13
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIDA0039,15
89,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIDA0039,0
90,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIDA0039,25
91,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00470273,8
92,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00470273,0
93,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00470273,51
94,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00470273,28
95,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00470273,6
96,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00470273,6
97,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00471416,5
98,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00471416,0
99,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00471416,0
100,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00471416,28
101,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00471416,-22
102,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00471416,0
103,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00475471,15
104,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00475471,0
105,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00475471,51
106,"T,,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00478229,0
107,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00478229,0
108,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00478229,51
109,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00478229,33
110,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00478229,-6
111,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00478229,0
112,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014837,43
113,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014837,8
114,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014837,0
115,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014837,50
116,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014837,7
117,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014837,11
118,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014837,-121
119,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014837,300
120,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014837,310
121,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014837,89
122,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014837,139
123,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014837,1
124,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014837,1
125,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIDA0013,0
126,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIDA0013,38
127,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIDA0014,0
128,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIDA0014,0
129,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIDA0014,13
130,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIDA0033,0
131,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIDA0033,0
132,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIDA0033,76
133,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIDA0039,0
134,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIDA0039,0
135,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIDA0039,25
136,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00470273,0
137,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00470273,0
138,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00470273,51
139,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00470273,11
140,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00470273,-161
141,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00470273,-156
142,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00471416,5
143,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00471416,0
144,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00471416,0
145,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00471416,6
146,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00471416,-161
147,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00471416,-161
148,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00475471,0
149,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00475471,0
150,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00475471,51
151,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00478229,0
152,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00478229,0
153,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00478229,25
154,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00478229,11
155,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00478229,-161
156,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00478229,-156
157,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014837,51
158,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014837,0
159,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014837,0
160,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014837,50
161,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014837,-123
162,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014837,-116
163,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014837,-166
164,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014837,320
165,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014837,320
166,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014837,76
167,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014837,125
168,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIDA0013,0
169,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WIDA0013,0
170,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WIDA0013,38
171,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIDA0014,0
172,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WIDA0014,0
173,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WIDA0014,13
174,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIDA0033,0
175,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WIDA0033,0
176,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WIDA0033,64
177,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIDA0039,0
178,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WIDA0039,0
179,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WIDA0039,25
180,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00470273,0
181,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00470273,0
182,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00470273,51
183,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00470273,-111
184,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00470273,-167
185,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00470273,-161
186,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00471416,0
187,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00471416,0
188,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00471416,0
189,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00471416,-122
190,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00471416,-172
191,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00471416,-167
192,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00475471,0
193,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00475471,0
194,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00475471,51
195,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00478229,0
196,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00478229,0
197,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00478229,25
198,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00478229,-111
199,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00478229,-167
200,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00478229,-161
201,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014837,37
202,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014837,0
203,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014837,3
204,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014837,50
205,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014837,-160
206,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014837,-138
207,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014837,-188
208,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014837,310
209,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014837,310
210,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014837,72
211,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014837,103
212,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIDA0013,0
213,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIDA0013,0
214,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WIDA0013,25
215,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIDA0014,0
216,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIDA0014,0
217,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WIDA0014,13
218,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIDA0033,0
219,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIDA0033,0
220,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WIDA0033,64
221,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIDA0037,0
222,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIDA0037,0
223,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIDA0039,0
224,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIDA0039,0
225,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WIDA0039,25
226,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1WIDA0039,0
227,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00470273,0
228,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00470273,0
229,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00470273,51
230,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00470273,-128
231,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00470273,-206
232,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00470273,-200
233,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00471416,0
234,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00471416,0
235,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00471416,0
236,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00471416,-144
237,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00471416,-211
238,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00471416,-211
239,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00475471,0
240,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00475471,0
241,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00475471,51
242,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00478229,0
243,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00478229,0
244,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00478229,25
245,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00478229,-133
246,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00478229,-206
247,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00478229,-200
248,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014837,25
249,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014837,0
250,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014837,0
251,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00014837,50
252,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014837,-184
253,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014837,-155
254,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014837,-205
255,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014837,320
256,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014837,330
257,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014837,63
258,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014837,81
259,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIDA0013,0
260,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WIDA0013,0
261,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WIDA0013,25
262,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIDA0014,0
263,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WIDA0014,0
264,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WIDA0014,13
265,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIDA0037,0
266,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WIDA0037,0
267,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIDA0039,0
268,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WIDA0039,0
269,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WIDA0039,25
270,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00470273,0
271,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00470273,0
272,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00470273,25
273,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00470273,-133
274,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00470273,-211
275,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00470273,-133
276,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00471416,0
277,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00471416,0
278,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00471416,0
279,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00471416,-144
280,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00471416,-211
281,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00471416,-200
282,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00475471,0
283,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00475471,0
284,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00475471,51
285,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00478229,0
286,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00478229,0
287,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00478229,25
288,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00478229,-133
289,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00478229,-206
290,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00478229,-167
291,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014837,29
292,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014837,0
293,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014837,0
294,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00014837,50
295,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014837,-162
296,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014837,-105
297,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014837,-193
298,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014837,310
299,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014837,300
300,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014837,81
301,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014837,112
302,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIDA0013,0
303,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIDA0013,0
304,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIDA0014,0
305,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIDA0014,0
306,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WIDA0014,13
307,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIDA0033,0
308,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIDA0033,0
309,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WIDA0033,64
310,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIDA0037,0
311,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIDA0037,0
312,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIDA0039,0
313,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIDA0039,0
314,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WIDA0039,25
315,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00470273,0
316,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00470273,0
317,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00470273,25
318,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00470273,-94
319,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00470273,-211
320,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00470273,-156
321,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00471416,0
322,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00471416,0
323,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00471416,0
324,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00471416,-111
325,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00471416,-200
326,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00471416,-189
327,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00475471,0
328,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00475471,0
329,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00475471,51
330,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00478229,0
331,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00478229,0
332,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00478229,25
333,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00478229,-106
334,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00478229,-194
335,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00478229,-194
336,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014837,36
337,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014837,0
338,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014837,0
339,",,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00014837,50
340,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014837,-153
341,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014837,-82
342,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014837,-193
343,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014837,170
344,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014837,170
345,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014837,98
346,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014837,125
347,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WIDA0013,0
