,attributes,datatype,date,station,value
45,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00003820,174
46,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003820,217
47,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003820,156
48,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003820,260
49,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003820,260
50,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003820,81
51,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003820,107
52,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003820,1
53,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00003820,1
54,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00003820,1
55,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013837,21
56,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00013837,996
57,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00013837,200
58,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00013837,144
59,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013837,360
60,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013837,350
61,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013837,58
62,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013837,76
63,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013837,1
64,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013837,1
65,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013837,1
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACU0003,378
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACU0006,348
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACU0007,401
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACU0011,411
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACU0014,391
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCAK0004,406
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCAK0039,592
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCAK0046,356
74,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCAK0071,419
75,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003820,32
76,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003820,292
77,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00003820,0
78,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00003820,0
79,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00003820,185
80,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003820,233
81,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003820,156
82,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003820,280
83,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003820,270
84,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003820,72
85,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003820,89
86,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00003820,1
87,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00003820,1
88,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013837,22
89,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00013837,137
90,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00013837,217
91,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00013837,156
92,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013837,210
93,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013837,210
94,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013837,58
95,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013837,85
96,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013837,1
97,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00013837,1
98,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00013837,1
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACU0006,5
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACU0007,0
101,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GACU0007,0
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACU0011,0
103,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GACU0011,0
104,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACU0014,3
105,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCAK0039,0
106,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1SCAK0039,0
107,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCAK0046,5
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCAK0071,102
109,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003820,47
110,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003820,0
111,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00003820,0
112,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00003820,0
113,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00003820,158
114,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003820,183
115,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003820,94
116,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003820,300
117,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003820,280
118,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003820,76
119,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003820,107
120,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013837,33
121,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00013837,0
122,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00013837,178
123,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00013837,100
124,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013837,300
125,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013837,300
126,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013837,67
127,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013837,94
128,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACU0006,0
129,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACU0007,0
130,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACU0007,0
131,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACU0011,0
132,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACU0011,0
133,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACU0013,0
134,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACU0014,0
135,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACU0014,0
136,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCAK0039,0
137,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCAK0039,0
138,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCAK0046,0
139,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCAK0046,0
140,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003820,14
141,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003820,0
142,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00003820,0
143,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00003820,0
144,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00003820,108
145,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00003820,189
146,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00003820,11
147,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003820,200
148,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003820,190
149,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003820,54
150,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003820,63
151,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013837,17
152,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00013837,0
153,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00013837,172
154,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00013837,44
155,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013837,120
156,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013837,130
157,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013837,54
158,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013837,67
159,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACU0006,0
160,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACU0007,0
161,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACU0007,0
162,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACU0011,0
163,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACU0011,0
164,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACU0014,0
165,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACU0014,0
166,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCAK0039,0
167,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCAK0039,0
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCAK0046,0
169,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCAK0046,0
170,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00003820,22
171,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00003820,236
172,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00003820,0
173,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00003820,0
174,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00003820,95
175,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00003820,111
176,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00003820,72
177,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00003820,50
178,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00003820,30
179,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00003820,58
180,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00003820,72
181,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00003820,1
182,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00003820,1
183,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013837,22
184,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00013837,305
185,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00013837,111
186,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00013837,56
187,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013837,60
188,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013837,60
189,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013837,63
190,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013837,76
191,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013837,1
192,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00013837,1
193,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACU0003,343
194,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACU0006,368
195,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACU0007,356
196,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACU0011,366
197,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACU0013,338
198,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACU0014,333
199,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCAK0004,323
200,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1SCAK0004,0
201,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCAK0039,325
202,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCAK0046,368
203,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00003820,51
204,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00003820,89
205,"T,,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00003820,0
206,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00003820,0
207,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00003820,49
208,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00003820,72
209,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00003820,-10
210,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00003820,360
211,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00003820,360
212,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00003820,107
213,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00003820,134
214,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00003820,1
215,",,W,",WT04,2017-01-07T00:00:00,GHCND:USW00003820,1
216,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013837,43
217,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00013837,66
218,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00013837,56
219,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00013837,-10
220,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013837,350
221,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013837,10
222,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013837,94
223,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013837,143
224,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013837,1
225,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00013837,1
226,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GACU0006,8
227,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GACU0007,0
228,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GACU0007,0
229,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GACU0011,0
230,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GACU0011,0
231,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GACU0013,0
232,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GACU0014,0
233,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GACU0014,0
234,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCAK0039,15
235,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCAK0046,8
236,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCAK0071,8
237,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00003820,20
238,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00003820,0
239,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00003820,0
240,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00003820,0
241,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00003820,5
242,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00003820,67
243,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00003820,-43
244,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00003820,30
245,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00003820,350
246,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00003820,54
247,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00003820,72
248,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013837,25
249,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00013837,0
250,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00013837,56
251,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00013837,-43
252,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013837,340
253,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013837,20
254,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013837,45
255,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013837,67
256,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GACU0006,0
257,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GACU0007,0
258,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GACU0007,0
259,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GACU0011,0
260,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GACU0011,0
261,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GACU0014,0
262,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GACU0014,0
263,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCAK0039,0
264,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCAK0039,0
265,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCAK0046,0
266,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCAK0046,0
267,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00003820,10
268,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00003820,0
269,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00003820,0
270,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00003820,0
271,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00003820,7
272,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00003820,83
273,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00003820,-43
274,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00003820,140
275,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00003820,130
276,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00003820,40
277,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00003820,54
278,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013837,21
279,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00013837,0
280,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00013837,67
281,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00013837,-27
282,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013837,120
283,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013837,90
284,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013837,45
285,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013837,67
286,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GACU0006,0
287,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GACU0013,0
288,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GACU0014,0
289,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GACU0014,0
290,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCAK0039,0
291,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCAK0039,0
292,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCAK0046,0
293,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCAK0046,0
294,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00003820,11
295,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00003820,0
296,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00003820,0
297,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00003820,0
298,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00003820,32
299,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00003820,167
300,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00003820,-43
301,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00003820,160
302,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00003820,160
303,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00003820,58
304,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00003820,67
305,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013837,23
306,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00013837,0
307,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00013837,156
308,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00013837,-10
309,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013837,180
310,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013837,170
311,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013837,58
312,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013837,67
313,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GACU0006,0
314,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GACU0011,0
315,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GACU0011,0
316,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GACU0013,0
317,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GACU0014,0
318,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GACU0014,0
319,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCAK0046,0
320,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1SCAK0046,0
321,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00003820,21
322,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00003820,0
323,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00003820,0
324,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00003820,0
325,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00003820,122
326,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00003820,239
327,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00003820,50
328,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00003820,200
329,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00003820,58
330,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00003820,1
331,",,W,",WT02,2017-01-11T00:00:00,GHCND:USW00003820,1
332,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013837,25
333,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00013837,0
334,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00013837,228
335,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00013837,94
336,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013837,180
337,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013837,180
338,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013837,63
339,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013837,76
340,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GACU0006,0
341,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GACU0007,0
342,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GACU0007,0
343,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GACU0011,3
344,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GACU0013,0
345,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GACU0014,0
346,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1SCAK0039,0
347,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1SCAK0039,0
348,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1SCAK0046,0
349,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1SCAK0046,0
350,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00003820,15
351,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00003820,0
352,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00003820,0
353,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00003820,0
354,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00003820,158
355,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00003820,250
356,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00003820,67
357,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00003820,240
