,attributes,datatype,date,station,value
136,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1AZYV0040,0
137,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1AZYV0040,0
138,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1AZYV0040,0
139,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0042,0
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0043,3
141,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0047,0
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0049,0
143,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AZYV0049,0
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0052,8
145,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0061,0
146,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0067,0
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0068,0
148,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AZYV0068,0
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0079,0
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0081,0
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0083,3
152,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0084,3
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0085,3
154,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0087,0
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0091,0
156,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AZYV0091,0
157,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0092,0
158,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AZYV0092,0
159,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0094,0
160,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0096,0
161,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AZYV0096,0
162,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0098,5
163,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0113,0
164,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1AZYV0113,0
165,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0115,3
166,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0122,0
167,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0125,0
168,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1AZYV0129,3
169,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00021654,0
170,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00021654,0
171,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00021654,0
172,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00021654,56
173,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00021654,-17
174,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00021654,-11
175,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00026796,0
176,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00026796,0
177,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00026796,0
178,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00026796,33
179,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00026796,-22
180,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00026796,-17
181,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000AIRO,23
182,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000AIRO,83
183,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000AIRO,-22
184,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023184,19
185,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00023184,0
186,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00023184,83
187,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00023184,-16
188,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023184,120
189,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023184,130
190,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023184,45
191,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023184,58
192,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00023184,1
193,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00023184,1
194,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0001,0
195,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0001,0
196,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0022,0
197,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0022,0
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0029,0
199,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0029,0
200,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0032,0
201,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0032,0
202,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0040,0
203,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0040,0
204,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1AZYV0040,0
205,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1AZYV0040,0
206,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1AZYV0040,0
207,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0042,0
208,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0049,0
209,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0049,0
210,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0061,0
211,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0061,0
212,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0068,0
213,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0068,0
214,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0079,0
215,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0081,0
216,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0083,0
217,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0084,0
218,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0084,0
219,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0085,0
220,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0087,0
221,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0091,0
222,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0091,0
223,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0092,0
224,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0096,0
225,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0096,0
226,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0098,0
227,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0098,0
228,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0113,0
229,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1AZYV0113,0
230,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0122,0
231,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0125,0
232,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1AZYV0139,0
233,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00021654,0
234,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00021654,0
235,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00021654,0
236,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00021654,83
237,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00021654,-33
238,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00021654,-28
239,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00026796,0
240,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00026796,0
241,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00026796,0
242,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00026796,83
243,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00026796,-28
244,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00026796,-28
245,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000AIRO,56
246,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000AIRO,122
247,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000AIRO,-17
248,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023184,24
249,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00023184,0
250,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00023184,133
251,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00023184,-21
252,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023184,230
253,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023184,250
254,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023184,67
255,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023184,81
256,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0001,0
257,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0001,0
258,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0022,0
259,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0022,0
260,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0028,53
261,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0029,0
262,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0029,0
263,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0040,0
264,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0040,0
265,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1AZYV0040,0
266,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1AZYV0040,0
267,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1AZYV0040,0
268,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0042,0
269,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0049,0
270,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0049,0
271,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0052,0
272,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0052,0
273,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0061,0
274,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0067,0
275,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0067,0
276,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0068,81
277,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0079,0
278,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0081,0
279,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0084,0
280,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0084,0
281,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0085,0
282,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0087,0
283,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0091,0
284,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0091,0
285,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0092,0
286,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0096,0
287,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0096,0
288,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0098,0
289,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0098,0
290,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0113,0
291,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1AZYV0113,0
292,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0122,3
293,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0125,0
294,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1AZYV0139,0
295,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00021654,0
296,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00021654,0
297,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00021654,0
298,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00021654,139
299,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00021654,-28
300,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00021654,56
301,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00026796,0
302,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00026796,0
303,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00026796,0
304,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00026796,139
305,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00026796,-28
306,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00026796,67
307,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000AIRO,72
308,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000AIRO,100
309,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000AIRO,56
310,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023184,64
311,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00023184,48
312,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00023184,122
313,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00023184,44
314,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023184,240
315,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023184,240
316,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023184,148
317,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023184,192
318,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00023184,1
319,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0001,25
320,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1AZYV0001,0
321,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1AZYV0001,0
322,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0022,20
323,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0029,13
324,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0040,0
325,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1AZYV0040,0
326,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1AZYV0040,0
327,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1AZYV0040,0
328,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1AZYV0040,0
329,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0042,61
330,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0043,23
331,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0049,15
332,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0052,3
333,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0061,0
334,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0063,15
335,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0067,61
336,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0068,0
337,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1AZYV0068,0
338,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0070,25
339,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0073,58
340,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0076,13
341,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0079,8
342,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0081,53
343,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1AZYV0083,38
