,attributes,datatype,date,station,value
77,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023190,140
78,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023190,45
79,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023190,58
80,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00053152,0
81,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00053152,142
82,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00053152,75
83,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASB0001,18
84,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASB0009,41
85,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASB0011,10
86,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASB0017,0
87,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1CASB0017,0
88,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00043402,10
89,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00043402,133
90,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00043402,39
91,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00043402,72
92,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00044422,20
93,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00047902,61
94,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00047902,139
95,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00047902,117
96,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00047902,133
97,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000CLOP,115
98,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000CLOP,128
99,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000CLOP,100
100,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000CMNC,102
101,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000CMNC,111
102,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000CMNC,89
103,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023190,16
104,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023190,163
105,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023190,133
106,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023190,117
107,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023190,50
108,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023190,100
109,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023190,40
110,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023190,49
111,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00023190,1
112,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00053152,135
113,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00053152,134
114,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00053152,112
115,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASB0001,183
116,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASB0009,173
117,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASB0011,0
118,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1CASB0011,0
119,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASB0017,127
120,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00043402,102
121,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00043402,128
122,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00043402,72
123,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00043402,106
124,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00044422,0
125,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00047902,109
126,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00047902,183
127,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00047902,128
128,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00047902,167
129,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000CLOP,124
130,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000CLOP,172
131,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000CLOP,78
132,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000CMNC,125
133,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000CMNC,183
134,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000CMNC,100
135,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023190,21
136,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00023190,28
137,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00023190,194
138,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00023190,72
139,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023190,290
140,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023190,280
141,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023190,81
142,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023190,103
143,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00023190,1
144,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00053152,29
145,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00053152,187
146,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00053152,56
147,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASB0001,0
148,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASB0001,0
149,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASB0009,3
150,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASB0011,0
151,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASB0011,0
152,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00043402,0
153,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00043402,172
154,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00043402,17
155,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00043402,22
156,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00044422,0
157,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00047902,0
158,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00047902,178
159,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00047902,78
160,",,7,1600",TOBS,2017-01-06T00:00:00,GHCND:USC00047902,144
161,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000CLOP,103
162,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000CLOP,183
163,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000CLOP,44
164,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000CMNC,117
165,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000CMNC,167
166,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000CMNC,72
167,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00023190,15
168,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00023190,5
169,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00023190,156
170,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00023190,39
171,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00023190,140
172,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00023190,140
173,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00023190,45
174,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00023190,54
175,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00053152,2
176,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00053152,159
177,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00053152,45
178,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASB0001,58
179,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASB0004,193
180,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASB0009,89
181,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASB0011,48
182,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CASB0017,64
183,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00044422,208
184,",,7,1600",PRCP,2017-01-07T00:00:00,GHCND:USC00047902,71
185,",,7,1600",TMAX,2017-01-07T00:00:00,GHCND:USC00047902,161
186,",,7,1600",TMIN,2017-01-07T00:00:00,GHCND:USC00047902,111
187,",,7,1600",TOBS,2017-01-07T00:00:00,GHCND:USC00047902,156
188,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000CLOP,118
189,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000CLOP,167
190,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000CLOP,89
191,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000CMNC,128
192,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000CMNC,156
193,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000CMNC,100
194,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00023190,18
195,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00023190,107
196,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00023190,167
197,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00023190,106
198,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00023190,270
199,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00023190,270
200,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00023190,89
201,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00023190,98
202,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00023190,1
203,",,W,",WT03,2017-01-07T00:00:00,GHCND:USW00023190,1
204,",,R,",PRCP,2017-01-07T00:00:00,GHCND:USW00053152,121
205,",,R,",TMAX,2017-01-07T00:00:00,GHCND:USW00053152,165
206,",,R,",TMIN,2017-01-07T00:00:00,GHCND:USW00053152,105
207,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASB0001,53
208,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASB0004,104
209,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASB0009,58
210,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASB0011,56
211,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CASB0017,58
212,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00044422,48
213,",,7,1600",PRCP,2017-01-08T00:00:00,GHCND:USC00047902,36
214,",,7,1600",TMAX,2017-01-08T00:00:00,GHCND:USC00047902,189
215,",,7,1600",TMIN,2017-01-08T00:00:00,GHCND:USC00047902,117
216,",,7,1600",TOBS,2017-01-08T00:00:00,GHCND:USC00047902,167
217,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000CLOP,159
218,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000CLOP,222
219,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000CLOP,106
220,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000CMNC,162
221,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000CMNC,194
222,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000CMNC,111
223,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00023190,26
224,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00023190,147
225,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00023190,194
226,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00023190,106
227,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00023190,280
228,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00023190,90
229,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00023190,72
230,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00023190,89
231,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00023190,1
232,",,R,",PRCP,2017-01-08T00:00:00,GHCND:USW00053152,156
233,",,R,",TMAX,2017-01-08T00:00:00,GHCND:USW00053152,188
234,",,R,",TMIN,2017-01-08T00:00:00,GHCND:USW00053152,116
235,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASB0001,340
236,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASB0004,234
237,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASB0009,394
238,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASB0011,290
239,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1CASB0017,295
240,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00043402,3
241,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00043402,437
242,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00043402,206
243,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00043402,28
244,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00043402,89
245,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00044422,211
246,",,7,1600",PRCP,2017-01-09T00:00:00,GHCND:USC00047902,254
247,",,7,1600",TMAX,2017-01-09T00:00:00,GHCND:USC00047902,172
248,",,7,1600",TMIN,2017-01-09T00:00:00,GHCND:USC00047902,122
249,",,7,1600",TOBS,2017-01-09T00:00:00,GHCND:USC00047902,161
250,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000CLOP,126
251,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000CLOP,172
252,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000CLOP,89
253,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000CMNC,121
254,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000CMNC,144
255,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000CMNC,106
256,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00023190,24
257,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00023190,168
258,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00023190,167
259,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00023190,111
260,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00023190,270
261,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00023190,250
262,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00023190,72
263,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00023190,85
264,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00023190,1
265,",,R,",PRCP,2017-01-09T00:00:00,GHCND:USW00053152,186
266,",,R,",TMAX,2017-01-09T00:00:00,GHCND:USW00053152,156
267,",,R,",TMIN,2017-01-09T00:00:00,GHCND:USW00053152,118
268,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASB0001,0
269,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASB0004,107
270,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASB0009,0
271,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1CASB0011,0
272,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00043402,15
273,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00043402,172
274,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00043402,61
275,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00043402,67
276,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00044422,15
277,",,7,1600",PRCP,2017-01-10T00:00:00,GHCND:USC00047902,25
278,",,7,1600",TMAX,2017-01-10T00:00:00,GHCND:USC00047902,167
279,",,7,1600",TMIN,2017-01-10T00:00:00,GHCND:USC00047902,106
280,",,7,1600",TOBS,2017-01-10T00:00:00,GHCND:USC00047902,150
281,",,U,",TAVG,2017-01-10T00:00:00,GHCND:USR0000CLOP,110
282,"H,,U,",TMAX,2017-01-10T00:00:00,GHCND:USR0000CLOP,133
283,"H,,U,",TMIN,2017-01-10T00:00:00,GHCND:USR0000CLOP,78
284,",,U,",TAVG,2017-01-10T00:00:00,GHCND:USR0000CMNC,114
285,"H,,U,",TMAX,2017-01-10T00:00:00,GHCND:USR0000CMNC,139
286,"H,,U,",TMIN,2017-01-10T00:00:00,GHCND:USR0000CMNC,106
287,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00023190,18
288,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00023190,91
289,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00023190,167
290,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00023190,100
291,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00023190,270
292,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00023190,260
293,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00023190,54
294,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00023190,72
295,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00023190,1
296,",,R,",PRCP,2017-01-10T00:00:00,GHCND:USW00053152,117
297,",,R,",TMAX,2017-01-10T00:00:00,GHCND:USW00053152,164
298,",,R,",TMIN,2017-01-10T00:00:00,GHCND:USW00053152,109
299,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASB0001,259
300,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASB0004,292
301,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASB0009,422
302,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASB0011,251
303,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1CASB0017,201
304,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00043402,231
305,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00043402,128
306,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00043402,67
307,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00043402,89
308,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00044422,239
309,",,7,1600",PRCP,2017-01-11T00:00:00,GHCND:USC00047902,224
310,",,7,1600",TMAX,2017-01-11T00:00:00,GHCND:USC00047902,172
311,",,7,1600",TMIN,2017-01-11T00:00:00,GHCND:USC00047902,117
312,",,7,1600",TOBS,2017-01-11T00:00:00,GHCND:USC00047902,150
313,",,U,",TAVG,2017-01-11T00:00:00,GHCND:USR0000CLOP,124
314,"H,,U,",TMAX,2017-01-11T00:00:00,GHCND:USR0000CLOP,172
315,"H,,U,",TMIN,2017-01-11T00:00:00,GHCND:USR0000CLOP,100
316,",,U,",TAVG,2017-01-11T00:00:00,GHCND:USR0000CMNC,117
317,"H,,U,",TMAX,2017-01-11T00:00:00,GHCND:USR0000CMNC,167
318,"H,,U,",TMIN,2017-01-11T00:00:00,GHCND:USR0000CMNC,89
319,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00023190,31
320,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00023190,160
321,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00023190,167
322,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00023190,100
323,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00023190,270
324,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00023190,290
325,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00023190,81
326,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00023190,103
327,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00023190,1
328,",,R,",PRCP,2017-01-11T00:00:00,GHCND:USW00053152,120
329,",,R,",TMAX,2017-01-11T00:00:00,GHCND:USW00053152,166
330,",,R,",TMIN,2017-01-11T00:00:00,GHCND:USW00053152,120
331,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASB0001,81
332,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASB0004,58
333,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASB0009,249
334,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASB0011,64
335,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1CASB0017,15
336,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00043402,69
337,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00043402,161
338,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00043402,72
339,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00043402,78
340,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00044422,0
341,",,7,1600",PRCP,2017-01-12T00:00:00,GHCND:USC00047902,84
342,",,7,1600",TMAX,2017-01-12T00:00:00,GHCND:USC00047902,156
343,",,7,1600",TMIN,2017-01-12T00:00:00,GHCND:USC00047902,111
344,",,7,1600",TOBS,2017-01-12T00:00:00,GHCND:USC00047902,139
345,",,U,",TAVG,2017-01-12T00:00:00,GHCND:USR0000CLOP,92
346,"H,,U,",TMAX,2017-01-12T00:00:00,GHCND:USR0000CLOP,117
347,"H,,U,",TMIN,2017-01-12T00:00:00,GHCND:USR0000CLOP,56
348,",,U,",TAVG,2017-01-12T00:00:00,GHCND:USR0000CMNC,85
349,"H,,U,",TMAX,2017-01-12T00:00:00,GHCND:USR0000CMNC,106
