,attributes,datatype,date,station,value
96,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00273626,25
97,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00273626,56
98,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00273626,-67
99,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00273626,-61
100,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00276070,0
101,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00276070,0
102,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00276070,25
103,",,7,",TMAX,2017-01-02T00:00:00,GHCND:USC00276070,50
104,",,7,",TMIN,2017-01-02T00:00:00,GHCND:USC00276070,-56
105,",,7,",TOBS,2017-01-02T00:00:00,GHCND:USC00276070,-50
106,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00054794,0
107,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00054794,32
108,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00054794,-88
109,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00054795,0
110,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00054795,35
111,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00054795,-86
112,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MAES0001,8
113,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MAES0001,0
114,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MAES0001,0
115,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MEYK0002,0
116,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MEYK0002,13
117,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MEYK0014,0
118,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MEYK0052,0
119,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MEYK0052,0
120,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MEYK0052,76
121,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MEYK0068,0
122,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MEYK0068,0
123,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NHRC0007,5
124,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NHRC0024,3
125,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NHRC0049,3
126,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NHST0014,0
127,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NHST0014,0
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NHST0019,3
129,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NHST0019,76
130,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1NHST0019,150
131,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NHST0039,20
132,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NHST0039,0
133,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NHST0039,0
134,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00171131,0
135,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00171131,0
136,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00171131,76
137,",,7,",TMAX,2017-01-03T00:00:00,GHCND:USC00171131,33
138,",,7,",TMIN,2017-01-03T00:00:00,GHCND:USC00171131,-28
139,",,7,",TOBS,2017-01-03T00:00:00,GHCND:USC00171131,6
140,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00172602,0
141,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00172602,0
142,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00172602,51
143,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00272174,23
144,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00272174,0
145,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00272174,51
146,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00272174,33
147,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00272174,-11
148,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00272174,28
149,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00272800,0
150,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00272800,0
151,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00272800,51
152,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00272800,44
153,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00272800,-106
154,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00272800,11
155,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00273626,3
156,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00273626,0
157,"T,,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00273626,0
158,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00273626,44
159,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00273626,-67
160,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00273626,44
161,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00276070,8
162,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00276070,0
163,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00276070,25
164,",,7,",TMAX,2017-01-03T00:00:00,GHCND:USC00276070,39
165,",,7,",TMIN,2017-01-03T00:00:00,GHCND:USC00276070,-50
166,",,7,",TOBS,2017-01-03T00:00:00,GHCND:USC00276070,39
167,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00054794,154
168,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00054794,40
169,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00054794,-9
170,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00054795,159
171,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00054795,44
172,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00054795,-1
173,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MAES0001,236
174,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MAES0001,0
175,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MAES0001,0
176,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MEYK0002,201
177,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MEYK0002,0
178,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MEYK0014,264
179,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MEYK0052,236
180,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MEYK0052,0
181,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MEYK0052,38
182,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MEYK0068,178
183,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NHRC0007,236
184,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NHRC0024,221
185,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NHRC0049,135
186,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NHRC0059,201
187,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NHST0014,163
188,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NHST0014,0
189,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NHST0014,25
190,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NHST0019,183
191,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NHST0037,173
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NHST0039,160
193,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NHST0039,0
194,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1NHST0039,0
195,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00171131,236
196,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00171131,0
197,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00171131,25
198,",,7,",TMAX,2017-01-04T00:00:00,GHCND:USC00171131,44
199,",,7,",TMIN,2017-01-04T00:00:00,GHCND:USC00171131,6
200,",,7,",TOBS,2017-01-04T00:00:00,GHCND:USC00171131,6
201,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00172602,231
202,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00172602,0
203,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00172602,0
204,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00272174,130
205,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00272174,0
206,"T,,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00272174,0
207,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00272174,78
208,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00272174,0
209,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00272174,67
210,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00272800,152
211,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00272800,0
212,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00272800,25
213,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00272800,39
214,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00272800,6
215,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00272800,6
216,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00273626,259
217,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00273626,0
218,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00273626,0
219,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00273626,50
220,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00273626,11
221,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00273626,11
222,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00276070,262
223,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00276070,0
224,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00276070,0
225,",,7,",TMAX,2017-01-04T00:00:00,GHCND:USC00276070,56
226,",,7,",TMIN,2017-01-04T00:00:00,GHCND:USC00276070,17
227,",,7,",TOBS,2017-01-04T00:00:00,GHCND:USC00276070,28
228,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00054794,28
229,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00054794,74
230,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00054794,-4
231,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00054795,28
232,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00054795,81
233,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00054795,-2
234,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MAES0001,0
235,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MAES0001,0
236,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MAES0001,0
237,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MEYK0002,0
238,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MEYK0002,0
239,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MEYK0002,0
240,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MEYK0052,0
241,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MEYK0052,0
242,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MEYK0052,25
243,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MEYK0068,0
244,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MEYK0068,0
245,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NHRC0007,3
246,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NHRC0024,5
247,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NHRC0059,0
248,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NHRC0059,0
249,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NHST0014,0
250,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NHST0014,0
251,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NHST0039,0
252,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NHST0039,0
253,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00171131,0
254,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00171131,0
255,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00171131,25
256,",,7,",TMAX,2017-01-05T00:00:00,GHCND:USC00171131,67
257,",,7,",TMIN,2017-01-05T00:00:00,GHCND:USC00171131,-44
258,",,7,",TOBS,2017-01-05T00:00:00,GHCND:USC00171131,-44
259,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00172602,0
260,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00172602,0
261,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00172602,0
262,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00272174,0
263,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00272174,0
264,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00272174,0
265,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00272174,67
266,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00272174,-50
267,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00272174,-28
268,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00272800,0
269,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00272800,0
270,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00272800,0
271,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00272800,78
272,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00272800,-50
273,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00272800,-39
274,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00273626,0
275,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00273626,0
276,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00273626,0
277,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00273626,22
278,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00273626,-44
279,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00273626,-44
280,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00276070,0
281,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00276070,0
282,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00276070,0
283,",,7,",TMAX,2017-01-05T00:00:00,GHCND:USC00276070,78
284,",,7,",TMIN,2017-01-05T00:00:00,GHCND:USC00276070,-39
285,",,7,",TOBS,2017-01-05T00:00:00,GHCND:USC00276070,-33
286,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00054794,0
287,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00054794,-1
288,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00054794,-48
289,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00054795,0
290,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00054795,2
291,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00054795,-45
292,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MAES0001,0
293,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MAES0001,0
294,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MAES0001,0
295,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MEYK0002,3
296,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MEYK0002,5
297,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MEYK0002,5
298,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MEYK0002,3
299,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MEYK0052,3
300,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MEYK0052,5
301,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MEYK0052,25
302,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MEYK0068,8
303,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NHRC0007,0
304,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NHRC0007,0
305,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NHRC0024,0
306,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NHRC0024,0
307,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1NHRC0024,0
308,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NHRC0049,10
309,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NHRC0049,5
310,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1NHRC0049,10
311,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NHRC0059,5
312,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NHRC0059,0
313,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NHST0014,5
314,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NHST0014,8
315,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NHST0014,25
316,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NHST0019,0
317,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NHST0019,13
318,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1NHST0019,0
319,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NHST0039,10
320,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NHST0039,10
321,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1NHST0039,10
322,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00171131,3
323,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00171131,5
324,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00171131,25
325,",,7,",TMAX,2017-01-06T00:00:00,GHCND:USC00171131,0
326,",,7,",TMIN,2017-01-06T00:00:00,GHCND:USC00171131,-44
327,",,7,",TOBS,2017-01-06T00:00:00,GHCND:USC00171131,-44
328,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00172602,3
329,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00172602,0
330,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00172602,0
331,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00272174,5
332,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00272174,0
333,"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00272174,0
334,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00272174,-11
335,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00272174,-50
336,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00272174,-39
337,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00272800,3
338,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00272800,0
339,"T,,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00272800,0
340,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00272800,0
341,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00272800,-44
342,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00272800,-44
343,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00273626,0
344,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00273626,3
345,"T,,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00273626,0
346,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00273626,0
347,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00273626,-44
348,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00273626,-44
349,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00276070,10
