,attributes,datatype,date,station,value
164,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0073,0
165,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0074,0
166,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPK0083,0
167,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPK0083,0
168,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAWR0005,0
169,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAWR0005,0
170,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IAWR0005,0
171,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAWR0006,0
172,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAWR0006,0
173,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00130241,0
174,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00130241,0
175,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00130241,0
176,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00130241,-44
177,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00130241,-161
178,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00130241,-156
179,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00132201,0
180,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00132201,3
181,"T,,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00132201,0
182,"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00132209,0
183,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00132209,0
184,"T,,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00132209,0
185,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00132209,-106
186,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00132209,-161
187,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00132209,-133
188,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014933,58
189,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014933,0
190,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014933,3
191,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014933,0
192,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014933,-119
193,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014933,-93
194,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014933,-149
195,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014933,330
196,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014933,310
197,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014933,107
198,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014933,134
199,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IADL0022,3
200,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0003,0
201,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0003,0
202,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0014,5
203,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0014,3
204,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IAPK0014,3
205,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0021,0
206,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0021,3
207,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAPK0021,0
208,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0037,0
209,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0037,3
210,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAPK0037,0
211,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0068,3
212,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0068,3
213,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0073,3
214,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPK0073,5
215,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IAPK0073,3
216,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0074,3
217,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPK0083,0
218,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAWR0005,0
219,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAWR0005,0
220,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAWR0005,0
221,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAWR0006,3
222,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAWR0006,5
223,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAWR0006,5
224,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IAWR0006,3
225,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00130241,3
226,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00130241,3
227,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00130241,0
228,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00130241,-111
229,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00130241,-156
230,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00130241,-150
231,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00132201,0
232,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00132201,0
233,"T,,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00132201,0
234,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00132209,0
235,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00132209,3
236,"T,,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00132209,0
237,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00132209,-117
238,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00132209,-167
239,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00132209,-167
240,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014933,52
241,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014933,0
242,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014933,0
243,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014933,0
244,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014933,-123
245,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014933,-110
246,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014933,-155
247,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014933,300
248,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014933,320
249,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014933,94
250,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014933,125
251,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IADL0022,0
252,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IADL0022,0
253,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0003,0
254,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0003,0
255,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0014,0
256,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0014,0
257,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0021,0
258,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0021,0
259,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IAPK0021,0
260,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0037,0
261,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0037,0
262,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IAPK0037,0
263,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0068,0
264,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0068,0
265,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0073,0
266,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0074,0
267,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAPK0083,0
268,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAPK0083,0
269,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAWR0005,0
270,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAWR0005,0
271,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IAWR0005,0
272,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IAWR0006,0
273,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IAWR0006,0
274,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00130241,0
275,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00130241,0
276,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00130241,0
277,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00130241,-122
278,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00130241,-206
279,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00130241,-206
280,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00132201,0
281,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00132201,0
282,"T,,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00132201,0
283,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00132209,0
284,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00132209,0
285,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00132209,0
286,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00132209,-100
287,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00132209,-206
288,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00132209,-133
289,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014933,36
290,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014933,0
291,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014933,0
292,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014933,0
293,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014933,-148
294,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014933,-88
295,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014933,-193
296,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014933,320
297,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014933,310
298,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014933,72
299,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014933,89
300,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IADL0022,0
301,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IADL0022,0
302,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0003,0
303,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0003,0
304,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0014,0
305,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0014,0
306,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0021,0
307,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0021,0
308,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IAPK0021,0
309,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0037,0
310,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0037,0
311,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IAPK0037,0
312,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0068,0
313,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0068,0
314,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0073,0
315,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0074,0
316,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAPK0083,0
317,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAPK0083,0
318,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAWR0005,0
319,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAWR0005,0
320,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IAWR0005,0
321,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IAWR0006,0
322,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IAWR0006,0
323,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00130241,0
324,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00130241,0
325,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00130241,0
326,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00130241,-111
327,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00130241,-206
328,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00130241,-122
329,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00132201,0
330,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00132201,0
331,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00132201,0
332,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00132209,0
333,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00132209,0
334,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00132209,0
335,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00132209,-50
336,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00132209,-150
337,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00132209,-150
338,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014933,28
339,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014933,0
340,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014933,0
341,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014933,0
342,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014933,-100
343,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014933,-49
344,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014933,-132
