,attributes,datatype,date,station,value
37,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00257667,28
38,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00257667,-78
39,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00257667,-72
40,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000NSCO,-82
41,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000NSCO,-39
42,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000NSCO,-133
43,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024028,47
44,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024028,0
45,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024028,0
46,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024028,0
47,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024028,-45
48,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024028,-27
49,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024028,-127
50,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024028,350
51,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024028,350
52,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024028,94
53,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024028,112
54,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024028,1
55,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00024028,1
56,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US10siou001,0
57,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00255555,0
58,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00255555,-100
59,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00255555,-150
60,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00255590,-100
61,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00255590,-144
62,"T,,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00257667,0
63,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00257667,0
64,"T,,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00257667,0
65,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00257667,-39
66,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00257667,-139
67,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00257667,-139
68,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000NSCO,-129
69,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000NSCO,-106
70,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000NSCO,-144
71,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024028,32
72,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024028,41
73,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024028,61
74,"T,,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024028,0
75,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024028,-119
76,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024028,-99
77,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024028,-132
78,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024028,310
79,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024028,310
80,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024028,67
81,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024028,81
82,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024028,1
83,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024028,1
84,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10scot014,74
85,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10scot014,107
86,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US10scot014,107
87,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00255555,0
88,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00255555,-128
89,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00255555,-161
90,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00255590,-128
91,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00255590,-161
92,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00257667,61
93,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00257667,97
94,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00257667,102
95,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00257667,-106
96,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00257667,-150
97,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00257667,-150
98,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000NSCO,-144
99,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000NSCO,-122
100,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000NSCO,-161
101,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024028,40
102,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024028,81
103,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024028,130
104,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024028,80
105,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024028,-129
106,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024028,-121
107,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024028,-149
108,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024028,300
109,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024028,300
110,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024028,63
111,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024028,76
112,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024028,1
113,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024028,1
114,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10scot014,51
115,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10scot014,38
116,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US10scot014,152
117,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00255555,0
118,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00255555,-150
119,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00255555,-261
120,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00255590,-150
121,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00255590,-256
122,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00257667,41
123,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00257667,69
124,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00257667,152
125,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00257667,-117
126,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00257667,-178
127,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00257667,-178
128,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000NSCO,-164
129,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000NSCO,-144
130,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000NSCO,-194
131,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024028,39
132,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024028,0
133,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024028,0
134,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024028,180
135,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024028,-163
136,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024028,-138
137,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024028,-255
138,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024028,310
139,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024028,310
140,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024028,72
141,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024028,89
142,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US10bann009,0
143,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US10scot014,0
144,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US10scot014,0
145,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00255555,0
146,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00255555,-111
147,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00255555,-272
148,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00255590,-122
149,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00255590,-283
150,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00257667,0
151,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00257667,0
152,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00257667,152
153,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00257667,-150
154,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00257667,-272
155,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00257667,-272
156,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000NSCO,-148
157,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000NSCO,-83
158,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000NSCO,-228
159,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024028,35
160,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024028,0
161,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00024028,0
162,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00024028,180
163,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00024028,-220
164,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024028,-116
165,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024028,-299
166,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024028,330
167,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024028,320
168,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024028,63
169,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024028,72
170,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US10scot014,0
171,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US10scot014,0
172,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00255555,0
173,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00255555,-89
174,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00255555,-217
175,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00255590,-94
176,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00255590,-250
177,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00257667,0
178,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00257667,0
179,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00257667,152
180,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00257667,-117
181,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00257667,-289
182,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00257667,-239
183,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000NSCO,-144
184,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000NSCO,-106
185,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000NSCO,-200
186,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024028,34
187,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024028,0
188,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00024028,0
189,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00024028,180
190,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00024028,-191
191,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024028,-121
192,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024028,-255
193,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024028,110
194,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024028,100
195,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024028,81
196,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024028,94
197,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US10scot014,0
198,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US10scot014,0
199,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00255555,91
200,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00255555,61
201,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00255555,-133
202,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00255590,61
203,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00255590,-144
204,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00257667,0
205,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00257667,0
206,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00257667,102
207,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00257667,17
208,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00257667,-250
209,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00257667,17
210,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000NSCO,-6
211,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000NSCO,78
212,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000NSCO,-139
213,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024028,55
214,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024028,5
215,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00024028,0
216,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00024028,130
217,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00024028,-67
218,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024028,78
219,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024028,-160
220,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024028,300
221,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024028,290
222,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024028,112
223,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024028,152
224,",,W,",WT06,2017-01-08T00:00:00,GHCND:USW00024028,1
225,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00255555,5
226,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00255555,94
227,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00255555,-17
228,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00255590,89
229,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00255590,-6
230,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00257667,5
231,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00257667,0
232,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00257667,51
233,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00257667,72
234,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00257667,-17
235,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00257667,-6
236,",,7,",WT06,2017-01-09T00:00:00,GHCND:USC00257667,1
237,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000NSCO,49
238,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000NSCO,111
239,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000NSCO,-11
240,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00024028,34
241,"T,,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00024028,0
242,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00024028,0
243,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00024028,50
244,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00024028,12
245,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00024028,83
246,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00024028,-10
247,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00024028,290
248,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00024028,280
249,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00024028,81
250,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00024028,103
251,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00024028,1
252,",,W,",WT06,2017-01-09T00:00:00,GHCND:USW00024028,1
253,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US10scot014,0
254,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US10scot014,0
255,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00255555,0
256,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00255555,78
257,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00255555,-56
258,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00255590,83
259,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00255590,-44
260,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00257667,0
261,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00257667,0
262,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00257667,51
263,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00257667,56
264,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00257667,-17
265,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00257667,6
266,",,U,",TAVG,2017-01-10T00:00:00,GHCND:USR0000NSCO,57
267,"H,,U,",TMAX,2017-01-10T00:00:00,GHCND:USR0000NSCO,100
268,"H,,U,",TMIN,2017-01-10T00:00:00,GHCND:USR0000NSCO,-6
269,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00024028,45
270,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00024028,0
271,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00024028,0
272,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00024028,50
273,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00024028,34
274,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00024028,94
275,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00024028,-55
276,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00024028,270
277,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00024028,260
278,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00024028,161
279,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00024028,206
280,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US10scot014,0
281,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US10scot014,0
282,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00255555,0
283,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00255555,67
284,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00255555,-144
285,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00255590,67
286,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00255590,-139
287,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00257667,0
288,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00257667,0
289,",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USC00257667,25
290,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00257667,89
291,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00257667,-100
292,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00257667,-100
293,",,U,",TAVG,2017-01-11T00:00:00,GHCND:USR0000NSCO,-82
294,"H,,U,",TMAX,2017-01-11T00:00:00,GHCND:USR0000NSCO,89
295,"H,,U,",TMIN,2017-01-11T00:00:00,GHCND:USR0000NSCO,-133
296,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00024028,53
297,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00024028,0
298,"T,,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00024028,0
299,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00024028,30
300,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00024028,-31
301,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00024028,83
302,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00024028,-127
303,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00024028,20
304,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00024028,30
305,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00024028,157
306,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00024028,183
307,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00024028,1
308,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US10scot014,0
309,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US10scot014,3
310,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00255555,0
311,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00255555,-61
312,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00255555,-150
313,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00255590,-56
314,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00255590,-150
315,"T,,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00257667,0
316,"T,,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00257667,0
317,"T,,7,0800",SNWD,2017-01-12T00:00:00,GHCND:USC00257667,0
318,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00257667,-100
319,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00257667,-139
320,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00257667,-139
321,",,U,",TAVG,2017-01-12T00:00:00,GHCND:USR0000NSCO,-90
322,"H,,U,",TMAX,2017-01-12T00:00:00,GHCND:USR0000NSCO,-50
323,"H,,U,",TMIN,2017-01-12T00:00:00,GHCND:USR0000NSCO,-133
324,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00024028,30
325,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00024028,0
326,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00024028,0
327,"T,,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00024028,0
328,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00024028,-105
329,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00024028,-55
330,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00024028,-149
331,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00024028,300
332,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00024028,300
333,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00024028,67
334,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00024028,81
335,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00255555,0
336,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00255555,-6
337,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00255555,-122
338,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00255590,-6
339,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00255590,-122
340,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00257667,0
341,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00257667,0
342,"T,,7,0800",SNWD,2017-01-13T00:00:00,GHCND:USC00257667,0
343,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00257667,-56
344,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00257667,-139
345,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00257667,-117
346,",,U,",TAVG,2017-01-13T00:00:00,GHCND:USR0000NSCO,-62
347,"H,,U,",TMAX,2017-01-13T00:00:00,GHCND:USR0000NSCO,17
348,"H,,U,",TMIN,2017-01-13T00:00:00,GHCND:USR0000NSCO,-122
349,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00024028,24
