,attributes,datatype,date,station,value
110,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NDCS0059,56
111,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NDCS0059,58
112,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NDCS0059,318
113,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1NDCS0059,56
114,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00213104,61
115,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00213104,76
116,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00213104,279
117,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00213104,-78
118,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00213104,-211
119,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00213104,-211
120,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00322860,58
121,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00322860,79
122,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00322860,254
123,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00322860,-33
124,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00322860,-167
125,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00322860,-167
126,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014914,82
127,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014914,0
128,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014914,0
129,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014914,250
130,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014914,-130
131,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014914,-105
132,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014914,-221
133,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014914,320
134,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014914,310
135,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014914,125
136,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014914,157
137,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014914,1
138,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00014914,1
139,",,W,",WT09,2017-01-03T00:00:00,GHCND:USW00014914,1
140,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNCY0001,0
141,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNCY0001,0
142,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MNCY0001,279
143,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDCS0001,0
144,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDCS0001,0
145,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NDCS0001,305
146,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDCS0004,0
147,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDCS0004,0
148,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NDCS0004,274
149,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDCS0025,0
150,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDCS0025,0
151,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NDCS0025,216
152,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDCS0042,0
153,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDCS0042,0
154,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NDCS0042,254
155,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDCS0045,0
156,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDCS0045,0
157,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDCS0049,0
158,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDCS0049,0
159,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NDCS0059,0
160,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NDCS0059,0
161,"T,,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00213104,0
162,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00213104,0
163,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00213104,279
164,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00213104,-200
165,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00213104,-272
166,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00213104,-250
167,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00322860,0
168,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00322860,0
169,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00322860,254
170,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00322860,-156
171,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00322860,-256
172,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00322860,-256
173,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014914,32
174,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014914,0
175,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014914,0
176,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014914,250
177,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014914,-220
178,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014914,-182
179,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014914,-266
180,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014914,300
181,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014914,310
182,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014914,67
183,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014914,81
184,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014914,1
185,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014914,1
186,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNCY0001,0
187,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNCY0001,0
188,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MNCY0001,279
189,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NDCS0001,0
190,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NDCS0001,0
191,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NDCS0001,254
192,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NDCS0004,0
193,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NDCS0004,0
194,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NDCS0004,267
195,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NDCS0025,0
196,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NDCS0025,0
197,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NDCS0025,216
198,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NDCS0042,0
199,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NDCS0042,0
200,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NDCS0042,229
201,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NDCS0045,0
202,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NDCS0045,0
203,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NDCS0049,0
204,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NDCS0049,3
205,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00213104,0
206,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00213104,0
207,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00213104,254
208,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00213104,-217
209,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00213104,-317
210,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00213104,-256
211,"T,,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00322860,0
212,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00322860,0
213,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00322860,229
214,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00322860,-194
215,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00322860,-278
216,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00322860,-261
217,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014914,30
218,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014914,0
219,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014914,0
220,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014914,230
221,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014914,-241
222,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014914,-205
223,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014914,-288
224,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014914,300
225,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014914,290
226,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014914,54
227,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014914,63
228,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014914,1
229,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014914,1
230,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNCY0001,0
231,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNCY0001,3
232,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MNCY0001,203
233,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NDCS0001,0
234,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NDCS0001,3
235,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NDCS0001,203
236,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NDCS0004,0
237,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NDCS0004,5
238,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NDCS0004,269
239,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NDCS0025,13
240,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NDCS0025,5
241,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NDCS0025,229
242,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NDCS0042,3
243,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NDCS0042,5
244,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NDCS0042,229
245,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NDCS0049,0
246,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NDCS0049,3
247,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00213104,0
248,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00213104,0
249,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00213104,254
250,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00213104,-189
251,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00213104,-289
252,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00213104,-217
253,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00322860,3
254,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00322860,5
255,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00322860,229
256,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00322860,-206
257,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00322860,-317
258,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00322860,-239
259,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014914,25
260,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014914,3
261,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014914,5
262,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014914,230
263,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014914,-226
264,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014914,-171
265,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014914,-260
266,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014914,250
267,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014914,250
268,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014914,63
269,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014914,67
270,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014914,1
271,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014914,1
272,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNCY0001,0
273,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNCY0001,0
274,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MNCY0001,203
275,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NDCS0001,0
276,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NDCS0001,0
277,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NDCS0001,191
278,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1NDCS0001,315
279,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NDCS0004,0
280,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NDCS0004,0
281,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NDCS0004,267
282,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NDCS0025,0
283,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NDCS0025,0
284,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NDCS0025,229
285,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NDCS0042,0
286,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NDCS0042,0
287,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NDCS0042,203
288,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NDCS0045,0
289,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NDCS0045,0
290,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NDCS0049,0
291,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NDCS0049,0
292,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00213104,0
293,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00213104,0
294,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00213104,229
295,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00213104,-200
296,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00213104,-256
297,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00213104,-222
298,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00322860,0
299,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00322860,0
300,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00322860,203
301,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00322860,-172
302,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00322860,-267
303,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00322860,-239
304,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014914,27
305,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014914,0
306,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014914,0
307,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014914,200
308,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014914,-218
309,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014914,-182
310,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014914,-260
311,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014914,280
312,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014914,250
313,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014914,54
314,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014914,63
315,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNCY0001,0
316,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNCY0001,0
317,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MNCY0001,203
318,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NDCS0001,0
319,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NDCS0001,0
320,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NDCS0001,180
321,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NDCS0004,0
322,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NDCS0004,0
323,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NDCS0004,254
324,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NDCS0025,0
325,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NDCS0025,0
326,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NDCS0025,216
327,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NDCS0042,0
328,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NDCS0042,0
329,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NDCS0042,203
330,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1NDCS0042,224
331,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NDCS0045,0
332,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NDCS0045,0
333,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NDCS0049,0
334,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NDCS0049,0
335,"T,,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00213104,0
336,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00213104,0
337,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00213104,229
338,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00213104,-122
339,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00213104,-261
340,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00213104,-150
341,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00322860,0
342,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00322860,0
343,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00322860,203
344,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00322860,-183
345,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00322860,-294
