,attributes,datatype,date,station,value
28,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014898,0
29,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014898,0
30,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014898,80
31,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014898,-36
32,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014898,11
33,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014898,-60
34,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014898,260
35,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014898,200
36,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014898,63
37,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014898,81
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIBN0006,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIBN0006,0
40,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIBN0006,203
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIBN0014,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIBN0014,0
43,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIBN0014,76
44,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WIBN0014,152
45,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00472055,0
46,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00472055,0
47,"T,,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00472055,0
48,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00472055,-6
49,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00472055,-56
50,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00472055,-11
51,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00473268,5
52,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00473268,0
53,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00473268,76
54,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00473268,22
55,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00473268,-22
56,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00473268,11
57,",,7,",WT04,2017-01-02T00:00:00,GHCND:USC00473268,1
58,",,7,",WT06,2017-01-02T00:00:00,GHCND:USC00473268,1
59,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00473271,0
60,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00473271,0
61,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00473271,76
62,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00473271,33
63,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00473271,-39
64,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00473271,-28
65,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00476874,0
66,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00476874,0
67,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00476874,127
68,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014898,46
69,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014898,8
70,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014898,0
71,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014898,80
72,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014898,-1
73,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014898,33
74,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014898,-27
75,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014898,40
76,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014898,30
77,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014898,72
78,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014898,94
79,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014898,1
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIBN0006,18
81,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIBN0006,0
82,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIBN0006,191
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIBN0014,0
84,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIBN0014,0
85,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIBN0014,64
86,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00472055,3
87,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00472055,0
88,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00472055,0
89,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00472055,22
90,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00472055,-11
91,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00472055,0
92,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00473268,3
93,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00473268,0
94,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00473268,51
95,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00473268,17
96,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00473268,-117
97,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00473268,-117
98,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00473268,1
99,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00473271,13
100,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00473271,0
101,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00473271,76
102,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00473271,28
103,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00473271,-106
104,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00473271,-100
105,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00476874,10
106,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00476874,0
107,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00476874,102
108,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014898,53
109,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014898,3
110,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014898,0
111,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014898,80
112,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014898,19
113,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00014898,28
114,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00014898,-105
115,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014898,280
116,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014898,270
117,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014898,134
118,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014898,165
119,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014898,1
120,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIBN0006,0
121,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIBN0006,0
122,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIBN0006,170
123,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIBN0014,0
124,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIBN0014,0
125,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIBN0014,64
126,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00472055,0
127,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00472055,0
128,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00472055,0
129,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00472055,11
130,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00472055,-172
131,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00472055,-172
132,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00473268,0
133,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00473268,0
134,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00473268,51
135,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00473268,-117
136,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00473268,-194
137,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00473268,-194
138,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00473271,0
139,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00473271,0
140,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00473271,76
141,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00473271,17
142,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00473271,-167
143,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00473271,-167
144,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00476874,0
145,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00476874,0
146,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00476874,102
147,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014898,81
148,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014898,0
149,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014898,0
150,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014898,50
151,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014898,-113
152,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00014898,-105
153,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00014898,-182
154,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014898,290
155,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014898,290
156,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014898,130
157,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014898,165
158,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIBN0006,0
159,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WIBN0006,0
160,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WIBN0006,170
161,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIBN0014,0
162,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WIBN0014,0
163,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WIBN0014,51
164,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00472055,0
165,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00472055,0
166,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00472055,0
167,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00472055,-144
168,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00472055,-217
169,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00472055,-217
170,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00473268,0
171,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00473268,0
172,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00473268,51
173,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00473268,-167
174,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00473268,-217
175,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00473268,-211
176,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00473271,0
177,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00473271,0
178,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00473271,76
179,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00473271,-128
180,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00473271,-222
181,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00473271,-222
182,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00476874,0
183,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00476874,0
184,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00476874,102
185,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014898,66
186,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00014898,0
187,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014898,0
188,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014898,50
189,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014898,-181
190,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00014898,-160
191,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00014898,-205
192,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014898,270
193,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014898,270
194,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014898,103
195,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014898,125
196,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIBN0006,0
197,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIBN0006,0
198,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WIBN0006,170
199,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIBN0014,0
200,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIBN0014,0
201,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WIBN0014,51
202,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00472055,0
203,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00472055,0
204,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00472055,0
205,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00472055,-183
206,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00472055,-217
207,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00472055,-206
208,"T,,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00473268,0
209,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00473268,0
210,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00473268,51
211,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00473268,-150
212,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00473268,-211
213,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00473268,-194
214,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00473271,0
215,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00473271,0
216,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00473271,76
217,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00473271,-167
218,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00473271,-222
219,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00473271,-200
220,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00476874,0
221,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00476874,0
222,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00476874,102
223,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014898,41
224,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00014898,0
225,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014898,0
226,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014898,50
227,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014898,-178
228,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00014898,-143
229,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00014898,-193
230,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014898,280
231,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014898,290
232,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014898,72
233,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014898,85
234,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIBN0006,0
235,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WIBN0006,0
236,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WIBN0006,165
237,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIBN0014,0
238,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WIBN0014,0
239,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WIBN0014,51
240,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00472055,0
241,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00472055,0
242,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00472055,0
243,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00472055,-161
244,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00472055,-206
245,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00472055,-200
246,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00473268,0
247,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00473268,0
248,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00473268,51
249,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00473268,-128
250,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00473268,-206
251,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00473268,-167
252,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00473271,0
253,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00473271,0
254,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00473271,76
255,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00473271,-144
256,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00473271,-200
257,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00473271,-178
258,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00476874,0
259,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00476874,0
260,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00476874,102
261,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014898,55
262,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00014898,0
263,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014898,0
264,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014898,50
265,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014898,-164
266,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00014898,-116
267,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00014898,-188
268,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014898,290
269,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014898,290
270,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014898,94
271,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014898,116
272,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIBN0006,0
273,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIBN0006,0
274,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WIBN0006,165
275,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIBN0014,0
276,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIBN0014,0
277,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WIBN0014,51
278,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00472055,0
279,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00472055,0
280,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00472055,0
281,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00472055,-139
282,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00472055,-200
283,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00472055,-189
284,"T,,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00473268,0
285,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00473268,0
286,",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00473268,51
287,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00473268,-94
288,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00473268,-194
289,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00473268,-94
290,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00473271,0
291,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00473271,0
292,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00473271,76
293,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00473271,-78
294,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00473271,-178
295,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00473271,-178
296,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00476874,0
297,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00476874,0
298,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00476874,102
299,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014898,39
300,"T,,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00014898,0
301,"T,,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014898,0
302,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014898,50
303,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014898,-144
304,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00014898,-77
305,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00014898,-177
306,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014898,290
307,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014898,290
308,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014898,67
309,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014898,85
310,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WIBN0006,13
311,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WIBN0006,10
312,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1WIBN0006,175
313,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WIBN0014,5
314,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WIBN0014,13
315,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1WIBN0014,64
316,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1WIBN0014,5
317,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WIBN0018,0
318,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WIBN0018,0
319,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00472055,3
320,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00472055,5
321,"T,,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00472055,0
322,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00472055,-83
323,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00472055,-189
324,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00472055,-83
325,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00473268,58
326,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00473268,69
327,",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00473268,102
328,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00473268,-33
329,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00473268,-94
330,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00473268,-33
331,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00473271,0
332,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00473271,0
333,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00473271,76
334,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00473271,-83
335,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00473271,-178
336,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00473271,-83
337,"T,,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00476874,0
338,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00476874,5
339,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00476874,102
340,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014898,32
341,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00014898,58
342,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014898,69
343,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014898,50
344,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014898,-70
345,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00014898,-16
346,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00014898,-82
347,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014898,170
348,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014898,170
349,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014898,58
350,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014898,76
