,attributes,datatype,date,station,value
33,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00234154,67
34,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00234154,-72
35,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00234154,-67
36,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00234365,0
37,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00234365,0
38,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00234365,0
39,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00237064,0
40,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00237064,0
41,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00237064,0
42,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00238524,0
43,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00238524,0
44,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00238524,0
45,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003967,35
46,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00003967,0
47,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00003967,72
48,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00003967,-55
49,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003967,110
50,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003967,110
51,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003967,63
52,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003967,89
53,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013988,26
54,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013988,0
55,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013988,72
56,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013988,-55
57,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013988,90
58,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013988,100
59,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013988,63
60,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013988,76
61,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053879,36
62,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00053879,0
63,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00053879,67
64,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00053879,-55
65,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053879,80
66,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053879,80
67,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053879,63
68,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053879,72
69,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSJO0001,0
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSJO0006,0
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSJO0006,0
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSJO0040,0
73,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSJO0040,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSJO0042,0
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSJO0042,0
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSJO0051,0
77,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSJO0051,0
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSJO0053,0
79,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSJO0053,0
80,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1KSJO0053,0
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSWY0005,0
82,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSWY0005,0
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOCY0003,0
84,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOCY0003,0
85,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOJC0028,0
86,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00140957,0
87,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00140957,0
88,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00140957,0
89,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00140957,72
90,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00140957,-78
91,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00140957,67
92,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00146168,0
93,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00146168,0
94,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00146168,0
95,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00147756,0
96,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00147756,0
97,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00147756,0
98,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00234154,0
99,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00234154,0
100,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00234154,0
101,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00234154,67
102,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00234154,-67
103,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00234154,44
104,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00234365,0
105,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00234365,0
106,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00234365,0
107,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00237064,0
108,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00237064,0
109,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00237064,0
110,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00238524,0
111,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00238524,0
112,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00238524,0
113,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003967,30
114,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00003967,13
115,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00003967,89
116,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00003967,22
117,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003967,350
118,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003967,350
119,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003967,58
120,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003967,76
121,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003967,1
122,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00003967,1
123,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013988,21
124,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013988,10
125,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013988,94
126,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013988,17
127,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013988,330
128,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013988,330
129,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013988,45
130,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013988,72
131,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013988,1
132,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00053879,29
133,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00053879,15
134,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00053879,100
135,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00053879,33
136,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00053879,130
137,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00053879,130
138,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00053879,58
139,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00053879,72
140,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00053879,1
141,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00053879,1
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSJO0001,33
143,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSJO0006,20
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSJO0040,23
145,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSJO0040,0
146,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1KSJO0040,0
147,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSJO0042,38
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSJO0051,15
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSJO0053,18
150,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSJO0053,0
151,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1KSJO0053,0
152,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSWY0005,38
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOCY0003,43
154,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOJC0028,64
155,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00140957,36
156,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00140957,0
157,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00140957,0
158,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00140957,100
159,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00140957,6
160,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00140957,6
161,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00140957,1
162,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00146168,51
163,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00146168,0
164,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00146168,0
165,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00147756,0
166,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00147756,0
167,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00147756,0
168,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00234154,28
169,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00234154,0
170,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00234154,0
171,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00234154,89
172,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00234154,11
173,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00234154,11
174,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00234365,0
175,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00234365,0
176,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00234365,0
177,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00237064,15
178,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00237064,0
179,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00237064,0
180,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00238524,0
181,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00238524,0
182,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00238524,0
183,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003967,67
184,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00003967,0
185,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00003967,72
186,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00003967,-88
187,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003967,330
188,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003967,320
189,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003967,103
190,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003967,134
191,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00003967,1
192,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013988,55
193,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013988,0
194,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013988,78
195,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013988,-77
196,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013988,330
197,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013988,330
198,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013988,89
199,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013988,121
200,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00053879,72
201,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00053879,0
202,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00053879,78
203,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00053879,-82
204,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00053879,340
205,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00053879,340
206,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00053879,107
207,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00053879,139
208,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00053879,1
209,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSJO0001,0
210,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSJO0001,0
211,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSJO0006,0
212,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSJO0006,0
213,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSJO0040,0
214,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSJO0040,0
215,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSJO0042,0
216,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSJO0042,0
217,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSJO0051,0
218,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSJO0051,0
219,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSJO0053,0
220,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSJO0053,0
221,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1KSJO0053,0
222,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSWY0005,0
223,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSWY0005,0
224,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOCY0003,0
225,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOCY0003,0
226,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOJC0028,0
227,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00140957,0
228,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00140957,0
229,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00140957,0
230,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00140957,6
231,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00140957,-117
232,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00140957,-117
233,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00146168,0
234,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00146168,0
235,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00146168,0
236,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00147756,30
237,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00147756,0
238,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00147756,0
239,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00234154,0
240,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00234154,0
241,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00234154,0
242,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00234154,11
243,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00234154,-117
244,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00234154,-117
245,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00234365,0
246,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00234365,0
247,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00234365,0
248,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00237064,0
249,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00237064,0
250,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00237064,0
251,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00238524,0
252,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00238524,0
253,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00238524,0
254,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003967,38
255,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00003967,5
256,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00003967,-55
257,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00003967,-121
258,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003967,20
259,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003967,40
260,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003967,67
261,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003967,89
262,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00003967,1
263,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013988,33
264,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013988,10
265,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013988,-49
266,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013988,-110
267,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013988,20
268,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013988,20
269,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013988,67
270,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013988,76
271,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013988,1
272,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00053879,40
273,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00053879,10
274,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00053879,-49
275,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00053879,-116
276,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00053879,340
277,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00053879,340
278,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00053879,72
279,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00053879,125
280,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00053879,1
281,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSJO0001,38
282,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSJO0001,46
283,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1KSJO0001,46
284,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1KSJO0001,38
285,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1KSJO0001,38
286,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSJO0006,20
287,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSJO0006,25
288,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1KSJO0006,25
289,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1KSJO0006,20
290,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1KSJO0006,20
291,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSJO0040,25
292,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSJO0040,36
293,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1KSJO0040,25
294,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSJO0042,30
295,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSJO0042,33
296,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1KSJO0042,33
297,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1KSJO0042,30
298,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1KSJO0042,30
299,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSJO0051,23
300,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSJO0051,33
301,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1KSJO0051,33
302,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1KSJO0051,23
303,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSJO0053,23
304,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSJO0053,41
305,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1KSJO0053,38
306,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1KSJO0053,23
307,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1KSJO0053,23
308,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSWY0005,30
309,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOCY0003,0
310,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOCY0003,51
311,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MOCY0003,28
312,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOJC0028,51
313,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOJC0035,36
314,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00140957,15
315,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00140957,51
316,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00140957,51
317,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00140957,-56
318,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00140957,-128
319,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00140957,-128
320,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00146168,38
321,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00146168,43
322,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00146168,51
323,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00147756,30
324,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00147756,30
325,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00147756,25
326,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00234154,30
327,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00234154,46
328,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00234154,51
329,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00234154,-56
330,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00234154,-128
331,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00234154,-128
332,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00234365,25
333,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00234365,61
334,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00234365,51
335,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00237064,25
336,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00237064,51
337,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00237064,51
338,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00238524,53
339,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00238524,51
340,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00238524,51
341,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003967,42
342,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00003967,5
343,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00003967,-99
344,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00003967,-149
345,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003967,330
346,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003967,320
347,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003967,72
348,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003967,98
349,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00003967,1
350,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013988,36
351,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013988,3
352,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013988,-82
353,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013988,-138
354,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013988,330
