,attributes,datatype,date,station,value
166,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00443213,0
167,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00443213,0
168,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00443213,28
169,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00443213,-11
170,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00443213,-6
171,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00003759,10
172,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00003759,7
173,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00003759,-46
174,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093736,22
175,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093736,0
176,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093736,22
177,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093736,-21
178,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093736,70
179,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093736,70
180,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093736,54
181,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093736,67
182,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00093736,1
183,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAAB0006,30
184,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAAB0006,64
185,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAAB0010,0
186,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAAB0010,0
187,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAAB0012,38
188,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAAB0012,25
189,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAFV0002,53
190,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAFV0002,51
191,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAFV0002,51
192,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAOR0001,33
193,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAOR0001,38
194,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAOR0001,38
195,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1VAOR0001,33
196,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1VAOR0001,33
197,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00441593,69
198,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00441593,66
199,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00441593,76
200,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00441593,11
201,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00441593,-89
202,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00441593,-89
203,",,7,",WESD,2017-01-07T00:00:00,GHCND:USC00441593,76
204,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00443213,51
205,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00443213,48
206,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00443213,51
207,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00443213,6
208,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00443213,-78
209,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00443213,-78
210,",,R,",PRCP,2017-01-07T00:00:00,GHCND:USW00003759,75
211,",,R,",TMAX,2017-01-07T00:00:00,GHCND:USW00003759,-46
212,",,R,",TMIN,2017-01-07T00:00:00,GHCND:USW00003759,-116
213,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093736,34
214,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093736,13
215,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093736,-21
216,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093736,-82
217,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093736,340
218,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093736,310
219,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093736,63
220,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093736,103
221,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093736,1
222,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAAB0006,0
223,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAAB0006,0
224,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAAB0010,0
225,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAAB0012,46
226,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAAB0012,51
227,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAAB0012,76
228,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1VAAB0012,46
229,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAFV0002,3
230,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAFV0002,0
231,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAFV0002,0
232,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAOR0001,0
233,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAOR0001,0
234,"T,,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00441593,0
235,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00441593,3
236,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00441593,51
237,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00441593,-56
238,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00441593,-128
239,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00441593,-122
240,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00443213,5
241,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00443213,5
242,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00443213,51
243,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00443213,-44
244,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00443213,-144
245,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00443213,-133
246,",,R,",PRCP,2017-01-08T00:00:00,GHCND:USW00003759,2
247,",,R,",TMAX,2017-01-08T00:00:00,GHCND:USW00003759,-60
248,",,R,",TMIN,2017-01-08T00:00:00,GHCND:USW00003759,-137
249,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093736,17
250,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093736,0
251,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093736,-32
252,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093736,-127
253,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093736,340
254,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093736,350
255,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093736,63
256,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093736,98
257,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAAB0006,0
258,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAAB0006,0
259,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAAB0010,0
260,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAAB0010,0
261,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAAB0012,0
262,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAFV0002,0
263,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAFV0002,0
264,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAOR0001,0
265,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAOR0001,0
266,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00441593,0
267,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00441593,0
268,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00441593,51
269,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00441593,-50
270,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00441593,-128
271,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00441593,-117
272,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00443213,0
273,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00443213,0
274,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00443213,51
275,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00443213,-39
276,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00443213,-156
277,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00443213,-144
278,",,R,",PRCP,2017-01-09T00:00:00,GHCND:USW00003759,0
279,",,R,",TMAX,2017-01-09T00:00:00,GHCND:USW00003759,-56
280,",,R,",TMIN,2017-01-09T00:00:00,GHCND:USW00003759,-127
281,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093736,26
282,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00093736,0
283,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00093736,-32
284,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00093736,-138
285,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093736,190
286,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093736,210
287,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093736,72
288,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093736,89
289,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1VAAB0006,0
290,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1VAAB0006,0
291,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1VAAB0010,0
292,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1VAAB0010,0
293,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1VAAB0012,0
294,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1VAFV0002,0
295,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1VAFV0002,0
296,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1VAOR0001,0
297,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1VAOR0001,0
298,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00441593,0
299,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00441593,0
300,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00441593,51
301,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00441593,-39
302,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00441593,-117
303,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00441593,-78
304,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00443213,0
305,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00443213,0
306,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00443213,51
307,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00443213,-39
308,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00443213,-144
309,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00443213,-89
310,",,R,",PRCP,2017-01-10T00:00:00,GHCND:USW00003759,0
311,",,R,",TMAX,2017-01-10T00:00:00,GHCND:USW00003759,23
312,",,R,",TMIN,2017-01-10T00:00:00,GHCND:USW00003759,-94
313,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093736,34
314,"T,,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00093736,0
315,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00093736,39
316,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00093736,-77
317,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093736,200
318,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093736,190
319,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093736,98
320,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093736,130
321,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1VAAB0006,0
322,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1VAAB0006,0
323,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1VAAB0010,0
324,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1VAAB0010,0
325,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1VAAB0012,0
326,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1VAAB0012,0
327,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1VAFV0002,5
328,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1VAOR0001,0
329,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1VAOR0001,0
330,"T,,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00441593,0
331,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00441593,0
332,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00441593,25
333,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00441593,39
334,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00441593,-78
335,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00441593,28
336,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00443213,3
337,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00443213,0
338,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00443213,25
339,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00443213,56
340,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00443213,-89
341,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00443213,-17
342,",,R,",PRCP,2017-01-11T00:00:00,GHCND:USW00003759,0
343,",,R,",TMAX,2017-01-11T00:00:00,GHCND:USW00003759,122
344,",,R,",TMIN,2017-01-11T00:00:00,GHCND:USW00003759,13
345,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00093736,34
346,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00093736,8
347,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00093736,111
348,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00093736,22
349,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00093736,170
350,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00093736,190
351,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00093736,81
