,attributes,datatype,date,station,value
63,",,7,",WESD,2017-01-03T00:00:00,GHCND:USC00092159,0
64,",,7,",WT03,2017-01-03T00:00:00,GHCND:USC00092159,1
65,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00096148,757
66,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00096148,178
67,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00096148,139
68,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00096148,139
69,",,S,",PRCP,2017-01-03T00:00:00,GHCND:USW00013829,876
70,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013829,172
71,",,S,",TMAX,2017-01-03T00:00:00,GHCND:USW00013829,205
72,",,S,",TMIN,2017-01-03T00:00:00,GHCND:USW00013829,141
73,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093842,29
74,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093842,20
75,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093842,189
76,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093842,117
77,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093842,280
78,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093842,280
79,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093842,72
80,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093842,94
81,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093842,1
82,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00093842,1
83,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALRS0001,0
84,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ALRS0001,0
85,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GAHR0005,0
86,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GAMS0004,3
87,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00092159,0
88,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00092159,0
89,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00092159,0
90,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00092159,189
91,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00092159,89
92,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00092159,100
93,",,7,",WESD,2017-01-04T00:00:00,GHCND:USC00092159,0
94,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00096148,56
95,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00096148,189
96,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00096148,89
97,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00096148,111
98,",,S,",PRCP,2017-01-04T00:00:00,GHCND:USW00013829,0
99,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013829,118
100,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093842,28
101,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093842,0
102,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093842,150
103,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093842,72
104,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093842,330
105,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093842,330
106,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093842,76
107,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093842,98
108,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093842,1
109,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALRS0001,0
110,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALRS0001,0
111,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GAHR0005,0
112,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GAMS0004,0
113,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GAMS0004,0
114,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00092159,0
115,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00092159,0
116,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00092159,0
117,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00092159,150
118,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00092159,0
119,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00092159,0
120,",,7,",WESD,2017-01-05T00:00:00,GHCND:USC00092159,0
121,"T,,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00096148,0
122,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00096148,144
123,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00096148,-6
124,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00096148,6
125,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00013829,87
126,",,S,",TMAX,2017-01-05T00:00:00,GHCND:USW00013829,176
127,",,S,",TMIN,2017-01-05T00:00:00,GHCND:USW00013829,1
128,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093842,22
129,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093842,0
130,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093842,156
131,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093842,11
132,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093842,280
133,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093842,240
134,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093842,63
135,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093842,81
136,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALRS0001,5
137,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GAHR0005,0
138,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00096148,0
139,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00096148,161
140,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00096148,6
141,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00096148,56
142,",,S,",PRCP,2017-01-06T00:00:00,GHCND:USW00013829,3
143,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013829,77
144,",,S,",TMAX,2017-01-06T00:00:00,GHCND:USW00013829,176
145,",,S,",TMIN,2017-01-06T00:00:00,GHCND:USW00013829,0
146,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093842,30
147,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093842,427
148,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093842,106
149,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093842,11
150,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093842,20
151,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093842,360
152,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093842,63
153,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093842,94
154,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00093842,1
155,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ALRS0001,399
156,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GAHR0005,353
157,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00092159,457
158,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00092159,0
159,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00092159,0
160,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00092159,39
161,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00092159,-39
162,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00092159,-39
163,",,7,",WESD,2017-01-07T00:00:00,GHCND:USC00092159,0
164,",,S,",PRCP,2017-01-07T00:00:00,GHCND:USW00013829,419
165,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013829,11
166,",,S,",TMAX,2017-01-07T00:00:00,GHCND:USW00013829,38
167,",,S,",TMIN,2017-01-07T00:00:00,GHCND:USW00013829,-28
168,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093842,54
169,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093842,3
170,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093842,28
171,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093842,-38
172,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093842,340
173,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093842,350
174,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093842,94
175,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093842,125
176,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093842,1
177,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ALRS0001,0
178,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ALRS0001,0
179,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GAHR0005,0
180,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00092159,0
181,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00092159,0
182,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00092159,0
183,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00092159,22
184,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00092159,-78
185,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00092159,-78
186,",,7,",WESD,2017-01-08T00:00:00,GHCND:USC00092159,0
187,",,S,",PRCP,2017-01-08T00:00:00,GHCND:USW00013829,0
188,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013829,-21
189,",,S,",TMAX,2017-01-08T00:00:00,GHCND:USW00013829,57
190,",,S,",TMIN,2017-01-08T00:00:00,GHCND:USW00013829,-83
191,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093842,31
192,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093842,0
193,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093842,56
194,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093842,-71
195,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093842,350
196,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093842,350
197,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093842,63
198,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093842,81
199,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ALRS0001,0
200,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ALRS0001,0
201,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GAHR0005,0
202,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1GAMS0004,0
203,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1GAMS0004,0
204,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00092159,0
205,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00092159,0
206,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00092159,0
207,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00092159,44
208,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00092159,-83
209,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00092159,-50
210,",,7,",WESD,2017-01-09T00:00:00,GHCND:USC00092159,0
211,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00096148,3
212,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00096148,399
213,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00096148,22
214,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00096148,-117
215,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00096148,-44
216,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013829,8
217,",,S,",TMAX,2017-01-09T00:00:00,GHCND:USW00013829,112
218,",,S,",TMIN,2017-01-09T00:00:00,GHCND:USW00013829,-83
219,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093842,18
220,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00093842,0
221,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00093842,89
222,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00093842,-43
223,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093842,140
224,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093842,140
225,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093842,63
226,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093842,72
227,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ALRS0001,0
228,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ALRS0001,0
229,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GAHR0005,0
230,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1GAMS0004,0
231,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1GAMS0004,0
232,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00092159,0
233,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00092159,0
234,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00092159,0
235,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00092159,89
236,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00092159,-50
237,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00092159,-11
238,",,7,",WESD,2017-01-10T00:00:00,GHCND:USC00092159,0
239,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00096148,0
240,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00096148,100
241,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00096148,-44
242,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00096148,-17
243,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013829,49
244,",,S,",TMAX,2017-01-10T00:00:00,GHCND:USW00013829,192
245,",,S,",TMIN,2017-01-10T00:00:00,GHCND:USW00013829,-65
246,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093842,31
247,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00093842,0
248,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00093842,178
249,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00093842,-10
250,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093842,190
251,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093842,190
252,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093842,81
253,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093842,107
254,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1ALRS0001,0
255,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1ALRS0001,0
256,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GAHR0005,0
257,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1GAMS0004,0
258,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1GAMS0004,0
259,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00092159,0
260,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00092159,0
261,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00092159,0
262,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00092159,172
263,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00092159,-11
264,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00092159,100
265,",,7,",WESD,2017-01-11T00:00:00,GHCND:USC00092159,0
266,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00013829,161
267,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00093842,26
268,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00093842,0
269,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00093842,228
270,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00093842,111
271,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00093842,230
272,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00093842,220
273,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00093842,81
274,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00093842,116
275,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1ALRS0001,0
276,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1ALRS0001,0
277,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GAHR0005,0
278,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1GAMS0004,0
279,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1GAMS0004,0
280,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00096148,0
281,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00096148,228
282,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00096148,44
283,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00096148,83
284,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00013829,133
285,",,S,",TMAX,2017-01-12T00:00:00,GHCND:USW00013829,250
286,",,S,",TMIN,2017-01-12T00:00:00,GHCND:USW00013829,36
287,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00093842,12
288,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00093842,0
289,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00093842,239
290,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00093842,72
291,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00093842,190
292,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00093842,200
293,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00093842,63
294,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00093842,76
295,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1ALRS0001,0
296,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1ALRS0001,0
297,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1GAHR0005,0
298,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00092159,0
299,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00092159,0
300,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00092159,0
301,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00092159,228
302,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00092159,61
303,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00092159,78
304,",,7,",WESD,2017-01-13T00:00:00,GHCND:USC00092159,0
305,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00096148,0
306,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00096148,233
307,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00096148,56
308,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00096148,89
309,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00013829,142
310,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00093842,6
311,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00093842,0
312,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00093842,250
313,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00093842,83
314,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00093842,200
315,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00093842,240
316,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00093842,36
317,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00093842,45
318,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1GAHR0005,0
319,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00092159,0
320,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00092159,0
321,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00092159,0
322,",,7,0700",TMAX,2017-01-14T00:00:00,GHCND:USC00092159,244
323,",,7,0700",TMIN,2017-01-14T00:00:00,GHCND:USC00092159,72
324,",,7,0700",TOBS,2017-01-14T00:00:00,GHCND:USC00092159,78
325,",,7,",WESD,2017-01-14T00:00:00,GHCND:USC00092159,0
326,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00013829,140
327,",,S,",TMAX,2017-01-14T00:00:00,GHCND:USW00013829,258
328,",,S,",TMIN,2017-01-14T00:00:00,GHCND:USW00013829,55
329,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00093842,6
330,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00093842,0
331,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00093842,250
332,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00093842,89
333,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00093842,210
334,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00093842,180
335,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00093842,40
336,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00093842,54
337,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1ALRS0001,0
338,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1ALRS0001,0
339,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1GAHR0005,0
340,"T,,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00096148,0
341,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00096148,261
342,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00096148,78
343,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:USC00096148,128
344,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00013829,138
345,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00093842,3
346,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00093842,0
347,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00093842,233
348,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00093842,89
349,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00093842,200
350,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00093842,210
351,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00093842,36
352,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00093842,40
353,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1ALRS0001,0
354,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1ALRS0001,0
