,attributes,datatype,date,station,value
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0077,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0083,0
27,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0083,0
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0084,0
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0084,0
30,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00142452,0
31,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00143523,0
32,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00143523,0
33,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00143523,0
34,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00143523,89
35,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00143523,-83
36,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00143523,-6
37,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00143527,0
38,",,7,0800",SN31,2017-01-01T00:00:00,GHCND:USC00143527,6
39,",,7,0800",SN32,2017-01-01T00:00:00,GHCND:USC00143527,56
40,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00143527,0
41,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00143527,0
42,",,7,0800",SX31,2017-01-01T00:00:00,GHCND:USC00143527,44
43,",,7,0800",SX32,2017-01-01T00:00:00,GHCND:USC00143527,78
44,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00143527,61
45,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00143527,-56
46,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00143527,-33
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0001,0
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0001,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0006,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0006,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0014,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0014,0
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0015,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0015,0
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0017,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0017,0
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0022,0
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0022,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0023,0
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0023,0
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0024,0
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0024,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0030,0
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0030,0
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0037,0
66,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0037,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0043,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0043,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0055,0
70,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0055,0
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0062,0
72,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0062,0
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0064,0
74,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0064,0
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0074,0
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0077,0
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0083,0
78,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0083,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSEL0084,0
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSEL0084,0
81,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00142452,0
82,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00143523,0
83,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00143523,0
84,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00143523,0
85,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00143523,106
86,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00143523,-11
87,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00143523,6
88,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00143527,0
89,",,7,0800",SN31,2017-01-02T00:00:00,GHCND:USC00143527,6
90,",,7,0800",SN32,2017-01-02T00:00:00,GHCND:USC00143527,56
91,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00143527,0
92,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00143527,0
93,",,7,0800",SX31,2017-01-02T00:00:00,GHCND:USC00143527,50
94,",,7,0800",SX32,2017-01-02T00:00:00,GHCND:USC00143527,83
95,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00143527,100
96,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00143527,-33
97,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00143527,-17
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0001,0
99,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0001,0
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0006,0
101,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0006,0
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0014,0
103,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0014,0
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0015,0
105,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0015,0
106,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0017,0
107,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0017,0
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0022,0
109,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0022,0
110,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0023,0
111,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0024,0
112,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0024,0
113,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0030,0
114,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0030,0
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0037,0
116,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0037,0
117,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0043,0
118,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0043,0
119,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0055,0
120,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0055,0
121,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0062,0
122,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0062,0
123,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0064,0
124,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0064,0
125,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0074,0
126,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0077,0
127,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0083,0
128,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0083,0
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0084,0
130,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KSEL0084,0
131,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KSEL0087,0
132,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00142452,0
133,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00143523,0
134,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00143523,0
135,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00143523,0
136,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00143523,61
137,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00143523,-72
138,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00143523,-72
139,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00143527,0
140,",,7,0800",SN31,2017-01-03T00:00:00,GHCND:USC00143527,6
141,",,7,0800",SN32,2017-01-03T00:00:00,GHCND:USC00143527,61
142,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00143527,0
143,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00143527,0
144,",,7,0800",SX31,2017-01-03T00:00:00,GHCND:USC00143527,50
145,",,7,0800",SX32,2017-01-03T00:00:00,GHCND:USC00143527,83
146,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00143527,50
147,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00143527,-100
148,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00143527,-100
149,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00143527,1
150,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0001,0
151,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0001,0
152,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0006,0
153,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0006,0
154,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0014,0
155,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0014,0
156,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0015,0
157,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0015,0
158,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0017,0
159,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0017,0
160,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0022,0
161,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0022,0
162,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0023,0
163,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0023,0
164,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0024,0
165,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0024,0
166,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0030,0
167,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0030,0
168,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0037,0
169,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0037,0
170,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0043,0
171,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0043,0
172,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0055,0
173,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0055,0
174,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0062,0
175,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0062,0
176,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0064,0
177,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0064,0
178,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0074,0
179,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0077,0
180,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0083,0
181,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0083,0
182,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0084,0
183,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0084,0
184,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KSEL0090,0
185,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1KSEL0090,0
186,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00142452,0
187,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00143523,0
188,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00143523,0
189,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00143523,0
190,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00143523,0
191,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00143523,-144
192,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00143523,-106
193,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00143527,0
194,",,7,0800",SN31,2017-01-04T00:00:00,GHCND:USC00143527,-28
195,",,7,0800",SN32,2017-01-04T00:00:00,GHCND:USC00143527,44
196,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00143527,0
197,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00143527,0
198,",,7,0800",SX31,2017-01-04T00:00:00,GHCND:USC00143527,6
199,",,7,0800",SX32,2017-01-04T00:00:00,GHCND:USC00143527,61
200,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00143527,-33
201,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00143527,-150
202,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00143527,-139
203,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0001,0
204,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0001,25
205,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1KSEL0001,25
206,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1KSEL0001,10
207,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1KSEL0001,10
208,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0006,8
209,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0006,18
210,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1KSEL0006,13
211,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0014,3
212,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0015,25
213,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0015,25
214,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0017,0
215,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0022,0
216,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0022,0
217,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0023,13
218,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0024,0
219,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0024,0
220,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0030,0
221,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0037,5
222,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0037,15
223,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0043,0
224,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0055,0
225,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0055,0
226,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0062,8
227,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0062,18
228,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1KSEL0062,76
229,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0064,0
230,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0074,10
231,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0074,13
232,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0077,0
233,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0083,0
234,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KSEL0083,0
235,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KSEL0084,0
236,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00142452,0
237,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00143523,5
238,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00143523,13
239,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00143523,25
240,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00143523,-33
241,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00143523,-150
242,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00143523,-94
243,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00143527,10
244,",,7,0800",SN31,2017-01-05T00:00:00,GHCND:USC00143527,-39
245,",,7,0800",SN32,2017-01-05T00:00:00,GHCND:USC00143527,33
246,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00143527,25
247,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00143527,25
248,",,7,0800",SX31,2017-01-05T00:00:00,GHCND:USC00143527,-6
249,",,7,0800",SX32,2017-01-05T00:00:00,GHCND:USC00143527,56
250,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00143527,-50
251,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00143527,-139
252,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00143527,-128
253,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0001,0
254,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0001,0
255,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1KSEL0001,25
256,"T,,N,",WESD,2017-01-06T00:00:00,GHCND:US1KSEL0001,0
257,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0006,8
258,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0006,15
259,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1KSEL0006,25
260,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0014,3
261,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0015,0
262,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0015,0
263,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0017,13
264,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0017,25
265,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0022,0
266,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0022,0
267,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0023,0
268,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0023,0
269,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0024,15
270,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0024,25
271,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0030,13
272,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0030,25
273,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0037,5
274,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0037,18
275,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0043,13
276,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0043,25
277,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0055,0
278,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0055,0
279,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0062,0
280,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0062,0
281,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0064,10
282,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0074,8
283,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0074,13
284,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1KSEL0074,25
285,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0077,13
286,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0077,25
287,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1KSEL0077,25
288,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1KSEL0077,13
289,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0079,25
290,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0079,0
291,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0083,0
292,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KSEL0083,0
293,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KSEL0084,13
294,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00142452,0
295,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00143523,0
296,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00143523,0
297,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00143523,0
298,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00143523,-67
299,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00143523,-183
300,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00143523,-128
301,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00143527,3
302,",,7,0800",SN31,2017-01-06T00:00:00,GHCND:USC00143527,-44
303,",,7,0800",SN32,2017-01-06T00:00:00,GHCND:USC00143527,17
304,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00143527,3
305,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00143527,25
306,",,7,0800",SX31,2017-01-06T00:00:00,GHCND:USC00143527,-22
307,",,7,0800",SX32,2017-01-06T00:00:00,GHCND:USC00143527,33
308,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00143527,-94
309,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00143527,-200
310,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00143527,-178
311,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0001,0
312,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0001,0
313,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1KSEL0001,13
314,"T,,N,",WESD,2017-01-07T00:00:00,GHCND:US1KSEL0001,0
315,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0006,0
316,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0006,0
317,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1KSEL0006,13
318,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0014,0
319,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0014,0
320,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0015,0
321,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0015,0
322,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0017,0
323,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0017,0
324,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0022,0
325,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0022,0
326,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0023,0
327,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0023,0
328,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0024,0
329,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0024,0
330,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0030,0
331,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0030,0
332,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0037,0
333,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0037,0
334,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0043,0
335,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0043,0
336,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0055,0
337,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0055,0
338,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0062,0
339,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0062,0
340,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0064,0
341,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1KSEL0064,0
342,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1KSEL0074,0
