,attributes,datatype,date,station,value
41,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1PAER0002,0
42,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1PAER0002,0
43,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1PAER0002,0
44,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PAER0005,8
45,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1PAER0005,0
46,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1PAER0005,0
47,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014860,36
48,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014860,122
49,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014860,0
50,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014860,0
51,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014860,67
52,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014860,72
53,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014860,39
54,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014860,150
55,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014860,150
56,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014860,103
57,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014860,134
58,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014860,1
59,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014860,1
60,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00014860,1
61,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PAER0002,150
62,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1PAER0002,0
63,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1PAER0002,0
64,"T,,N,",WESD,2017-01-04T00:00:00,GHCND:US1PAER0002,0
65,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1PAER0002,0
66,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PAER0005,198
67,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1PAER0005,0
68,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1PAER0005,0
69,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014860,89
70,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014860,53
71,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014860,13
72,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014860,0
73,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014860,13
74,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014860,39
75,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014860,-55
76,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014860,260
77,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014860,250
78,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014860,134
79,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014860,206
80,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014860,1
81,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00014860,1
82,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014860,1
83,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1PAER0002,56
84,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1PAER0002,79
85,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1PAER0002,79
86,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1PAER0002,56
87,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1PAER0002,56
88,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1PAER0005,20
89,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1PAER0005,53
90,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1PAER0005,76
91,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014860,64
92,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014860,61
93,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014860,132
94,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014860,50
95,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014860,-62
96,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014860,-43
97,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014860,-77
98,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014860,260
99,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014860,260
100,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014860,125
101,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014860,174
102,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014860,1
103,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014860,1
104,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1PAER0002,58
105,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1PAER0002,107
106,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1PAER0002,201
107,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1PAER0002,117
108,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1PAER0002,58
109,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1PAER0005,20
110,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1PAER0005,76
111,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1PAER0005,140
112,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014860,47
113,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014860,86
114,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014860,201
115,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014860,100
116,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014860,-86
117,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014860,-71
118,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014860,-132
119,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014860,230
120,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014860,210
121,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014860,76
122,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014860,107
123,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014860,1
124,",,W,",WT02,2017-01-06T00:00:00,GHCND:USW00014860,1
125,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014860,1
126,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1PAER0002,10
127,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1PAER0002,20
128,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1PAER0002,208
129,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1PAER0002,132
130,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1PAER0002,10
131,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1PAER0005,66
132,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1PAER0005,163
133,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1PAER0005,305
134,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014860,53
135,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014860,76
136,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014860,152
137,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014860,150
138,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014860,-109
139,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014860,-82
140,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014860,-132
141,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014860,280
142,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014860,270
143,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014860,112
144,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014860,165
145,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014860,1
146,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00014860,1
147,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014860,1
148,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1PAER0002,13
149,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1PAER0002,36
150,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1PAER0002,236
151,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1PAER0002,135
152,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1PAER0002,13
153,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1PAER0005,8
154,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1PAER0005,107
155,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1PAER0005,305
156,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014860,72
157,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014860,0
158,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014860,3
159,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014860,150
160,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014860,-87
161,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014860,-71
162,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014860,-99
163,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014860,290
164,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014860,290
165,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014860,112
166,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014860,165
167,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00014860,1
168,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1PAER0002,0
169,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1PAER0002,0
170,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1PAER0002,231
171,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1PAER0002,135
172,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1PAER0002,0
173,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1PAER0005,3
174,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1PAER0005,13
175,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1PAER0005,203
176,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014860,60
177,"T,,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014860,0
178,"T,,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014860,0
179,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014860,130
180,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014860,-80
181,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014860,-27
182,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014860,-110
183,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014860,170
184,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014860,180
185,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014860,112
186,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014860,152
187,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00014860,1
188,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1PAER0002,13
189,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1PAER0002,20
190,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1PAER0002,213
191,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1PAER0002,155
192,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1PAER0002,13
193,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1PAER0005,0
194,"T,,N,",SNOW,2017-01-10T00:00:00,GHCND:US1PAER0005,0
195,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1PAER0005,114
196,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014860,111
197,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014860,71
198,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014860,13
199,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014860,100
200,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014860,-3
201,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014860,94
202,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014860,-32
203,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014860,170
204,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014860,180
205,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014860,201
206,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014860,304
207,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014860,1
208,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00014860,1
209,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1PAER0002,89
210,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1PAER0005,51
211,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1PAER0005,0
212,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1PAER0005,0
213,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014860,82
214,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014860,20
215,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00014860,0
216,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00014860,0
217,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00014860,67
218,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014860,128
219,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014860,22
220,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014860,250
221,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014860,260
222,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014860,161
223,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014860,241
224,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1PAER0002,104
225,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1PAER0005,23
226,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1PAER0005,0
227,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1PAER0005,0
228,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014860,49
229,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014860,229
230,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00014860,0
231,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00014860,0
232,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00014860,91
233,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014860,150
234,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014860,0
235,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014860,200
236,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014860,200
237,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014860,139
238,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014860,197
239,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00014860,1
240,",,W,",WT02,2017-01-12T00:00:00,GHCND:USW00014860,1
241,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1PAER0002,180
242,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1PAER0005,191
243,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1PAER0005,0
244,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1PAER0005,0
245,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014860,34
246,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014860,0
247,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00014860,0
248,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00014860,0
249,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00014860,-13
250,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014860,0
251,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014860,-38
252,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014860,310
253,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00014860,280
254,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014860,72
255,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00014860,103
256,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1PAER0002,0
257,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1PAER0002,0
258,",,N,",SNWD,2017-01-14T00:00:00,GHCND:US1PAER0002,0
259,",,N,",WESD,2017-01-14T00:00:00,GHCND:US1PAER0002,0
260,",,N,",WESF,2017-01-14T00:00:00,GHCND:US1PAER0002,0
261,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1PAER0005,0
262,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1PAER0005,0
263,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014860,14
264,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014860,0
265,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00014860,0
266,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00014860,0
267,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00014860,-26
268,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014860,-5
269,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014860,-55
270,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014860,50
271,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014860,80
272,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014860,36
273,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014860,45
274,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1PAER0002,0
275,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1PAER0002,0
276,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1PAER0005,0
277,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1PAER0005,0
278,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00014860,15
279,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00014860,0
280,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00014860,0
281,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00014860,0
282,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00014860,-22
283,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00014860,11
284,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00014860,-60
285,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00014860,310
286,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00014860,300
287,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00014860,40
288,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00014860,49
289,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00014860,1
290,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1PAER0002,0
291,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1PAER0002,0
292,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1PAER0005,0
293,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1PAER0005,0
294,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00014860,16
295,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00014860,8
296,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00014860,0
297,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00014860,0
298,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00014860,-19
299,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00014860,44
300,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00014860,-55
301,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00014860,170
302,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00014860,170
303,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00014860,45
304,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00014860,54
305,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00014860,1
306,",,W,",WT08,2017-01-16T00:00:00,GHCND:USW00014860,1
307,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1PAER0002,53
308,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1PAER0005,48
309,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1PAER0005,0
310,",,N,",SNWD,2017-01-17T00:00:00,GHCND:US1PAER0005,0
311,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00014860,52
312,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00014860,145
313,",,W,",SNOW,2017-01-17T00:00:00,GHCND:USW00014860,0
314,",,W,",SNWD,2017-01-17T00:00:00,GHCND:USW00014860,0
315,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00014860,68
316,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00014860,144
317,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00014860,28
318,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00014860,210
319,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00014860,200
320,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00014860,98
321,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00014860,134
322,",,W,",WT01,2017-01-17T00:00:00,GHCND:USW00014860,1
323,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1PAER0002,117
324,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1PAER0005,137
325,",,N,",SNOW,2017-01-18T00:00:00,GHCND:US1PAER0005,0
326,",,N,",SNWD,2017-01-18T00:00:00,GHCND:US1PAER0005,0
327,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00014860,58
328,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00014860,10
329,",,W,",SNOW,2017-01-18T00:00:00,GHCND:USW00014860,0
330,",,W,",SNWD,2017-01-18T00:00:00,GHCND:USW00014860,0
331,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00014860,36
332,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00014860,44
333,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00014860,22
334,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00014860,260
335,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00014860,250
336,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00014860,98
337,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00014860,143
338,",,W,",WT01,2017-01-18T00:00:00,GHCND:USW00014860,1
339,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1PAER0002,18
340,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1PAER0005,18
341,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US1PAER0005,0
342,",,N,",SNWD,2017-01-19T00:00:00,GHCND:US1PAER0005,0
343,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00014860,20
344,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00014860,0
345,",,W,",SNOW,2017-01-19T00:00:00,GHCND:USW00014860,0
346,",,W,",SNWD,2017-01-19T00:00:00,GHCND:USW00014860,0
347,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00014860,24
348,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00014860,28
349,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00014860,-10
350,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00014860,250
351,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00014860,250
352,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00014860,67
353,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00014860,98
354,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00014860,1
355,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1PAER0002,20
356,"T,,N,",PRCP,2017-01-20T00:00:00,GHCND:US1PAER0005,0
