,attributes,datatype,date,station,value
86,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00106152,-100
87,",I,7,",WESD,2017-01-03T00:00:00,GHCND:USC00106152,0
88,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00456789,0
89,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00456789,229
90,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00456789,-50
91,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00456789,-133
92,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00456789,-94
93,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094129,10
94,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00094129,0
95,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00094129,-66
96,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00094129,-182
97,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094129,80
98,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094129,90
99,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094129,31
100,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094129,40
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDLT0001,0
102,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDLT0001,0
103,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IDLT0001,0
104,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDLT0007,0
105,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDLT0007,0
106,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WAWM0005,0
107,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WAWM0005,0
108,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00106152,0
109,",,7,1700",SN32,2017-01-04T00:00:00,GHCND:USC00106152,6
110,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00106152,0
111,",,7,1700",SNWD,2017-01-04T00:00:00,GHCND:USC00106152,381
112,",,7,1700",SX32,2017-01-04T00:00:00,GHCND:USC00106152,6
113,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00106152,-39
114,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00106152,-222
115,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00106152,-111
116,",I,7,",WESD,2017-01-04T00:00:00,GHCND:USC00106152,0
117,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00456789,0
118,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00456789,229
119,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00456789,-56
120,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00456789,-200
121,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00456789,-172
122,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094129,22
123,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00094129,0
124,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00094129,-55
125,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00094129,-205
126,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094129,70
127,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094129,80
128,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094129,94
129,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094129,125
130,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDLT0001,0
131,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDLT0001,0
132,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDLT0001,292
133,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1IDLT0001,0
134,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IDLT0001,0
135,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDLT0007,0
136,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDLT0007,0
137,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WAWM0005,0
138,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WAWM0005,0
139,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00106152,0
140,",,7,1700",SN32,2017-01-05T00:00:00,GHCND:USC00106152,6
141,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00106152,0
142,",,7,1700",SNWD,2017-01-05T00:00:00,GHCND:USC00106152,356
143,",,7,1700",SX32,2017-01-05T00:00:00,GHCND:USC00106152,6
144,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00106152,-94
145,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00106152,-189
146,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00106152,-128
147,",I,7,",WESD,2017-01-05T00:00:00,GHCND:USC00106152,0
148,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00456789,0
149,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00456789,229
150,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00456789,-67
151,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00456789,-206
152,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00456789,-206
153,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094129,20
154,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00094129,0
155,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00094129,-99
156,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00094129,-205
157,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094129,120
158,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094129,130
159,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094129,54
160,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094129,58
161,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IDLT0001,0
162,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IDLT0001,0
163,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1IDLT0001,0
164,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IDLT0007,0
165,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IDLT0007,0
166,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WAWM0005,0
167,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WAWM0005,0
168,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00106152,0
169,",,7,1700",SN32,2017-01-06T00:00:00,GHCND:USC00106152,6
170,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00106152,0
171,",,7,1700",SNWD,2017-01-06T00:00:00,GHCND:USC00106152,356
172,",,7,1700",SX32,2017-01-06T00:00:00,GHCND:USC00106152,6
173,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00106152,-78
174,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00106152,-172
175,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00106152,-106
176,",I,7,",WESD,2017-01-06T00:00:00,GHCND:USC00106152,0
177,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00456789,0
178,",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00456789,229
179,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00456789,-83
180,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00456789,-206
181,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00456789,-122
182,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094129,60
183,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00094129,0
184,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00094129,-66
185,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00094129,-138
186,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094129,120
187,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094129,120
188,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094129,94
189,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094129,112
190,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IDLT0001,0
191,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IDLT0001,0
192,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1IDLT0001,0
193,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IDLT0007,0
194,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IDLT0007,0
195,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WAWM0005,0
196,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WAWM0005,0
197,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00106152,15
198,",,7,1700",SN32,2017-01-07T00:00:00,GHCND:USC00106152,6
199,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00106152,25
200,",,7,1700",SNWD,2017-01-07T00:00:00,GHCND:USC00106152,381
201,",,7,1700",SX32,2017-01-07T00:00:00,GHCND:USC00106152,6
202,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00106152,-83
203,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00106152,-172
204,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00106152,-94
205,",I,7,",WESD,2017-01-07T00:00:00,GHCND:USC00106152,0
206,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00456789,0
207,",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00456789,229
208,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00456789,-72
209,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00456789,-133
210,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00456789,-111
211,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094129,62
212,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00094129,46
213,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00094129,-55
214,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00094129,-121
215,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094129,90
216,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094129,90
217,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094129,125
218,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094129,143
219,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00094129,1
220,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00094129,1
221,",,W,",WT06,2017-01-07T00:00:00,GHCND:USW00094129,1
222,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IDLT0001,79
223,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IDLT0001,89
224,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1IDLT0001,79
225,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IDLT0007,64
226,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IDLT0007,79
227,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1IDLT0007,64
228,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WAWM0005,86
229,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WAWM0005,97
230,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WAWM0005,406
231,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1WAWM0005,688
232,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WAWM0005,86
233,",,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00106152,193
234,",,7,1700",SN32,2017-01-08T00:00:00,GHCND:USC00106152,6
235,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00106152,64
236,",,7,1700",SNWD,2017-01-08T00:00:00,GHCND:USC00106152,381
237,",,7,1700",SX32,2017-01-08T00:00:00,GHCND:USC00106152,6
238,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00106152,11
239,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00106152,-117
240,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00106152,0
241,",I,7,",WESD,2017-01-08T00:00:00,GHCND:USC00106152,0
242,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00456789,61
243,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00456789,76
244,",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00456789,305
245,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00456789,-33
246,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00456789,-117
247,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00456789,-33
248,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094129,53
249,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00094129,79
250,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00094129,28
251,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00094129,-77
252,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094129,100
253,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094129,100
254,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094129,112
255,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094129,143
256,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00094129,1
257,",,W,",WT02,2017-01-08T00:00:00,GHCND:USW00094129,1
258,",,W,",WT06,2017-01-08T00:00:00,GHCND:USW00094129,1
259,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IDLT0001,119
260,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IDLT0001,53
261,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1IDLT0001,368
262,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1IDLT0001,757
263,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1IDLT0001,94
264,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IDLT0007,89
265,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IDLT0007,25
266,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1IDLT0007,20
267,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1WAWM0005,119
268,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1WAWM0005,28
269,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1WAWM0005,25
270,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00106152,79
271,",,7,1700",SN32,2017-01-09T00:00:00,GHCND:USC00106152,6
272,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00106152,51
273,",,7,1700",SNWD,2017-01-09T00:00:00,GHCND:USC00106152,406
274,",,7,1700",SX32,2017-01-09T00:00:00,GHCND:USC00106152,6
275,",,7,1700",TMAX,2017-01-09T00:00:00,GHCND:USC00106152,17
276,",,7,1700",TMIN,2017-01-09T00:00:00,GHCND:USC00106152,-67
277,",,7,1700",TOBS,2017-01-09T00:00:00,GHCND:USC00106152,-39
278,",I,7,",WESD,2017-01-09T00:00:00,GHCND:USC00106152,0
279,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00456789,127
280,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00456789,25
281,",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00456789,279
282,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00456789,28
283,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00456789,-61
284,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00456789,-33
285,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094129,27
286,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00094129,33
287,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00094129,11
288,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00094129,-55
289,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094129,240
290,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094129,240
291,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094129,89
292,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094129,112
293,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00094129,1
294,",,W,",WT02,2017-01-09T00:00:00,GHCND:USW00094129,1
295,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IDLT0001,30
296,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1IDLT0001,28
297,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1IDLT0001,330
298,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1IDLT0001,30
299,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IDLT0007,10
300,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1IDLT0007,13
301,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1IDLT0007,10
302,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1WAWM0005,229
303,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1WAWM0005,18
304,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1WAWM0005,15
305,",,7,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00106152,20
306,",,7,1700",SN32,2017-01-10T00:00:00,GHCND:USC00106152,6
307,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00106152,51
308,",,7,1700",SNWD,2017-01-10T00:00:00,GHCND:USC00106152,432
309,",,7,1700",SX32,2017-01-10T00:00:00,GHCND:USC00106152,6
310,",,7,1700",TMAX,2017-01-10T00:00:00,GHCND:USC00106152,-39
311,",,7,1700",TMIN,2017-01-10T00:00:00,GHCND:USC00106152,-94
312,",,7,1700",TOBS,2017-01-10T00:00:00,GHCND:USC00106152,-83
313,",I,7,",WESD,2017-01-10T00:00:00,GHCND:USC00106152,0
314,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00456789,23
315,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00456789,25
316,",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00456789,279
317,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00456789,17
318,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00456789,-72
319,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00456789,-28
320,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094129,21
321,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00094129,23
322,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00094129,-5
323,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00094129,-66
324,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094129,360
325,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094129,360
326,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094129,63
327,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094129,63
328,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094129,1
329,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IDLT0001,28
330,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1IDLT0001,38
331,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1IDLT0001,381
332,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1IDLT0001,25
333,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IDLT0007,15
334,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1IDLT0007,23
335,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1IDLT0007,15
336,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1WAWM0005,229
337,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1WAWM0005,20
338,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1WAWM0005,229
339,",,7,1700",PRCP,2017-01-11T00:00:00,GHCND:USC00106152,18
340,",,7,1700",SN32,2017-01-11T00:00:00,GHCND:USC00106152,6
341,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00106152,38
342,",,7,1700",SNWD,2017-01-11T00:00:00,GHCND:USC00106152,457
343,",,7,1700",SX32,2017-01-11T00:00:00,GHCND:USC00106152,6
344,",,7,1700",TMAX,2017-01-11T00:00:00,GHCND:USC00106152,-67
345,",,7,1700",TMIN,2017-01-11T00:00:00,GHCND:USC00106152,-122
346,",,7,1700",TOBS,2017-01-11T00:00:00,GHCND:USC00106152,-122
347,",I,7,",WESD,2017-01-11T00:00:00,GHCND:USC00106152,0
348,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00456789,15
349,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00456789,25
350,",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USC00456789,305
351,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00456789,11
