,attributes,datatype,date,station,value
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094822,-88
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094822,180
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094822,200
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094822,67
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094822,81
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILOG0004,0
38,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILOG0004,0
39,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILOG0004,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0002,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0002,0
42,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILWN0002,25
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0003,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0003,0
45,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILWN0003,0
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0008,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0014,0
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0014,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0026,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0026,0
51,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILWN0026,51
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0032,0
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0032,0
54,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ILWN0032,3
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ILWN0037,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ILWN0037,0
57,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00110583,0
58,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00110583,0
59,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00110583,0
60,",,7,0630",PRCP,2017-01-02T00:00:00,GHCND:USC00117470,0
61,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00117470,0
62,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00117470,25
63,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094822,32
64,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094822,0
65,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00094822,0
66,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00094822,0
67,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094822,9
68,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094822,50
69,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094822,-43
70,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094822,80
71,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094822,100
72,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094822,63
73,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094822,81
74,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094822,1
75,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00094822,1
76,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILOG0004,0
77,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILOG0004,0
78,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILOG0004,0
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0002,3
80,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILWN0002,0
81,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0002,0
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0003,3
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILWN0003,0
84,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0003,0
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0008,3
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0010,0
87,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILWN0010,0
88,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0010,0
89,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0014,0
90,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0026,0
91,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0026,25
92,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0032,0
93,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0032,3
94,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0037,0
95,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00110583,3
96,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00110583,0
97,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00110583,0
98,",,7,0630",PRCP,2017-01-03T00:00:00,GHCND:USC00117470,3
99,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00117470,0
100,"T,,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00117470,0
101,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00117470,1
102,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094822,53
103,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094822,0
104,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00094822,0
105,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00094822,0
106,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094822,26
107,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094822,33
108,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094822,-105
109,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094822,300
110,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094822,300
111,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094822,112
112,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094822,143
113,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094822,1
114,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00094822,1
115,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILOG0004,0
116,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILOG0004,0
117,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILOG0004,0
118,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0002,0
119,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILWN0002,0
120,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILWN0002,0
121,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0003,0
122,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILWN0003,0
123,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILWN0003,0
124,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0008,0
125,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0010,0
126,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILWN0010,0
127,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILWN0010,0
128,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0014,0
129,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0026,0
130,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0032,0
131,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILWN0032,3
132,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0037,0
133,"T,,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00110583,0
134,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00110583,0
135,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00110583,0
136,"T,,7,0630",PRCP,2017-01-04T00:00:00,GHCND:USC00117470,0
137,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00117470,0
138,"T,,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00117470,0
139,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00117470,1
140,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094822,77
141,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094822,0
142,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00094822,0
143,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00094822,0
144,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094822,-102
145,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094822,-82
146,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094822,-143
147,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094822,290
148,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094822,310
149,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094822,112
150,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094822,143
151,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILOG0004,0
152,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILOG0004,0
153,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILOG0004,0
154,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0002,0
155,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0002,0
156,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILWN0002,0
157,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0003,0
158,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0003,0
159,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILWN0003,0
160,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0008,0
161,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0008,0
162,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0010,0
163,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0010,0
164,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILWN0010,0
165,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0026,0
166,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0026,0
167,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0032,0
168,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0032,0
169,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILWN0032,3
170,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0037,0
171,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0037,0
172,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00110583,0
173,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00110583,0
174,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00110583,0
175,",,7,0630",PRCP,2017-01-05T00:00:00,GHCND:USC00117470,0
176,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00117470,0
177,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00117470,0
178,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094822,57
179,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094822,0
180,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00094822,0
181,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00094822,0
182,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094822,-131
183,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094822,-99
184,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094822,-171
185,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094822,280
186,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094822,280
187,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094822,98
188,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094822,125
189,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILOG0004,0
190,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILOG0004,0
191,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILOG0004,0
192,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0002,0
193,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0002,0
194,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILWN0002,0
195,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0003,0
196,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0003,0
197,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILWN0003,0
198,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0008,0
199,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0010,0
200,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0010,0
201,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILWN0010,0
202,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0026,0
203,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0026,0
204,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0032,0
205,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0032,0
206,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILWN0032,0
207,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0037,0
208,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0037,0
209,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1ILWN0037,0
210,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00110583,0
211,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00110583,0
212,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00110583,0
213,",,7,0630",PRCP,2017-01-06T00:00:00,GHCND:USC00117470,0
214,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00117470,0
215,"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00117470,0
216,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094822,37
217,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094822,0
218,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00094822,0
219,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00094822,0
220,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094822,-164
221,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094822,-138
222,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094822,-182
223,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094822,320
224,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094822,310
225,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094822,76
226,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094822,89
227,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILOG0004,0
228,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILOG0004,0
229,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILOG0004,0
230,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0002,0
231,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0002,0
232,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILWN0002,0
233,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0003,0
234,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0003,0
235,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILWN0003,0
236,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0008,0
237,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0010,0
238,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0010,0
239,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILWN0010,0
240,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0014,0
241,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0014,0
242,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0026,0
243,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0026,0
244,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0032,0
245,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0032,0
246,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILWN0032,0
247,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0037,0
248,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0037,0
249,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00110583,0
250,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00110583,0
251,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00110583,0
252,"T,,7,0630",PRCP,2017-01-07T00:00:00,GHCND:USC00117470,0
253,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00117470,0
254,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00117470,0
255,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094822,40
256,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094822,0
257,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00094822,0
258,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00094822,0
259,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094822,-143
260,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094822,-82
261,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094822,-177
262,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094822,300
263,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094822,310
264,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094822,98
265,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094822,116
266,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILOG0004,0
267,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILOG0004,0
268,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILOG0004,0
269,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0002,0
270,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0002,0
271,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILWN0002,0
272,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0003,0
273,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0003,0
274,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILWN0003,0
275,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0008,0
276,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0010,0
277,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0010,0
278,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILWN0010,0
279,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0014,0
280,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0014,0
281,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0026,0
282,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0026,0
283,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0032,0
284,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0032,0
285,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILWN0032,0
286,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0037,0
287,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0037,0
288,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00110583,0
289,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00110583,0
290,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00110583,0
291,",,7,0630",PRCP,2017-01-08T00:00:00,GHCND:USC00117470,0
292,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00117470,0
293,"T,,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00117470,0
294,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094822,42
295,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094822,0
296,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00094822,0
297,",,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00094822,0
298,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094822,-132
299,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094822,-71
300,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094822,-177
301,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094822,190
302,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094822,180
303,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094822,98
304,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094822,121
305,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILOG0004,0
306,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILOG0004,0
307,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILOG0004,0
308,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0002,0
309,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0002,0
310,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILWN0002,0
311,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0003,0
312,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0003,0
313,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILWN0003,0
314,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0008,0
315,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0010,0
316,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0010,0
317,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILWN0010,0
318,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0014,0
319,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0014,0
320,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0026,0
321,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0026,0
322,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0032,0
323,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0032,0
324,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILWN0032,0
325,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0037,0
326,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0037,0
327,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00110583,5
328,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00110583,0
329,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00110583,0
330,",,7,0630",PRCP,2017-01-09T00:00:00,GHCND:USC00117470,0
331,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00117470,0
332,"T,,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00117470,0
333,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094822,51
334,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00094822,5
335,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00094822,5
336,",,W,2400",SNWD,2017-01-09T00:00:00,GHCND:USW00094822,0
337,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00094822,-54
338,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00094822,6
339,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00094822,-71
340,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094822,160
341,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094822,160
342,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094822,94
343,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094822,112
344,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00094822,1
