attributes,datatype,date,station,value
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0003,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0008,3
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0010,0
"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0014,0
"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0026,25
"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ILWN0032,3
"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ILWN0037,0
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00110583,3
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00110583,0
",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00110583,0
",,7,0630",PRCP,2017-01-03T00:00:00,GHCND:USC00117470,3
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00117470,0
"T,,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00117470,0
",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00117470,1
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094822,53
"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094822,0
",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00094822,0
",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00094822,0
"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094822,26
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094822,33
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094822,-105
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094822,300
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094822,300
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094822,112
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094822,143
",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094822,1
",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00094822,1
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILOG0004,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0002,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILWN0002,0
"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILWN0002,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILWN0003,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0008,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILWN0010,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0014,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0026,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ILWN0032,3
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILWN0037,0
"T,,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00110583,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00110583,0
",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00110583,0
"T,,7,0630",PRCP,2017-01-04T00:00:00,GHCND:USC00117470,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00117470,0
"T,,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00117470,0
",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00117470,1
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094822,77
",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094822,0
",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00094822,0
",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00094822,0
"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094822,-102
",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094822,-82
",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094822,-143
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094822,290
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094822,310
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094822,112
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094822,143
"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILOG0004,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0002,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0002,0
"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILWN0002,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILWN0003,0
"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0008,0
"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0008,0
"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0010,0
"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILWN0010,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0026,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILWN0032,3
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILWN0037,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILWN0037,0
",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00110583,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00110583,0
",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00110583,0
",,7,0630",PRCP,2017-01-05T00:00:00,GHCND:USC00117470,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00117470,0
"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00117470,0
",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094822,57
"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094822,0
"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00094822,0
",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00094822,0
"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094822,-131
",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094822,-99
",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094822,-171
",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094822,280
",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094822,280
",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094822,98
",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094822,125
"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILOG0004,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0002,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0002,0
"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILWN0002,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILWN0003,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0008,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILWN0010,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0026,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0032,0
"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILWN0032,0
"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWN0037,0
"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWN0037,0
"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1ILWN0037,0
",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00110583,0
",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00110583,0
",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00110583,0
",,7,0630",PRCP,2017-01-06T00:00:00,GHCND:USC00117470,0
",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00117470,0
"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00117470,0
",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094822,37
"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094822,0
"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00094822,0
",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00094822,0
"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094822,-164
",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094822,-138
",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094822,-182
",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094822,320
",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094822,310
",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094822,76
",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094822,89
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILOG0004,0
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0002,0
"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0002,0
"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILWN0002,0
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILWN0003,0
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0008,0
"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0010,0
"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILWN0010,0
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0014,0
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0014,0
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0026,0
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0032,0
"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILWN0032,0
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWN0037,0
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWN0037,0
",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00110583,0
",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00110583,0
",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00110583,0
"T,,7,0630",PRCP,2017-01-07T00:00:00,GHCND:USC00117470,0
"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00117470,0
"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00117470,0
",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094822,40
",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094822,0
",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00094822,0
",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00094822,0
"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094822,-143
",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094822,-82
",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094822,-177
",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094822,300
",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094822,310
",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094822,98
",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094822,116
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILOG0004,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILOG0004,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0002,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0002,0
"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILWN0002,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILWN0003,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0008,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILWN0010,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0014,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0014,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0026,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0032,0
"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILWN0032,0
",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWN0037,0
",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWN0037,0
",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00110583,0
",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00110583,0
",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00110583,0
",,7,0630",PRCP,2017-01-08T00:00:00,GHCND:USC00117470,0
",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00117470,0
"T,,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00117470,0
",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094822,42
",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094822,0
",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00094822,0
",,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00094822,0
"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094822,-132
",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094822,-71
",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094822,-177
",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094822,190
",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094822,180
",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094822,98
",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094822,121
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILOG0004,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILOG0004,0
"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILOG0004,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0002,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0002,0
"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILWN0002,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0003,0
",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILWN0003,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0008,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILWN0010,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0014,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0014,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0026,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0026,0
",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0032,0
",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0032,0
"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILWN0032,0
"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWN0037,0
"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWN0037,0
",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00110583,5
",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00110583,0
",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00110583,0
",,7,0630",PRCP,2017-01-09T00:00:00,GHCND:USC00117470,0
",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00117470,0
"T,,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00117470,0
",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094822,51
",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00094822,5
",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00094822,5
",,W,2400",SNWD,2017-01-09T00:00:00,GHCND:USW00094822,0
"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00094822,-54
",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00094822,6
",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00094822,-71
",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094822,160
",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094822,160
",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094822,94
",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094822,112
",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00094822,1
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILOG0004,8
",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILOG0004,13
"T,,N,",SNWD,2017-01-10T00:00:00,GHCND:US1ILOG0004,0
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILWN0002,13
",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILWN0002,13
"T,,N,",SNWD,2017-01-10T00:00:00,GHCND:US1ILWN0002,0
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILWN0003,18
",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILWN0003,5
",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1ILWN0003,0
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILWN0008,15
",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILWN0008,15
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILWN0010,5
"T,,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILWN0010,0
",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1ILWN0010,0
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILWN0014,18
"T,,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILWN0014,0
",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILWN0026,25
",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILWN0026,13
