,attributes,datatype,date,station,value
150,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXWT0013,0
151,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXWT0015,0
152,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TXWT0015,0
153,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013966,62
154,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013966,0
155,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00013966,0
156,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00013966,0
157,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013966,169
158,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013966,228
159,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013966,61
160,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013966,200
161,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013966,210
162,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013966,134
163,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013966,179
164,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXCLY001,0
165,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXCLY001,0
166,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXWT0013,0
167,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXWT0013,0
168,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXWT0015,0
169,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1TXWT0015,0
170,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013966,76
171,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013966,0
172,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00013966,0
173,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00013966,0
174,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00013966,155
175,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013966,278
176,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013966,61
177,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013966,190
178,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013966,190
179,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013966,116
180,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013966,148
181,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXCLY001,0
182,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXCLY001,0
183,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXWT0013,0
184,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXWT0013,0
185,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXWT0015,0
186,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXWT0015,0
187,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013966,64
188,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013966,0
189,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00013966,0
190,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00013966,0
191,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00013966,116
192,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013966,183
193,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013966,0
194,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013966,20
195,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013966,10
196,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013966,116
197,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013966,134
198,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXCLY001,0
199,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1TXCLY001,0
200,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXWT0013,0
201,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1TXWT0013,0
202,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXWT0015,0
203,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1TXWT0015,0
204,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013966,64
205,"T,,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013966,0
206,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00013966,0
207,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00013966,0
208,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00013966,23
209,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013966,50
210,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013966,-10
211,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013966,10
212,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013966,20
213,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013966,94
214,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013966,107
215,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013966,1
216,",,W,",WT06,2017-01-13T00:00:00,GHCND:USW00013966,1
217,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXCLY001,0
218,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1TXCLY001,0
219,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXWT0013,13
220,"T,,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXWT0015,0
221,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013966,47
222,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013966,56
223,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00013966,0
224,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00013966,0
225,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00013966,-1
226,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013966,17
227,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013966,-10
228,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013966,10
229,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013966,20
230,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013966,72
231,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013966,85
232,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013966,1
233,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXCLY001,236
234,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXWT0013,137
235,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXWT0015,69
236,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00013966,42
237,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00013966,340
238,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00013966,0
239,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00013966,0
240,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00013966,28
241,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00013966,94
242,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00013966,6
243,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00013966,230
244,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00013966,300
245,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00013966,134
246,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00013966,210
247,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00013966,1
248,",,W,",WT03,2017-01-15T00:00:00,GHCND:USW00013966,1
249,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXWT0013,394
250,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXWT0015,394
251,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00013966,47
252,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00013966,5
253,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00013966,0
254,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00013966,0
255,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00013966,73
256,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00013966,139
257,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00013966,33
258,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00013966,240
259,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00013966,240
260,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00013966,94
261,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00013966,112
262,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00013966,1
263,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1TXWT0013,3
264,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1TXWT0015,0
265,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1TXWT0015,0
266,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00013966,26
267,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00013966,71
268,",,W,",SNOW,2017-01-17T00:00:00,GHCND:USW00013966,0
269,",,W,",SNWD,2017-01-17T00:00:00,GHCND:USW00013966,0
270,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00013966,59
271,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00013966,122
272,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00013966,6
273,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00013966,230
274,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00013966,230
275,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00013966,58
276,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00013966,63
277,",,W,",WT01,2017-01-17T00:00:00,GHCND:USW00013966,1
278,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1TXCLY001,76
279,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1TXWT0013,69
280,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00013966,17
281,"T,,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00013966,0
282,",,W,",SNOW,2017-01-18T00:00:00,GHCND:USW00013966,0
283,",,W,",SNWD,2017-01-18T00:00:00,GHCND:USW00013966,0
284,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00013966,72
285,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00013966,111
286,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00013966,22
287,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00013966,160
288,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00013966,160
289,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00013966,54
290,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00013966,54
291,",,W,",WT01,2017-01-18T00:00:00,GHCND:USW00013966,1
292,",,W,",WT02,2017-01-18T00:00:00,GHCND:USW00013966,1
293,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1TXWT0013,3
294,"T,,N,",PRCP,2017-01-19T00:00:00,GHCND:US1TXWT0015,0
295,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00013966,60
296,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00013966,0
297,",,W,",SNOW,2017-01-19T00:00:00,GHCND:USW00013966,0
298,",,W,",SNWD,2017-01-19T00:00:00,GHCND:USW00013966,0
299,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00013966,96
300,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00013966,206
301,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00013966,33
302,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00013966,220
303,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00013966,250
304,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00013966,116
305,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00013966,157
306,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00013966,1
307,",,W,",WT02,2017-01-19T00:00:00,GHCND:USW00013966,1
308,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1TXWT0013,0
309,",,N,",SNOW,2017-01-20T00:00:00,GHCND:US1TXWT0013,0
310,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1TXWT0015,0
311,",,N,",SNOW,2017-01-20T00:00:00,GHCND:US1TXWT0015,0
312,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00013966,72
313,",,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00013966,0
314,",,W,",SNOW,2017-01-20T00:00:00,GHCND:USW00013966,0
315,",,W,",SNWD,2017-01-20T00:00:00,GHCND:USW00013966,0
316,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:USW00013966,138
317,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00013966,217
318,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00013966,61
319,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00013966,280
320,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00013966,250
321,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00013966,130
322,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00013966,170
323,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1TXWT0013,0
324,",,N,",SNOW,2017-01-21T00:00:00,GHCND:US1TXWT0013,0
325,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1TXWT0015,0
326,",,N,",SNOW,2017-01-21T00:00:00,GHCND:US1TXWT0015,0
327,",,W,",AWND,2017-01-21T00:00:00,GHCND:USW00013966,41
328,"T,,W,2400",PRCP,2017-01-21T00:00:00,GHCND:USW00013966,0
329,",,W,",SNOW,2017-01-21T00:00:00,GHCND:USW00013966,0
330,",,W,",SNWD,2017-01-21T00:00:00,GHCND:USW00013966,0
331,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:USW00013966,123
332,",,W,2400",TMAX,2017-01-21T00:00:00,GHCND:USW00013966,217
333,",,W,2400",TMIN,2017-01-21T00:00:00,GHCND:USW00013966,50
334,",,W,",WDF2,2017-01-21T00:00:00,GHCND:USW00013966,230
335,",,W,",WDF5,2017-01-21T00:00:00,GHCND:USW00013966,230
336,",,W,",WSF2,2017-01-21T00:00:00,GHCND:USW00013966,112
337,",,W,",WSF5,2017-01-21T00:00:00,GHCND:USW00013966,143
338,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1TXWT0013,0
339,",,N,",SNOW,2017-01-22T00:00:00,GHCND:US1TXWT0013,0
340,"T,,N,",PRCP,2017-01-22T00:00:00,GHCND:US1TXWT0015,0
341,",,W,",AWND,2017-01-22T00:00:00,GHCND:USW00013966,82
342,",,W,2400",PRCP,2017-01-22T00:00:00,GHCND:USW00013966,0
343,",,W,",SNOW,2017-01-22T00:00:00,GHCND:USW00013966,0
344,",,W,",SNWD,2017-01-22T00:00:00,GHCND:USW00013966,0
345,"H,,S,",TAVG,2017-01-22T00:00:00,GHCND:USW00013966,119
346,",,W,2400",TMAX,2017-01-22T00:00:00,GHCND:USW00013966,172
347,",,W,2400",TMIN,2017-01-22T00:00:00,GHCND:USW00013966,50
348,",,W,",WDF2,2017-01-22T00:00:00,GHCND:USW00013966,330
349,",,W,",WDF5,2017-01-22T00:00:00,GHCND:USW00013966,340
350,",,W,",WSF2,2017-01-22T00:00:00,GHCND:USW00013966,157
351,",,W,",WSF5,2017-01-22T00:00:00,GHCND:USW00013966,192
352,",,W,",WT08,2017-01-22T00:00:00,GHCND:USW00013966,1
353,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1TXWT0013,0
354,",,N,",SNOW,2017-01-23T00:00:00,GHCND:US1TXWT0013,0
