,attributes,datatype,date,station,value
38,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00250781,0
39,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00250781,0
40,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00250781,0
41,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00252980,0
42,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00252980,-6
43,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00252980,-61
44,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00252980,-50
45,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00253467,0
46,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00253467,0
47,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00253467,0
48,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00253467,-6
49,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00253467,-67
50,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00253467,-67
51,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00256534,0
52,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00256534,0
53,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00256534,0
54,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00258088,0
55,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014942,42
56,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014942,0
57,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014942,0
58,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014942,0
59,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014942,-30
60,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014942,33
61,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014942,-66
62,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014942,170
63,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014942,130
64,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014942,72
65,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014942,98
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10doug006,0
67,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10doug006,0
68,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US10doug014,0
69,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US10doug059,0
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10sarp012,0
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10sarp012,0
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10sarp024,0
73,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10sarp024,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10sarp031,0
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10sarp031,0
76,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US10sarp039,0
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10wash006,0
78,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10wash006,0
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPT0002,3
80,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPT0007,0
81,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IAPT0013,0
82,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NEDG0001,0
83,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NEDG0001,0
84,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NEDG0001,0
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NEDG0008,0
86,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NEDG0008,0
87,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NEDG0018,0
88,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NEDG0018,0
89,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NEDG0018,0
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NEDG0026,0
91,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NESY0001,0
92,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NESY0008,0
93,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NESY0009,0
94,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NESY0009,0
95,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NESY0009,0
96,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NESY0011,0
97,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NESY0011,0
98,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NESY0011,0
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NEWS0002,0
100,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00250781,0
101,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00250781,0
102,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00250781,0
103,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00252980,0
104,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00252980,22
105,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00252980,-50
106,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00252980,11
107,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00253467,0
108,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00253467,0
109,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00253467,0
110,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00253467,33
111,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00253467,-67
112,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00253467,11
113,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00256534,0
114,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00256534,0
115,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00256534,0
116,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00258088,0
117,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00258088,33
118,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00258088,-28
119,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00258088,17
120,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014942,42
121,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014942,3
122,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014942,0
123,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014942,0
124,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014942,27
125,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014942,39
126,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014942,11
127,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014942,340
128,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014942,330
129,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014942,107
130,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014942,130
131,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014942,1
132,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014942,1
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US10doug006,5
134,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US10doug014,0
135,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US10doug014,0
136,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US10doug029,43
137,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US10doug046,0
138,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US10doug046,0
139,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US10doug059,5
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US10sarp012,51
141,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US10sarp031,0
142,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US10sarp039,3
143,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPT0002,0
144,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPT0007,3
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IAPT0013,5
146,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NEDG0001,0
147,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NEDG0001,0
148,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NEDG0001,0
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NEDG0008,3
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NEDG0018,5
151,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NEDG0018,0
152,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NEDG0018,0
153,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NEDG0026,0
154,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NESY0001,0
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NESY0008,0
156,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NESY0009,0
157,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NESY0009,0
158,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NESY0009,0
159,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NESY0011,5
160,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NESY0011,0
161,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NESY0011,0
162,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NEWS0002,0
163,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00250781,0
164,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00250781,0
165,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00250781,0
166,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00250781,1
167,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00252980,0
168,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00252980,17
169,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00252980,-100
170,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00252980,-100
171,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00253467,5
172,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00253467,0
173,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00253467,0
174,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00253467,28
175,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00253467,-89
176,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00253467,-89
177,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00253467,1
178,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00256534,0
179,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00256534,0
180,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00256534,0
181,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00258088,8
182,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00258088,28
183,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00258088,-100
184,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00258088,-94
185,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014942,99
186,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014942,0
187,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014942,0
188,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014942,0
189,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014942,-41
190,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014942,11
191,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014942,-132
192,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014942,320
193,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014942,330
194,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014942,148
195,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014942,179
196,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00014942,1
197,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10doug006,0
198,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10doug006,0
199,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10doug025,0
200,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10doug025,0
201,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10doug046,0
202,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10doug046,0
203,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10doug059,0
204,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10doug059,0
205,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10sarp012,0
206,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10sarp012,0
207,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10sarp024,0
208,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10sarp024,0
209,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10sarp031,0
210,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10sarp031,0
211,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10sarp039,0
212,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10sarp039,0
213,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10wash006,0
214,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPT0002,0
215,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPT0002,0
216,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPT0007,0
217,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPT0007,0
218,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IAPT0013,0
219,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IAPT0013,0
220,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NEDG0001,0
221,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NEDG0001,0
222,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NEDG0001,0
223,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NEDG0008,0
224,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NEDG0008,0
225,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NEDG0018,0
226,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NEDG0018,0
227,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NEDG0018,0
228,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NEDG0026,0
229,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NESY0001,0
230,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NESY0008,0
231,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NESY0009,0
232,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NESY0009,0
233,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NESY0009,0
234,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NESY0011,0
235,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NESY0011,0
236,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NESY0011,0
237,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00250781,0
238,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00250781,0
239,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00250781,0
240,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00252980,0
241,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00252980,-78
242,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00252980,-156
243,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00252980,-150
244,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00253467,0
245,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00253467,0
246,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00253467,0
247,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00253467,-67
248,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00253467,-150
249,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00253467,-139
250,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00256534,0
251,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00256534,0
252,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00256534,0
253,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00258088,0
254,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00258088,-67
255,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00258088,-150
256,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00258088,-133
257,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014942,51
258,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014942,8
259,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014942,13
260,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014942,0
261,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014942,-121
262,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014942,-105
263,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014942,-143
264,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014942,330
265,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014942,330
266,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014942,89
267,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014942,103
268,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10doug006,8
269,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10doug006,13
270,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US10doug006,13
271,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10doug024,8
272,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10doug046,8
273,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10doug059,10
274,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10doug059,13
275,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10sarp006,5
276,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10sarp006,25
277,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US10sarp012,0
278,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10sarp031,8
279,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10sarp031,10
280,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US10sarp031,13
281,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10sarp039,3
282,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10sarp039,5
283,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US10sarp039,5
284,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10wash001,5
285,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10wash001,13
286,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPT0002,3
287,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPT0002,8
288,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAPT0002,8
289,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1IAPT0002,3
290,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IAPT0002,3
291,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPT0007,3
292,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IAPT0013,10
293,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IAPT0013,5
294,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IAPT0013,13
295,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1IAPT0013,10
296,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IAPT0013,10
297,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NEDG0001,10
298,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NEDG0001,13
299,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NEDG0001,13
300,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NEDG0008,8
301,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NEDG0008,10
302,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NEDG0008,13
303,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NEDG0016,8
304,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NEDG0017,5
305,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NEDG0018,5
306,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NEDG0018,8
307,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NEDG0018,13
308,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NEDG0019,5
309,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NEDG0019,8
310,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NEDG0019,13
311,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NEDG0026,8
312,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NEDG0026,8
313,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1NEDG0026,8
314,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NESY0001,10
315,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NESY0001,15
316,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NESY0008,5
317,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NESY0009,13
318,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NESY0009,18
319,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NESY0009,13
320,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NESY0011,8
321,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NESY0011,5
322,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NESY0011,5
323,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00250781,5
324,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00250781,13
325,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00250781,0
326,",,7,",WT01,2017-01-05T00:00:00,GHCND:USC00250781,1
327,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00252980,5
328,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00252980,8
329,"T,,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00252980,0
330,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00252980,-117
331,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00252980,-156
332,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00252980,-156
333,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00253467,15
334,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00253467,20
335,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00253467,25
336,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00253467,-111
337,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00253467,-150
338,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00253467,-144
339,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00256534,8
340,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00256534,15
341,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00256534,25
342,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00258088,5
343,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00258088,8
344,",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00258088,0
345,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00258088,-122
346,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00258088,-167
347,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00258088,-167
348,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014942,48
349,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014942,0
