,attributes,datatype,date,station,value
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACC0003,43
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACC0006,15
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACC0009,30
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACC0014,8
29,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACC0017,0
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACM0003,884
31,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00165072,432
32,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00165074,10
33,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00165076,10
34,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00166431,10
35,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00166434,259
36,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00166434,228
37,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00166434,117
38,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00166434,122
39,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00166968,25
40,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00168831,1041
41,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003937,33
42,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003937,277
43,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00003937,203
44,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003937,228
45,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003937,139
46,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003937,320
47,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003937,280
48,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003937,125
49,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003937,152
50,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003937,1
51,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00003937,1
52,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00003937,1
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LACC0003,246
54,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LACC0006,300
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LACC0009,320
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LACC0014,287
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LACC0017,315
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LACM0003,251
59,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00165072,305
60,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00165074,297
61,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00165076,330
62,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00166431,307
63,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00166434,0
64,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00166434,250
65,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00166434,78
66,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00166434,144
67,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00166968,279
68,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00168831,0
69,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003937,33
70,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003937,0
71,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00003937,169
72,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003937,239
73,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003937,111
74,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003937,320
75,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003937,320
76,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003937,81
77,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003937,107
78,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00003937,1
79,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00003937,1
80,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1LACC0003,5
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1LACC0006,0
82,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1LACC0009,0
83,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1LACC0009,0
84,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1LACC0014,0
85,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1LACC0014,0
86,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1LACC0017,0
87,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1LACM0003,0
88,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00165072,0
89,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00165074,0
90,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00165076,330
91,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00166431,0
92,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00166434,0
93,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00166434,144
94,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00166434,67
95,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00166434,72
96,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00166968,0
97,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00168831,0
98,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003937,38
99,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003937,0
100,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00003937,124
101,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003937,122
102,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003937,67
103,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003937,350
104,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003937,340
105,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003937,81
106,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003937,107
107,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00003937,1
108,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1LACC0003,3
109,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1LACC0006,0
110,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1LACC0009,0
111,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1LACC0009,0
112,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1LACC0017,0
113,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00165072,0
114,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00165074,0
115,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00165076,0
116,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00166431,0
117,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00166434,0
118,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00166434,128
119,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00166434,44
120,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00166434,67
121,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00166968,0
122,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00168831,0
123,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003937,38
124,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003937,0
125,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00003937,103
126,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00003937,150
127,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00003937,72
128,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003937,20
129,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003937,10
130,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003937,94
131,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003937,107
132,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00003937,1
133,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1LACC0003,3
134,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1LACC0006,10
135,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1LACC0009,0
136,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1LACC0009,0
137,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1LACC0017,0
138,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1LACM0003,10
139,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00165072,0
140,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00165074,0
141,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00165076,0
142,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00166431,0
143,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00166434,175
144,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00166434,5
145,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00166434,67
146,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00166434,0
147,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00166434,0
148,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00166968,0
149,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00168831,114
150,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00003937,76
151,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00003937,61
152,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00003937,52
153,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00003937,72
154,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00003937,-10
155,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00003937,360
156,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00003937,360
157,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00003937,130
158,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00003937,170
159,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00003937,1
160,",,W,",WT03,2017-01-06T00:00:00,GHCND:USW00003937,1
161,",,W,",WT04,2017-01-06T00:00:00,GHCND:USW00003937,1
162,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1LACC0003,36
163,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1LACC0006,91
164,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1LACC0006,0
165,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1LACC0006,0
166,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1LACC0009,193
167,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1LACC0014,64
168,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1LACC0017,71
169,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1LACM0003,41
170,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00165074,117
171,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00165076,0
172,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00166431,140
173,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00166434,0
174,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00166434,44
175,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00166434,-61
176,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00166434,-33
177,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00166968,102
178,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00168831,0
179,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00003937,58
180,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00003937,0
181,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00003937,-4
182,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00003937,50
183,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00003937,-49
184,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00003937,10
185,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00003937,360
186,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00003937,125
187,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00003937,165
188,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1LACC0003,0
189,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1LACC0003,0
190,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1LACC0006,0
191,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1LACC0009,0
192,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1LACC0009,0
193,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1LACC0014,0
194,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1LACC0014,0
195,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1LACC0017,0
196,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1LACM0003,0
197,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00165074,0
198,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00165076,0
199,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00166431,0
200,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00166434,0
201,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00166434,89
202,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00166434,-61
203,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00166434,-22
204,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00166968,0
205,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00168831,0
206,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00003937,29
207,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00003937,0
208,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00003937,8
209,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00003937,83
210,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00003937,-43
211,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00003937,80
212,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00003937,70
213,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00003937,67
214,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00003937,85
215,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1LACC0003,0
216,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1LACC0003,0
217,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1LACC0006,0
218,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1LACC0009,0
219,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1LACC0009,0
220,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1LACC0014,0
221,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1LACC0014,0
222,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1LACC0017,0
223,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1LACM0003,0
224,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00165072,0
225,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00165074,109
226,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00165076,0
227,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00166431,0
228,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00166434,0
229,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00166434,167
230,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00166434,-22
231,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00166434,139
232,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00166968,0
233,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00168831,0
234,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00003937,43
235,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00003937,0
236,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00003937,73
237,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00003937,172
238,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00003937,28
239,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00003937,130
240,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00003937,130
241,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00003937,81
242,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00003937,98
243,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00003937,1
244,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1LACC0003,0
245,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1LACC0003,0
246,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1LACC0006,0
247,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1LACC0009,0
248,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1LACC0009,0
249,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1LACC0014,0
250,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1LACC0014,0
251,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1LACC0017,0
252,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1LACM0003,0
253,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00165074,0
254,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00165076,0
255,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00166431,0
256,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00166434,0
257,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00166434,233
258,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00166434,128
259,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00166434,194
260,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00166968,0
261,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00168831,0
262,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00003937,50
263,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00003937,0
264,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00003937,171
265,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00003937,233
266,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00003937,106
267,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00003937,190
268,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00003937,210
269,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00003937,98
270,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00003937,143
271,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1LACC0003,0
272,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1LACC0006,0
273,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1LACC0009,0
274,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1LACC0009,0
275,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1LACC0014,0
276,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1LACC0014,0
277,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1LACC0017,0
278,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1LACM0003,0
279,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00165072,0
280,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00165074,0
281,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00165076,0
282,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00166431,0
283,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00166434,0
284,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00166434,261
285,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00166434,167
286,",,7,2400",TOBS,2017-01-11T00:00:00,GHCND:USC00166434,194
287,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00166968,0
288,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00168831,0
289,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00003937,47
290,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00003937,0
291,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00003937,205
292,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00003937,250
293,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00003937,150
294,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00003937,190
295,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00003937,210
296,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00003937,103
297,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00003937,157
298,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00003937,1
299,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1LACC0003,0
300,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1LACC0003,0
301,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1LACC0006,0
302,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1LACC0009,0
303,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1LACC0009,0
304,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1LACC0014,0
305,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1LACC0014,0
306,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1LACC0017,0
307,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1LACM0003,0
308,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00165072,0
309,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00165074,0
310,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00165076,0
311,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00166431,0
312,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00166434,0
313,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00166434,267
314,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00166434,178
315,",,7,2400",TOBS,2017-01-12T00:00:00,GHCND:USC00166434,206
316,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00166968,0
317,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00168831,0
318,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00003937,40
319,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00003937,0
320,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00003937,209
321,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00003937,256
322,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00003937,167
323,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00003937,180
324,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00003937,190
325,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00003937,76
326,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00003937,103
327,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00003937,1
328,",,W,",WT02,2017-01-12T00:00:00,GHCND:USW00003937,1
329,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1LACC0003,10
330,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1LACC0006,0
331,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1LACC0009,0
332,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1LACC0009,0
333,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1LACC0014,0
334,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1LACC0014,0
335,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1LACC0017,0
336,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1LACM0003,0
337,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00165072,0
338,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00165076,0
339,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00166431,0
340,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00166434,0
341,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00166434,256
342,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00166434,183
343,",,7,2400",TOBS,2017-01-13T00:00:00,GHCND:USC00166434,200
344,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00166968,0
345,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00168831,0
346,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00003937,48
347,"T,,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00003937,0
348,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00003937,204
349,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00003937,261
350,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00003937,178
351,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00003937,130
352,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00003937,130
