,attributes,datatype,date,station,value
59,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014827,-16
60,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014827,70
61,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014827,70
62,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014827,81
63,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014827,94
64,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014827,1
65,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00014827,1
66,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014827,1
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INAL0001,104
68,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1INAL0001,0
69,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1INAL0001,0
70,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1INAL0001,0
71,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1INAL0001,0
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INAL0005,109
73,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1INAL0005,0
74,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1INAL0005,0
75,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1INAL0005,0
76,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1INAL0005,0
77,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INAL0007,239
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INAL0032,175
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INAL0036,124
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INAL0051,132
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INAL0053,132
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INAL0060,124
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INWL0014,231
84,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1INWL0014,0
85,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1INWL0014,0
86,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014827,36
87,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014827,147
88,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014827,0
89,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014827,0
90,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014827,53
91,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014827,89
92,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014827,28
93,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014827,300
94,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014827,300
95,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014827,94
96,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014827,130
97,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014827,1
98,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014827,1
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INAL0001,155
100,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1INAL0001,0
101,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1INAL0001,0
102,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1INAL0001,0
103,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1INAL0001,0
104,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INAL0005,102
105,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1INAL0005,0
106,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1INAL0005,0
107,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INAL0007,132
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INAL0032,104
109,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INAL0036,114
110,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INAL0051,127
111,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1INAL0051,0
112,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INAL0053,130
113,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INAL0060,127
114,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INWL0014,112
115,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1INWL0014,0
116,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1INWL0014,0
117,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014827,89
118,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014827,0
119,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014827,0
120,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014827,0
121,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014827,-24
122,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014827,28
123,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014827,-82
124,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014827,260
125,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014827,280
126,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014827,134
127,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014827,161
128,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014827,1
129,",,W,",WT06,2017-01-04T00:00:00,GHCND:USW00014827,1
130,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INAL0001,3
131,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1INAL0001,5
132,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1INAL0001,5
133,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1INAL0001,3
134,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1INAL0001,3
135,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INAL0005,0
136,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1INAL0005,0
137,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1INAL0005,0
138,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INAL0007,3
139,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1INAL0007,3
140,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INAL0032,0
141,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1INAL0032,0
142,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1INAL0032,0
143,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INAL0036,0
144,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1INAL0036,0
145,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INAL0053,0
146,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1INAL0053,3
147,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INAL0060,0
148,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INWL0014,0
149,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1INWL0014,0
150,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1INWL0014,0
151,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014827,55
152,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014827,8
153,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014827,10
154,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014827,0
155,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014827,-94
156,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014827,-82
157,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014827,-138
158,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014827,270
159,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014827,270
160,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014827,94
161,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014827,112
162,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014827,1
163,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INAL0001,5
164,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INAL0001,8
165,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1INAL0001,10
166,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1INAL0001,8
167,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1INAL0001,5
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INAL0005,3
169,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INAL0005,3
170,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INAL0007,8
171,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INAL0007,8
172,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INAL0032,5
173,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INAL0032,10
174,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1INAL0032,5
175,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INAL0036,0
176,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INAL0036,0
177,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INAL0051,5
178,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INAL0051,8
179,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1INAL0051,8
180,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1INAL0051,8
181,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INAL0053,5
182,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INAL0053,8
183,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1INAL0053,13
184,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INAL0060,0
185,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INWL0014,5
186,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INWL0014,13
187,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1INWL0014,13
188,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1INWL0014,15
189,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1INWL0014,15
190,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014827,43
191,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014827,0
192,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014827,0
193,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014827,0
194,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014827,-134
195,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014827,-110
196,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014827,-171
197,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014827,260
198,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014827,270
199,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014827,67
200,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014827,85
201,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INAL0001,0
202,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1INAL0001,0
203,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1INAL0001,5
204,"T,,N,",WESD,2017-01-07T00:00:00,GHCND:US1INAL0001,0
205,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1INAL0001,0
206,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INAL0005,0
207,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1INAL0005,0
208,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1INAL0005,0
209,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1INAL0005,0
210,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1INAL0005,0
211,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INAL0007,0
212,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1INAL0007,0
213,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INAL0032,0
214,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INAL0036,0
215,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1INAL0036,0
216,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INAL0053,0
217,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1INAL0053,0
218,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INAL0060,0
219,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INWL0014,0
220,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1INWL0014,0
221,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1INWL0014,13
222,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014827,45
223,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014827,0
224,"T,,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014827,0
225,"T,,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014827,0
226,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014827,-144
227,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014827,-88
228,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014827,-177
229,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014827,270
230,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014827,290
231,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014827,81
232,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014827,107
233,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INAL0001,0
234,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INAL0001,0
235,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1INAL0001,3
236,"T,,N,",WESD,2017-01-08T00:00:00,GHCND:US1INAL0001,0
237,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1INAL0001,0
238,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INAL0005,0
239,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INAL0005,0
240,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1INAL0005,0
241,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INAL0007,0
242,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INAL0007,0
243,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INAL0032,0
244,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INAL0032,0
245,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1INAL0032,0
246,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INAL0036,0
247,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INAL0036,0
248,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INAL0051,0
249,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INAL0051,0
250,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INAL0053,0
251,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1INAL0053,0
252,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INAL0060,0
253,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INAL0060,0
254,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1INWL0014,0
255,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1INWL0014,0
256,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1INWL0014,13
257,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014827,44
258,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014827,3
259,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014827,5
260,"T,,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014827,0
261,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014827,-103
262,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014827,-71
263,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014827,-121
264,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014827,250
265,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014827,260
266,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014827,72
267,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014827,85
268,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00014827,1
269,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INAL0001,0
270,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INAL0001,0
271,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1INAL0001,3
272,"T,,N,",WESD,2017-01-09T00:00:00,GHCND:US1INAL0001,0
273,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1INAL0001,0
274,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INAL0005,0
275,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INAL0005,0
276,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1INAL0005,0
277,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1INAL0005,0
278,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1INAL0005,0
279,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INAL0007,0
280,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INAL0007,0
281,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INAL0032,0
282,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INAL0032,0
283,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1INAL0032,0
284,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INAL0036,0
285,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INAL0036,0
286,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INAL0051,0
287,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INAL0051,0
288,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INAL0053,0
289,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INAL0053,0
290,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INAL0060,0
291,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INAL0060,0
292,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1INWL0014,0
293,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1INWL0014,0
294,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1INWL0014,8
295,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014827,56
296,"T,,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014827,0
297,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014827,3
298,"T,,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014827,0
299,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014827,-66
300,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014827,6
301,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014827,-105
302,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014827,220
303,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014827,220
304,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014827,98
305,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014827,121
306,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INAL0001,53
307,"T,,N,",SNOW,2017-01-10T00:00:00,GHCND:US1INAL0001,0
308,"T,,N,",SNWD,2017-01-10T00:00:00,GHCND:US1INAL0001,0
309,"T,,N,",WESD,2017-01-10T00:00:00,GHCND:US1INAL0001,0
310,"T,,N,",WESF,2017-01-10T00:00:00,GHCND:US1INAL0001,0
311,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INAL0005,53
312,"T,,N,",SNOW,2017-01-10T00:00:00,GHCND:US1INAL0005,0
313,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INAL0007,41
314,"T,,N,",SNOW,2017-01-10T00:00:00,GHCND:US1INAL0007,0
315,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INAL0032,43
316,"T,,N,",SNOW,2017-01-10T00:00:00,GHCND:US1INAL0032,0
317,"T,,N,",WESF,2017-01-10T00:00:00,GHCND:US1INAL0032,0
318,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INAL0036,51
319,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INAL0039,41
320,"T,,N,",SNOW,2017-01-10T00:00:00,GHCND:US1INAL0039,0
321,"T,,N,",SNWD,2017-01-10T00:00:00,GHCND:US1INAL0039,0
322,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INAL0051,48
323,"T,,N,",SNOW,2017-01-10T00:00:00,GHCND:US1INAL0051,0
324,"T,,N,",SNWD,2017-01-10T00:00:00,GHCND:US1INAL0051,0
325,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INAL0053,48
326,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1INAL0053,3
327,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INAL0060,53
328,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1INWL0014,30
329,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1INWL0014,0
330,"T,,N,",SNWD,2017-01-10T00:00:00,GHCND:US1INWL0014,0
331,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014827,107
332,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014827,114
333,"T,,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014827,0
334,"T,,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014827,0
335,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014827,27
336,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014827,100
337,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014827,6
338,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014827,260
339,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014827,270
340,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014827,201
341,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014827,259
342,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014827,1
343,",,W,",WT04,2017-01-10T00:00:00,GHCND:USW00014827,1
344,",,W,",WT06,2017-01-10T00:00:00,GHCND:USW00014827,1
345,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1INAL0001,58
346,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1INAL0001,0
347,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1INAL0001,0
348,",,N,",WESD,2017-01-11T00:00:00,GHCND:US1INAL0001,0
349,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1INAL0001,0
