,attributes,datatype,date,station,value
84,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00478349,10
85,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00478349,13
86,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00478349,102
87,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00478349,0
88,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00478349,-61
89,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00478349,0
90,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014913,66
91,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014913,25
92,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014913,25
93,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014913,230
94,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014913,-56
95,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014913,-5
96,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014913,-82
97,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014913,110
98,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014913,100
99,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014913,98
100,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014913,125
101,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014913,1
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNCN0001,0
103,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNCN0001,0
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNCN0017,23
105,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNCN0017,20
106,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNCN0017,165
107,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSL0002,0
108,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSL0002,0
109,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSL0005,30
110,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSL0005,46
111,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MNSL0005,33
112,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSL0006,18
113,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSL0006,20
114,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNSL0006,216
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSL0018,23
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSL0020,18
117,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSL0020,15
118,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MNSL0020,18
119,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSL0076,18
120,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSL0105,15
121,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSL0105,18
122,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSL0109,0
123,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00212250,13
124,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00212250,18
125,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00212250,229
126,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00212250,-17
127,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00212250,-206
128,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00212250,-206
129,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00478349,13
130,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00478349,13
131,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00478349,102
132,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00478349,0
133,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00478349,-161
134,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00478349,-161
135,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014913,76
136,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014913,15
137,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014913,18
138,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014913,230
139,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014913,-43
140,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014913,-5
141,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014913,-193
142,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014913,290
143,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014913,280
144,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014913,130
145,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014913,157
146,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014913,1
147,",,W,",WT06,2017-01-03T00:00:00,GHCND:USW00014913,1
148,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00014913,1
149,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSL0002,0
150,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSL0002,0
151,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSL0005,0
152,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSL0005,0
153,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSL0006,0
154,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSL0006,0
155,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSL0018,0
156,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSL0018,0
157,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSL0020,0
158,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSL0020,0
159,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSL0076,0
160,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNSL0076,0
161,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNSL0105,0
162,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00212250,0
163,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00212250,0
164,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00212250,229
165,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00212250,-206
166,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00212250,-267
167,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00212250,-267
168,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00478349,0
169,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00478349,0
170,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00478349,102
171,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00478349,-161
172,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00478349,-222
173,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00478349,-222
174,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014913,72
175,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014913,0
176,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014913,0
177,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014913,230
178,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014913,-208
179,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014913,-193
180,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014913,-249
181,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014913,320
182,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014913,310
183,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014913,107
184,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014913,148
185,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014913,1
186,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNCN0001,0
187,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNCN0001,0
188,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0002,0
189,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSL0002,0
190,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0005,0
191,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSL0005,0
192,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0006,0
193,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSL0006,0
194,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0018,0
195,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSL0018,0
196,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0020,0
197,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSL0020,0
198,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0076,0
199,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSL0076,0
200,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0105,0
201,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNSL0109,0
202,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNSL0109,0
203,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00212250,0
204,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00212250,0
205,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00212250,229
206,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00212250,-206
207,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00212250,-289
208,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00212250,-261
209,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00478349,0
210,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00478349,0
211,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00478349,102
212,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00478349,-167
213,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00478349,-250
214,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00478349,-206
215,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014913,56
216,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014913,0
217,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014913,0
218,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014913,230
219,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014913,-239
220,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014913,-193
221,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014913,-271
222,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014913,300
223,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014913,300
224,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014913,89
225,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014913,107
226,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014913,1
227,",,W,",WT09,2017-01-05T00:00:00,GHCND:USW00014913,1
228,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNCN0001,0
229,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNCN0001,0
230,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0002,0
231,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSL0002,0
232,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0005,0
233,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSL0005,0
234,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0006,0
235,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSL0006,0
236,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0018,0
237,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSL0018,0
238,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0020,0
239,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSL0020,0
240,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0076,0
241,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSL0076,0
242,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0105,0
243,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNSL0109,0
244,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNSL0109,0
245,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00212250,0
246,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00212250,0
247,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00212250,229
248,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00212250,-172
249,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00212250,-289
250,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00212250,-228
251,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00478349,0
252,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00478349,0
253,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00478349,102
254,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00478349,-139
255,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00478349,-239
256,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00478349,-206
257,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014913,38
258,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014913,0
259,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014913,0
260,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014913,230
261,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014913,-228
262,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014913,-166
263,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014913,-282
264,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014913,310
265,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014913,310
266,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014913,76
267,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014913,98
268,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNCN0001,0
269,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNCN0001,0
270,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNCN0017,0
271,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNCN0017,0
272,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MNCN0017,203
273,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSL0002,0
274,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNSL0002,0
275,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSL0005,0
276,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNSL0005,0
277,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSL0018,0
278,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNSL0018,0
279,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSL0020,0
280,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNSL0020,0
281,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSL0076,0
282,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNSL0076,0
283,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSL0105,0
284,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNSL0109,0
285,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNSL0109,0
286,"T,,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00212250,0
287,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00212250,0
288,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00212250,229
289,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00212250,-167
290,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00212250,-228
291,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00212250,-222
292,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00478349,0
293,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00478349,0
294,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00478349,102
295,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00478349,-133
296,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00478349,-211
297,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00478349,-178
298,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014913,52
299,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014913,0
300,"T,,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014913,0
301,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014913,230
302,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014913,-196
303,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014913,-160
304,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014913,-227
305,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014913,320
306,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014913,330
307,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014913,98
308,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014913,130
309,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014913,1
310,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014913,1
311,",,W,",WT09,2017-01-07T00:00:00,GHCND:USW00014913,1
312,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNCN0001,0
313,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNCN0001,0
314,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNCN0017,0
315,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNCN0017,0
316,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MNCN0017,178
317,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MNCN0017,229
318,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSL0002,0
319,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNSL0002,0
320,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSL0005,0
321,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNSL0005,0
322,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSL0006,0
323,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNSL0006,0
324,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSL0018,0
325,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNSL0018,0
326,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSL0020,0
327,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNSL0020,0
328,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSL0076,0
329,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNSL0076,0
330,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNSL0105,0
331,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNSL0105,0
332,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WIDG0011,28
333,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WIDG0011,69
334,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WIDG0011,69
335,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1WIDG0011,28
336,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WIDG0011,28
337,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00212250,28
338,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00212250,79
339,",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00212250,279
340,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00212250,-133
341,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00212250,-239
342,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00212250,-139
343,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00478349,28
344,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00478349,64
345,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00478349,178
346,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00478349,-100
