,attributes,datatype,date,station,value
120,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0019,0
121,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IABH0019,0
122,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00138707,0
123,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00138707,0
124,"T,,7,0600",SNWD,2017-01-05T00:00:00,GHCND:USC00138707,0
125,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094910,41
126,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094910,0
127,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00094910,0
128,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00094910,0
129,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094910,-144
130,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094910,-132
131,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094910,-182
132,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094910,320
133,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094910,320
134,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094910,89
135,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094910,98
136,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00094910,1
137,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0006,0
138,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IABH0006,0
139,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IABH0006,0
140,"T,,N,",WESD,2017-01-06T00:00:00,GHCND:US1IABH0006,0
141,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1IABH0006,0
142,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0007,0
143,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IABH0007,3
144,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1IABH0007,0
145,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0017,3
146,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IABH0017,0
147,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1IABH0017,64
148,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1IABH0017,3
149,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0018,0
150,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IABH0019,0
151,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00138707,0
152,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00138707,0
153,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094910,26
154,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00094910,0
155,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00094910,0
156,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00094910,0
157,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00094910,-174
158,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00094910,-127
159,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00094910,-205
160,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094910,310
161,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094910,320
162,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094910,72
163,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094910,94
164,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0006,0
165,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0006,0
166,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IABH0006,0
167,"T,,N,",WESD,2017-01-07T00:00:00,GHCND:US1IABH0006,0
168,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1IABH0006,0
169,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0007,0
170,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0007,0
171,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0017,0
172,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0017,0
173,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1IABH0017,64
174,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0018,0
175,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0018,0
176,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1IABH0019,0
177,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1IABH0019,0
178,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00138707,0
179,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00138707,0
180,",,7,0600",SNWD,2017-01-07T00:00:00,GHCND:USC00138707,0
181,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094910,30
182,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00094910,0
183,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00094910,0
184,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00094910,0
185,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00094910,-132
186,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00094910,-93
187,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00094910,-166
188,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094910,320
189,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094910,320
190,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094910,89
191,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094910,103
192,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IABH0006,0
193,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IABH0006,0
194,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1IABH0006,0
195,"T,,N,",WESD,2017-01-08T00:00:00,GHCND:US1IABH0006,0
196,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1IABH0006,0
197,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IABH0017,0
198,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IABH0017,0
199,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1IABH0017,64
200,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IABH0018,0
201,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IABH0018,0
202,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1IABH0019,0
203,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1IABH0019,0
204,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00138707,0
205,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00138707,0
206,",,7,0600",SNWD,2017-01-08T00:00:00,GHCND:USC00138707,0
207,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094910,48
208,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00094910,0
209,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00094910,0
210,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00094910,0
211,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00094910,-144
212,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00094910,-60
213,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00094910,-193
214,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094910,170
215,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094910,160
216,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094910,103
217,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094910,134
218,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0006,0
219,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IABH0006,0
220,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1IABH0006,0
221,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1IABH0006,0
222,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1IABH0006,0
223,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0007,0
224,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IABH0007,0
225,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0017,0
226,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1IABH0017,64
227,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0018,0
228,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IABH0018,0
229,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1IABH0019,0
230,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1IABH0019,0
231,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094910,43
232,"T,,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00094910,0
233,"T,,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00094910,0
234,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00094910,0
235,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00094910,-62
236,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00094910,-10
237,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00094910,-99
238,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094910,170
239,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094910,160
240,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094910,107
241,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094910,130
242,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00094910,1
243,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IABH0006,66
244,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1IABH0006,0
245,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1IABH0006,0
246,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1IABH0006,0
247,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1IABH0006,0
248,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IABH0007,64
249,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IABH0017,28
250,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1IABH0017,51
251,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1IABH0018,0
252,",,7,",PRCP,2017-01-10T00:00:00,GHCND:USC00133964,127
253,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00138707,3
254,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094910,66
255,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00094910,196
256,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00094910,3
257,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00094910,0
258,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00094910,-7
259,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00094910,28
260,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00094910,-71
261,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094910,300
262,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094910,290
263,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094910,148
264,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094910,183
265,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00094910,1
266,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00094910,1
267,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IABH0006,114
268,"T,,N,",SNOW,2017-01-11T00:00:00,GHCND:US1IABH0006,0
269,"T,,N,",SNWD,2017-01-11T00:00:00,GHCND:US1IABH0006,0
270,"T,,N,",WESD,2017-01-11T00:00:00,GHCND:US1IABH0006,0
271,"T,,N,",WESF,2017-01-11T00:00:00,GHCND:US1IABH0006,0
272,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IABH0007,124
273,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IABH0017,140
274,"T,,N,",SNOW,2017-01-11T00:00:00,GHCND:US1IABH0017,0
275,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1IABH0017,51
276,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1IABH0019,81
277,"T,,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00138707,0
278,"T,,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00138707,0
279,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00094910,55
280,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00094910,0
281,"T,,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00094910,0
282,"T,,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00094910,0
283,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00094910,-57
284,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00094910,-16
285,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00094910,-110
286,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00094910,340
287,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00094910,10
288,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00094910,107
289,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00094910,134
290,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00094910,1
291,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00094910,1
292,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0006,8
293,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1IABH0006,8
294,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1IABH0006,8
295,",,N,",WESD,2017-01-12T00:00:00,GHCND:US1IABH0006,8
296,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1IABH0006,8
297,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0007,5
298,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1IABH0007,13
299,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1IABH0007,5
300,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0017,8
301,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1IABH0017,51
302,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1IABH0017,51
303,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1IABH0017,8
304,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0018,0
305,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1IABH0019,8
306,",,N,",WESD,2017-01-12T00:00:00,GHCND:US1IABH0019,8
307,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1IABH0019,8
308,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00138707,3
309,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00138707,13
310,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00094910,58
311,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00094910,8
312,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00094910,13
313,"T,,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00094910,0
314,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00094910,-101
315,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00094910,-66
316,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00094910,-143
317,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00094910,360
318,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00094910,360
319,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00094910,98
320,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00094910,116
321,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00094910,1
322,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00094910,1
323,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0006,0
324,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0006,0
325,"T,,N,",SNWD,2017-01-13T00:00:00,GHCND:US1IABH0006,0
326,"T,,N,",WESD,2017-01-13T00:00:00,GHCND:US1IABH0006,0
327,",,N,",WESF,2017-01-13T00:00:00,GHCND:US1IABH0006,0
328,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0007,0
329,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0007,0
330,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0017,0
331,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0017,0
332,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1IABH0017,51
333,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0018,0
334,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0018,0
335,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1IABH0019,0
336,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1IABH0019,0
337,"T,,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00138707,0
338,"T,,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00138707,0
339,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00094910,39
340,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00094910,0
341,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00094910,0
342,"T,,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00094910,0
343,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00094910,-126
344,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00094910,-99
345,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00094910,-160
346,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00094910,360
347,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00094910,350
348,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00094910,72
349,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00094910,89
350,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1IABH0006,0
351,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1IABH0006,0
