attributes,datatype,date,station,value
",,C,",TAVG,2017-01-05T00:00:00,GHCND:CA006057591,-106
",,C,",TMAX,2017-01-05T00:00:00,GHCND:CA006057591,-82
",,C,",TMIN,2017-01-05T00:00:00,GHCND:CA006057591,-130
",,C,",WDFG,2017-01-05T00:00:00,GHCND:CA006057591,31
",,C,",WSFG,2017-01-05T00:00:00,GHCND:CA006057591,610
",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00207364,84
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00207364,91
",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00207364,432
",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00207364,-50
",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00207364,-122
",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00207364,-117
",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014847,57
",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014847,36
",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014847,94
",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014847,430
"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014847,-97
",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014847,-71
",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014847,-132
",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014847,300
",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014847,320
",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014847,98
",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014847,139
",,C,",PRCP,2017-01-06T00:00:00,GHCND:CA006057591,12
",,C,",SNOW,2017-01-06T00:00:00,GHCND:CA006057591,23
",,C,",SNWD,2017-01-06T00:00:00,GHCND:CA006057591,320
",,C,",TAVG,2017-01-06T00:00:00,GHCND:CA006057591,-176
",,C,",TMAX,2017-01-06T00:00:00,GHCND:CA006057591,-110
",,C,",TMIN,2017-01-06T00:00:00,GHCND:CA006057591,-241
",,C,",WDFG,2017-01-06T00:00:00,GHCND:CA006057591,25
",,C,",WSFG,2017-01-06T00:00:00,GHCND:CA006057591,440
",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00207364,28
",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00207364,74
",,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00207364,457
",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00207364,-94
",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00207364,-228
",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00207364,-222
",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014847,17
",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014847,3
",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014847,10
",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014847,460
"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014847,-142
",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014847,-105
",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014847,-193
",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014847,240
",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014847,230
",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014847,67
",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014847,85
",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014847,1
",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014847,1
",,C,",PRCP,2017-01-07T00:00:00,GHCND:CA006057591,9
",,C,",SNOW,2017-01-07T00:00:00,GHCND:CA006057591,12
",,C,",SNWD,2017-01-07T00:00:00,GHCND:CA006057591,320
",,C,",TAVG,2017-01-07T00:00:00,GHCND:CA006057591,-137
",,C,",TMAX,2017-01-07T00:00:00,GHCND:CA006057591,-99
",,C,",TMIN,2017-01-07T00:00:00,GHCND:CA006057591,-174
",,C,",WDFG,2017-01-07T00:00:00,GHCND:CA006057591,33
",,C,",WSFG,2017-01-07T00:00:00,GHCND:CA006057591,570
"T,,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00207364,0
"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00207364,0
",,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00207364,406
",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00207364,-106
",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00207364,-233
",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00207364,-167
",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014847,38
",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014847,13
",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014847,20
",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014847,410
"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014847,-128
",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014847,-93
",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014847,-160
",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014847,340
",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014847,330
",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014847,94
",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014847,139
",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014847,1
",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00014847,1
",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014847,1
",,W,",WT09,2017-01-07T00:00:00,GHCND:USW00014847,1
"T,,C,",PRCP,2017-01-08T00:00:00,GHCND:CA006057591,0
",,C,",SNOW,2017-01-08T00:00:00,GHCND:CA006057591,0
",,C,",SNWD,2017-01-08T00:00:00,GHCND:CA006057591,330
",,C,",TAVG,2017-01-08T00:00:00,GHCND:CA006057591,-155
",,C,",TMAX,2017-01-08T00:00:00,GHCND:CA006057591,-82
",,C,",TMIN,2017-01-08T00:00:00,GHCND:CA006057591,-227
",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00207364,13
",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00207364,20
",,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00207364,406
",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00207364,-100
",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00207364,-222
",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00207364,-217
",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014847,22
"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014847,0
"T,,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014847,0
",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014847,410
"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014847,-159
",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014847,-71
",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014847,-221
",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014847,190
",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014847,10
",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014847,58
",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014847,76
",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00014847,1
",,C,",PRCP,2017-01-09T00:00:00,GHCND:CA006057591,18
",,C,",SNOW,2017-01-09T00:00:00,GHCND:CA006057591,26
",,C,",SNWD,2017-01-09T00:00:00,GHCND:CA006057591,350
",,C,",TAVG,2017-01-09T00:00:00,GHCND:CA006057591,-70
",,C,",TMAX,2017-01-09T00:00:00,GHCND:CA006057591,-51
",,C,",TMIN,2017-01-09T00:00:00,GHCND:CA006057591,-88
",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00207364,18
",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00207364,25
",,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00207364,406
",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00207364,-78
",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00207364,-217
",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00207364,-89
",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014847,38
",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014847,20
",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014847,30
",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014847,410
"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014847,-78
",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014847,-49
",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014847,-88
",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014847,250
",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014847,170
",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014847,76
",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014847,103
",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00014847,1
",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00014847,1
",,C,",PRCP,2017-01-10T00:00:00,GHCND:CA006057591,90
",,C,",SNOW,2017-01-10T00:00:00,GHCND:CA006057591,140
",,C,",SNWD,2017-01-10T00:00:00,GHCND:CA006057591,360
",,C,",TAVG,2017-01-10T00:00:00,GHCND:CA006057591,-11
",,C,",TMAX,2017-01-10T00:00:00,GHCND:CA006057591,30
",,C,",TMIN,2017-01-10T00:00:00,GHCND:CA006057591,-51
",,C,",WDFG,2017-01-10T00:00:00,GHCND:CA006057591,0
",,C,",WSFG,2017-01-10T00:00:00,GHCND:CA006057591,0
",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00207364,5
",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00207364,13
",,7,0800",SNWD,2017-01-10T00:00:00,GHCND:USC00207364,406
",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00207364,-28
",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00207364,-94
",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00207364,-33
",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014847,60
",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014847,152
",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014847,102
",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014847,410
"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014847,-23
",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014847,28
",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014847,-49
",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014847,270
",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014847,270
",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014847,157
",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014847,201
",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014847,1
",,W,",WT02,2017-01-10T00:00:00,GHCND:USW00014847,1
",,C,",PRCP,2017-01-11T00:00:00,GHCND:CA006057591,99
",,C,",SNOW,2017-01-11T00:00:00,GHCND:CA006057591,155
",,C,",SNWD,2017-01-11T00:00:00,GHCND:CA006057591,490
",,C,",TAVG,2017-01-11T00:00:00,GHCND:CA006057591,-46
",,C,",TMAX,2017-01-11T00:00:00,GHCND:CA006057591,-20
",,C,",TMIN,2017-01-11T00:00:00,GHCND:CA006057591,-72
",,C,",WDFG,2017-01-11T00:00:00,GHCND:CA006057591,31
",,C,",WSFG,2017-01-11T00:00:00,GHCND:CA006057591,390
",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00207364,130
",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00207364,99
",,7,0800",SNWD,2017-01-11T00:00:00,GHCND:USC00207364,457
",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00207364,17
",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00207364,-78
",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00207364,-78
",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014847,42
",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014847,86
",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00014847,130
",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00014847,460
"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00014847,-37
",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014847,0
",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014847,-71
",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014847,270
",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014847,270
",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014847,148
",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014847,224
",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00014847,1
",,W,",WT02,2017-01-11T00:00:00,GHCND:USW00014847,1
",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00014847,1
",,C,",PRCP,2017-01-12T00:00:00,GHCND:CA006057591,42
",,C,",SNOW,2017-01-12T00:00:00,GHCND:CA006057591,74
",,C,",SNWD,2017-01-12T00:00:00,GHCND:CA006057591,620
",,C,",TAVG,2017-01-12T00:00:00,GHCND:CA006057591,-100
",,C,",TMAX,2017-01-12T00:00:00,GHCND:CA006057591,-67
",,C,",TMIN,2017-01-12T00:00:00,GHCND:CA006057591,-133
",,C,",WDFG,2017-01-12T00:00:00,GHCND:CA006057591,28
",,C,",WSFG,2017-01-12T00:00:00,GHCND:CA006057591,700
",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00207364,94
",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00207364,122
",,7,0800",SNWD,2017-01-12T00:00:00,GHCND:USC00207364,559
",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00207364,-56
",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00207364,-117
",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00207364,-117
",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014847,35
",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014847,5
",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00014847,8
",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00014847,560
"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00014847,-78
",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014847,-55
",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014847,-105
",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014847,270
",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014847,260
",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014847,139
",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014847,183
",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00014847,1
",,C,",PRCP,2017-01-13T00:00:00,GHCND:CA006057591,46
",,C,",SNOW,2017-01-13T00:00:00,GHCND:CA006057591,1
",,C,",SNWD,2017-01-13T00:00:00,GHCND:CA006057591,630
",,C,",TAVG,2017-01-13T00:00:00,GHCND:CA006057591,-110
",,C,",TMAX,2017-01-13T00:00:00,GHCND:CA006057591,-84
",,C,",TMIN,2017-01-13T00:00:00,GHCND:CA006057591,-136
",,C,",WDFG,2017-01-13T00:00:00,GHCND:CA006057591,29
",,C,",WSFG,2017-01-13T00:00:00,GHCND:CA006057591,700
",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00207364,10
",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00207364,30
",,7,0800",SNWD,2017-01-13T00:00:00,GHCND:USC00207364,508
",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00207364,-67
",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00207364,-128
",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00207364,-128
",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014847,32
",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014847,25
",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00014847,46
",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00014847,510
"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00014847,-101
",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014847,-77
",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014847,-132
",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014847,300
",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00014847,290
",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014847,107
",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00014847,161
",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00014847,1
",,W,",WT02,2017-01-13T00:00:00,GHCND:USW00014847,1
",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00014847,1
"T,,C,",PRCP,2017-01-14T00:00:00,GHCND:CA006057591,0
",,C,",SNOW,2017-01-14T00:00:00,GHCND:CA006057591,0
",,C,",SNWD,2017-01-14T00:00:00,GHCND:CA006057591,640
",,C,",TAVG,2017-01-14T00:00:00,GHCND:CA006057591,-75
",,C,",TMAX,2017-01-14T00:00:00,GHCND:CA006057591,-23
",,C,",TMIN,2017-01-14T00:00:00,GHCND:CA006057591,-126
",,C,",WDFG,2017-01-14T00:00:00,GHCND:CA006057591,24
",,C,",WSFG,2017-01-14T00:00:00,GHCND:CA006057591,390
",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00207364,13
",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00207364,23
",,7,0800",SNWD,2017-01-14T00:00:00,GHCND:USC00207364,508
",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00207364,-106
",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00207364,-150
",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00207364,-106
",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014847,35
",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014847,3
",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00014847,3
",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00014847,510
"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00014847,-82
",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014847,-16
",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014847,-127
",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014847,260
",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014847,240
",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014847,76
",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014847,116
"T,,C,",PRCP,2017-01-15T00:00:00,GHCND:CA006057591,0
",,C,",SNOW,2017-01-15T00:00:00,GHCND:CA006057591,0
",,C,",SNWD,2017-01-15T00:00:00,GHCND:CA006057591,640
",,C,",TAVG,2017-01-15T00:00:00,GHCND:CA006057591,-55
",,C,",TMAX,2017-01-15T00:00:00,GHCND:CA006057591,-10
",,C,",TMIN,2017-01-15T00:00:00,GHCND:CA006057591,-100
",,C,",WDFG,2017-01-15T00:00:00,GHCND:CA006057591,22
",,C,",WSFG,2017-01-15T00:00:00,GHCND:CA006057591,300
"T,,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00207364,0
",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00207364,3
