,attributes,datatype,date,station,value
60,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSLW0002,0
61,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MSLW0002,0
62,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSLW0005,0
63,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MSLW0005,0
64,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00221880,0
65,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00221880,0
66,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00221880,0
67,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00221880,22
68,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00221880,-83
69,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00221880,-67
70,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSCY0001,0
71,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSCY0001,0
72,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSLW0002,0
73,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSLW0002,0
74,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSLW0005,0
75,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSLW0005,0
76,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00221880,0
77,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00221880,0
78,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00221880,0
79,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00221880,17
80,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00221880,-67
81,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00221880,-22
82,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSCY0001,0
83,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSCY0001,0
84,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSLW0002,0
85,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSLW0002,0
86,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSLW0005,0
87,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSLW0005,0
88,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00221880,0
89,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00221880,0
90,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00221880,0
91,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00221880,94
92,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00221880,-78
93,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00221880,83
94,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSCY0001,0
95,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSCY0001,0
96,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSLW0002,0
97,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSLW0002,0
98,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSLW0005,0
99,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSLW0005,0
100,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSLW0006,0
101,"T,,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00221880,0
102,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00221880,0
103,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00221880,0
104,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00221880,183
105,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00221880,83
106,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00221880,172
107,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSCY0001,0
108,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSLW0002,0
109,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MSLW0002,0
110,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSLW0005,5
111,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSLW0006,0
112,"T,,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00221880,0
113,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00221880,0
114,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00221880,0
115,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00221880,244
116,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00221880,167
117,",,7,2400",TOBS,2017-01-11T00:00:00,GHCND:USC00221880,200
118,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSCY0001,0
119,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MSCY0001,0
120,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSLW0002,0
121,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MSLW0002,0
122,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSLW0005,0
123,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MSLW0005,0
124,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MSLW0006,0
125,"T,,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00221880,0
126,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00221880,0
127,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00221880,0
128,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00221880,256
129,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00221880,156
130,",,7,2400",TOBS,2017-01-12T00:00:00,GHCND:USC00221880,172
131,"T,,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MSCY0001,0
132,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MSLW0002,0
133,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MSLW0002,0
134,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MSLW0005,0
135,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MSLW0005,0
136,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00221880,0
137,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00221880,0
138,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00221880,0
139,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00221880,233
140,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00221880,128
141,",,7,2400",TOBS,2017-01-13T00:00:00,GHCND:USC00221880,128
142,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MSCY0001,3
143,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MSLW0002,0
144,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MSLW0002,0
145,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1MSLW0005,0
146,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1MSLW0005,0
147,",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00221880,0
148,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00221880,0
149,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00221880,0
150,",,7,2400",TMAX,2017-01-14T00:00:00,GHCND:USC00221880,256
151,",,7,2400",TMIN,2017-01-14T00:00:00,GHCND:USC00221880,100
152,",,7,2400",TOBS,2017-01-14T00:00:00,GHCND:USC00221880,111
153,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MSCY0001,0
154,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1MSCY0001,0
155,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MSLW0002,0
156,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1MSLW0002,0
157,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1MSLW0005,0
158,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1MSLW0005,0
159,",,7,2400",PRCP,2017-01-15T00:00:00,GHCND:USC00221880,0
160,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00221880,0
161,",,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00221880,0
162,",,7,2400",TMAX,2017-01-15T00:00:00,GHCND:USC00221880,211
163,",,7,2400",TMIN,2017-01-15T00:00:00,GHCND:USC00221880,72
164,",,7,2400",TOBS,2017-01-15T00:00:00,GHCND:USC00221880,156
165,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MSCY0001,0
166,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1MSCY0001,0
167,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MSLW0002,0
168,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1MSLW0002,0
169,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MSLW0005,0
170,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1MSLW0005,0
171,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1MSLW0006,0
172,"T,,7,2400",PRCP,2017-01-16T00:00:00,GHCND:USC00221880,0
173,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00221880,0
174,",,7,",SNWD,2017-01-16T00:00:00,GHCND:USC00221880,0
175,",,7,2400",TMAX,2017-01-16T00:00:00,GHCND:USC00221880,250
176,",,7,2400",TMIN,2017-01-16T00:00:00,GHCND:USC00221880,111
177,",,7,2400",TOBS,2017-01-16T00:00:00,GHCND:USC00221880,200
178,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MSCY0001,0
179,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1MSCY0001,0
180,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MSLW0002,0
181,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1MSLW0002,0
182,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MSLW0005,0
183,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1MSLW0005,0
184,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1MSLW0006,0
185,"T,,7,2400",PRCP,2017-01-17T00:00:00,GHCND:USC00221880,0
186,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00221880,0
187,",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00221880,0
188,",,7,2400",TMAX,2017-01-17T00:00:00,GHCND:USC00221880,261
189,",,7,2400",TMIN,2017-01-17T00:00:00,GHCND:USC00221880,150
190,",,7,2400",TOBS,2017-01-17T00:00:00,GHCND:USC00221880,161
191,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1MSCY0001,18
192,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1MSLW0002,5
193,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1MSLW0005,3
194,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1MSLW0006,5
195,"T,,7,2400",PRCP,2017-01-18T00:00:00,GHCND:USC00221880,0
196,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00221880,0
197,",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00221880,0
198,",,7,2400",TMAX,2017-01-18T00:00:00,GHCND:USC00221880,194
199,",,7,2400",TMIN,2017-01-18T00:00:00,GHCND:USC00221880,139
200,",,7,2400",TOBS,2017-01-18T00:00:00,GHCND:USC00221880,156
201,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1MSCY0001,8
202,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1MSLW0002,8
203,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1MSLW0005,140
204,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1MSLW0006,8
205,",,7,2400",PRCP,2017-01-19T00:00:00,GHCND:USC00221880,251
206,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00221880,0
207,",,7,",SNWD,2017-01-19T00:00:00,GHCND:USC00221880,0
208,",,7,2400",TMAX,2017-01-19T00:00:00,GHCND:USC00221880,206
209,",,7,2400",TMIN,2017-01-19T00:00:00,GHCND:USC00221880,139
210,",,7,2400",TOBS,2017-01-19T00:00:00,GHCND:USC00221880,161
211,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1MSCY0001,147
212,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1MSLW0002,191
213,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1MSLW0005,36
214,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1MSLW0006,175
215,",,7,2400",PRCP,2017-01-20T00:00:00,GHCND:USC00221880,0
216,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00221880,0
217,",,7,",SNWD,2017-01-20T00:00:00,GHCND:USC00221880,0
218,",,7,2400",TMAX,2017-01-20T00:00:00,GHCND:USC00221880,211
219,",,7,2400",TMIN,2017-01-20T00:00:00,GHCND:USC00221880,150
220,",,7,2400",TOBS,2017-01-20T00:00:00,GHCND:USC00221880,150
221,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1MSCY0001,180
222,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1MSLW0002,86
223,",,N,",PRCP,2017-01-21T00:00:00,GHCND:US1MSLW0005,201
224,",,7,2400",PRCP,2017-01-21T00:00:00,GHCND:USC00221880,191
225,",,7,",SNOW,2017-01-21T00:00:00,GHCND:USC00221880,0
226,",,7,",SNWD,2017-01-21T00:00:00,GHCND:USC00221880,0
227,",,7,2400",TMAX,2017-01-21T00:00:00,GHCND:USC00221880,222
228,",,7,2400",TMIN,2017-01-21T00:00:00,GHCND:USC00221880,150
229,",,7,2400",TOBS,2017-01-21T00:00:00,GHCND:USC00221880,167
230,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1MSCY0001,94
231,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1MSLW0002,168
232,",,N,",PRCP,2017-01-22T00:00:00,GHCND:US1MSLW0005,203
233,",,7,2400",PRCP,2017-01-22T00:00:00,GHCND:USC00221880,284
234,",,7,",SNOW,2017-01-22T00:00:00,GHCND:USC00221880,0
235,",,7,",SNWD,2017-01-22T00:00:00,GHCND:USC00221880,0
236,",,7,2400",TMAX,2017-01-22T00:00:00,GHCND:USC00221880,178
237,",,7,2400",TMIN,2017-01-22T00:00:00,GHCND:USC00221880,111
238,",,7,2400",TOBS,2017-01-22T00:00:00,GHCND:USC00221880,111
239,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1MSCY0001,168
240,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1MSLW0002,193
241,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1MSLW0005,71
242,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1MSLW0006,213
243,"T,,7,2400",PRCP,2017-01-23T00:00:00,GHCND:USC00221880,0
244,",,7,",SNOW,2017-01-23T00:00:00,GHCND:USC00221880,0
245,",,7,",SNWD,2017-01-23T00:00:00,GHCND:USC00221880,0
246,",,7,2400",TMAX,2017-01-23T00:00:00,GHCND:USC00221880,161
247,",,7,2400",TMIN,2017-01-23T00:00:00,GHCND:USC00221880,61
248,",,7,2400",TOBS,2017-01-23T00:00:00,GHCND:USC00221880,61
249,",,N,",PRCP,2017-01-24T00:00:00,GHCND:US1MSCY0001,0
250,",,N,",SNOW,2017-01-24T00:00:00,GHCND:US1MSCY0001,0
251,",,N,",PRCP,2017-01-24T00:00:00,GHCND:US1MSLW0002,0
252,",,N,",SNOW,2017-01-24T00:00:00,GHCND:US1MSLW0002,0
253,",,N,",PRCP,2017-01-24T00:00:00,GHCND:US1MSLW0005,0
254,",,N,",SNOW,2017-01-24T00:00:00,GHCND:US1MSLW0005,0
255,",,7,2400",PRCP,2017-01-24T00:00:00,GHCND:USC00221880,0
256,",,7,",SNOW,2017-01-24T00:00:00,GHCND:USC00221880,0
257,",,7,",SNWD,2017-01-24T00:00:00,GHCND:USC00221880,0
258,",,7,2400",TMAX,2017-01-24T00:00:00,GHCND:USC00221880,178
259,",,7,2400",TMIN,2017-01-24T00:00:00,GHCND:USC00221880,44
260,",,7,2400",TOBS,2017-01-24T00:00:00,GHCND:USC00221880,111
261,",,N,",PRCP,2017-01-25T00:00:00,GHCND:US1MSCY0001,0
262,",,N,",SNOW,2017-01-25T00:00:00,GHCND:US1MSCY0001,0
263,",,N,",PRCP,2017-01-25T00:00:00,GHCND:US1MSLW0002,0
264,",,N,",SNOW,2017-01-25T00:00:00,GHCND:US1MSLW0002,0
265,",,N,",PRCP,2017-01-25T00:00:00,GHCND:US1MSLW0005,160
266,",,N,",PRCP,2017-01-25T00:00:00,GHCND:US1MSLW0006,0
267,",,7,2400",PRCP,2017-01-25T00:00:00,GHCND:USC00221880,157
268,",,7,",SNOW,2017-01-25T00:00:00,GHCND:USC00221880,0
269,",,7,",SNWD,2017-01-25T00:00:00,GHCND:USC00221880,0
270,",,7,2400",TMAX,2017-01-25T00:00:00,GHCND:USC00221880,222
271,",,7,2400",TMIN,2017-01-25T00:00:00,GHCND:USC00221880,78
272,",,7,2400",TOBS,2017-01-25T00:00:00,GHCND:USC00221880,144
273,",,N,",PRCP,2017-01-26T00:00:00,GHCND:US1MSCY0001,94
274,",,N,",PRCP,2017-01-26T00:00:00,GHCND:US1MSLW0002,124
275,",,N,",PRCP,2017-01-26T00:00:00,GHCND:US1MSLW0005,0
276,",,N,",SNOW,2017-01-26T00:00:00,GHCND:US1MSLW0005,0
277,",,N,",PRCP,2017-01-26T00:00:00,GHCND:US1MSLW0006,104
278,",,7,2400",PRCP,2017-01-26T00:00:00,GHCND:USC00221880,0
279,",,7,",SNOW,2017-01-26T00:00:00,GHCND:USC00221880,0
280,",,7,",SNWD,2017-01-26T00:00:00,GHCND:USC00221880,0
281,",,7,2400",TMAX,2017-01-26T00:00:00,GHCND:USC00221880,144
282,",,7,2400",TMIN,2017-01-26T00:00:00,GHCND:USC00221880,39
283,",,7,2400",TOBS,2017-01-26T00:00:00,GHCND:USC00221880,39
284,",,N,",PRCP,2017-01-27T00:00:00,GHCND:US1MSCY0001,0
285,",,N,",SNOW,2017-01-27T00:00:00,GHCND:US1MSCY0001,0
286,",,N,",PRCP,2017-01-27T00:00:00,GHCND:US1MSLW0002,0
287,",,N,",SNOW,2017-01-27T00:00:00,GHCND:US1MSLW0002,0
288,",,N,",PRCP,2017-01-27T00:00:00,GHCND:US1MSLW0005,0
289,",,N,",SNOW,2017-01-27T00:00:00,GHCND:US1MSLW0005,0
290,",,N,",PRCP,2017-01-27T00:00:00,GHCND:US1MSLW0006,0
291,",,7,2400",PRCP,2017-01-27T00:00:00,GHCND:USC00221880,0
292,",,7,",SNOW,2017-01-27T00:00:00,GHCND:USC00221880,0
293,",,7,",SNWD,2017-01-27T00:00:00,GHCND:USC00221880,0
294,",,7,2400",TMAX,2017-01-27T00:00:00,GHCND:USC00221880,100
295,",,7,2400",TMIN,2017-01-27T00:00:00,GHCND:USC00221880,11
296,",,7,2400",TOBS,2017-01-27T00:00:00,GHCND:USC00221880,11
297,",,N,",PRCP,2017-01-28T00:00:00,GHCND:US1MSCY0001,0
298,",,N,",SNOW,2017-01-28T00:00:00,GHCND:US1MSCY0001,0
299,",,N,",PRCP,2017-01-28T00:00:00,GHCND:US1MSLW0002,0
300,",,N,",SNOW,2017-01-28T00:00:00,GHCND:US1MSLW0002,0
301,",,N,",PRCP,2017-01-28T00:00:00,GHCND:US1MSLW0005,0
302,",,N,",SNOW,2017-01-28T00:00:00,GHCND:US1MSLW0005,0
303,",,7,2400",PRCP,2017-01-28T00:00:00,GHCND:USC00221880,0
304,",,7,",SNOW,2017-01-28T00:00:00,GHCND:USC00221880,0
305,",,7,",SNWD,2017-01-28T00:00:00,GHCND:USC00221880,0
306,",,N,",PRCP,2017-01-29T00:00:00,GHCND:US1MSCY0001,0
307,",,N,",SNOW,2017-01-29T00:00:00,GHCND:US1MSCY0001,0
308,",,N,",PRCP,2017-01-29T00:00:00,GHCND:US1MSLW0002,0
309,",,N,",SNOW,2017-01-29T00:00:00,GHCND:US1MSLW0002,0
310,",,N,",PRCP,2017-01-29T00:00:00,GHCND:US1MSLW0005,0
311,",,N,",SNOW,2017-01-29T00:00:00,GHCND:US1MSLW0005,0
312,",,7,2400",PRCP,2017-01-29T00:00:00,GHCND:USC00221880,0
313,",,7,",SNOW,2017-01-29T00:00:00,GHCND:USC00221880,0
314,",,7,",SNWD,2017-01-29T00:00:00,GHCND:USC00221880,0
315,",,7,2400",TMAX,2017-01-29T00:00:00,GHCND:USC00221880,117
316,",,7,2400",TMIN,2017-01-29T00:00:00,GHCND:USC00221880,-6
317,",,7,2400",TOBS,2017-01-29T00:00:00,GHCND:USC00221880,-6
318,",,N,",PRCP,2017-01-30T00:00:00,GHCND:US1MSCY0001,0
319,",,N,",SNOW,2017-01-30T00:00:00,GHCND:US1MSCY0001,0
320,",,N,",PRCP,2017-01-30T00:00:00,GHCND:US1MSLW0002,0
321,",,N,",SNOW,2017-01-30T00:00:00,GHCND:US1MSLW0002,0
322,",,N,",PRCP,2017-01-30T00:00:00,GHCND:US1MSLW0005,0
323,",,N,",SNOW,2017-01-30T00:00:00,GHCND:US1MSLW0005,0
324,",,N,",PRCP,2017-01-30T00:00:00,GHCND:US1MSLW0006,0
325,",,7,2400",PRCP,2017-01-30T00:00:00,GHCND:USC00221880,0
326,",,7,",SNOW,2017-01-30T00:00:00,GHCND:USC00221880,0
327,",,7,",SNWD,2017-01-30T00:00:00,GHCND:USC00221880,0
328,",,7,2400",TMAX,2017-01-30T00:00:00,GHCND:USC00221880,189
329,",,7,2400",TMIN,2017-01-30T00:00:00,GHCND:USC00221880,-11
330,",,7,2400",TOBS,2017-01-30T00:00:00,GHCND:USC00221880,94
331,",,N,",PRCP,2017-01-31T00:00:00,GHCND:US1MSCY0001,0
332,",,N,",SNOW,2017-01-31T00:00:00,GHCND:US1MSCY0001,0
333,",,N,",PRCP,2017-01-31T00:00:00,GHCND:US1MSLW0002,0
334,",,N,",SNOW,2017-01-31T00:00:00,GHCND:US1MSLW0002,0
335,",,N,",PRCP,2017-01-31T00:00:00,GHCND:US1MSLW0005,0
336,",,N,",SNOW,2017-01-31T00:00:00,GHCND:US1MSLW0005,0
337,",,N,",PRCP,2017-01-31T00:00:00,GHCND:US1MSLW0006,0
338,",,7,2400",PRCP,2017-01-31T00:00:00,GHCND:USC00221880,0
339,",,7,",SNOW,2017-01-31T00:00:00,GHCND:USC00221880,0
340,",,7,",SNWD,2017-01-31T00:00:00,GHCND:USC00221880,0
341,",,7,2400",TMAX,2017-01-31T00:00:00,GHCND:USC00221880,261
342,",,7,2400",TMIN,2017-01-31T00:00:00,GHCND:USC00221880,44
343,",,7,2400",TOBS,2017-01-31T00:00:00,GHCND:USC00221880,106
344,",,N,",PRCP,2017-02-01T00:00:00,GHCND:US1MSCY0001,0
345,",,N,",SNOW,2017-02-01T00:00:00,GHCND:US1MSCY0001,0
346,",,N,",PRCP,2017-02-01T00:00:00,GHCND:US1MSLW0002,0
