,attributes,datatype,date,station,value
54,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00241044,84
55,",,7,1600",SNWD,2017-01-02T00:00:00,GHCND:USC00241044,279
56,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00241044,-89
57,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00241044,-189
58,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00241044,-178
59,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00241047,33
60,",,7,1600",SN31,2017-01-02T00:00:00,GHCND:USC00241047,-17
61,",,7,1600",SN32,2017-01-02T00:00:00,GHCND:USC00241047,-6
62,",,7,1600",SN33,2017-01-02T00:00:00,GHCND:USC00241047,-6
63,",,7,1600",SN35,2017-01-02T00:00:00,GHCND:USC00241047,11
64,",,7,1600",SX31,2017-01-02T00:00:00,GHCND:USC00241047,-17
65,",,7,1600",SX32,2017-01-02T00:00:00,GHCND:USC00241047,-6
66,",,7,1600",SX33,2017-01-02T00:00:00,GHCND:USC00241047,-6
67,",,7,1600",SX35,2017-01-02T00:00:00,GHCND:USC00241047,11
68,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00241047,-117
69,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00241047,-211
70,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00241047,-167
71,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0010D10S,25
72,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0010D10S,584
73,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0010D10S,-202
74,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0010D10S,-170
75,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0010D10S,-259
76,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0010D10S,-256
77,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0010D10S,1168
78,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0010D13S,0
79,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0010D13S,457
80,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0010D13S,-218
81,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0010D13S,-167
82,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0010D13S,-271
83,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0010D13S,-271
84,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0010D13S,762
85,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024132,10
86,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024132,3
87,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024132,-149
88,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024132,-266
89,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024132,190
90,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024132,190
91,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024132,45
92,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024132,45
93,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024132,1
94,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00024132,1
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MTGN0011,8
96,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MTGN0011,8
97,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MTGN0011,310
98,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MTGN0011,417
99,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MTGN0011,8
100,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00241044,0
101,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00241044,0
102,",,7,1600",SNWD,2017-01-03T00:00:00,GHCND:USC00241044,279
103,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00241044,-167
104,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00241044,-261
105,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00241044,-194
106,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00241047,0
107,",,7,1600",SN31,2017-01-03T00:00:00,GHCND:USC00241047,-17
108,",,7,1600",SN32,2017-01-03T00:00:00,GHCND:USC00241047,-6
109,",,7,1600",SN33,2017-01-03T00:00:00,GHCND:USC00241047,-6
110,",,7,1600",SN35,2017-01-03T00:00:00,GHCND:USC00241047,11
111,",,7,1600",SX31,2017-01-03T00:00:00,GHCND:USC00241047,-17
112,",,7,1600",SX32,2017-01-03T00:00:00,GHCND:USC00241047,-6
113,",,7,1600",SX33,2017-01-03T00:00:00,GHCND:USC00241047,-6
114,",,7,1600",SX35,2017-01-03T00:00:00,GHCND:USC00241047,11
115,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00241047,-167
116,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00241047,-261
117,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00241047,-200
118,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0010D10S,0
119,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0010D10S,559
120,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0010D10S,-204
121,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0010D10S,-113
122,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0010D10S,-274
123,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0010D10S,-202
124,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0010D10S,1168
125,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0010D13S,0
126,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0010D13S,432
127,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0010D13S,-200
128,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0010D13S,-117
129,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0010D13S,-279
130,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0010D13S,-191
131,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0010D13S,762
132,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024132,9
133,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024132,0
134,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024132,-177
135,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024132,-282
136,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024132,200
137,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024132,170
138,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024132,40
139,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024132,40
140,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024132,1
141,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024132,1
142,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MTGN0011,0
143,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MTGN0011,0
144,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MTGN0011,305
145,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MTGN0011,417
146,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MTGN0011,0
147,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00241044,0
148,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00241044,0
149,",,7,1600",SNWD,2017-01-04T00:00:00,GHCND:USC00241044,279
150,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00241044,-172
151,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00241044,-256
152,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00241044,-183
153,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00241047,0
154,",,7,1600",SN31,2017-01-04T00:00:00,GHCND:USC00241047,-17
155,",,7,1600",SN32,2017-01-04T00:00:00,GHCND:USC00241047,-6
156,",,7,1600",SN33,2017-01-04T00:00:00,GHCND:USC00241047,-6
157,",,7,1600",SN35,2017-01-04T00:00:00,GHCND:USC00241047,11
158,",,7,1600",SX31,2017-01-04T00:00:00,GHCND:USC00241047,-17
159,",,7,1600",SX32,2017-01-04T00:00:00,GHCND:USC00241047,-6
160,",,7,1600",SX33,2017-01-04T00:00:00,GHCND:USC00241047,-6
161,",,7,1600",SX35,2017-01-04T00:00:00,GHCND:USC00241047,11
162,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00241047,-172
163,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00241047,-239
164,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00241047,-194
165,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0010D10S,0
166,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0010D10S,559
167,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0010D10S,-211
168,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0010D10S,-132
169,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0010D10S,-258
170,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0010D10S,-247
171,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0010D10S,1168
172,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0010D13S,0
173,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0010D13S,432
174,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0010D13S,-209
175,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0010D13S,-156
176,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0010D13S,-261
177,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0010D13S,-229
178,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0010D13S,762
179,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024132,11
180,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024132,0
181,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024132,-182
182,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024132,-260
183,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024132,140
184,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024132,190
185,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024132,40
186,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024132,45
187,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024132,1
188,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024132,1
189,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MTGN0011,0
190,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MTGN0011,0
191,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MTGN0011,300
192,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MTGN0011,417
193,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MTGN0011,0
194,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00241044,0
195,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00241044,0
196,",,7,1600",SNWD,2017-01-05T00:00:00,GHCND:USC00241044,279
197,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00241044,-167
198,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00241044,-294
199,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00241044,-167
200,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00241047,0
201,",,7,1600",SN31,2017-01-05T00:00:00,GHCND:USC00241047,-22
202,",,7,1600",SN32,2017-01-05T00:00:00,GHCND:USC00241047,-17
203,",,7,1600",SN33,2017-01-05T00:00:00,GHCND:USC00241047,-6
204,",,7,1600",SN35,2017-01-05T00:00:00,GHCND:USC00241047,6
205,",,7,1600",SX31,2017-01-05T00:00:00,GHCND:USC00241047,-17
206,",,7,1600",SX32,2017-01-05T00:00:00,GHCND:USC00241047,-11
207,",,7,1600",SX33,2017-01-05T00:00:00,GHCND:USC00241047,-6
208,",,7,1600",SX35,2017-01-05T00:00:00,GHCND:USC00241047,11
209,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00241047,-189
210,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00241047,-261
211,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00241047,-211
212,",,T,",PRCP,2017-01-05T00:00:00,GHCND:USS0010D10S,0
213,",,T,",SNWD,2017-01-05T00:00:00,GHCND:USS0010D10S,559
214,",,T,",TAVG,2017-01-05T00:00:00,GHCND:USS0010D10S,-187
215,",,T,",TMAX,2017-01-05T00:00:00,GHCND:USS0010D10S,-109
216,",,T,",TMIN,2017-01-05T00:00:00,GHCND:USS0010D10S,-272
217,",,T,",TOBS,2017-01-05T00:00:00,GHCND:USS0010D10S,-113
218,",,T,",WESD,2017-01-05T00:00:00,GHCND:USS0010D10S,1168
219,",,T,",PRCP,2017-01-05T00:00:00,GHCND:USS0010D13S,25
220,",,T,",SNWD,2017-01-05T00:00:00,GHCND:USS0010D13S,406
221,",,T,",TAVG,2017-01-05T00:00:00,GHCND:USS0010D13S,-199
222,",,T,",TMAX,2017-01-05T00:00:00,GHCND:USS0010D13S,-132
223,",,T,",TMIN,2017-01-05T00:00:00,GHCND:USS0010D13S,-276
224,",,T,",TOBS,2017-01-05T00:00:00,GHCND:USS0010D13S,-157
225,",,T,",WESD,2017-01-05T00:00:00,GHCND:USS0010D13S,762
226,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024132,10
227,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024132,0
228,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024132,-199
229,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024132,-332
230,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024132,140
231,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024132,170
232,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024132,31
233,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024132,31
234,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024132,1
235,",,W,",WT02,2017-01-05T00:00:00,GHCND:USW00024132,1
236,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00024132,1
237,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MTGN0011,0
238,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MTGN0011,0
239,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MTGN0011,300
240,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MTGN0011,417
241,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MTGN0011,0
242,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00241044,0
243,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00241044,0
244,",,7,1600",SNWD,2017-01-06T00:00:00,GHCND:USC00241044,279
245,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00241044,-100
246,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00241044,-239
247,",,7,1600",TOBS,2017-01-06T00:00:00,GHCND:USC00241044,-100
248,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00241047,0
249,",,7,1600",SN31,2017-01-06T00:00:00,GHCND:USC00241047,-22
250,",,7,1600",SN32,2017-01-06T00:00:00,GHCND:USC00241047,-22
251,",,7,1600",SN33,2017-01-06T00:00:00,GHCND:USC00241047,-6
252,",,7,1600",SN35,2017-01-06T00:00:00,GHCND:USC00241047,6
253,",,7,1600",SX31,2017-01-06T00:00:00,GHCND:USC00241047,-22
254,",,7,1600",SX32,2017-01-06T00:00:00,GHCND:USC00241047,-22
255,",,7,1600",SX33,2017-01-06T00:00:00,GHCND:USC00241047,-6
256,",,7,1600",SX35,2017-01-06T00:00:00,GHCND:USC00241047,6
257,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00241047,-72
258,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00241047,-244
259,",,7,1600",TOBS,2017-01-06T00:00:00,GHCND:USC00241047,-100
260,",,T,",PRCP,2017-01-06T00:00:00,GHCND:USS0010D10S,25
261,",,T,",SNWD,2017-01-06T00:00:00,GHCND:USS0010D10S,559
262,",,T,",TAVG,2017-01-06T00:00:00,GHCND:USS0010D10S,-74
263,",,T,",TMAX,2017-01-06T00:00:00,GHCND:USS0010D10S,-50
264,",,T,",TMIN,2017-01-06T00:00:00,GHCND:USS0010D10S,-114
265,",,T,",TOBS,2017-01-06T00:00:00,GHCND:USS0010D10S,-64
266,",,T,",WESD,2017-01-06T00:00:00,GHCND:USS0010D10S,1194
267,",,T,",PRCP,2017-01-06T00:00:00,GHCND:USS0010D13S,0
268,",,T,",SNWD,2017-01-06T00:00:00,GHCND:USS0010D13S,406
269,",,T,",TAVG,2017-01-06T00:00:00,GHCND:USS0010D13S,-112
270,",,T,",TMAX,2017-01-06T00:00:00,GHCND:USS0010D13S,-54
271,",,T,",TMIN,2017-01-06T00:00:00,GHCND:USS0010D13S,-157
272,",,T,",TOBS,2017-01-06T00:00:00,GHCND:USS0010D13S,-144
273,",,T,",WESD,2017-01-06T00:00:00,GHCND:USS0010D13S,762
274,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024132,12
275,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024132,0
276,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024132,-116
277,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024132,-238
278,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024132,150
279,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024132,140
280,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024132,40
281,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024132,45
282,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00024132,1
283,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00024132,1
284,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MTGN0011,0
285,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MTGN0011,0
286,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MTGN0011,300
287,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1MTGN0011,417
288,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MTGN0011,0
289,",,7,1600",PRCP,2017-01-07T00:00:00,GHCND:USC00241044,0
290,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00241044,0
291,",,7,1600",SNWD,2017-01-07T00:00:00,GHCND:USC00241044,279
292,",,7,1600",TMAX,2017-01-07T00:00:00,GHCND:USC00241044,-94
293,",,7,1600",TMIN,2017-01-07T00:00:00,GHCND:USC00241044,-211
294,",,7,1600",TOBS,2017-01-07T00:00:00,GHCND:USC00241044,-94
295,",,7,1600",PRCP,2017-01-07T00:00:00,GHCND:USC00241047,0
296,",,7,1600",SN31,2017-01-07T00:00:00,GHCND:USC00241047,-22
297,",,7,1600",SN32,2017-01-07T00:00:00,GHCND:USC00241047,-22
298,",,7,1600",SN33,2017-01-07T00:00:00,GHCND:USC00241047,-6
299,",,7,1600",SN35,2017-01-07T00:00:00,GHCND:USC00241047,6
300,",,7,1600",SX31,2017-01-07T00:00:00,GHCND:USC00241047,-22
301,",,7,1600",SX32,2017-01-07T00:00:00,GHCND:USC00241047,-22
302,",,7,1600",SX33,2017-01-07T00:00:00,GHCND:USC00241047,-6
303,",,7,1600",SX35,2017-01-07T00:00:00,GHCND:USC00241047,6
304,",,7,1600",TMAX,2017-01-07T00:00:00,GHCND:USC00241047,-72
305,",,7,1600",TMIN,2017-01-07T00:00:00,GHCND:USC00241047,-250
306,",,7,1600",TOBS,2017-01-07T00:00:00,GHCND:USC00241047,-106
307,",,T,",PRCP,2017-01-07T00:00:00,GHCND:USS0010D10S,51
308,",,T,",SNWD,2017-01-07T00:00:00,GHCND:USS0010D10S,584
309,",,T,",TAVG,2017-01-07T00:00:00,GHCND:USS0010D10S,-76
310,",,T,",TMAX,2017-01-07T00:00:00,GHCND:USS0010D10S,-19
311,",,T,",TMIN,2017-01-07T00:00:00,GHCND:USS0010D10S,-160
312,",,T,",TOBS,2017-01-07T00:00:00,GHCND:USS0010D10S,-28
313,",,T,",WESD,2017-01-07T00:00:00,GHCND:USS0010D10S,1245
314,",,T,",PRCP,2017-01-07T00:00:00,GHCND:USS0010D13S,51
315,",,T,",SNWD,2017-01-07T00:00:00,GHCND:USS0010D13S,406
316,",,T,",TAVG,2017-01-07T00:00:00,GHCND:USS0010D13S,-75
317,",,T,",TMAX,2017-01-07T00:00:00,GHCND:USS0010D13S,-2
318,",,T,",TMIN,2017-01-07T00:00:00,GHCND:USS0010D13S,-155
319,",,T,",TOBS,2017-01-07T00:00:00,GHCND:USS0010D13S,-8
320,",,T,",WESD,2017-01-07T00:00:00,GHCND:USS0010D13S,813
321,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024132,13
322,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024132,3
323,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024132,-110
324,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024132,-255
325,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024132,210
326,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024132,100
327,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024132,40
328,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024132,40
329,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024132,1
330,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00024132,1
331,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MTGN0011,0
332,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MTGN0011,0
333,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MTGN0011,300
334,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MTGN0011,417
335,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MTGN0011,0
336,",,7,1600",PRCP,2017-01-08T00:00:00,GHCND:USC00241044,0
337,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00241044,0
338,",,7,1600",SNWD,2017-01-08T00:00:00,GHCND:USC00241044,279
339,",,7,1600",TMAX,2017-01-08T00:00:00,GHCND:USC00241044,-50
340,",,7,1600",TMIN,2017-01-08T00:00:00,GHCND:USC00241044,-117
341,",,7,1600",TOBS,2017-01-08T00:00:00,GHCND:USC00241044,-56
342,",,7,1600",PRCP,2017-01-08T00:00:00,GHCND:USC00241047,0
343,",,7,1600",SN31,2017-01-08T00:00:00,GHCND:USC00241047,-28
344,",,7,1600",SN32,2017-01-08T00:00:00,GHCND:USC00241047,-22
345,",,7,1600",SN33,2017-01-08T00:00:00,GHCND:USC00241047,-6
346,",,7,1600",SN35,2017-01-08T00:00:00,GHCND:USC00241047,6
347,",,7,1600",SX31,2017-01-08T00:00:00,GHCND:USC00241047,-22
348,",,7,1600",SX32,2017-01-08T00:00:00,GHCND:USC00241047,-22
