,attributes,datatype,date,station,value
106,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093822,78
107,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093822,-60
108,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093822,320
109,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093822,290
110,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093822,130
111,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093822,161
112,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093822,1
113,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00093822,1
114,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00093822,1
115,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILCN0004,25
116,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILME0008,30
117,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILME0009,76
118,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILSG0004,36
119,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILSG0011,38
120,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILSG0017,13
121,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ILSG0047,36
122,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00110306,30
123,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00111083,51
124,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00111083,0
125,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00111083,0
126,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00114833,36
127,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00117896,0
128,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00117896,0
129,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00118186,33
130,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00118186,50
131,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00118186,-111
132,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00118186,-111
133,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00118186,1
134,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093822,51
135,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093822,5
136,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00093822,5
137,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00093822,0
138,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00093822,-65
139,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093822,-43
140,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093822,-99
141,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093822,300
142,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093822,290
143,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093822,98
144,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093822,130
145,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093822,1
146,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00093822,1
147,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILCN0004,15
148,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILCN0004,13
149,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILCN0004,13
150,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILME0008,15
151,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILME0008,13
152,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILME0008,13
153,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILME0009,10
154,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILME0009,13
155,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILME0009,13
156,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILSG0004,15
157,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILSG0004,13
158,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILSG0011,10
159,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILSG0011,13
160,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILSG0011,13
161,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILSG0017,20
162,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILSG0017,20
163,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILSG0017,25
164,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILSG0045,13
165,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILSG0045,13
166,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ILSG0045,13
167,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ILSG0047,15
168,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ILSG0047,15
169,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ILSG0047,15
170,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00110306,15
171,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00110306,13
172,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00110306,25
173,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00111083,13
174,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00111083,13
175,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00111083,25
176,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00114833,5
177,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00117896,0
178,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00117896,0
179,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00118186,20
180,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00118186,23
181,",,7,0600",SNWD,2017-01-05T00:00:00,GHCND:USC00118186,25
182,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00118186,-44
183,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00118186,-117
184,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00118186,-117
185,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093822,39
186,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093822,15
187,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00093822,18
188,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00093822,30
189,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00093822,-92
190,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093822,-82
191,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093822,-121
192,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093822,330
193,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093822,320
194,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093822,67
195,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093822,85
196,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093822,1
197,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00093822,1
198,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILCN0004,0
199,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILCN0004,0
200,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILCN0004,25
201,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILME0008,0
202,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILME0008,0
203,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILME0008,13
204,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILME0009,0
205,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILME0009,0
206,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILSG0004,0
207,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILSG0004,0
208,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILSG0011,0
209,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILSG0017,0
210,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILSG0017,0
211,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILSG0017,25
212,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILSG0045,0
213,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILSG0047,3
214,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00110306,0
215,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00110306,25
216,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00111083,0
217,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00111083,0
218,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00111083,25
219,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00114833,0
220,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00117896,0
221,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00117896,0
222,"T,,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00118186,0
223,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00118186,0
224,",,7,0600",SNWD,2017-01-06T00:00:00,GHCND:USC00118186,25
225,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00118186,-72
226,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00118186,-172
227,",,7,0600",TOBS,2017-01-06T00:00:00,GHCND:USC00118186,-172
228,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093822,34
229,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093822,0
230,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00093822,0
231,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00093822,0
232,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00093822,-135
233,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093822,-116
234,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093822,-177
235,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093822,320
236,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093822,320
237,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093822,67
238,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093822,85
239,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00093822,1
240,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILCN0004,0
241,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILCN0004,0
242,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILCN0004,25
243,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILME0008,0
244,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILME0008,0
245,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILME0009,0
246,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILME0009,0
247,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILSG0004,0
248,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILSG0004,0
249,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILSG0017,0
250,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILSG0017,0
251,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILSG0017,25
252,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILSG0045,0
253,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILSG0047,0
254,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00110306,0
255,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00110306,0
256,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00111083,0
257,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00111083,0
258,"T,,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00111083,0
259,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00114833,0
260,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00117896,0
261,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00117896,0
262,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00118186,0
263,"T,,7,0600",SNWD,2017-01-07T00:00:00,GHCND:USC00118186,0
264,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00118186,-89
265,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00118186,-183
266,",,7,0600",TOBS,2017-01-07T00:00:00,GHCND:USC00118186,-167
267,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093822,36
268,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093822,0
269,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00093822,0
270,"T,,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00093822,0
271,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00093822,-130
272,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093822,-49
273,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093822,-177
274,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093822,260
275,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093822,250
276,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093822,81
277,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093822,98
278,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILCN0004,0
279,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILCN0004,0
280,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILCN0004,13
281,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILME0008,0
282,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILME0008,0
283,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILME0009,0
284,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILME0009,0
285,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILSG0004,0
286,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILSG0017,0
287,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILSG0017,0
288,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILSG0017,13
289,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILSG0036,0
290,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILSG0036,0
291,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILSG0045,0
292,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILSG0047,0
293,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00110306,0
294,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00111083,0
295,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00111083,0
296,"T,,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00111083,0
297,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00114833,0
298,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00117896,0
299,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00117896,0
300,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00118186,0
301,"T,,7,0600",SNWD,2017-01-08T00:00:00,GHCND:USC00118186,0
302,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00118186,-50
303,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00118186,-172
304,",,7,0600",TOBS,2017-01-08T00:00:00,GHCND:USC00118186,-172
305,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093822,40
306,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093822,0
307,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00093822,0
308,"T,,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00093822,0
309,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00093822,-109
310,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093822,-38
311,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093822,-171
312,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093822,170
313,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093822,170
314,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093822,98
315,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093822,125
316,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILCN0004,0
317,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILCN0004,0
318,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILCN0004,13
319,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILME0008,0
320,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILME0008,0
321,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILME0009,0
322,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILME0009,0
323,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILSG0004,0
324,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILSG0017,0
325,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILSG0017,0
326,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILSG0017,13
327,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILSG0036,0
328,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILSG0036,0
329,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILSG0045,0
330,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILSG0047,0
331,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILSG0047,0
332,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILSG0050,0
333,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00110306,0
334,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00111083,0
335,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00111083,0
336,"T,,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00111083,0
337,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00114833,0
338,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00117896,0
339,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00117896,0
340,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00117896,0
341,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00118186,0
342,"T,,7,0600",SNWD,2017-01-09T00:00:00,GHCND:USC00118186,0
343,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00118186,-39
344,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00118186,-178
345,",,7,0600",TOBS,2017-01-09T00:00:00,GHCND:USC00118186,-61
346,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093822,75
347,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00093822,0
348,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00093822,0
