,attributes,datatype,date,station,value
116,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00021515,0
117,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00021515,240
118,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00021515,138
119,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0011,8
120,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0014,0
121,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1HIHI0014,0
122,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0016,0
123,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0039,0
124,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1HIHI0039,0
125,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1HIHI0055,0
126,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1HIHI0055,0
127,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00512595,5
128,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00512802,0
129,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00517711,0
130,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00517724,0
131,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00518315,0
132,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00519432,8
133,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00021504,37
134,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00021504,0
135,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00021504,208
136,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00021504,250
137,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00021504,167
138,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00021504,350
139,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00021504,340
140,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00021504,72
141,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00021504,103
142,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00021515,0
143,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00021515,226
144,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00021515,143
145,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1HIHI0014,5
146,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1HIHI0039,0
147,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1HIHI0039,0
148,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1HIHI0055,0
149,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1HIHI0055,0
150,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00512595,8
151,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00512802,0
152,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00517724,0
153,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00519432,0
154,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00021504,33
155,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00021504,0
156,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00021504,207
157,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00021504,256
158,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00021504,156
159,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00021504,350
160,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00021504,350
161,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00021504,72
162,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00021504,89
163,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00021504,1
164,",,R,",PRCP,2017-01-07T00:00:00,GHCND:USW00021515,2
165,",,R,",TMAX,2017-01-07T00:00:00,GHCND:USW00021515,229
166,",,R,",TMIN,2017-01-07T00:00:00,GHCND:USW00021515,139
167,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1HIHI0014,58
168,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1HIHI0016,5
169,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1HIHI0039,13
170,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1HIHI0055,36
171,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00512595,56
172,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00512802,36
173,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00517724,33
174,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00519432,0
175,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00021504,21
176,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00021504,8
177,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00021504,206
178,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00021504,244
179,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00021504,178
180,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00021504,310
181,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00021504,320
182,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00021504,54
183,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00021504,63
184,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00021504,1
185,",,R,",PRCP,2017-01-08T00:00:00,GHCND:USW00021515,8
186,",,R,",TMAX,2017-01-08T00:00:00,GHCND:USW00021515,225
187,",,R,",TMIN,2017-01-08T00:00:00,GHCND:USW00021515,157
188,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1HIHI0014,3
189,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1HIHI0016,0
190,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1HIHI0039,0
191,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1HIHI0039,0
192,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1HIHI0055,3
193,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00512595,5
194,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00512802,0
195,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00513872,4
196,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00513872,33
197,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00517711,3
198,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00517711,20
199,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00517724,5
200,",,7,",DAPR,2017-01-09T00:00:00,GHCND:USC00518315,3
201,",,7,",MDPR,2017-01-09T00:00:00,GHCND:USC00518315,0
202,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00519432,30
203,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00021504,29
204,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00021504,0
205,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00021504,211
206,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00021504,267
207,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00021504,178
208,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00021504,120
209,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00021504,100
210,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00021504,58
211,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00021504,72
212,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00021504,1
213,",,R,",PRCP,2017-01-09T00:00:00,GHCND:USW00021515,0
214,",,R,",TMAX,2017-01-09T00:00:00,GHCND:USW00021515,246
215,",,R,",TMIN,2017-01-09T00:00:00,GHCND:USW00021515,148
216,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1HIHI0014,0
217,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1HIHI0014,0
218,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1HIHI0016,0
219,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1HIHI0039,0
220,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1HIHI0039,0
221,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1HIHI0055,0
222,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1HIHI0055,0
223,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00512595,0
224,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00512802,0
225,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00513872,0
226,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00517711,0
227,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00517724,0
228,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00518315,0
229,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00519432,0
230,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00021504,27
231,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00021504,10
232,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00021504,213
233,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00021504,267
234,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00021504,167
235,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00021504,80
236,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00021504,60
237,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00021504,58
238,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00021504,89
239,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00021504,1
240,",,R,",PRCP,2017-01-10T00:00:00,GHCND:USW00021515,0
241,",,R,",TMAX,2017-01-10T00:00:00,GHCND:USW00021515,248
242,",,R,",TMIN,2017-01-10T00:00:00,GHCND:USW00021515,146
243,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1HIHI0014,0
244,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1HIHI0014,0
245,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1HIHI0016,18
246,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1HIHI0039,5
247,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1HIHI0055,5
248,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00512595,0
249,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00512802,20
250,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00513872,13
251,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00517711,0
252,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00517724,8
253,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00518315,0
254,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00519432,3
255,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00021504,31
256,"T,,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00021504,0
257,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00021504,228
258,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00021504,272
259,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00021504,194
260,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00021504,110
261,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00021504,120
262,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00021504,76
263,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00021504,98
264,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00021504,1
265,",,R,",PRCP,2017-01-11T00:00:00,GHCND:USW00021515,11
266,",,R,",TMAX,2017-01-11T00:00:00,GHCND:USW00021515,258
267,",,R,",TMIN,2017-01-11T00:00:00,GHCND:USW00021515,184
268,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1HIHI0014,36
269,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1HIHI0016,0
270,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1HIHI0039,5
271,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1HIHI0055,3
272,",,7,0600",PRCP,2017-01-12T00:00:00,GHCND:USC00512595,13
273,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00512802,51
274,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00513872,8
275,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00517711,13
276,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00517724,13
277,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00518315,0
278,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00519432,3
279,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00021504,35
280,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00021504,3
281,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00021504,235
282,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00021504,278
283,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00021504,194
284,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00021504,100
285,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00021504,100
286,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00021504,81
287,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00021504,98
288,",,R,",PRCP,2017-01-12T00:00:00,GHCND:USW00021515,0
289,",,R,",TMAX,2017-01-12T00:00:00,GHCND:USW00021515,259
290,",,R,",TMIN,2017-01-12T00:00:00,GHCND:USW00021515,176
291,"T,,N,",PRCP,2017-01-13T00:00:00,GHCND:US1HIHI0014,0
292,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1HIHI0016,0
293,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1HIHI0039,0
294,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1HIHI0039,0
295,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1HIHI0055,3
296,",,7,0600",PRCP,2017-01-13T00:00:00,GHCND:USC00512595,5
297,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00512802,0
298,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00517457,188
299,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00517711,0
300,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00517724,0
301,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00518315,91
302,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00519432,0
303,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00021504,34
304,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00021504,8
305,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00021504,223
306,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00021504,278
307,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00021504,178
308,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00021504,130
309,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00021504,130
310,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00021504,76
311,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00021504,94
312,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00021504,1
313,",,R,",PRCP,2017-01-13T00:00:00,GHCND:USW00021515,0
314,",,R,",TMAX,2017-01-13T00:00:00,GHCND:USW00021515,259
315,",,R,",TMIN,2017-01-13T00:00:00,GHCND:USW00021515,162
316,"T,,N,",PRCP,2017-01-14T00:00:00,GHCND:US1HIHI0014,0
317,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1HIHI0016,10
318,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1HIHI0055,69
319,",,7,0600",PRCP,2017-01-14T00:00:00,GHCND:USC00512595,8
320,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00512802,25
321,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00517724,8
322,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00519432,10
323,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00021504,23
324,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00021504,36
325,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00021504,224
326,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00021504,261
327,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00021504,194
328,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00021504,90
329,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00021504,80
330,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00021504,54
331,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00021504,63
332,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00021504,1
333,",,R,",PRCP,2017-01-14T00:00:00,GHCND:USW00021515,51
334,",,R,",TMAX,2017-01-14T00:00:00,GHCND:USW00021515,245
335,",,R,",TMIN,2017-01-14T00:00:00,GHCND:USW00021515,186
336,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1HIHI0014,15
337,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1HIHI0016,15
338,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1HIHI0039,13
339,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1HIHI0055,25
340,",,7,0600",PRCP,2017-01-15T00:00:00,GHCND:USC00512595,15
341,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00512802,48
342,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00517724,15
343,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00519432,0
344,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00021504,32
345,"T,,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00021504,0
346,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00021504,226
347,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00021504,267
348,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00021504,189
349,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00021504,130
350,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00021504,120
351,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00021504,72
352,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00021504,85
353,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00021504,1
