,attributes,datatype,date,station,value
195,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILTZ0023,0
196,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILTZ0023,0
197,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILTZ0023,3
198,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1ILTZ0023,8
199,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1ILTZ0023,0
200,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILTZ0026,0
201,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1ILTZ0026,13
202,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ILWF0012,0
203,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ILWF0012,0
204,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00115876,0
205,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00115876,3
206,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00115876,25
207,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00116710,0
208,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00116710,0
209,"T,,7,0800",SNWD,2017-01-06T00:00:00,GHCND:USC00116710,0
210,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014842,26
211,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014842,0
212,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014842,0
213,"T,,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00014842,0
214,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014842,-151
215,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014842,-127
216,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014842,-188
217,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014842,290
218,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014842,300
219,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014842,58
220,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014842,76
221,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014842,1
222,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILPR0004,0
223,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILPR0008,0
224,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILPR0008,0
225,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILPR0008,5
226,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1ILPR0008,5
227,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1ILPR0008,0
228,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILPR0009,0
229,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILPR0013,0
230,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILPR0014,0
231,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILTZ0001,0
232,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILTZ0001,0
233,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILTZ0001,0
234,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILTZ0014,0
235,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILTZ0014,0
236,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILTZ0014,13
237,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILTZ0023,0
238,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILTZ0023,0
239,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILTZ0023,3
240,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1ILTZ0023,8
241,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILTZ0026,0
242,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILTZ0026,0
243,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1ILTZ0026,13
244,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1ILWF0012,0
245,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1ILWF0012,0
246,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00115876,0
247,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00115876,0
248,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00115876,25
249,"T,,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00116710,0
250,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00116710,0
251,"T,,7,0800",SNWD,2017-01-07T00:00:00,GHCND:USC00116710,0
252,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014842,29
253,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014842,0
254,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014842,0
255,"T,,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00014842,0
256,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014842,-133
257,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014842,-49
258,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014842,-182
259,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014842,280
260,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014842,300
261,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014842,72
262,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014842,98
263,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILPR0004,0
264,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILPR0004,0
265,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILPR0008,0
266,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILPR0008,0
267,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILPR0008,5
268,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1ILPR0008,5
269,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1ILPR0008,0
270,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILPR0009,0
271,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILPR0014,0
272,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILTZ0001,0
273,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILTZ0001,0
274,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILTZ0001,0
275,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILTZ0014,0
276,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILTZ0023,0
277,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILTZ0023,0
278,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILTZ0026,0
279,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILTZ0026,0
280,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1ILTZ0026,13
281,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1ILWF0012,0
282,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1ILWF0012,0
283,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00115876,0
284,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00115876,0
285,"T,,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00115876,0
286,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00116710,0
287,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00116710,0
288,"T,,7,0800",SNWD,2017-01-08T00:00:00,GHCND:USC00116710,0
289,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014842,37
290,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014842,0
291,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014842,0
292,"T,,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00014842,0
293,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014842,-121
294,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014842,-60
295,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014842,-177
296,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014842,180
297,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014842,180
298,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014842,98
299,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014842,130
300,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILPR0004,0
301,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILPR0008,0
302,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILPR0008,0
303,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILPR0008,3
304,"T,,N,",WESD,2017-01-09T00:00:00,GHCND:US1ILPR0008,0
305,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILPR0009,0
306,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILPR0009,0
307,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILPR0014,0
308,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILPR0014,0
309,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILTZ0001,0
310,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILTZ0001,0
311,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILTZ0001,0
312,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILTZ0014,0
313,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILTZ0023,0
314,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILTZ0023,0
315,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILTZ0026,0
316,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILTZ0026,0
317,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1ILTZ0026,13
318,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1ILWF0012,0
319,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1ILWF0012,0
320,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00115876,0
321,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00115876,0
322,"T,,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00115876,0
323,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00116710,0
324,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00116710,0
325,"T,,7,0800",SNWD,2017-01-09T00:00:00,GHCND:USC00116710,0
326,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014842,65
327,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014842,0
328,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014842,0
329,"T,,W,2400",SNWD,2017-01-09T00:00:00,GHCND:USW00014842,0
330,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014842,-49
331,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014842,33
332,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014842,-71
333,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014842,180
334,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014842,180
335,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014842,116
336,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014842,157
337,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILPR0004,20
338,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILPR0008,0
339,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILPR0008,0
340,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1ILPR0008,0
341,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILPR0009,0
342,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1ILPR0009,0
343,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1ILPR0014,0
