,attributes,datatype,date,station,value
50,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014943,330
51,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014943,330
52,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014943,161
53,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014943,188
54,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00137702,0
55,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00137702,0
56,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00137702,0
57,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00137702,-94
58,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00137702,-172
59,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00137702,-172
60,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014943,52
61,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014943,5
62,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014943,5
63,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014943,0
64,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014943,-142
65,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014943,-116
66,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014943,-166
67,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014943,310
68,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014943,330
69,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014943,94
70,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014943,116
71,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00137702,0
72,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00137702,0
73,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00137702,0
74,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00137702,-133
75,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00137702,-183
76,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00137702,-172
77,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00137709,0
78,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014943,51
79,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014943,0
80,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014943,0
81,"T,,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014943,0
82,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014943,-137
83,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014943,-116
84,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014943,-182
85,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014943,330
86,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014943,330
87,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014943,94
88,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014943,121
89,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00137702,0
90,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00137702,0
91,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00137702,0
92,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00137702,-128
93,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00137702,-217
94,",,7,0600",TOBS,2017-01-06T00:00:00,GHCND:USC00137702,-206
95,"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00137709,0
96,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014943,23
97,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014943,0
98,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014943,0
99,"T,,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014943,0
100,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014943,-146
101,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014943,-55
102,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014943,-199
103,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014943,260
104,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014943,250
105,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014943,54
106,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014943,67
107,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00137702,0
108,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00137702,0
109,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00137702,0
110,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00137702,-67
111,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00137702,-206
112,",,7,0600",TOBS,2017-01-07T00:00:00,GHCND:USC00137702,-133
113,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014943,31
114,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014943,0
115,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014943,0
116,"T,,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014943,0
117,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014943,-103
118,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014943,-66
119,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014943,-160
120,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014943,330
121,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014943,320
122,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014943,72
123,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014943,81
124,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00137702,0
125,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00137702,0
126,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00137702,0
127,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00137702,-72
128,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00137702,-194
129,",,7,0600",TOBS,2017-01-08T00:00:00,GHCND:USC00137702,-139
130,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014943,56
131,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014943,0
132,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014943,0
133,"T,,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014943,0
134,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014943,-108
135,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014943,-21
136,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014943,-166
137,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014943,160
138,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014943,150
139,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014943,125
140,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014943,152
141,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00137702,0
142,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00137702,0
143,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00137702,0
144,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00137702,-33
145,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00137702,-139
146,",,7,0600",TOBS,2017-01-09T00:00:00,GHCND:USC00137702,-117
147,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014943,50
148,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014943,0
149,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014943,0
150,"T,,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014943,0
151,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014943,-79
152,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014943,6
153,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014943,-116
154,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014943,330
155,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014943,310
156,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014943,94
157,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014943,112
158,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00137702,3
159,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00137702,0
160,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00137702,0
161,",,7,0600",TMAX,2017-01-10T00:00:00,GHCND:USC00137702,-6
162,",,7,0600",TMIN,2017-01-10T00:00:00,GHCND:USC00137702,-117
163,",,7,0600",TOBS,2017-01-10T00:00:00,GHCND:USC00137702,-11
164,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014943,67
165,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014943,3
166,"T,,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014943,0
167,"T,,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014943,0
168,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014943,-27
169,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014943,0
170,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014943,-71
171,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014943,310
172,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014943,320
173,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014943,179
174,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014943,224
175,",,W,",WT06,2017-01-10T00:00:00,GHCND:USW00014943,1
176,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00137702,0
177,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00137702,0
178,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00137702,0
179,",,7,0600",TMAX,2017-01-11T00:00:00,GHCND:USC00137702,-6
180,",,7,0600",TMIN,2017-01-11T00:00:00,GHCND:USC00137702,-117
181,",,7,0600",TOBS,2017-01-11T00:00:00,GHCND:USC00137702,-89
182,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014943,68
183,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014943,15
184,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00014943,20
185,"T,,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00014943,0
186,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00014943,-77
187,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014943,-55
188,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014943,-127
189,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014943,350
190,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014943,350
191,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014943,139
192,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014943,170
193,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00014943,1
194,",,7,0600",PRCP,2017-01-12T00:00:00,GHCND:USC00137702,10
195,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00137702,25
196,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00137702,25
197,",,7,0600",TMAX,2017-01-12T00:00:00,GHCND:USC00137702,-89
198,",,7,0600",TMIN,2017-01-12T00:00:00,GHCND:USC00137702,-139
199,",,7,0600",TOBS,2017-01-12T00:00:00,GHCND:USC00137702,-128
200,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014943,43
201,"T,,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014943,0
202,"T,,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00014943,0
203,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00014943,30
204,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00014943,-102
205,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014943,-43
206,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014943,-127
207,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014943,360
208,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014943,360
209,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014943,98
210,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014943,107
211,",,7,0600",PRCP,2017-01-13T00:00:00,GHCND:USC00137702,0
212,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00137702,0
213,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00137702,25
214,",,7,0600",TMAX,2017-01-13T00:00:00,GHCND:USC00137702,-56
215,",,7,0600",TMIN,2017-01-13T00:00:00,GHCND:USC00137702,-139
216,",,7,0600",TOBS,2017-01-13T00:00:00,GHCND:USC00137702,-133
217,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00137709,25
218,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00014943,29
219,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00014943,0
220,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00014943,0
221,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00014943,30
222,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00014943,-107
223,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00014943,-66
224,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00014943,-127
225,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00014943,90
226,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00014943,90
227,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00014943,54
228,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00014943,63
229,",,7,0600",PRCP,2017-01-14T00:00:00,GHCND:USC00137702,0
230,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00137702,0
231,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00137702,25
232,",,7,0600",TMAX,2017-01-14T00:00:00,GHCND:USC00137702,-72
233,",,7,0600",TMIN,2017-01-14T00:00:00,GHCND:USC00137702,-133
234,",,7,0600",TOBS,2017-01-14T00:00:00,GHCND:USC00137702,-106
235,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00137709,25
236,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00014943,10
237,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00014943,0
238,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00014943,0
239,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00014943,30
240,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00014943,-70
241,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00014943,28
242,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00014943,-116
243,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00014943,160
244,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00014943,30
245,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00014943,27
246,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00014943,45
247,",,7,0600",PRCP,2017-01-15T00:00:00,GHCND:USC00137702,0
248,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00137702,0
249,",,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00137702,25
250,",,7,0600",TMAX,2017-01-15T00:00:00,GHCND:USC00137702,17
251,",,7,0600",TMIN,2017-01-15T00:00:00,GHCND:USC00137702,-106
252,",,7,0600",TOBS,2017-01-15T00:00:00,GHCND:USC00137702,-100
253,"T,,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00137709,0
254,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00014943,21
255,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00014943,0
256,"T,,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00014943,0
257,"T,,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00014943,0
258,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00014943,-43
259,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00014943,33
260,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00014943,-99
261,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00014943,160
262,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00014943,150
263,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00014943,45
264,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00014943,63
265,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00014943,1
266,",,W,",WT06,2017-01-15T00:00:00,GHCND:USW00014943,1
267,",,7,0600",PRCP,2017-01-16T00:00:00,GHCND:USC00137702,3
268,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00137702,0
269,",,7,",SNWD,2017-01-16T00:00:00,GHCND:USC00137702,0
270,",,7,0600",TMAX,2017-01-16T00:00:00,GHCND:USC00137702,22
271,",,7,0600",TMIN,2017-01-16T00:00:00,GHCND:USC00137702,-106
272,",,7,0600",TOBS,2017-01-16T00:00:00,GHCND:USC00137702,-6
273,",,7,",WT06,2017-01-16T00:00:00,GHCND:USC00137702,1
274,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00014943,39
275,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00014943,61
276,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00014943,0
277,"T,,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00014943,0
278,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00014943,6
279,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00014943,11
280,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00014943,-21
281,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00014943,320
282,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00014943,320
283,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00014943,98
284,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00014943,116
285,",,W,",WT01,2017-01-16T00:00:00,GHCND:USW00014943,1
286,",,W,",WT06,2017-01-16T00:00:00,GHCND:USW00014943,1
287,",,7,0600",PRCP,2017-01-17T00:00:00,GHCND:USC00137702,58
288,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00137702,0
289,",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00137702,0
290,",,7,0600",TMAX,2017-01-17T00:00:00,GHCND:USC00137702,22
291,",,7,0600",TMIN,2017-01-17T00:00:00,GHCND:USC00137702,-106
292,",,7,0600",TOBS,2017-01-17T00:00:00,GHCND:USC00137702,-72
293,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00014943,44
294,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00014943,0
295,",,W,",SNOW,2017-01-17T00:00:00,GHCND:USW00014943,0
296,"T,,W,",SNWD,2017-01-17T00:00:00,GHCND:USW00014943,0
297,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00014943,-22
298,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00014943,22
299,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00014943,-66
300,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00014943,320
301,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00014943,320
302,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00014943,103
303,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00014943,125
304,",,W,",WT01,2017-01-17T00:00:00,GHCND:USW00014943,1
305,",,7,0600",PRCP,2017-01-18T00:00:00,GHCND:USC00137702,0
306,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00137702,0
307,",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00137702,0
308,",,7,0600",TMAX,2017-01-18T00:00:00,GHCND:USC00137702,6
309,",,7,0600",TMIN,2017-01-18T00:00:00,GHCND:USC00137702,-83
310,",,7,0600",TOBS,2017-01-18T00:00:00,GHCND:USC00137702,-39
311,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00014943,38
312,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00014943,0
313,",,W,",SNOW,2017-01-18T00:00:00,GHCND:USW00014943,0
314,"T,,W,",SNWD,2017-01-18T00:00:00,GHCND:USW00014943,0
315,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00014943,7
316,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00014943,106
317,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00014943,-43
318,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00014943,200
319,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00014943,210
320,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00014943,72
321,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00014943,89
322,",,W,",WT01,2017-01-18T00:00:00,GHCND:USW00014943,1
323,",,7,0600",PRCP,2017-01-19T00:00:00,GHCND:USC00137702,0
324,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00137702,0
325,",,7,",SNWD,2017-01-19T00:00:00,GHCND:USC00137702,0
326,",,7,0600",TMAX,2017-01-19T00:00:00,GHCND:USC00137702,106
327,",,7,0600",TMIN,2017-01-19T00:00:00,GHCND:USC00137702,-50
328,",,7,0600",TOBS,2017-01-19T00:00:00,GHCND:USC00137702,6
329,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00014943,37
330,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00014943,0
331,",,W,",SNOW,2017-01-19T00:00:00,GHCND:USW00014943,0
332,",,W,",SNWD,2017-01-19T00:00:00,GHCND:USW00014943,0
333,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00014943,29
334,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00014943,50
335,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00014943,0
336,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00014943,160
337,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00014943,150
338,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00014943,63
339,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00014943,81
340,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00014943,1
341,",,W,",WT02,2017-01-19T00:00:00,GHCND:USW00014943,1
342,"T,,N,",PRCP,2017-01-20T00:00:00,GHCND:US10dako003,0
343,",,7,0600",PRCP,2017-01-20T00:00:00,GHCND:USC00137702,0
344,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00137702,0
345,",,7,",SNWD,2017-01-20T00:00:00,GHCND:USC00137702,0
346,",,7,0600",TMAX,2017-01-20T00:00:00,GHCND:USC00137702,39
347,",,7,0600",TMIN,2017-01-20T00:00:00,GHCND:USC00137702,-6
348,",,7,0600",TOBS,2017-01-20T00:00:00,GHCND:USC00137702,22
349,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00014943,34
350,",,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00014943,3
351,",,W,",SNOW,2017-01-20T00:00:00,GHCND:USW00014943,0
352,",,W,",SNWD,2017-01-20T00:00:00,GHCND:USW00014943,0
353,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:USW00014943,42
354,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00014943,61
355,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00014943,28
