,attributes,datatype,date,station,value
49,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1VTCH0013,0
50,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1VTCH0013,13
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VTCH0019,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1VTCH0019,0
53,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1VTCH0019,38
54,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1VTCH0019,0
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VTCH0037,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1VTCH0037,0
57,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1VTCH0037,51
58,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1VTCH0037,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VTCH0038,0
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1VTCH0038,0
61,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1VTCH0038,51
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VTCH0040,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1VTCH0040,0
64,",,7,2100",PRCP,2017-01-02T00:00:00,GHCND:USC00437607,0
65,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00437607,0
66,",,7,2100",SNWD,2017-01-02T00:00:00,GHCND:USC00437607,0
67,",,7,2100",TMAX,2017-01-02T00:00:00,GHCND:USC00437607,50
68,",,7,2100",TMIN,2017-01-02T00:00:00,GHCND:USC00437607,-33
69,",,7,2100",TOBS,2017-01-02T00:00:00,GHCND:USC00437607,-17
70,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000VESS,-19
71,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000VESS,50
72,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000VESS,-72
73,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014742,14
74,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014742,0
75,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014742,0
76,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014742,50
77,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014742,-21
78,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014742,50
79,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014742,-71
80,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014742,190
81,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014742,190
82,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014742,40
83,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014742,54
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYCL0007,8
85,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NYCL0007,3
86,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYCL0007,38
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NYES0007,3
88,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NYES0007,25
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VTCH0003,0
90,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VTCH0003,0
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VTCH0013,0
92,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VTCH0013,0
93,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1VTCH0013,13
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VTCH0019,0
95,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VTCH0019,0
96,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1VTCH0019,13
97,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1VTCH0019,0
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VTCH0037,0
99,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VTCH0037,0
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VTCH0038,0
101,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VTCH0038,0
102,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1VTCH0038,51
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VTCH0040,0
104,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VTCH0040,0
105,",,7,2100",PRCP,2017-01-03T00:00:00,GHCND:USC00437607,28
106,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00437607,0
107,",,7,2100",SNWD,2017-01-03T00:00:00,GHCND:USC00437607,0
108,",,7,2100",TMAX,2017-01-03T00:00:00,GHCND:USC00437607,33
109,",,7,2100",TMIN,2017-01-03T00:00:00,GHCND:USC00437607,-17
110,",,7,2100",TOBS,2017-01-03T00:00:00,GHCND:USC00437607,17
111,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000VESS,26
112,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000VESS,44
113,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000VESS,6
114,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014742,30
115,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014742,36
116,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014742,0
117,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014742,50
118,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014742,20
119,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014742,56
120,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014742,-10
121,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014742,150
122,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014742,170
123,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014742,76
124,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014742,130
125,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014742,1
126,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYCL0007,112
127,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NYCL0007,0
128,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYCL0007,0
129,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NYES0007,86
130,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NYES0007,0
131,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VTCH0013,46
132,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VTCH0013,3
133,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1VTCH0013,0
134,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VTCH0019,81
135,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VTCH0019,10
136,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1VTCH0019,13
137,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VTCH0037,86
138,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VTCH0037,13
139,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1VTCH0037,13
140,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VTCH0038,89
141,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1VTCH0038,0
142,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1VTCH0038,13
143,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VTCH0040,79
144,",,7,2100",PRCP,2017-01-04T00:00:00,GHCND:USC00437607,66
145,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00437607,0
146,",,7,2100",SNWD,2017-01-04T00:00:00,GHCND:USC00437607,0
147,",,7,2100",TMAX,2017-01-04T00:00:00,GHCND:USC00437607,50
148,",,7,2100",TMIN,2017-01-04T00:00:00,GHCND:USC00437607,-28
149,",,7,2100",TOBS,2017-01-04T00:00:00,GHCND:USC00437607,-28
150,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000VESS,14
151,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000VESS,50
152,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000VESS,-28
153,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014742,47
154,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014742,41
155,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014742,0
156,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014742,0
157,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014742,29
158,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014742,61
159,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014742,-27
160,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014742,230
161,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014742,260
162,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014742,89
163,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014742,174
164,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014742,1
165,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYCL0007,0
166,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYCL0007,0
167,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1NYCL0007,0
168,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NYES0007,0
169,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NYES0007,0
170,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VTCH0019,8
171,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VTCH0019,8
172,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1VTCH0019,25
173,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VTCH0038,0
174,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VTCH0038,0
175,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1VTCH0038,0
176,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1VTCH0040,15
177,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1VTCH0040,10
178,",,7,2100",PRCP,2017-01-05T00:00:00,GHCND:USC00437607,0
179,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00437607,0
180,",,7,2100",SNWD,2017-01-05T00:00:00,GHCND:USC00437607,0
181,",,7,2100",TMAX,2017-01-05T00:00:00,GHCND:USC00437607,-11
182,",,7,2100",TMIN,2017-01-05T00:00:00,GHCND:USC00437607,-56
183,",,7,2100",TOBS,2017-01-05T00:00:00,GHCND:USC00437607,-39
184,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000VESS,-36
185,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000VESS,-6
186,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000VESS,-50
187,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014742,52
188,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014742,3
189,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014742,8
190,"T,,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014742,0
191,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014742,-25
192,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014742,-10
193,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014742,-49
194,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014742,270
195,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014742,270
196,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014742,112
197,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014742,192
198,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00014742,1
199,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYCL0007,0
200,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1NYCL0007,0
201,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1NYCL0007,0
202,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NYES0007,0
203,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VTCH0013,0
204,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VTCH0013,0
205,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1VTCH0013,13
206,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VTCH0019,3
207,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VTCH0019,5
208,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1VTCH0019,25
209,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VTCH0037,3
210,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VTCH0037,5
211,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1VTCH0037,25
212,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1VTCH0037,3
213,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VTCH0038,0
214,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1VTCH0038,0
215,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1VTCH0038,0
216,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1VTCH0040,0
217,"T,,7,2100",PRCP,2017-01-06T00:00:00,GHCND:USC00437607,0
218,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00437607,0
219,",,7,2100",SNWD,2017-01-06T00:00:00,GHCND:USC00437607,0
220,",,7,2100",TMAX,2017-01-06T00:00:00,GHCND:USC00437607,-39
221,",,7,2100",TMIN,2017-01-06T00:00:00,GHCND:USC00437607,-78
222,",,7,2100",TOBS,2017-01-06T00:00:00,GHCND:USC00437607,-72
223,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000VESS,-57
224,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000VESS,-33
225,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000VESS,-83
226,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014742,25
227,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014742,0
228,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014742,0
229,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00014742,0
230,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014742,-43
231,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014742,-32
232,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014742,-66
233,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014742,250
234,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014742,270
235,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014742,72
236,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014742,89
237,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYCL0007,0
238,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYCL0007,0
239,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1NYCL0007,0
240,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1NYES0007,0
241,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1NYES0007,0
242,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VTCH0013,0
243,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VTCH0013,0
244,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VTCH0013,13
245,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VTCH0019,0
246,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VTCH0019,0
247,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VTCH0019,25
248,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VTCH0038,0
249,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VTCH0038,0
250,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VTCH0038,0
251,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VTCH0040,0
252,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VTCH0040,0
253,",,7,2100",PRCP,2017-01-07T00:00:00,GHCND:USC00437607,0
254,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00437607,0
255,",,7,2100",SNWD,2017-01-07T00:00:00,GHCND:USC00437607,0
256,",,7,2100",TMAX,2017-01-07T00:00:00,GHCND:USC00437607,-61
257,",,7,2100",TMIN,2017-01-07T00:00:00,GHCND:USC00437607,-111
258,",,7,2100",TOBS,2017-01-07T00:00:00,GHCND:USC00437607,-111
259,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000VESS,-90
260,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000VESS,-39
261,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000VESS,-139
262,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014742,25
263,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014742,0
264,"T,,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014742,0
265,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00014742,0
266,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014742,-71
267,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014742,-43
268,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014742,-121
269,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014742,360
270,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014742,330
271,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014742,63
272,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014742,81
273,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYCL0007,0
274,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYCL0007,0
275,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1NYCL0007,0
276,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NYES0007,0
277,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NYES0007,0
278,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VTCH0003,0
279,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VTCH0003,0
280,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VTCH0013,0
281,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VTCH0013,0
282,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VTCH0013,13
283,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VTCH0019,0
284,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VTCH0019,0
285,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VTCH0019,13
286,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1VTCH0019,0
287,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VTCH0038,0
288,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VTCH0038,0
289,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VTCH0038,0
290,"T,,7,2100",PRCP,2017-01-08T00:00:00,GHCND:USC00437607,0
291,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00437607,0
292,",,7,2100",SNWD,2017-01-08T00:00:00,GHCND:USC00437607,0
293,",,7,2100",TMAX,2017-01-08T00:00:00,GHCND:USC00437607,-106
294,",,7,2100",TMIN,2017-01-08T00:00:00,GHCND:USC00437607,-161
295,",,7,2100",TOBS,2017-01-08T00:00:00,GHCND:USC00437607,-128
296,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000VESS,-131
297,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000VESS,-89
298,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000VESS,-172
299,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014742,25
300,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014742,0
301,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014742,5
302,",,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00014742,0
303,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014742,-120
304,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014742,-93
305,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014742,-155
306,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014742,320
307,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014742,330
308,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014742,98
309,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014742,121
310,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00014742,1
311,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NYCL0007,0
312,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NYCL0007,3
313,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1NYCL0007,0
314,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NYES0007,0
315,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NYES0007,0
316,"T,,N,",SNWD,2017-01-09T00:00:00,GHCND:US1NYES0007,0
317,"T,,N,",WESD,2017-01-09T00:00:00,GHCND:US1NYES0007,0
318,"T,,N,",WESF,2017-01-09T00:00:00,GHCND:US1NYES0007,0
319,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VTCH0003,3
320,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VTCH0003,3
321,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1VTCH0003,3
322,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VTCH0013,13
323,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VTCH0013,33
324,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VTCH0013,38
325,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VTCH0019,5
326,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VTCH0019,10
327,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VTCH0019,38
328,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VTCH0037,8
329,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VTCH0037,13
330,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VTCH0037,51
331,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VTCH0038,5
332,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VTCH0038,13
333,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1VTCH0038,13
334,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VTCH0040,0
335,",,7,2100",PRCP,2017-01-09T00:00:00,GHCND:USC00437607,0
336,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00437607,0
337,",,7,2100",SNWD,2017-01-09T00:00:00,GHCND:USC00437607,0
338,",,7,2100",TMAX,2017-01-09T00:00:00,GHCND:USC00437607,-78
339,",,7,2100",TMIN,2017-01-09T00:00:00,GHCND:USC00437607,-189
340,",,7,2100",TOBS,2017-01-09T00:00:00,GHCND:USC00437607,-78
341,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000VESS,-117
342,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000VESS,-78
343,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000VESS,-178
