,attributes,datatype,date,station,value
31,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023233,260
32,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023233,260
33,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023233,89
34,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023233,107
35,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00023233,1
36,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00023233,1
37,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023259,35
38,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00023259,8
39,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023259,0
40,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023259,0
41,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00023259,106
42,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00023259,61
43,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023259,270
44,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023259,270
45,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023259,76
46,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023259,116
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0006,8
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0019,10
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0020,8
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0023,13
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0025,23
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0029,69
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0036,20
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0038,25
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0041,41
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMT0043,38
57,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00041534,13
58,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00041534,111
59,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00041534,33
60,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00041534,100
61,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00045802,46
62,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00045802,0
63,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00045802,0
64,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00045802,94
65,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00045802,61
66,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00045802,83
67,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00047668,38
68,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00047668,106
69,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00047668,44
70,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00047668,94
71,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00047731,4
72,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00047731,13
73,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023233,41
74,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023233,5
75,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023233,68
76,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023233,100
77,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023233,50
78,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023233,110
79,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023233,110
80,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023233,81
81,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023233,98
82,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023233,1
83,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00023233,1
84,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023259,18
85,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00023259,61
86,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023259,0
87,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00023259,100
88,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00023259,61
89,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023259,160
90,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023259,150
91,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023259,45
92,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023259,63
93,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023259,1
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0006,51
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0009,33
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0019,3
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0020,51
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0021,61
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0023,81
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0029,36
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0036,18
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0038,38
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0041,46
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAMT0043,69
105,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00041534,13
106,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00041534,144
107,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00041534,67
108,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00041534,111
109,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00045802,135
110,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00045802,0
111,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00045802,0
112,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00045802,150
113,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00045802,83
114,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00045802,144
115,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00047668,25
116,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00047668,139
117,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00047668,83
118,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00047668,122
119,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00047731,13
120,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023233,84
121,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023233,203
122,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023233,97
123,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023233,144
124,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023233,83
125,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023233,110
126,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023233,120
127,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023233,134
128,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023233,157
129,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00023233,1
130,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00023233,1
131,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023259,20
132,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00023259,137
133,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00023259,0
134,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00023259,144
135,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00023259,83
136,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023259,150
137,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023259,130
138,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023259,103
139,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023259,165
140,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00023259,1
141,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0006,447
142,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0009,345
143,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0019,409
144,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0020,437
145,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0021,221
146,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0023,970
147,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0025,315
148,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0029,330
149,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0036,345
150,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0038,254
151,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0041,196
152,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAMT0043,312
153,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00041534,371
154,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00041534,144
155,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00041534,106
156,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00041534,144
157,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00045802,112
158,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00045802,0
159,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00045802,0
160,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00045802,167
161,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00045802,100
162,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00045802,100
163,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00047668,396
164,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00047668,150
165,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00047668,111
166,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00047668,150
167,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00047731,533
168,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023233,49
169,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00023233,221
170,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00023233,126
171,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00023233,156
172,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00023233,111
173,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023233,110
174,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023233,120
175,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023233,125
176,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023233,148
177,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00023233,1
178,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00023259,33
179,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00023259,109
180,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00023259,0
181,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00023259,0
182,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00023259,167
183,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00023259,111
184,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00023259,130
185,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00023259,130
186,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00023259,112
187,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00023259,148
188,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00023259,1
189,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0006,51
190,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0009,30
191,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0019,5
192,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0020,13
193,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0021,18
194,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0023,56
195,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0025,8
196,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0029,33
197,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0036,5
198,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0038,38
199,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0041,15
200,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CAMT0043,28
201,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00041534,5
202,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00041534,144
203,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00041534,78
204,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00041534,100
205,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00045802,8
206,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00045802,0
207,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00045802,0
208,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00047668,15
209,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00047668,150
210,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00047668,78
211,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00047668,89
212,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00047731,5
213,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023233,35
214,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00023233,0
215,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00023233,112
216,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00023233,111
217,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00023233,22
218,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023233,250
219,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023233,240
220,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023233,81
221,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023233,98
222,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00023233,1
223,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00023259,32
224,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00023259,5
225,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00023259,0
226,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00023259,0
227,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00023259,111
228,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00023259,28
229,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00023259,270
230,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00023259,270
231,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00023259,72
232,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00023259,94
233,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00023259,1
234,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAMT0006,0
235,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAMT0006,0
236,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAMT0019,0
237,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAMT0019,0
238,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAMT0020,0
239,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAMT0020,0
240,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAMT0023,0
241,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAMT0023,0
242,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAMT0036,0
243,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAMT0036,0
244,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAMT0038,0
245,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAMT0038,0
246,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CAMT0041,0
247,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CAMT0041,0
248,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00041534,0
249,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00041534,144
250,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00041534,-17
251,",,7,1600",TOBS,2017-01-06T00:00:00,GHCND:USC00041534,111
252,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00045802,3
253,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00045802,0
254,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00045802,0
255,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00045802,117
256,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00045802,-6
257,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00045802,89
258,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00047668,0
259,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00047668,128
260,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00047668,0
261,",,7,1600",TOBS,2017-01-06T00:00:00,GHCND:USC00047668,117
262,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00047731,0
263,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00023233,44
264,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00023233,0
265,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00023233,59
266,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00023233,122
267,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00023233,11
268,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00023233,110
269,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00023233,120
270,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00023233,107
271,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00023233,125
272,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00023259,13
273,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00023259,0
274,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00023259,0
275,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00023259,0
276,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00023259,117
277,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00023259,-5
278,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00023259,90
279,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00023259,10
280,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00023259,40
281,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00023259,72
282,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0006,86
283,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0009,38
284,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0019,23
285,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0020,94
286,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1CAMT0020,0
287,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0021,84
288,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0023,112
289,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0025,48
290,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0029,48
291,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0036,46
292,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0038,41
293,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0041,94
294,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1CAMT0043,41
295,",,7,1600",PRCP,2017-01-07T00:00:00,GHCND:USC00041534,25
296,",,7,1600",TMAX,2017-01-07T00:00:00,GHCND:USC00041534,172
297,",,7,1600",TMIN,2017-01-07T00:00:00,GHCND:USC00041534,72
298,",,7,1600",TOBS,2017-01-07T00:00:00,GHCND:USC00041534,144
299,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00045802,188
300,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00045802,0
301,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00045802,0
302,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00045802,189
303,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00045802,89
304,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00045802,133
305,",,7,1600",PRCP,2017-01-07T00:00:00,GHCND:USC00047668,46
306,",,7,1600",TMAX,2017-01-07T00:00:00,GHCND:USC00047668,139
307,",,7,1600",TMIN,2017-01-07T00:00:00,GHCND:USC00047668,78
308,",,7,1600",TOBS,2017-01-07T00:00:00,GHCND:USC00047668,133
309,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00023233,93
310,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00023233,94
311,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00023233,108
312,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00023233,144
313,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00023233,94
314,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00023233,120
315,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00023233,120
316,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00023233,157
317,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00023233,188
318,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00023233,1
319,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00023233,1
320,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00023259,38
321,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00023259,193
322,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00023259,0
323,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00023259,0
324,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00023259,189
325,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00023259,89
326,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00023259,160
327,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00023259,150
328,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00023259,116
329,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00023259,179
330,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00023259,1
331,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0006,358
332,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0009,368
333,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0019,130
334,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0020,315
335,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0023,340
336,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0025,175
337,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0029,577
338,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0036,315
339,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0038,516
340,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0041,427
341,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1CAMT0043,371
342,",,7,1600",PRCP,2017-01-08T00:00:00,GHCND:USC00041534,343
343,",,7,1600",TMAX,2017-01-08T00:00:00,GHCND:USC00041534,189
344,",,7,1600",TMIN,2017-01-08T00:00:00,GHCND:USC00041534,128
345,",,7,1600",TOBS,2017-01-08T00:00:00,GHCND:USC00041534,150
346,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00045802,452
347,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00045802,0
348,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00045802,0
349,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00045802,194
350,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00045802,128
351,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00045802,156
352,",,7,1600",PRCP,2017-01-08T00:00:00,GHCND:USC00047668,356
353,",,7,1600",TMAX,2017-01-08T00:00:00,GHCND:USC00047668,178
