,attributes,datatype,date,station,value
37,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014836,72
38,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014836,85
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MICT0001,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MICT0001,0
41,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MICT0001,0
42,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MICT0001,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MICT0002,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MICT0002,0
45,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MICT0002,0
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIET0003,0
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIET0003,0
48,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIET0003,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIET0005,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIET0005,0
51,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIET0005,0
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIIH0031,0
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIIH0031,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
56,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
57,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
58,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIIH0034,0
59,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00202437,0
60,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00202437,0
61,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00202437,0
62,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00202437,56
63,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00202437,-56
64,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00202437,-50
65,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00203306,0
66,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00203306,0
67,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00203306,0
68,",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00203306,0
69,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014836,30
70,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014836,135
71,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014836,0
72,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014836,0
73,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014836,4
74,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014836,67
75,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014836,-49
76,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014836,100
77,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014836,100
78,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014836,72
79,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014836,85
80,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014836,1
81,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014836,1
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MICT0001,147
83,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MICT0001,0
84,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MICT0001,0
85,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MICT0001,0
86,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MICT0001,0
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MICT0002,114
88,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MICT0002,0
89,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MICT0002,0
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MICT0003,145
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIET0001,130
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIET0003,119
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIET0005,157
94,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIET0005,0
95,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIET0005,0
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIIH0031,117
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIIH0034,147
98,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIIH0034,0
99,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIIH0034,0
100,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MIIH0034,0
101,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MIIH0034,0
102,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00202437,127
103,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00202437,0
104,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00202437,0
105,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00202437,50
106,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00202437,-50
107,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00202437,17
108,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00203306,185
109,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00203306,0
110,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00203306,0
111,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00203306,1
112,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014836,33
113,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014836,3
114,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014836,0
115,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014836,0
116,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014836,25
117,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014836,28
118,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014836,17
119,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014836,300
120,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014836,280
121,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014836,98
122,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014836,130
123,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014836,1
124,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014836,1
125,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MICT0001,0
126,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MICT0001,0
127,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MICT0001,0
128,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MICT0001,0
129,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MICT0001,0
130,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MICT0002,3
131,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MICT0002,0
132,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MICT0002,0
133,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIET0001,3
134,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIET0003,89
135,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIET0003,0
136,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIET0003,0
137,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIET0005,0
138,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIET0005,0
139,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIET0005,0
140,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIIH0031,0
141,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00202437,0
142,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00202437,0
143,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00202437,0
144,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00202437,28
145,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00202437,-78
146,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00202437,-72
147,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00203306,3
148,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00203306,0
149,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00203306,0
150,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014836,93
151,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014836,3
152,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014836,10
153,"T,,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014836,0
154,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014836,-41
155,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014836,17
156,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014836,-93
157,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014836,270
158,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014836,270
159,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014836,157
160,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014836,206
161,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014836,1
162,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MICT0001,5
163,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MICT0001,13
164,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MICT0001,13
165,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MICT0001,5
166,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MICT0002,3
167,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MICT0002,10
168,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MICT0002,13
169,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIET0001,3
170,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIET0001,13
171,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIET0001,13
172,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIET0003,3
173,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIET0003,10
174,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIET0003,13
175,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIET0005,0
176,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIET0005,3
177,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIET0005,0
178,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIIH0031,0
179,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00202437,3
180,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00202437,0
181,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00202437,-72
182,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00202437,-94
183,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00202437,-94
184,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00203306,3
185,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00203306,5
186,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00203306,0
187,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014836,49
188,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014836,0
189,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014836,3
190,"T,,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014836,0
191,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014836,-101
192,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014836,-93
193,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014836,-138
194,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014836,280
195,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014836,280
196,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014836,98
197,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014836,125
198,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014836,1
199,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MICT0001,0
200,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MICT0001,0
201,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MICT0001,0
202,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MICT0001,0
203,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MICT0002,0
204,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MICT0002,0
205,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MICT0002,13
206,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIET0001,0
207,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIET0001,0
208,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIET0003,0
209,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIET0003,3
210,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIET0003,13
211,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIET0005,0
212,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIET0005,3
213,"T,,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIET0005,0
214,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIIH0031,0
215,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIIH0034,0
216,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIIH0034,0
217,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIIH0034,13
218,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIIH0034,0
219,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00202437,5
220,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00202437,10
221,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00202437,0
222,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00202437,-94
223,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00202437,-144
224,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00202437,-133
225,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00203306,3
226,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00203306,3
227,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00203306,0
228,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014836,40
229,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014836,0
230,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014836,0
231,"T,,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00014836,0
232,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014836,-128
233,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014836,-93
234,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014836,-155
235,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014836,270
236,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014836,250
237,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014836,89
238,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014836,103
239,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014836,1
240,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MICT0001,0
241,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MICT0001,0
242,"T,,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MICT0001,0
243,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MICT0001,0
244,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MICT0002,0
245,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MICT0002,0
246,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MICT0002,13
247,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIET0001,0
248,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIET0001,0
249,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIET0001,13
250,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIET0005,0
251,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIET0005,3
252,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIET0005,13
253,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIIH0031,0
254,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIIH0031,0
255,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MIIH0034,0
256,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MIIH0034,0
257,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MIIH0034,13
258,"T,,N,",WESF,2017-01-07T00:00:00,GHCND:US1MIIH0034,0
259,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00202437,0
260,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00202437,0
261,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00202437,0
262,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00202437,-100
263,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00202437,-156
264,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00202437,-139
265,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00203306,3
266,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00203306,3
267,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014836,44
268,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014836,5
269,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014836,10
270,"T,,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00014836,0
271,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014836,-128
272,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014836,-99
273,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014836,-155
274,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014836,270
275,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014836,300
276,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014836,98
277,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014836,121
278,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014836,1
279,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014836,1
280,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MICT0001,3
281,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MICT0001,5
282,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MICT0001,13
283,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MICT0001,3
284,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MICT0002,5
285,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MICT0002,13
286,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MICT0002,25
287,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIET0001,5
288,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIET0001,13
289,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIET0001,25
290,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIET0003,5
291,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIET0003,10
292,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIET0003,13
293,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIET0005,3
294,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIET0005,5
295,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIET0005,13
296,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIIH0031,5
297,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIIH0031,13
298,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIIH0031,25
299,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1MIIH0031,127
300,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIIH0031,5
301,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIIH0034,0
302,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIIH0034,0
303,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MIIH0034,13
304,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIIH0034,0
305,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00202437,5
306,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00202437,5
307,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00202437,0
308,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00202437,-89
309,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00202437,-156
310,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00202437,-122
311,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00203306,3
312,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00203306,8
313,",,7,",WESD,2017-01-08T00:00:00,GHCND:USC00203306,0
314,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014836,46
315,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014836,0
316,"T,,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014836,0
317,"T,,W,2400",SNWD,2017-01-08T00:00:00,GHCND:USW00014836,0
318,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014836,-116
319,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014836,-82
320,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014836,-143
321,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014836,180
322,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014836,180
323,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014836,89
324,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014836,116
325,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MICT0001,0
326,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MICT0001,0
327,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MICT0001,13
328,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MICT0001,0
329,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MICT0002,0
330,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MICT0002,0
331,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MICT0002,25
332,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIET0001,0
333,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIET0001,0
334,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIET0003,0
335,"T,,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIET0003,0
336,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIET0003,13
337,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIET0005,0
338,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIET0005,0
339,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIET0005,13
340,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIIH0031,0
341,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIIH0031,0
342,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIIH0034,0
343,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MIIH0034,0
344,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MIIH0034,13
345,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MIIH0034,0
346,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00202437,0
347,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00202437,-78
348,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00202437,-161
