,attributes,datatype,date,station,value
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1GACT0018,0
56,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0019,0
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0025,0
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1GACT0025,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0037,0
60,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0038,0
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0039,5
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0040,0
63,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1GACT0040,0
64,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0050,0
65,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0055,0
66,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0057,0
67,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0060,0
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0061,5
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0064,5
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0065,0
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1GACT0065,0
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GACT0067,8
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBF0023,3
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBF0050,3
75,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000SSAV,214
76,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000SSAV,261
77,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000SSAV,183
78,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003822,37
79,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003822,0
80,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00003822,0
81,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00003822,0
82,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00003822,212
83,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003822,261
84,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003822,189
85,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003822,170
86,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003822,180
87,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003822,72
88,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003822,94
89,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003822,1
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GABR0002,104
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0001,76
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0003,132
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0006,165
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0009,81
95,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1GACT0009,0
96,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1GACT0009,0
97,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1GACT0009,0
98,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1GACT0009,0
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0015,51
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0016,124
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0017,69
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0018,173
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0019,102
104,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0025,160
105,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0028,71
106,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0037,107
107,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0038,99
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0039,84
109,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0040,99
110,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0050,155
111,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0055,135
112,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0057,107
113,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0060,201
114,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0061,132
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0064,107
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0065,114
117,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0067,61
118,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GACT0071,145
119,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCBF0023,127
120,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCBF0050,69
121,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000SSAV,197
122,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000SSAV,233
123,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000SSAV,139
124,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003822,45
125,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003822,114
126,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00003822,0
127,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00003822,0
128,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00003822,210
129,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003822,244
130,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003822,133
131,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003822,220
132,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003822,220
133,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003822,89
134,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003822,130
135,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00003822,1
136,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00003822,1
137,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GABR0002,10
138,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GABR0005,23
139,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0001,41
140,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0003,5
141,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0006,10
142,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0009,33
143,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GACT0009,0
144,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1GACT0009,0
145,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1GACT0009,0
146,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1GACT0009,0
147,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0015,188
148,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GACT0015,30
149,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1GACT0015,30
150,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0017,8
151,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0018,20
152,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0019,8
153,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0025,8
154,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0028,36
155,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0037,0
156,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0038,10
157,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0039,10
158,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0040,18
159,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0055,8
160,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0057,5
161,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0060,15
162,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0061,10
163,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0064,5
164,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0065,5
165,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1GACT0065,0
166,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GACT0067,43
167,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCBF0023,10
168,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCBF0050,53
169,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000SSAV,151
170,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000SSAV,194
171,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000SSAV,128
172,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003822,46
173,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003822,0
174,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00003822,0
175,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00003822,0
176,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00003822,159
177,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003822,211
178,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003822,122
179,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003822,300
180,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003822,300
181,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003822,89
182,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003822,107
183,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GABR0002,0
184,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GABR0002,0
185,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GABR0005,0
186,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GABR0005,0
187,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0001,0
188,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0001,0
189,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0003,0
190,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0003,0
191,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0006,0
192,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0006,0
193,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0009,0
194,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0009,0
195,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1GACT0009,0
196,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1GACT0009,0
197,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1GACT0009,0
198,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0017,0
199,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0017,0
200,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0018,0
201,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0018,0
202,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0019,0
203,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0019,0
204,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0025,0
205,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0025,0
206,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0028,0
207,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0028,0
208,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0037,0
209,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0038,0
210,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0038,0
211,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0039,0
212,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0040,0
213,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0040,0
214,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0041,0
215,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0041,0
216,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0055,0
217,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0055,0
218,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0057,0
219,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0057,0
220,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0060,0
221,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0061,0
222,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0061,0
223,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0064,0
224,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0064,0
225,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0065,0
226,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0065,0
227,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GACT0067,0
228,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GACT0067,0
229,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCBF0023,0
230,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCBF0023,0
231,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCBF0050,0
232,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCBF0050,0
233,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000SSAV,136
234,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000SSAV,206
235,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000SSAV,78
236,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00003822,24
237,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00003822,0
238,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00003822,0
239,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00003822,0
240,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00003822,137
241,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00003822,200
242,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00003822,67
243,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00003822,250
244,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00003822,220
245,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00003822,45
246,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00003822,58
247,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GABR0002,0
248,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GABR0002,0
249,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0001,0
250,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0001,0
251,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0003,0
252,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0003,0
253,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0006,0
254,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0006,0
255,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0009,0
256,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0009,0
257,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1GACT0009,0
258,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1GACT0009,0
259,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1GACT0009,0
260,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0017,0
261,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0017,0
262,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0025,0
263,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0025,0
264,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0037,0
265,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0038,0
266,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0038,0
267,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0039,0
268,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0040,0
269,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0040,0
270,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0041,0
271,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0041,0
272,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0055,0
273,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0055,0
274,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0060,0
275,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0064,0
276,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0064,0
277,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0065,0
278,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0065,0
279,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1GACT0067,0
280,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1GACT0067,0
281,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCBF0023,0
282,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCBF0023,0
283,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCBF0050,0
284,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCBF0050,0
285,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000SSAV,126
286,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000SSAV,172
287,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000SSAV,94
288,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00003822,18
289,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00003822,3
290,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00003822,0
291,",,W,2400",SNWD,2017-01-06T00:00:00,GHCND:USW00003822,0
292,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00003822,127
293,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00003822,178
294,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00003822,89
295,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00003822,40
296,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00003822,40
297,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00003822,54
298,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00003822,67
299,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GABR0002,358
300,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GABR0005,399
301,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0001,343
302,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0003,399
303,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0006,427
304,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1GACT0006,0
305,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0009,318
306,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1GACT0009,0
307,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1GACT0009,0
308,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1GACT0009,0
309,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1GACT0009,0
310,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0015,389
311,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0016,333
312,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0017,450
313,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0023,330
314,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0025,409
315,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0028,305
316,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0037,318
317,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0038,381
318,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0039,300
319,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0040,330
320,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0041,302
321,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0050,404
322,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0055,358
323,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0057,394
324,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0060,417
325,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0061,318
326,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0064,366
327,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0065,366
328,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1GACT0067,333
329,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCBF0023,353
330,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCBF0050,274
331,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000SSAV,45
332,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000SSAV,89
333,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000SSAV,-6
334,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00003822,61
335,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00003822,287
336,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00003822,0
337,",,W,2400",SNWD,2017-01-07T00:00:00,GHCND:USW00003822,0
338,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00003822,72
339,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00003822,94
340,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00003822,0
341,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00003822,350
342,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00003822,340
343,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00003822,112
344,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00003822,139
345,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00003822,1
346,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GABR0002,13
347,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GABR0005,5
348,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1GACT0001,0
349,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1GACT0001,0
