,attributes,datatype,date,station,value
65,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00013838,0
66,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00013838,50
67,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00013838,-49
68,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013838,20
69,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013838,20
70,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013838,81
71,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013838,116
72,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013894,44
73,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013894,0
74,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013894,0
75,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013894,0
76,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013894,-24
77,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013894,50
78,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013894,-71
79,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013894,10
80,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013894,10
81,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013894,76
82,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013894,107
83,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALBW0003,0
84,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALBW0003,0
85,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALBW0004,0
86,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALBW0013,0
87,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALBW0013,0
88,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALBW0032,3
89,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALBW0058,0
90,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALBW0058,0
91,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALBW0060,0
92,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALBW0060,0
93,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0001,0
94,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALMB0001,0
95,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0004,0
96,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALMB0004,0
97,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0024,0
98,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALMB0024,0
99,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0035,0
100,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALMB0035,0
101,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0049,0
102,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0050,8
103,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0060,0
104,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALMB0060,0
105,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0063,0
106,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0071,0
107,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALMB0071,0
108,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0072,0
109,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0073,0
110,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALMB0076,0
111,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013838,47
112,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00013838,1113
113,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00013838,0
114,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00013838,83
115,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00013838,0
116,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013838,320
117,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013838,330
118,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013838,94
119,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013838,116
120,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013894,37
121,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013894,0
122,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013894,0
123,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013894,0
124,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013894,16
125,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013894,72
126,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013894,-5
127,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013894,340
128,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013894,10
129,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013894,76
130,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013894,103
131,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALBW0003,0
132,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALBW0003,0
133,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALBW0004,0
134,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALBW0013,0
135,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALBW0013,0
136,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALBW0032,0
137,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALBW0032,0
138,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALBW0036,0
139,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALBW0036,0
140,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALBW0058,0
141,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALBW0058,0
142,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALBW0060,0
143,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALBW0060,0
144,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALBW0080,0
145,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALBW0080,0
146,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0001,0
147,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALMB0001,0
148,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0004,0
149,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALMB0004,0
150,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0024,0
151,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALMB0024,0
152,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0035,0
153,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALMB0035,0
154,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0049,0
155,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0060,0
156,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALMB0060,0
157,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0063,0
158,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0071,0
159,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALMB0071,0
160,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0072,0
161,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0073,0
162,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALMB0076,0
163,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013838,43
164,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00013838,1431
165,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00013838,0
166,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00013838,89
167,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00013838,-27
168,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013838,330
169,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013838,340
170,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013838,81
171,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013838,103
172,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013894,32
173,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013894,0
174,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013894,0
175,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00013894,0
176,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013894,12
177,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013894,78
178,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013894,-38
179,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013894,340
180,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013894,350
181,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013894,67
182,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013894,89
183,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALBW0003,0
184,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALBW0003,0
185,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALBW0004,0
186,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALBW0013,0
187,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALBW0013,0
188,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALBW0036,0
189,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALBW0036,0
190,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALBW0058,0
191,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALBW0060,0
192,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALBW0060,0
193,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALBW0080,0
194,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALBW0080,0
195,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0004,0
196,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALMB0004,0
197,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0024,0
198,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALMB0024,0
199,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0035,0
200,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALMB0035,0
201,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0049,0
202,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0060,0
203,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALMB0060,0
204,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0063,0
205,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0071,0
206,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALMB0071,0
207,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0072,0
208,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0073,0
209,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALMB0076,0
210,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013838,22
211,",,W,",PGTM,2018-01-05T00:00:00,GHCND:USW00013838,742
212,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00013838,0
213,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00013838,89
214,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00013838,-32
215,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013838,30
216,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013838,30
217,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013838,54
218,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013838,67
219,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013894,16
220,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013894,0
221,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013894,0
222,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00013894,0
223,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013894,18
224,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013894,106
225,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013894,-32
226,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013894,50
227,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013894,30
228,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013894,45
229,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013894,63
230,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALBW0003,0
231,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ALBW0003,0
232,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALBW0004,0
233,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALBW0013,0
234,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ALBW0013,0
235,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALBW0058,0
236,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALBW0060,0
237,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ALBW0060,0
238,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALBW0080,0
239,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ALBW0080,0
240,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALMB0004,0
241,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ALMB0004,0
242,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALMB0024,0
243,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ALMB0024,0
244,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALMB0035,0
245,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ALMB0035,0
246,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALMB0060,0
247,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ALMB0060,0
248,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALMB0063,0
249,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALMB0071,0
250,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ALMB0071,0
251,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALMB0072,0
252,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALMB0073,0
253,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALMB0076,0
254,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013838,20
255,",,W,",PGTM,2018-01-06T00:00:00,GHCND:USW00013838,2241
256,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00013838,0
257,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00013838,144
258,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00013838,-21
259,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013838,90
260,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013838,90
261,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013838,63
262,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013838,72
263,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013894,19
264,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013894,0
265,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00013894,0
266,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00013894,0
267,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00013894,40
268,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013894,144
269,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013894,-32
270,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013894,60
271,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013894,60
272,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013894,58
273,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013894,94
274,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALBW0003,0
275,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALBW0003,0
276,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALBW0004,0
277,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALBW0013,0
278,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALBW0013,0
279,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALBW0032,0
280,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALBW0032,0
281,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALBW0058,0
282,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALBW0060,0
283,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALBW0060,0
284,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALBW0080,0
285,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALBW0080,0
286,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMB0004,0
287,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMB0004,0
288,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMB0024,0
289,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMB0024,0
290,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMB0035,0
291,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMB0035,0
292,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMB0060,0
293,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMB0060,0
294,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMB0063,0
295,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMB0071,0
296,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMB0071,0
297,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMB0072,0
298,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMB0073,0
299,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMB0076,0
300,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013838,51
301,",,W,",PGTM,2018-01-07T00:00:00,GHCND:USW00013838,722
302,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00013838,5
303,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00013838,139
304,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00013838,61
305,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013838,90
306,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013838,80
307,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013838,76
308,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013838,103
309,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013894,51
310,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00013894,8
311,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00013894,0
312,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00013894,0
313,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00013894,68
314,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00013894,144
315,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00013894,17
316,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013894,120
317,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013894,120
318,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013894,89
319,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013894,112
320,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALBW0003,43
321,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALBW0004,46
322,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALBW0013,64
323,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALBW0036,41
324,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALBW0058,46
325,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALBW0060,53
326,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALBW0080,152
327,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0004,76
328,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0024,122
329,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0035,198
330,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0044,117
331,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0049,74
332,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0060,97
333,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0063,206
334,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0072,104
335,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0073,127
336,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMB0076,81
337,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013838,51
338,",,W,",PGTM,2018-01-08T00:00:00,GHCND:USW00013838,1255
339,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00013838,371
340,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00013838,156
341,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00013838,89
342,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013838,110
343,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013838,110
344,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013838,130
345,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013838,157
346,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013894,50
347,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00013894,480
348,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00013894,0
349,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00013894,0
