,attributes,datatype,date,station,value
36,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00003971,-10
37,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00003971,-88
38,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003971,20
39,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003971,20
40,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003971,72
41,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003971,94
42,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013960,46
43,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013960,0
44,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013960,0
45,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013960,0
46,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013960,-49
47,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013960,-10
48,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013960,-82
49,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013960,20
50,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013960,360
51,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013960,76
52,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013960,103
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0003,0
54,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXDA0003,0
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0004,0
56,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0013,0
57,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXDA0013,0
58,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0035,0
59,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXDA0035,0
60,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0048,0
61,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXDA0048,0
62,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0052,0
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0053,0
64,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXDA0053,0
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0058,0
66,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXDA0058,0
67,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0063,0
68,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0065,0
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0069,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXDA0069,0
71,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0070,0
72,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXDA0070,0
73,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0076,0
74,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXDA0087,0
75,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXRK0006,0
76,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXRK0006,0
77,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00413133,0
78,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00413133,-28
79,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00413133,-100
80,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00413133,-100
81,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00417588,0
82,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00417588,-44
83,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00417588,-72
84,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00417588,-72
85,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003971,34
86,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00003971,0
87,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00003971,0
88,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00003971,0
89,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00003971,-27
90,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00003971,-55
91,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003971,330
92,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003971,340
93,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003971,58
94,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003971,76
95,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013960,33
96,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013960,0
97,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013960,0
98,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013960,0
99,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013960,-43
100,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013960,-27
101,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013960,-55
102,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013960,360
103,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013960,30
104,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013960,58
105,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013960,94
106,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0003,0
107,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXDA0003,0
108,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0004,0
109,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0013,0
110,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXDA0013,0
111,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0035,0
112,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXDA0035,0
113,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0048,0
114,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXDA0048,0
115,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0052,0
116,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0053,0
117,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXDA0053,0
118,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0058,0
119,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXDA0058,0
120,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0063,0
121,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0065,0
122,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0069,0
123,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXDA0069,0
124,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0070,0
125,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXDA0070,0
126,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0076,0
127,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXDA0087,0
128,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXRK0006,0
129,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00413133,0
130,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00413133,83
131,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00413133,-100
132,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00413133,-44
133,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00417588,0
134,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00417588,83
135,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00417588,-89
136,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00417588,-11
137,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003971,31
138,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00003971,0
139,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00003971,0
140,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00003971,0
141,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00003971,94
142,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00003971,-71
143,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003971,320
144,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003971,320
145,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00003971,72
146,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00003971,89
147,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013960,22
148,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013960,0
149,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013960,0
150,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013960,0
151,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013960,-9
152,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013960,89
153,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013960,-60
154,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013960,350
155,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013960,350
156,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013960,67
157,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013960,94
158,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0003,0
159,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXDA0003,0
160,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0004,0
161,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0013,0
162,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXDA0013,0
163,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0035,0
164,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXDA0035,0
165,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0048,0
166,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXDA0048,0
167,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0052,0
168,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0053,0
169,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXDA0053,0
170,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0058,0
171,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXDA0058,0
172,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0063,0
173,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0065,0
174,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0069,0
175,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXDA0069,0
176,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0070,0
177,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXDA0070,0
178,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0076,0
179,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXDA0087,0
180,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXRK0006,0
181,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00413133,0
182,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00413133,100
183,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00413133,-44
184,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00413133,-22
185,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00417588,0
186,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00417588,89
187,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00417588,-44
188,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00417588,-6
189,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003971,13
190,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00003971,0
191,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00003971,0
192,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00003971,0
193,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00003971,106
194,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00003971,-27
195,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003971,30
196,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003971,20
197,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003971,36
198,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003971,49
199,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013960,15
200,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013960,0
201,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013960,0
202,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00013960,0
203,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013960,28
204,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013960,100
205,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013960,-27
206,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013960,40
207,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013960,70
208,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013960,36
209,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013960,58
210,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0003,0
211,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXDA0003,0
212,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0004,0
213,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0013,0
214,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXDA0013,0
215,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0035,0
216,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXDA0035,0
217,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0048,0
218,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXDA0048,0
219,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0052,0
220,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0053,0
221,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXDA0053,0
222,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0058,0
223,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXDA0058,0
224,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0063,0
225,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0065,0
226,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0069,0
227,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXDA0069,0
228,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0070,0
229,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXDA0070,0
230,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0076,0
231,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXDA0087,0
232,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXRK0006,0
233,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00413133,0
234,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00413133,167
235,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00413133,-22
236,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00413133,6
237,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00417588,0
238,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00417588,156
239,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00417588,-33
240,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00417588,72
241,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00003971,30
242,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00003971,0
243,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00003971,0
244,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00003971,0
245,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00003971,167
246,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00003971,11
247,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00003971,220
248,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00003971,190
249,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00003971,63
250,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00003971,85
251,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013960,28
252,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013960,0
253,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013960,0
254,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00013960,0
255,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013960,71
256,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013960,167
257,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013960,-5
258,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013960,160
259,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013960,220
260,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013960,58
261,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013960,81
262,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0003,0
263,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXDA0003,0
264,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0004,0
265,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0013,0
266,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXDA0013,0
267,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0035,0
268,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXDA0035,0
269,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0048,0
270,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXDA0048,0
271,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0052,0
272,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0053,0
273,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXDA0053,0
274,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0058,0
275,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXDA0058,0
276,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0063,0
277,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0065,0
278,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0069,0
279,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXDA0069,0
280,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0070,0
281,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXDA0070,0
282,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0076,0
283,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXDA0087,0
284,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXRK0006,0
285,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00413133,0
286,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00413133,172
287,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00413133,6
288,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00413133,100
289,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00417588,0
290,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00417588,161
291,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00417588,28
292,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00417588,117
293,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00003971,43
294,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00003971,0
295,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00003971,0
296,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00003971,0
297,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00003971,172
298,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00003971,28
299,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00003971,150
300,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00003971,140
301,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00003971,89
302,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00003971,112
303,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013960,51
304,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013960,0
305,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00013960,0
306,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00013960,0
307,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00013960,97
308,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013960,178
309,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013960,28
310,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013960,150
311,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013960,150
312,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013960,98
313,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013960,121
314,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0003,0
315,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXDA0003,0
316,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0004,0
317,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0013,0
318,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXDA0013,0
319,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0035,0
320,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXDA0035,0
321,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0048,0
322,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXDA0048,0
323,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0052,0
324,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0053,0
325,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXDA0053,0
326,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0058,0
327,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXDA0058,0
328,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0063,0
329,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0065,0
330,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0069,0
331,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXDA0069,0
332,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0070,0
333,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXDA0070,0
334,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0076,0
335,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXDA0087,0
336,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXRK0006,0
337,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00413133,46
338,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00413133,167
339,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00413133,61
340,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00413133,61
341,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00417588,81
342,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00417588,150
343,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00417588,94
344,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00417588,111
345,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00003971,53
346,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00003971,18
347,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00003971,0
348,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00003971,0
