,attributes,datatype,date,station,value
55,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024012,112
56,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024012,134
57,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00024012,1
58,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NDSK0012,0
59,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024012,64
60,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00024012,0
61,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00024012,-75
62,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00024012,39
63,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00024012,-116
64,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024012,180
65,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024012,180
66,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024012,98
67,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024012,116
68,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00024012,1
69,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NDSK0012,0
70,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NDSK0012,0
71,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024012,65
72,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00024012,0
73,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00024012,9
74,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00024012,28
75,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00024012,-43
76,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024012,300
77,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024012,300
78,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024012,116
79,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024012,134
80,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NDSK0012,0
81,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NDSK0012,0
82,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00024012,30
83,"T,,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00024012,0
84,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00024012,-17
85,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00024012,39
86,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00024012,-66
87,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00024012,270
88,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00024012,250
89,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00024012,58
90,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00024012,67
91,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NDSK0012,0
92,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00024012,38
93,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00024012,0
94,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00024012,8
95,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00024012,61
96,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00024012,-43
97,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00024012,180
98,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00024012,180
99,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00024012,67
100,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00024012,89
101,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NDSK0012,0
102,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00024012,97
103,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00024012,8
104,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00024012,-49
105,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00024012,22
106,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00024012,-193
107,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00024012,320
108,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00024012,320
109,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00024012,157
110,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00024012,206
111,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00024012,1
112,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00024012,1
113,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1NDSK0012,198
114,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00024012,53
115,"T,,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00024012,0
116,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00024012,-208
117,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00024012,-188
118,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00024012,-299
119,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00024012,320
120,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00024012,320
121,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00024012,116
122,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00024012,143
123,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00024012,1
124,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NDSK0012,0
125,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1NDSK0012,0
126,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00024012,19
127,"T,,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00024012,0
128,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00024012,-239
129,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00024012,-177
130,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00024012,-288
131,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00024012,70
132,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00024012,60
133,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00024012,40
134,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00024012,49
135,",,W,",WT08,2018-01-12T00:00:00,GHCND:USW00024012,1
136,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NDSK0012,0
137,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NDSK0012,0
138,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00024012,47
139,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00024012,0
140,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00024012,-221
141,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00024012,-105
142,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00024012,-282
143,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00024012,180
144,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00024012,180
145,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00024012,89
146,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00024012,103
147,",,W,",WT01,2018-01-13T00:00:00,GHCND:USW00024012,1
148,",,W,",WT08,2018-01-13T00:00:00,GHCND:USW00024012,1
149,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NDSK0012,0
150,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NDSK0012,0
151,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00024012,85
152,"T,,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00024012,0
153,"H,,S,",TAVG,2018-01-14T00:00:00,GHCND:USW00024012,-94
154,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00024012,-21
155,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00024012,-221
156,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00024012,320
157,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00024012,320
158,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00024012,139
159,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00024012,170
160,",,W,",WT01,2018-01-14T00:00:00,GHCND:USW00024012,1
161,",,W,",WT08,2018-01-14T00:00:00,GHCND:USW00024012,1
162,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00024012,48
163,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00024012,0
164,"H,,S,",TAVG,2018-01-15T00:00:00,GHCND:USW00024012,-223
165,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00024012,-199
166,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00024012,-288
167,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00024012,320
168,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00024012,330
169,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00024012,98
170,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00024012,112
171,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00024012,58
172,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00024012,0
173,"H,,S,",TAVG,2018-01-16T00:00:00,GHCND:USW00024012,-206
174,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00024012,-82
175,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00024012,-288
176,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00024012,190
177,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00024012,190
178,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00024012,94
179,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00024012,107
180,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00024012,71
181,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00024012,0
182,"H,,S,",TAVG,2018-01-17T00:00:00,GHCND:USW00024012,-51
183,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00024012,28
184,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00024012,-82
185,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00024012,270
186,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00024012,280
187,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00024012,107
188,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00024012,125
189,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00024012,54
190,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00024012,0
191,"H,,S,",TAVG,2018-01-18T00:00:00,GHCND:USW00024012,-3
192,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00024012,56
193,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00024012,-77
194,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00024012,270
195,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00024012,270
196,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00024012,89
197,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00024012,112
198,"T,,N,",PRCP,2018-01-19T00:00:00,GHCND:US1NDSK0012,0
199,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00024012,58
200,",,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00024012,0
201,"H,,S,",TAVG,2018-01-19T00:00:00,GHCND:USW00024012,26
202,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00024012,44
203,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00024012,-5
204,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00024012,290
205,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00024012,290
206,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00024012,94
207,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00024012,107
208,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1NDSK0012,0
209,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1NDSK0012,0
210,",,W,",AWND,2018-01-20T00:00:00,GHCND:USW00024012,50
211,",,W,2400",PRCP,2018-01-20T00:00:00,GHCND:USW00024012,0
212,"H,,S,",TAVG,2018-01-20T00:00:00,GHCND:USW00024012,8
213,",,W,2400",TMAX,2018-01-20T00:00:00,GHCND:USW00024012,33
214,",,W,2400",TMIN,2018-01-20T00:00:00,GHCND:USW00024012,-55
215,",,W,",WDF2,2018-01-20T00:00:00,GHCND:USW00024012,270
216,",,W,",WDF5,2018-01-20T00:00:00,GHCND:USW00024012,270
217,",,W,",WSF2,2018-01-20T00:00:00,GHCND:USW00024012,94
218,",,W,",WSF5,2018-01-20T00:00:00,GHCND:USW00024012,107
219,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1NDSK0012,0
220,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1NDSK0012,0
221,",,W,",AWND,2018-01-21T00:00:00,GHCND:USW00024012,40
222,",,W,2400",PRCP,2018-01-21T00:00:00,GHCND:USW00024012,0
223,"H,,S,",TAVG,2018-01-21T00:00:00,GHCND:USW00024012,-37
224,",,W,2400",TMAX,2018-01-21T00:00:00,GHCND:USW00024012,6
225,",,W,2400",TMIN,2018-01-21T00:00:00,GHCND:USW00024012,-93
226,",,W,",WDF2,2018-01-21T00:00:00,GHCND:USW00024012,280
227,",,W,",WDF5,2018-01-21T00:00:00,GHCND:USW00024012,280
228,",,W,",WSF2,2018-01-21T00:00:00,GHCND:USW00024012,63
229,",,W,",WSF5,2018-01-21T00:00:00,GHCND:USW00024012,67
230,"T,,N,",PRCP,2018-01-22T00:00:00,GHCND:US1NDSK0012,0
231,",,W,",AWND,2018-01-22T00:00:00,GHCND:USW00024012,41
232,",,W,2400",PRCP,2018-01-22T00:00:00,GHCND:USW00024012,0
233,"H,,S,",TAVG,2018-01-22T00:00:00,GHCND:USW00024012,-62
234,",,W,2400",TMAX,2018-01-22T00:00:00,GHCND:USW00024012,6
235,",,W,2400",TMIN,2018-01-22T00:00:00,GHCND:USW00024012,-121
236,",,W,",WDF2,2018-01-22T00:00:00,GHCND:USW00024012,280
237,",,W,",WDF5,2018-01-22T00:00:00,GHCND:USW00024012,270
238,",,W,",WSF2,2018-01-22T00:00:00,GHCND:USW00024012,72
239,",,W,",WSF5,2018-01-22T00:00:00,GHCND:USW00024012,85
240,"T,,N,",PRCP,2018-01-23T00:00:00,GHCND:US1NDSK0012,0
241,",,W,",AWND,2018-01-23T00:00:00,GHCND:USW00024012,56
242,",,W,2400",PRCP,2018-01-23T00:00:00,GHCND:USW00024012,0
243,"H,,S,",TAVG,2018-01-23T00:00:00,GHCND:USW00024012,-31
244,",,W,2400",TMAX,2018-01-23T00:00:00,GHCND:USW00024012,17
245,",,W,2400",TMIN,2018-01-23T00:00:00,GHCND:USW00024012,-66
246,",,W,",WDF2,2018-01-23T00:00:00,GHCND:USW00024012,280
247,",,W,",WDF5,2018-01-23T00:00:00,GHCND:USW00024012,280
248,",,W,",WSF2,2018-01-23T00:00:00,GHCND:USW00024012,94
249,",,W,",WSF5,2018-01-23T00:00:00,GHCND:USW00024012,107
250,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1NDSK0012,0
251,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1NDSK0012,0
252,",,W,",AWND,2018-01-24T00:00:00,GHCND:USW00024012,30
253,",,W,2400",PRCP,2018-01-24T00:00:00,GHCND:USW00024012,0
254,"H,,S,",TAVG,2018-01-24T00:00:00,GHCND:USW00024012,-37
255,",,W,2400",TMAX,2018-01-24T00:00:00,GHCND:USW00024012,39
256,",,W,2400",TMIN,2018-01-24T00:00:00,GHCND:USW00024012,-99
257,",,W,",WDF2,2018-01-24T00:00:00,GHCND:USW00024012,190
258,",,W,",WDF5,2018-01-24T00:00:00,GHCND:USW00024012,240
259,",,W,",WSF2,2018-01-24T00:00:00,GHCND:USW00024012,63
260,",,W,",WSF5,2018-01-24T00:00:00,GHCND:USW00024012,63
261,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1NDSK0012,0
262,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1NDSK0012,0
263,",,W,",AWND,2018-01-25T00:00:00,GHCND:USW00024012,47
264,",,W,2400",PRCP,2018-01-25T00:00:00,GHCND:USW00024012,0
265,"H,,S,",TAVG,2018-01-25T00:00:00,GHCND:USW00024012,-21
266,",,W,2400",TMAX,2018-01-25T00:00:00,GHCND:USW00024012,39
267,",,W,2400",TMIN,2018-01-25T00:00:00,GHCND:USW00024012,-55
268,",,W,",WDF2,2018-01-25T00:00:00,GHCND:USW00024012,280
269,",,W,",WDF5,2018-01-25T00:00:00,GHCND:USW00024012,280
270,",,W,",WSF2,2018-01-25T00:00:00,GHCND:USW00024012,103
271,",,W,",WSF5,2018-01-25T00:00:00,GHCND:USW00024012,125
272,",,W,",AWND,2018-01-26T00:00:00,GHCND:USW00024012,82
273,",,W,2400",PRCP,2018-01-26T00:00:00,GHCND:USW00024012,0
274,"H,,S,",TAVG,2018-01-26T00:00:00,GHCND:USW00024012,-8
275,",,W,2400",TMAX,2018-01-26T00:00:00,GHCND:USW00024012,22
276,",,W,2400",TMIN,2018-01-26T00:00:00,GHCND:USW00024012,-55
277,",,W,",WDF2,2018-01-26T00:00:00,GHCND:USW00024012,290
278,",,W,",WDF5,2018-01-26T00:00:00,GHCND:USW00024012,290
279,",,W,",WSF2,2018-01-26T00:00:00,GHCND:USW00024012,130
280,",,W,",WSF5,2018-01-26T00:00:00,GHCND:USW00024012,157
281,",,W,",AWND,2018-01-27T00:00:00,GHCND:USW00024012,55
282,"T,,W,2400",PRCP,2018-01-27T00:00:00,GHCND:USW00024012,0
283,"H,,S,",TAVG,2018-01-27T00:00:00,GHCND:USW00024012,-79
284,",,W,2400",TMAX,2018-01-27T00:00:00,GHCND:USW00024012,-43
285,",,W,2400",TMIN,2018-01-27T00:00:00,GHCND:USW00024012,-182
286,",,W,",WDF2,2018-01-27T00:00:00,GHCND:USW00024012,290
287,",,W,",WDF5,2018-01-27T00:00:00,GHCND:USW00024012,300
288,",,W,",WSF2,2018-01-27T00:00:00,GHCND:USW00024012,116
289,",,W,",WSF5,2018-01-27T00:00:00,GHCND:USW00024012,139
290,",,W,",WT01,2018-01-27T00:00:00,GHCND:USW00024012,1
291,",,W,",WT08,2018-01-27T00:00:00,GHCND:USW00024012,1
292,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1NDSK0012,3
293,",,W,",AWND,2018-01-28T00:00:00,GHCND:USW00024012,19
294,"T,,W,2400",PRCP,2018-01-28T00:00:00,GHCND:USW00024012,0
295,"H,,S,",TAVG,2018-01-28T00:00:00,GHCND:USW00024012,-144
296,",,W,2400",TMAX,2018-01-28T00:00:00,GHCND:USW00024012,-93
297,",,W,2400",TMIN,2018-01-28T00:00:00,GHCND:USW00024012,-166
298,",,W,",WDF2,2018-01-28T00:00:00,GHCND:USW00024012,230
299,",,W,",WDF5,2018-01-28T00:00:00,GHCND:USW00024012,90
300,",,W,",WSF2,2018-01-28T00:00:00,GHCND:USW00024012,40
301,",,W,",WSF5,2018-01-28T00:00:00,GHCND:USW00024012,49
302,",,W,",WT01,2018-01-28T00:00:00,GHCND:USW00024012,1
303,",,W,",WT08,2018-01-28T00:00:00,GHCND:USW00024012,1
304,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1NDSK0012,0
305,",,N,",SNOW,2018-01-29T00:00:00,GHCND:US1NDSK0012,0
306,",,W,",AWND,2018-01-29T00:00:00,GHCND:USW00024012,50
307,",,W,2400",PRCP,2018-01-29T00:00:00,GHCND:USW00024012,0
308,"H,,S,",TAVG,2018-01-29T00:00:00,GHCND:USW00024012,-87
309,",,W,2400",TMAX,2018-01-29T00:00:00,GHCND:USW00024012,-32
310,",,W,2400",TMIN,2018-01-29T00:00:00,GHCND:USW00024012,-116
311,",,W,",WDF2,2018-01-29T00:00:00,GHCND:USW00024012,170
312,",,W,",WDF5,2018-01-29T00:00:00,GHCND:USW00024012,170
313,",,W,",WSF2,2018-01-29T00:00:00,GHCND:USW00024012,107
314,",,W,",WSF5,2018-01-29T00:00:00,GHCND:USW00024012,130
315,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1NDSK0012,0
316,",,N,",SNOW,2018-01-30T00:00:00,GHCND:US1NDSK0012,0
317,",,W,",AWND,2018-01-30T00:00:00,GHCND:USW00024012,84
318,",,W,2400",PRCP,2018-01-30T00:00:00,GHCND:USW00024012,0
319,"H,,S,",TAVG,2018-01-30T00:00:00,GHCND:USW00024012,-6
320,",,W,2400",TMAX,2018-01-30T00:00:00,GHCND:USW00024012,83
321,",,W,2400",TMIN,2018-01-30T00:00:00,GHCND:USW00024012,-60
322,",,W,",WDF2,2018-01-30T00:00:00,GHCND:USW00024012,290
323,",,W,",WDF5,2018-01-30T00:00:00,GHCND:USW00024012,290
324,",,W,",WSF2,2018-01-30T00:00:00,GHCND:USW00024012,148
325,",,W,",WSF5,2018-01-30T00:00:00,GHCND:USW00024012,179
326,"T,,N,",PRCP,2018-01-31T00:00:00,GHCND:US1NDSK0012,0
327,",,W,",AWND,2018-01-31T00:00:00,GHCND:USW00024012,72
328,"T,,W,2400",PRCP,2018-01-31T00:00:00,GHCND:USW00024012,0
329,"H,,S,",TAVG,2018-01-31T00:00:00,GHCND:USW00024012,-43
330,",,W,2400",TMAX,2018-01-31T00:00:00,GHCND:USW00024012,0
331,",,W,2400",TMIN,2018-01-31T00:00:00,GHCND:USW00024012,-188
332,",,W,",WDF2,2018-01-31T00:00:00,GHCND:USW00024012,320
333,",,W,",WDF5,2018-01-31T00:00:00,GHCND:USW00024012,320
334,",,W,",WSF2,2018-01-31T00:00:00,GHCND:USW00024012,134
335,",,W,",WSF5,2018-01-31T00:00:00,GHCND:USW00024012,170
336,",,W,",WT01,2018-01-31T00:00:00,GHCND:USW00024012,1
337,",,W,",AWND,2018-02-01T00:00:00,GHCND:USW00024012,35
338,",,W,2400",PRCP,2018-02-01T00:00:00,GHCND:USW00024012,0
339,"H,,S,",TAVG,2018-02-01T00:00:00,GHCND:USW00024012,-178
340,",,W,2400",TMAX,2018-02-01T00:00:00,GHCND:USW00024012,-127
341,",,W,2400",TMIN,2018-02-01T00:00:00,GHCND:USW00024012,-221
342,",,W,",WDF2,2018-02-01T00:00:00,GHCND:USW00024012,310
343,",,W,",WDF5,2018-02-01T00:00:00,GHCND:USW00024012,310
344,",,W,",WSF2,2018-02-01T00:00:00,GHCND:USW00024012,72
345,",,W,",WSF5,2018-02-01T00:00:00,GHCND:USW00024012,94
346,",,W,",AWND,2018-02-02T00:00:00,GHCND:USW00024012,32
347,",,W,2400",PRCP,2018-02-02T00:00:00,GHCND:USW00024012,3
348,"H,,S,",TAVG,2018-02-02T00:00:00,GHCND:USW00024012,-103
349,",,W,2400",TMAX,2018-02-02T00:00:00,GHCND:USW00024012,-21
350,",,W,2400",TMIN,2018-02-02T00:00:00,GHCND:USW00024012,-143
351,",,W,",WDF2,2018-02-02T00:00:00,GHCND:USW00024012,110
352,",,W,",WDF5,2018-02-02T00:00:00,GHCND:USW00024012,110
353,",,W,",WSF2,2018-02-02T00:00:00,GHCND:USW00024012,67
354,",,W,",WSF5,2018-02-02T00:00:00,GHCND:USW00024012,81
355,",,W,",WT01,2018-02-02T00:00:00,GHCND:USW00024012,1
